dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-22+18:00:53;73.2;67;29.967;29.967;64.8;74;263;5.59;6.93;17.22;49.79;0;0.000;0.008;0.008;0.020;0.020;2.539;8.130;8.130;NA;NA;17.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-22+18:15:07;73.4;68;29.970;29.970;64.4;76;201;3.13;10.29;17.22;40.24;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;32.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-22+18:30:22;73.0;68;29.970;29.970;63.5;78;246;7.16;8.05;17.22;27.28;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-22+18:45:37;73.0;68;29.976;29.976;63.3;80;206;2.46;8.05;17.22;19.45;0;0.000;0.008;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-22+19:00:52;73.0;69;29.979;29.979;62.6;82;227;1.34;6.93;17.22;12.11;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-22+19:15:06;73.0;69;29.982;29.982;62.2;83;255;2.91;5.82;17.22;5.99;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-22+19:30:21;73.0;69;29.991;29.991;61.5;85;253;1.57;2.24;17.22;0.36;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-22+19:45:36;72.5;69;29.994;29.994;61.3;86;215;3.80;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+20:00:51;72.9;69;29.988;29.988;61.2;87;214;4.47;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+20:15:05;72.5;69;29.997;29.997;60.8;88;218;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-22+20:30:20;72.3;69;29.988;29.988;60.6;89;264;3.36;5.82;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+20:45:35;72.1;68;29.991;29.991;60.8;89;204;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;15.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-22+21:00:50;72.3;68;29.988;29.988;60.4;90;179;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;13.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+21:15:04;72.1;68;29.988;29.988;60.3;90;200;6.04;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-22+21:30:19;72.0;68;29.994;29.994;59.9;91;196;3.80;9.17;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-22+21:45:34;72.0;68;29.994;29.994;59.7;91;152;4.47;10.29;17.22;0.00;0;0.000;0.000;0.000;0.020;0.020;2.539;8.130;8.130;NA;NA;15.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-22+22:00:49;71.8;68;29.985;29.985;59.7;91;205;4.47;9.17;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-22+22:15:03;71.6;68;29.991;29.991;59.5;91;195;2.91;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-22+22:30:18;71.6;68;29.985;29.985;59.2;92;171;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-22+22:45:33;71.6;67;29.985;29.985;59.2;91;218;2.68;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-22+23:00:48;71.8;68;29.979;29.979;59.2;91;202;6.04;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-22+23:15:05;71.6;67;29.985;29.985;59.2;91;173;4.47;12.53;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-22+23:30:20;71.6;67;29.985;29.985;59.0;91;216;2.91;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-22+23:45:35;71.6;67;29.982;29.982;58.8;91;244;2.24;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-23+00:00:50;71.4;67;29.985;29.985;58.8;91;221;3.58;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-23+00:15:04;71.4;67;29.979;29.979;58.6;90;206;3.36;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-23+00:30:19;71.2;67;29.982;29.982;58.6;90;221;2.91;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-23+00:45:34;71.2;66;29.979;29.979;58.5;90;180;3.36;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-23+01:00:49;71.1;66;29.982;29.982;58.3;90;206;4.03;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-23+01:15:03;71.2;66;29.976;29.976;58.1;91;158;4.47;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+01:30:18;71.4;66;29.979;29.979;57.7;91;209;4.70;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+01:45:33;71.2;66;29.982;29.982;57.4;92;237;4.03;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-23+02:00:48;71.1;66;29.985;29.985;57.4;92;224;9.17;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:15:02;71.1;66;29.988;29.988;57.6;92;191;4.70;8.05;13.65;2.57;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:30:17;71.2;67;29.997;29.997;57.4;93;184;4.70;8.05;13.65;8.56;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-23+02:45:32;70.9;66;29.994;29.994;57.6;93;241;6.93;9.17;13.65;17.25;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+03:00:47;71.1;66;30.000;30.000;57.7;93;193;2.46;8.05;13.65;29.48;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+03:15:01;70.9;66;29.997;29.997;58.3;92;246;4.47;9.17;13.65;44.16;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+03:30:16;70.9;66;30.000;30.000;59.2;90;200;2.24;8.05;13.65;63.24;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+03:45:31;70.7;66;30.002;30.002;59.4;89;269;8.50;9.17;13.65;103.13;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-23+04:00:46;70.7;66;30.002;30.002;59.2;89;238;2.46;8.05;13.65;63.24;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-23+04:15:00;70.7;66;30.002;30.002;60.3;88;232;3.36;4.47;13.65;149.61;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+04:30:15;70.9;66;30.002;30.002;59.9;89;265;2.24;2.24;13.65;137.51;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-23+04:45:30;71.1;67;30.008;30.008;60.4;88;209;3.58;6.93;13.65;114.51;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-23+05:00:45;70.9;66;30.011;30.011;61.3;87;168;4.92;6.93;13.65;352.57;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-23+05:14:59;71.1;67;30.011;30.011;61.9;85;310;4.03;10.29;13.65;256.29;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-23+05:30:14;71.2;67;30.011;30.011;62.4;83;213;4.25;8.05;13.65;162.22;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-23+05:45:29;71.2;67;30.005;30.005;63.0;83;127;2.46;5.82;13.65;302.29;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-23+06:00:44;71.4;67;30.020;30.020;62.6;82;217;7.38;9.17;13.65;232.07;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-23+06:30:13;71.4;66;30.017;30.017;64.2;80;199;6.04;8.05;13.65;326.64;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-23+06:45:28;71.4;67;30.017;30.017;63.1;81;231;2.68;8.05;13.65;214.21;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-23+07:00:43;71.8;68;30.023;30.023;63.3;78;223;3.13;6.93;13.65;248.10;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-23+07:15:58;71.8;67;30.020;30.020;64.6;75;210;2.46;6.93;13.65;356.98;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-23+07:30:12;72.0;67;30.023;30.023;64.8;75;274;2.91;5.82;13.65;383.40;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-23+07:45:27;72.1;67;30.032;30.032;64.4;73;254;7.38;10.29;13.65;390.37;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-23+08:00:42;72.7;68;30.029;30.029;66.6;66;304;6.71;8.05;13.65;651.07;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-23+08:15:57;73.0;67;30.029;30.029;67.8;65;193;0.89;6.93;13.65;840.21;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;4.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-23+08:30:11;73.2;67;30.041;30.041;66.6;64;304;8.72;13.65;15.88;805.09;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-23+08:45:26;74.1;67;30.038;30.038;67.6;62;333;4.92;8.05;15.88;827.24;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-23+09:00:41;74.3;67;30.041;30.041;67.3;58;221;7.61;12.53;15.88;825.04;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-23+09:15:56;74.8;67;30.044;30.044;67.6;57;148;5.37;9.17;15.88;883.63;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-23+09:30:13;74.3;66;30.041;30.041;67.8;60;191;4.92;9.17;15.88;243.69;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-23+09:45:28;73.9;63;30.044;30.044;68.0;60;24;1.57;6.93;15.88;913.97;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-23+10:00:43;74.1;60;30.053;30.053;68.5;60;175;5.82;9.17;15.88;249.81;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-23+10:30:12;73.9;58;30.056;30.056;69.3;57;238;2.01;5.82;15.88;271.10;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-23+10:45:27;73.9;59;30.059;30.059;69.3;58;318;1.79;3.36;15.88;271.10;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-23+11:00:42;74.1;59;30.059;30.059;68.0;59;240;8.72;11.41;15.88;999.49;9;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-23+11:15:57;73.9;60;30.067;30.067;67.6;60;263;2.68;6.93;15.88;1033.74;10;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-23+11:30:11;74.1;61;30.064;30.064;67.6;60;218;4.03;5.82;15.88;645.94;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-23+11:45:26;75.0;64;30.070;30.070;68.0;61;282;3.36;9.17;15.88;394.66;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-23+12:00:41;74.7;62;30.067;30.067;68.2;59;238;6.93;9.17;15.88;336.54;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+12:15:56;74.5;61;30.070;30.070;68.0;64;252;2.01;9.17;15.88;789.07;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+12:30:10;74.5;61;30.070;30.070;68.2;63;251;0.67;3.36;15.88;183.50;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+12:45:25;74.5;60;30.073;30.073;69.4;59;132;4.03;6.93;15.88;889.75;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+13:00:40;74.3;60;30.070;30.070;68.4;61;250;7.16;11.41;15.88;335.69;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-23+13:15:55;74.1;61;30.073;30.073;68.2;61;280;6.49;8.05;15.88;229.38;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-23+13:30:09;74.1;60;30.067;30.067;69.3;61;315;4.03;10.29;15.88;727.90;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+13:45:24;74.3;60;30.079;30.079;68.2;63;305;2.01;9.17;15.88;637.62;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+14:00:39;73.9;59;30.073;30.073;69.1;61;181;2.24;9.17;15.88;221.67;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-23+14:15:54;73.9;60;30.073;30.073;67.8;62;111;2.24;5.82;15.88;724.84;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-23+14:30:08;73.9;60;30.076;30.076;67.5;62;251;3.80;8.05;15.88;255.93;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-23+14:45:23;74.1;60;30.067;30.067;68.7;60;220;5.59;9.17;15.88;317.46;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-23+15:00:38;73.8;60;30.073;30.073;68.4;60;158;0.89;4.47;15.88;228.15;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-23+15:15:53;73.8;60;30.073;30.073;69.3;62;319;4.70;6.93;15.88;587.33;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-23+15:30:07;73.8;61;30.070;30.070;68.4;62;204;3.80;8.05;15.88;157.44;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-23+15:45:22;73.6;60;30.070;30.070;68.4;61;177;2.46;8.05;15.88;174.81;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-23+16:00:37;73.6;61;30.070;30.070;67.8;62;187;4.03;9.17;15.88;441.14;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-23+16:15:52;73.6;61;30.079;30.079;68.7;61;91;1.79;8.05;15.88;358.32;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-23+16:30:08;73.6;62;30.088;30.088;67.5;63;263;1.34;8.05;15.88;136.65;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-23+16:45:23;73.4;62;30.082;30.082;66.4;66;274;2.68;4.47;15.88;125.76;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-23+17:00:38;73.6;62;30.094;30.094;65.8;67;136;2.46;8.05;15.88;149.12;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-23+17:15:53;73.6;62;30.094;30.094;66.7;64;174;0.89;2.24;15.88;155.24;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-23+17:30:07;73.6;61;30.094;30.094;66.6;66;249;2.24;4.47;15.88;82.33;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-23+17:45:22;73.6;61;30.094;30.094;64.9;69;5;1.12;2.24;15.88;62.88;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-23+18:00:37;73.2;60;30.085;30.085;64.2;70;210;2.91;3.36;15.88;37.19;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+18:15:52;73.0;62;30.097;30.097;63.5;72;240;5.14;5.82;15.88;27.65;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+18:30:06;73.2;62;30.097;30.097;63.3;74;208;0.89;1.12;15.88;30.70;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-23+18:45:21;73.0;62;30.100;30.100;63.0;75;222;2.24;3.36;15.88;19.94;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+19:00:36;72.9;62;30.100;30.100;62.4;76;235;3.36;4.47;15.88;9.91;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+19:15:51;72.9;62;30.103;30.103;61.9;76;242;3.13;3.36;15.88;2.94;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+19:30:05;72.7;62;30.103;30.103;61.5;78;227;1.79;3.36;15.88;0.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+19:45:20;72.7;61;30.100;30.100;61.2;79;202;2.46;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+20:00:35;72.5;61;30.100;30.100;60.8;81;218;0.00;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-23+20:15:50;72.5;61;30.103;30.103;60.3;83;249;1.79;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-23+20:30:04;72.5;61;30.109;30.109;59.9;84;215;2.46;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-23+20:45:19;72.5;61;30.112;30.112;59.5;85;207;1.57;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-23+21:00:34;72.1;61;30.121;30.121;59.2;86;200;2.01;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-23+21:15:49;72.1;61;30.121;30.121;59.4;86;249;3.36;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-23+21:30:03;72.3;61;30.124;30.124;59.2;86;271;3.80;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-23+21:45:18;72.0;61;30.129;30.129;59.2;86;229;3.36;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-23+22:00:33;72.0;61;30.126;30.126;59.2;87;247;4.25;6.93;5.82;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-23+22:15:48;72.0;61;30.126;30.126;59.4;86;190;0.22;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-23+22:30:02;72.0;61;30.126;30.126;59.5;85;229;4.03;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-23+22:45:17;71.8;61;30.132;30.132;59.4;85;198;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-23+23:00:32;71.8;61;30.124;30.124;59.2;85;200;3.36;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-23+23:15:49;71.8;61;30.132;30.132;59.0;85;192;2.46;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-23+23:30:03;71.8;61;30.129;30.129;59.0;85;222;5.37;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
