dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-15+15:15:19;70.7;36;29.828;29.828;55.8;38;245;11.86;14.76;21.70;473.20;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-15+15:30:34;70.5;35;29.825;29.825;55.8;39;192;7.38;11.41;22.82;192.56;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+15:45:49;70.3;34;29.828;29.828;55.0;41;132;4.47;8.05;22.82;152.19;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:00:03;70.2;34;29.825;29.825;54.9;42;162;0.67;11.41;22.82;50.65;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:15:18;70.0;34;29.825;29.825;54.0;44;170;2.46;5.82;22.82;35.48;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:30:33;70.0;34;29.816;29.816;53.6;46;244;3.13;9.17;22.82;45.51;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;16.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+16:45:48;70.0;35;29.822;29.822;53.8;47;228;1.12;9.17;22.82;107.04;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:00:02;69.8;35;29.828;29.828;53.4;49;205;4.47;10.29;22.82;70.22;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:15:17;70.2;37;29.822;29.822;53.1;51;91;3.36;5.82;22.82;57.25;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:30:32;69.8;36;29.825;29.825;52.9;52;246;2.91;8.05;22.82;45.51;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:45:47;69.4;35;29.825;29.825;52.5;51;269;6.49;13.65;22.82;28.63;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:00:01;69.6;36;29.828;29.828;52.2;52;241;6.04;9.17;22.82;21.16;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:15:16;69.8;36;29.819;29.819;51.6;56;245;9.84;12.53;22.82;15.17;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:30:31;69.6;37;29.828;29.828;51.1;59;195;0.89;10.29;22.82;6.85;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:45:46;69.8;37;29.831;29.831;50.7;60;193;2.46;6.93;22.82;0.85;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:00:00;70.0;38;29.831;29.831;50.5;60;149;3.36;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:15:15;70.0;38;29.834;29.834;50.5;58;198;8.28;11.41;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:30:30;70.0;38;29.834;29.834;50.2;59;159;3.36;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:45:45;70.0;38;29.831;29.831;50.2;61;204;5.37;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:59:59;70.0;39;29.828;29.828;50.0;62;256;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+20:15:14;70.2;40;29.828;29.828;50.0;62;248;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:30:29;70.2;40;29.822;29.822;50.0;64;241;2.24;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:45:44;70.3;41;29.831;29.831;49.6;66;231;1.79;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:59:58;70.3;41;29.822;29.822;49.5;67;209;6.04;11.41;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-15+21:15:13;70.3;41;29.825;29.825;49.5;68;222;11.63;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-15+21:30:28;70.2;41;29.825;29.825;49.6;69;259;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-15+21:45:43;70.2;41;29.828;29.828;49.8;69;162;3.80;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-15+21:59:57;70.5;41;29.822;29.822;49.8;69;224;6.93;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-15+22:15:12;70.2;41;29.828;29.828;49.6;70;206;4.03;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-15+22:30:27;70.3;42;29.828;29.828;49.3;71;221;3.13;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-15+22:45:42;70.3;42;29.825;29.825;49.5;71;210;3.80;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-15+23:15:14;70.2;42;29.822;29.822;49.3;73;148;3.13;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-15+23:30:29;70.2;42;29.825;29.825;48.9;75;143;2.24;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-15+23:45:44;70.2;42;29.819;29.819;48.4;76;222;2.46;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-16+00:15:13;70.2;43;29.831;29.831;47.8;77;215;0.67;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+00:30:28;70.2;43;29.828;29.828;47.5;78;202;1.57;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+00:45:43;70.2;43;29.831;29.831;47.1;78;222;4.03;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+01:00:58;70.2;43;29.825;29.825;47.3;78;195;2.46;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-16+01:15:12;70.2;43;29.831;29.831;46.8;79;190;0.89;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-16+01:30:27;70.2;44;29.828;29.828;46.0;81;173;3.36;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-16+01:45:42;70.2;44;29.831;29.831;45.9;81;210;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+02:00:57;70.2;44;29.831;29.831;45.7;81;175;2.46;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+02:15:11;70.0;44;29.828;29.828;45.7;82;133;0.22;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-16+02:30:26;70.2;44;29.819;29.819;45.1;83;142;1.79;2.24;11.41;0.36;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-16+02:45:41;70.2;44;29.828;29.828;45.3;83;216;0.67;2.24;11.41;5.63;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-16+03:00:56;70.2;44;29.834;29.834;45.1;83;166;1.57;4.47;11.41;12.97;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-16+03:15:10;70.0;44;29.825;29.825;45.9;81;218;1.12;3.36;11.41;24.22;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-16+03:30:25;70.2;44;29.822;29.822;46.6;80;163;4.47;9.17;11.41;37.19;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+03:45:40;70.0;44;29.822;29.822;46.8;80;172;5.14;6.93;11.41;55.90;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-16+04:00:55;70.0;44;29.828;29.828;47.3;78;249;6.49;9.17;11.41;65.45;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-16+04:15:09;70.2;44;29.834;29.834;48.2;76;186;2.46;5.82;11.41;120.50;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-16+04:30:24;70.2;44;29.831;29.831;48.2;76;144;2.91;5.82;14.76;97.50;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-16+04:45:39;70.2;43;29.837;29.837;48.7;75;145;2.46;10.29;14.76;106.68;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-16+05:00:54;70.2;44;29.825;29.825;49.8;73;164;8.95;10.29;14.76;206.87;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+05:15:08;70.2;44;29.825;29.825;50.2;71;206;12.08;21.70;21.70;139.22;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+05:30:23;70.3;44;29.834;29.834;50.7;70;182;4.03;11.41;21.70;199.53;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+05:45:38;70.3;45;29.837;29.837;46.4;82;156;10.51;25.05;25.05;103.13;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+06:00:53;70.5;45;29.846;29.846;46.8;82;165;2.01;9.17;25.05;164.29;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+06:15:07;70.7;47;29.840;29.840;47.7;81;215;6.93;11.41;25.05;257.64;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+06:30:22;70.7;47;29.840;29.840;49.3;75;204;4.47;6.93;25.05;195.12;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+06:45:37;71.1;47;29.840;29.840;50.9;67;225;8.72;17.22;25.05;202.59;1;0.071;0.012;0.012;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+07:00:52;71.2;47;29.840;29.840;51.4;61;208;14.32;18.34;25.05;308.78;3;0.000;0.012;0.012;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-05-16+07:15:06;71.1;47;29.849;29.849;51.3;63;234;2.46;10.29;25.05;121.85;1;0.000;0.012;0.012;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+07:30:21;71.4;46;29.855;29.855;51.6;63;194;4.70;9.17;25.05;367.86;3;0.000;0.012;0.012;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+07:45:36;71.1;45;29.852;29.852;51.4;63;243;9.17;12.53;25.05;176.53;1;0.000;0.012;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-16+08:00:51;71.4;44;29.846;29.846;52.9;60;101;6.93;19.46;25.05;224.61;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-16+08:15:25;71.4;44;29.849;29.849;49.1;73;189;8.50;13.65;27.29;757.38;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-16+08:30:40;71.8;44;29.852;29.852;53.1;63;242;7.83;13.65;27.29;838.49;8;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-16+08:45:55;71.4;44;29.861;29.861;50.5;70;171;8.50;11.41;27.29;159.16;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:00:09;71.2;43;29.864;29.864;49.3;76;216;4.47;11.41;27.29;298.01;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:15:24;71.4;44;29.870;29.870;50.9;71;194;6.49;8.05;27.29;321.37;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:30:39;71.6;44;29.873;29.873;51.3;69;203;7.38;19.46;27.29;806.80;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:45:54;71.8;43;29.870;29.870;52.9;64;215;7.38;14.76;27.29;943.09;9;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+10:00:08;72.0;43;29.875;29.875;54.1;60;97;12.97;15.88;27.29;632.48;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+10:15:23;72.1;43;29.873;29.873;51.6;71;176;6.49;13.65;27.29;1073.62;10;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-16+10:30:38;72.0;43;29.881;29.881;52.0;68;162;5.37;10.29;27.29;339.61;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-16+10:45:53;72.1;43;29.884;29.884;52.7;67;218;9.17;12.53;27.29;763.01;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-16+11:00:07;72.0;43;29.881;29.881;53.6;63;125;3.58;12.53;27.29;292.38;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-16+11:15:22;71.6;43;29.887;29.887;51.8;68;241;8.95;13.65;27.29;265.47;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+11:30:37;71.4;43;29.884;29.884;52.3;68;224;7.16;13.65;27.29;100.19;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+11:45:52;71.2;43;29.887;29.887;52.0;68;225;8.50;14.76;27.29;353.55;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+12:00:06;71.2;43;29.887;29.887;54.3;60;198;8.95;11.41;27.29;176.53;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+12:15:21;71.4;44;29.890;29.890;53.4;58;247;11.41;18.34;27.29;415.57;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+12:30:36;71.4;43;29.890;29.890;53.1;61;251;5.37;15.88;27.29;794.70;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+12:45:51;71.1;41;29.878;29.878;53.8;61;210;11.63;22.82;27.29;666.73;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:00:05;71.2;40;29.884;29.884;54.3;60;191;8.05;18.34;27.29;671.87;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:15:20;70.9;40;29.875;29.875;55.2;59;223;7.38;10.29;27.29;163.44;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:30:37;71.1;41;29.884;29.884;55.0;59;228;11.63;15.88;27.29;154.39;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-16+13:45:52;70.9;41;29.881;29.881;55.9;54;203;7.61;12.53;27.29;697.92;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-16+14:00:06;70.9;40;29.878;29.878;55.4;53;211;6.49;23.94;27.29;592.11;5;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-16+14:15:21;70.9;40;29.884;29.884;55.9;49;208;15.66;20.58;29.75;576.94;5;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-16+14:30:36;70.9;39;29.873;29.873;55.9;50;189;8.72;18.34;29.75;445.42;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;4.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+14:45:55;70.7;40;29.878;29.878;56.3;50;214;14.09;21.70;29.75;172.12;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+15:00:09;70.9;40;29.873;29.873;55.9;51;240;7.61;15.88;29.75;470.13;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+15:15:24;71.1;41;29.875;29.875;56.1;49;186;8.95;19.46;29.75;392.08;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-16+15:30:39;71.1;41;29.867;29.867;56.7;48;242;3.58;12.53;29.75;360.03;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+15:45:00;70.9;41;29.878;29.878;56.8;49;223;7.16;11.41;29.75;310.12;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+15:45:54;70.9;41;29.870;29.870;56.8;49;239;6.93;13.65;29.75;120.50;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+16:00:08;70.7;41;29.870;29.870;56.7;49;191;7.83;11.41;29.75;176.53;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+16:15:23;70.7;40;29.873;29.873;55.6;50;103;10.74;13.65;29.75;95.79;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+16:30:38;70.7;40;29.878;29.878;55.4;51;234;8.05;11.41;29.75;85.39;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+16:45:53;70.9;41;29.875;29.875;55.4;51;179;7.16;13.65;29.75;59.82;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+17:00:07;70.9;41;29.875;29.875;55.0;53;157;1.79;3.36;29.75;54.19;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+17:15:22;70.9;41;29.884;29.884;54.9;52;200;6.93;8.05;29.75;54.56;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+17:30:37;70.9;40;29.875;29.875;55.0;52;145;4.92;14.76;29.75;51.50;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+17:45:52;70.7;41;29.884;29.884;54.3;54;210;3.58;8.05;29.75;15.17;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+18:00:06;70.9;42;29.881;29.881;54.1;55;212;2.91;6.93;29.75;13.33;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:15:21;70.9;42;29.884;29.884;53.4;60;213;4.03;5.82;29.75;0.85;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:30:36;70.7;42;29.881;29.881;52.2;65;119;3.13;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:45:51;70.7;42;29.884;29.884;51.8;65;108;1.57;8.05;29.75;2.08;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+19:00:05;70.5;41;29.890;29.890;51.4;64;149;3.80;5.82;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+19:15:20;70.3;41;29.890;29.890;51.1;65;189;2.91;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+19:30:42;70.7;41;29.893;29.893;50.7;66;131;1.79;3.36;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+19:45:06;70.7;41;29.893;29.893;50.4;67;180;3.36;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;11.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:00:21;70.3;41;29.887;29.887;50.0;68;217;1.57;2.24;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:15:36;70.7;41;29.890;29.890;49.8;69;116;3.36;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:30:53;70.7;42;29.896;29.896;49.8;68;130;3.36;6.93;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
