dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-05+13:15:47;71.6;32;30.401;30.401;52.5;51;52;7.16;9.17;12.53;465.86;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+13:30:01;71.4;32;30.401;30.401;51.8;57;317;2.46;6.93;12.53;445.91;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+13:45:16;70.9;33;30.395;30.395;51.4;58;11;6.71;9.17;12.53;406.89;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+14:00:31;70.5;33;30.389;30.389;50.9;58;301;1.34;6.93;12.53;281.00;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+14:15:46;70.3;33;30.395;30.395;51.1;59;330;1.79;5.82;12.53;341.32;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+14:30:00;69.8;33;30.395;30.395;50.9;58;1;2.91;4.47;12.53;80.25;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+14:45:15;70.2;33;30.392;30.392;51.3;57;317;1.34;3.36;12.53;256.78;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:00:30;70.3;33;30.386;30.386;52.3;54;314;0.45;1.12;12.53;66.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:15:45;70.3;33;30.377;30.377;51.8;53;337;2.24;5.82;12.53;61.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+15:29:59;70.2;33;30.377;30.377;51.1;56;359;1.79;5.82;12.53;137.02;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:45:14;70.2;33;30.380;30.380;51.1;53;14;5.37;10.29;12.53;71.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+16:00:29;70.3;33;30.375;30.375;51.6;52;18;1.34;6.93;12.53;59.82;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-05+16:15:44;70.3;33;30.377;30.377;50.4;53;343;1.12;3.36;12.53;49.42;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-05+16:29:58;70.3;33;30.372;30.372;49.6;59;2;1.34;4.47;12.53;39.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+16:45:13;70.0;33;30.375;30.375;48.9;59;39;0.67;4.47;12.53;28.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:00:28;70.3;35;30.372;30.372;48.4;60;27;1.34;2.24;12.53;19.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:15:43;70.3;36;30.369;30.369;46.8;64;11;1.12;1.12;12.53;9.91;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-05+17:29:57;70.2;35;30.366;30.366;45.5;67;11;0.22;1.12;12.53;2.08;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-05+17:45:12;70.3;35;30.363;30.363;44.4;69;11;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-05+18:00:27;70.5;35;30.363;30.363;43.5;70;10;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:15:42;70.3;34;30.360;30.360;42.8;72;318;0.00;0.00;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:29:56;70.3;34;30.366;30.366;42.4;71;208;0.00;0.00;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-05+18:45:11;70.2;35;30.380;30.380;42.8;69;212;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;54.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+19:00:26;70.0;35;30.375;30.375;43.7;64;213;1.57;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:15:41;70.2;35;30.377;30.377;43.7;64;218;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:29:55;70.0;35;30.377;30.377;43.5;62;217;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+19:45:10;70.2;35;30.375;30.375;42.6;65;217;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;12.9;0;NA;5;868M;GW1000_Pro
2020-04-05+20:00:25;70.0;35;30.377;30.377;42.6;63;217;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-05+20:15:40;70.2;35;30.377;30.377;42.3;63;217;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-05+20:29:54;70.0;35;30.375;30.375;41.7;66;217;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-05+20:45:09;70.2;35;30.372;30.372;42.1;65;217;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;13.7;0;NA;5;868M;GW1000_Pro
2020-04-05+21:00:24;70.2;36;30.372;30.372;42.4;65;175;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-05+21:15:39;70.3;36;30.366;30.366;42.3;64;185;0.67;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;14.3;0;NA;5;868M;GW1000_Pro
2020-04-05+21:45:08;70.2;36;30.366;30.366;42.1;62;214;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-05+22:00:23;70.3;35;30.369;30.369;42.1;64;214;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-05+22:15:38;70.3;35;30.363;30.363;41.4;64;214;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-05+22:45:07;70.5;36;30.366;30.366;40.3;66;214;0.00;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-05+23:00:22;70.2;36;30.360;30.360;39.9;65;206;2.24;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-05+23:15:43;70.3;36;30.360;30.360;41.2;62;204;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-05+23:30:58;70.3;36;30.357;30.357;39.7;64;210;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-05+23:45:12;70.2;36;30.357;30.357;39.7;64;221;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.7;0;NA;5;868M;GW1000_Pro
2020-04-06+00:00:27;70.2;36;30.357;30.357;39.6;63;221;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-06+00:15:42;70.2;36;30.366;30.366;39.4;64;221;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-06+00:30:57;70.2;36;30.360;30.360;39.2;64;172;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-06+00:45:11;70.2;36;30.360;30.360;40.1;56;166;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-06+01:00:26;70.0;36;30.351;30.351;42.4;55;144;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-06+01:15:41;70.2;36;30.354;30.354;42.8;52;350;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.7;0;NA;5;868M;GW1000_Pro
2020-04-06+01:30:56;70.2;36;30.348;30.348;42.3;53;66;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+01:45:10;70.2;36;30.351;30.351;42.1;54;75;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.5;0;NA;5;868M;GW1000_Pro
2020-04-06+02:00:25;69.8;36;30.348;30.348;40.8;56;95;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+02:15:40;70.0;36;30.342;30.342;42.6;54;113;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-06+02:30:55;70.2;36;30.345;30.345;42.4;50;89;2.01;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;19.9;0;NA;NA;868M;GW1000_Pro
2020-04-06+02:45:09;70.2;36;30.342;30.342;42.3;52;138;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;20.2;0;NA;5;868M;GW1000_Pro
2020-04-06+03:00:24;70.0;36;30.345;30.345;42.3;51;200;1.12;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:15:39;70.0;36;30.336;30.336;42.1;50;158;0.89;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:30:54;69.8;35;30.339;30.339;41.7;54;126;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;19.6;0;NA;NA;868M;GW1000_Pro
2020-04-06+03:45:08;70.0;35;30.339;30.339;40.6;56;96;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:00:23;69.8;35;30.342;30.342;39.4;59;74;0.22;3.36;6.93;1.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;20.1;0;NA;5;868M;GW1000_Pro
2020-04-06+04:15:38;69.8;35;30.348;30.348;37.9;61;334;2.24;2.24;6.93;8.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+04:30:53;70.0;35;30.351;30.351;39.6;57;116;0.00;1.12;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:45:07;69.8;35;30.348;30.348;40.6;55;102;0.00;1.12;6.93;30.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:00:22;70.0;35;30.354;30.354;42.3;55;105;0.00;0.00;6.93;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:15:37;70.0;37;30.354;30.354;43.3;51;62;0.45;1.12;6.93;55.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+05:30:52;70.0;37;30.354;30.354;44.4;48;48;0.00;0.00;6.93;74.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:45:06;70.0;38;30.351;30.351;44.8;50;8;0.89;2.24;6.93;133.59;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:00:21;70.3;38;30.354;30.354;45.1;49;69;2.46;3.36;6.93;156.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:15:36;70.5;38;30.354;30.354;47.1;47;18;1.34;2.24;6.93;216.41;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+06:30:51;70.9;38;30.354;30.354;47.3;46;75;2.68;4.47;6.93;264.61;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+06:45:05;70.7;38;30.348;30.348;48.4;43;20;1.57;4.47;6.93;291.40;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+07:00:20;71.1;38;30.348;30.348;50.0;40;78;4.70;12.53;12.53;356.98;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:15:35;71.2;38;30.348;30.348;50.9;39;132;1.34;4.47;12.53;409.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:30:50;71.8;38;30.345;30.345;49.6;39;102;3.36;6.93;12.53;450.69;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.5;0;NA;5;868M;GW1000_Pro
2020-04-06+07:45:04;72.0;37;30.339;30.339;51.3;38;91;2.24;4.47;12.53;483.23;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+08:00:19;72.3;37;30.339;30.339;51.6;40;22;2.46;5.82;12.53;516.99;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;21.7;0;NA;5;868M;GW1000_Pro
2020-04-06+08:15:34;72.9;37;30.330;30.330;52.2;41;103;1.34;4.47;12.53;558.22;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+08:30:49;73.0;36;30.327;30.327;51.4;41;19;4.92;8.05;12.53;573.02;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+08:45:03;72.9;34;30.321;30.321;52.0;41;145;2.24;8.05;13.65;595.53;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-06+09:00:18;73.0;32;30.324;30.324;53.1;40;74;3.36;9.17;13.65;684.47;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-06+09:15:33;73.2;31;30.315;30.315;54.3;38;341;4.03;10.29;13.65;665.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:30:48;73.6;31;30.315;30.315;56.1;36;144;0.89;9.17;13.65;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:45:02;73.8;29;30.313;30.313;57.0;33;67;7.83;11.41;13.65;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-06+10:00:17;73.9;29;30.310;30.310;58.1;31;92;2.01;9.17;15.88;740.87;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:15:32;75.2;28;30.301;30.301;58.8;30;114;3.80;9.17;19.46;730.96;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:30:47;73.8;26;30.295;30.295;59.0;30;84;4.92;13.65;19.46;728.75;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:45:01;73.4;24;30.292;30.292;60.6;28;12;5.82;10.29;19.46;695.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+11:00:16;73.6;25;30.286;30.286;60.8;28;106;5.82;11.41;19.46;744.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+11:15:31;73.6;24;30.286;30.286;63.0;27;72;2.91;11.41;19.46;718.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:30:46;73.2;23;30.280;30.280;62.4;26;16;4.03;10.29;19.46;622.94;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:45:00;73.2;24;30.274;30.274;63.0;26;32;3.58;10.29;19.46;709.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:00:15;74.1;30;30.277;30.277;63.0;25;143;2.91;6.93;19.46;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:15:30;73.6;27;30.280;30.280;63.1;26;92;9.17;12.53;19.46;657.55;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:30:45;73.4;26;30.274;30.274;63.9;26;109;1.79;8.05;19.46;615.11;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+12:44:59;73.4;25;30.268;30.268;64.9;24;93;6.04;8.05;19.46;581.70;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+13:00:14;73.0;25;30.259;30.259;63.9;25;88;3.58;11.41;19.46;558.71;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-06+13:15:29;73.0;25;30.259;30.259;64.6;25;342;4.92;13.65;19.46;494.97;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:30:44;73.0;26;30.248;30.248;64.8;25;28;5.37;12.53;19.46;470.62;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:44:58;73.0;26;30.245;30.245;64.8;24;337;1.12;9.17;20.58;87.59;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:00:13;72.9;26;30.251;30.251;64.9;24;68;3.80;8.05;20.58;382.54;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:15:28;72.7;25;30.248;30.248;65.8;23;115;4.25;9.17;20.58;78.90;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+14:30:43;72.5;24;30.236;30.236;65.3;24;61;7.61;11.41;20.58;303.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+14:44:57;72.3;24;30.230;30.230;65.5;24;68;5.82;9.17;20.58;264.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+15:00:12;71.8;24;30.221;30.221;64.8;24;143;7.38;14.76;20.58;96.27;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.6;0;NA;5;868M;GW1000_Pro
2020-04-06+15:15:27;71.4;23;30.224;30.224;64.4;24;119;3.36;10.29;20.58;65.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.5;0;NA;5;868M;GW1000_Pro
2020-04-06+15:30:42;71.2;24;30.206;30.206;64.6;23;43;11.86;13.65;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+15:44:56;71.2;24;30.212;30.212;64.2;24;125;6.26;12.53;20.58;56.76;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.0;0;NA;5;868M;GW1000_Pro
2020-04-06+16:00:11;71.1;23;30.209;30.209;64.2;24;80;4.03;8.05;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+16:15:26;71.4;24;30.209;30.209;64.0;25;121;4.25;5.82;20.58;45.51;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;19.8;0;NA;5;868M;GW1000_Pro
2020-04-06+16:30:41;71.2;24;30.200;30.200;63.7;26;85;2.91;6.93;20.58;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-06+16:44:55;71.2;25;30.200;30.200;62.8;26;74;4.70;6.93;20.58;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-06+17:00:10;71.8;26;30.203;30.203;62.1;27;97;2.68;4.47;20.58;21.16;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-06+17:15:25;71.4;26;30.203;30.203;61.3;29;92;1.12;3.36;20.58;11.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-06+17:30:40;71.6;27;30.206;30.206;60.8;29;101;0.22;2.24;20.58;3.43;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+18:00:09;71.4;27;30.209;30.209;59.5;31;256;1.79;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+18:15:24;71.4;28;30.209;30.209;59.0;32;222;0.89;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:30:39;71.4;28;30.209;30.209;59.0;32;306;0.22;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:45:54;71.8;28;30.215;30.215;58.8;32;70;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+19:00:08;71.6;28;30.209;30.209;58.8;32;98;1.57;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
