dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-26+08:30:32;72.5;61;29.790;29.790;73.6;58;105;8.05;9.17;13.65;675.41;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-26+08:45:47;73.2;61;29.778;29.778;75.2;55;276;0.89;11.41;13.65;723.50;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-26+09:00:01;73.6;60;29.775;29.775;76.8;54;103;2.46;3.36;13.65;694.01;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-26+09:15:16;73.4;60;29.778;29.778;76.1;53;146;2.46;9.17;13.65;760.81;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+09:30:31;73.4;61;29.769;29.769;78.1;50;62;4.70;8.05;13.65;785.52;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+09:45:46;73.4;61;29.772;29.772;78.6;50;263;1.12;8.05;13.65;789.92;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-26+10:00:00;73.4;62;29.760;29.760;79.3;47;38;5.14;10.29;13.65;793.35;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-26+10:15:15;73.8;60;29.760;29.760;79.3;47;104;6.04;9.17;14.76;792.12;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-26+10:30:30;73.9;60;29.763;29.763;79.9;46;116;2.68;4.47;14.76;819.41;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+10:45:46;74.5;59;29.757;29.757;79.2;46;35;5.14;6.93;15.88;828.09;8;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+10:59:59;74.3;60;29.751;29.751;80.8;45;74;5.59;11.41;15.88;813.78;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:15:14;74.1;59;29.737;29.737;80.4;45;116;6.04;10.29;15.88;368.72;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:30:29;73.9;59;29.740;29.740;80.6;44;42;2.01;6.93;15.88;590.39;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:45:44;74.7;55;29.740;29.740;79.9;45;69;1.79;6.93;15.88;334.83;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-26+11:59:58;75.2;54;29.734;29.734;80.4;45;279;5.14;9.17;15.88;321.01;3;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;14.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-26+12:15:13;76.5;54;29.728;29.728;82.6;43;60;4.47;11.41;15.88;686.67;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;22.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-26+12:30:28;76.8;54;29.722;29.722;82.2;44;12;2.24;8.05;17.22;750.04;7;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-26+12:45:43;76.8;54;29.713;29.713;82.9;43;255;3.80;8.05;17.22;613.76;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-26+13:15:12;76.6;55;29.701;29.701;84.2;43;182;1.79;6.93;17.22;266.32;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-26+13:30:27;76.1;54;29.701;29.701;82.0;44;82;4.03;8.05;17.22;708.82;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+13:45:42;75.6;56;29.704;29.704;82.6;43;147;2.24;4.47;17.22;644.59;6;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:00:57;75.6;55;29.692;29.692;83.5;41;115;1.12;12.53;17.22;577.79;5;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:15:11;75.4;55;29.684;29.684;82.8;43;317;6.93;11.41;17.22;239.41;2;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+14:30:26;74.8;56;29.695;29.695;82.0;44;74;8.28;9.17;17.22;139.58;1;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+14:45:41;75.0;56;29.698;29.698;81.9;44;84;3.36;6.93;17.22;117.44;1;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+14:59:58;74.7;58;29.743;29.743;73.2;65;218;14.09;20.58;23.94;12.48;0;0.000;0.000;0.000;0.000;0.000;1.902;10.331;10.331;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+15:15:13;74.3;60;29.751;29.751;69.6;77;219;10.29;13.65;23.94;9.54;0;0.118;0.020;0.020;0.020;0.020;1.921;10.350;10.350;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-26+15:30:28;74.3;61;29.749;29.749;65.1;89;237;5.82;9.17;23.94;19.94;0;0.425;0.091;0.091;0.091;0.091;1.992;10.421;10.421;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+15:45:43;74.3;62;29.746;29.746;64.8;89;194;4.47;5.82;23.94;21.65;0;0.000;0.110;0.110;0.110;0.110;2.012;10.441;10.441;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+15:59:57;73.8;63;29.754;29.754;64.9;89;228;4.03;8.05;23.94;25.07;0;0.000;0.110;0.110;0.110;0.110;2.012;10.441;10.441;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+16:15:12;73.6;64;29.751;29.751;65.3;88;156;1.79;6.93;23.94;16.88;0;0.000;0.110;0.091;0.110;0.110;2.012;10.441;10.441;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-26+16:30:27;73.4;64;29.757;29.757;64.8;90;152;2.91;8.05;23.94;12.11;0;0.118;0.130;0.020;0.130;0.130;2.031;10.461;10.461;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-26+16:45:42;73.2;65;29.749;29.749;64.4;92;199;2.46;3.36;23.94;11.25;0;0.071;0.161;0.051;0.161;0.161;2.063;10.492;10.492;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-26+17:15:11;73.4;66;29.749;29.749;64.0;95;190;2.91;3.36;23.94;6.48;0;0.000;0.181;0.071;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-26+17:30:26;73.2;66;29.760;29.760;63.9;95;109;1.79;2.24;23.94;8.19;0;0.000;0.181;0.031;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-26+17:45:41;73.6;68;29.757;29.757;64.0;95;159;0.00;0.00;23.94;5.99;0;0.000;0.181;0.020;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-26+18:00:56;73.4;69;29.769;29.769;63.9;96;250;0.00;0.00;23.94;9.91;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-26+18:15:10;73.6;69;29.769;29.769;63.7;96;213;2.46;4.47;23.94;12.11;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-26+18:30:25;73.4;70;29.793;29.793;63.9;97;214;2.91;3.36;23.94;13.82;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-26+18:45:40;73.4;70;29.805;29.805;63.7;97;217;0.67;1.12;23.94;5.99;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-26+19:00:55;73.4;71;29.799;29.799;63.5;97;225;0.00;0.00;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-26+19:15:09;73.2;73;29.811;29.811;63.1;97;220;0.89;1.12;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;12.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-26+19:30:24;73.4;74;29.808;29.808;62.8;97;224;1.34;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;16.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-26+19:45:39;73.4;75;29.805;29.805;62.4;98;213;3.36;4.47;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-26+20:00:54;73.2;75;29.819;29.819;62.4;98;208;1.12;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-26+20:15:08;73.2;76;29.819;29.819;62.4;98;212;1.34;3.36;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-26+20:30:23;73.0;73;29.828;29.828;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;14.0;11.3;NA;NA;5;868M;GW1000_Pro
2020-07-26+20:45:38;73.0;73;29.831;29.831;62.6;98;225;2.91;3.36;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;15.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-26+21:00:53;72.7;73;29.831;29.831;62.4;98;218;2.24;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;15.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-26+21:15:07;72.7;72;29.831;29.831;62.4;98;213;2.01;3.36;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-26+21:30:22;72.7;71;29.840;29.840;62.4;98;213;2.24;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;16.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-26+21:45:37;72.7;70;29.834;29.834;62.4;98;223;2.24;2.24;23.94;0.00;0;0.000;0.181;0.000;0.181;0.181;2.083;10.512;10.512;NA;NA;16.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-26+22:00:52;72.5;70;29.840;29.840;62.4;98;205;2.68;3.36;3.36;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;17.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-26+22:15:06;72.5;70;29.840;29.840;62.8;97;237;2.24;2.24;5.82;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;15.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-26+22:30:21;72.1;70;29.843;29.843;63.1;96;218;2.24;3.36;5.82;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;16.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-26+22:45:36;72.3;70;29.849;29.849;63.3;96;215;1.34;2.24;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;12.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-26+23:00:51;72.3;70;29.852;29.852;63.5;96;210;0.22;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-26+23:15:09;72.1;70;29.855;29.855;63.3;96;211;0.00;0.00;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-26+23:30:24;72.1;69;29.858;29.858;63.3;97;211;0.00;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-26+23:45:39;72.1;69;29.861;29.861;63.1;97;211;0.00;0.00;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;16.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-27+00:00:55;72.0;70;29.861;29.861;62.6;98;213;0.89;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;16.0;13.1;0;NA;5;868M;GW1000_Pro
2020-07-27+00:15:09;72.0;69;29.861;29.861;62.2;98;239;0.00;0.00;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;15.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-27+00:30:25;72.0;69;29.867;29.867;61.7;98;240;0.00;0.00;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-27+00:45:40;72.1;69;29.867;29.867;61.5;98;218;0.22;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-27+01:00:55;72.0;69;29.870;29.870;61.3;98;198;2.01;3.36;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;13.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-27+01:15:09;71.8;69;29.870;29.870;61.5;97;149;2.24;3.36;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;14.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-27+01:30:24;71.8;69;29.870;29.870;61.5;96;224;1.34;2.24;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;11.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-27+01:45:39;71.8;69;29.873;29.873;61.2;95;219;1.57;4.47;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;11.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-27+02:00:54;71.6;69;29.873;29.873;60.8;95;162;0.00;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;9.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-27+02:15:09;71.6;69;29.875;29.875;60.4;94;187;0.45;2.24;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;8.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-27+02:30:24;71.6;69;29.884;29.884;60.3;94;184;0.00;1.12;6.93;0.00;0;0.000;0.181;0.000;0.000;0.181;2.083;10.512;10.512;NA;NA;9.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-27+02:45:39;71.6;68;29.890;29.890;59.5;96;184;0.00;0.00;6.93;0.00;0;0.000;0.189;0.008;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-27+03:00:54;71.4;68;29.896;29.896;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.189;0.008;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;13.1;NA;NA;5;868M;GW1000_Pro
2020-07-27+03:15:08;71.2;68;29.899;29.899;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.189;0.008;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;13.0;NA;NA;5;868M;GW1000_Pro
2020-07-27+03:30:23;71.2;68;29.902;29.902;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;12.8;NA;NA;5;868M;GW1000_Pro
2020-07-27+03:45:38;71.2;68;29.899;29.899;58.6;98;184;0.00;0.00;6.93;41.59;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-27+04:00:53;71.1;67;29.908;29.908;59.7;97;184;0.00;0.00;6.93;51.14;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;12.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-27+04:15:07;70.9;67;29.905;29.905;62.1;97;184;0.00;0.00;6.93;64.96;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-27+04:30:22;70.9;67;29.917;29.917;61.5;95;184;0.67;1.12;6.93;65.45;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-27+04:45:37;71.1;67;29.920;29.920;63.1;93;184;0.00;0.00;6.93;69.73;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-27+05:00:52;71.2;69;29.923;29.923;63.7;90;200;3.58;4.47;6.93;81.10;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-27+05:15:06;71.2;69;29.923;29.923;64.2;88;240;5.82;6.93;6.93;88.45;0;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-27+05:30:21;71.4;69;29.926;29.926;65.3;88;233;2.46;3.36;6.93;104.48;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-27+05:45:36;71.4;69;29.935;29.935;65.5;85;214;6.93;10.29;10.29;106.68;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-27+06:00:51;71.4;69;29.935;29.935;66.6;82;208;4.03;5.82;10.29;144.85;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-27+06:15:05;71.6;70;29.937;29.937;67.1;79;248;5.37;6.93;10.29;157.81;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-27+06:30:20;72.1;70;29.935;29.935;67.5;78;245;2.24;6.93;10.29;164.78;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-27+06:45:35;72.1;69;29.943;29.943;70.2;73;46;0.89;1.12;10.29;233.29;2;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-27+07:00:50;72.1;69;29.943;29.943;68.7;74;308;0.00;3.36;10.29;274.52;2;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-27+07:15:04;72.3;70;29.949;29.949;68.7;74;318;2.46;3.36;10.29;323.58;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-27+07:30:19;72.5;70;29.946;29.946;68.2;74;163;0.00;2.24;10.29;293.61;2;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;6.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-27+07:45:34;72.5;69;29.952;29.952;68.4;75;282;2.68;5.82;10.29;360.40;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-27+08:00:49;73.0;69;29.961;29.961;70.7;76;107;5.59;8.05;10.29;183.01;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-27+08:15:03;73.2;69;29.961;29.961;69.4;76;51;4.70;6.93;10.29;392.57;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-27+08:30:18;73.4;68;29.955;29.955;69.6;76;329;2.01;5.82;10.29;2367.80;NA;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-27+08:45:33;73.8;69;29.958;29.958;70.2;74;19;2.24;5.82;10.29;404.69;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-27+09:00:48;74.1;68;29.961;29.961;69.4;73;326;4.03;6.93;10.29;356.98;3;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-27+09:15:02;74.1;67;29.961;29.961;69.8;71;10;0.00;4.47;10.29;655.84;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-27+09:30:17;74.1;66;29.958;29.958;69.3;70;9;4.25;8.05;10.29;798.12;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+09:45:32;74.3;67;29.964;29.964;69.1;72;37;4.47;6.93;10.29;756.04;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-27+10:00:47;74.7;66;29.958;29.958;71.1;69;46;3.58;5.82;10.29;821.61;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+10:15:01;75.0;66;29.964;29.964;69.6;73;56;4.47;9.17;10.29;840.21;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+10:30:16;75.4;66;29.964;29.964;70.0;71;59;6.49;8.05;10.29;853.66;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-27+10:45:31;75.6;66;29.958;29.958;71.1;72;33;2.91;5.82;10.29;920.46;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+11:00:46;74.8;66;29.961;29.961;69.6;74;35;2.46;4.47;10.29;155.24;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+11:15:00;75.0;66;29.958;29.958;67.8;78;42;2.24;5.82;10.29;890.97;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+11:30:15;75.2;67;29.955;29.955;71.1;75;25;2.68;6.93;10.29;805.95;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+11:45:30;75.4;66;29.949;29.949;69.8;74;30;2.68;6.93;10.29;802.89;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:00:45;75.4;66;29.958;29.958;69.8;73;309;5.37;8.05;10.29;805.58;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:14:59;75.4;66;29.952;29.952;70.9;74;0;5.37;6.93;10.29;733.53;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:30:14;75.4;67;29.946;29.946;68.9;76;315;5.14;8.05;11.41;750.04;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+12:45:29;75.2;67;29.952;29.952;68.7;79;9;4.03;8.05;11.41;661.96;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:00:44;75.2;67;29.943;29.943;68.5;80;327;6.04;8.05;11.41;622.45;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:14:58;75.0;67;29.949;29.949;68.7;80;22;5.14;9.17;11.41;664.53;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:30:13;75.0;68;29.949;29.949;69.8;80;37;5.82;8.05;11.41;553.08;5;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-27+13:45:28;75.0;68;29.946;29.946;69.8;78;328;2.46;6.93;11.41;462.43;4;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-27+14:00:43;74.8;68;29.943;29.943;67.6;82;347;3.80;6.93;11.41;642.02;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
