dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-27+00:15:36;68.5;46;29.244;29.244;33.6;85;205;2.46;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;12.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+00:30:51;68.4;46;29.249;29.249;33.6;85;174;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+00:45:05;68.4;46;29.255;29.255;33.8;84;230;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;85;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+01:00:20;68.5;46;29.244;29.244;34.0;85;214;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-27+01:15:35;68.4;47;29.255;29.255;33.8;85;198;3.58;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-27+01:30:50;68.2;47;29.261;29.261;33.8;85;216;1.34;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;12.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+01:45:04;68.4;47;29.258;29.258;33.4;86;205;3.36;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:00:19;68.2;47;29.267;29.267;33.6;85;222;1.57;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;11.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:15:34;68.2;46;29.261;29.261;33.6;85;205;6.26;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;10.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-27+02:30:49;68.0;46;29.270;29.270;33.6;85;198;2.68;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:45:03;68.0;46;29.270;29.270;33.4;86;164;3.80;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+03:00:18;68.0;46;29.276;29.276;33.4;85;239;3.36;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;7.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+03:15:33;67.8;46;29.282;29.282;33.8;83;220;6.26;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;7.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-27+03:30:48;68.0;46;29.285;29.285;33.8;83;238;4.47;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;85;7.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-27+03:45:02;67.8;45;29.288;29.288;33.8;83;224;8.50;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.44;85;7.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-27+04:00:17;67.8;45;29.291;29.291;33.8;83;166;6.93;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;85;7.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+04:15:33;68.0;45;29.294;29.294;33.8;83;205;8.50;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;5.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-27+04:30:47;67.8;45;29.294;29.294;33.8;82;239;2.91;10.29;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-27+04:45:01;67.8;45;29.300;29.300;33.8;83;165;4.47;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;7.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-27+05:00:16;67.8;45;29.309;29.309;33.4;86;189;5.59;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.80;84;7.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-27+05:15:31;67.6;45;29.309;29.309;32.5;91;147;2.24;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;85;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-27+05:30:46;67.6;45;29.320;29.320;32.7;89;151;2.24;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.44;86;7.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-27+05:45:00;67.8;46;29.309;29.309;32.7;88;220;1.79;5.82;13.65;2.08;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-27+06:00:15;67.6;46;29.311;29.311;32.9;87;204;2.46;3.36;13.65;5.63;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-27+06:15:30;67.8;47;29.323;29.323;33.1;87;205;3.80;6.93;13.65;2.57;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-27+06:30:45;67.8;47;29.326;29.326;33.3;86;186;2.01;5.82;13.65;31.19;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;8.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-27+06:44:59;67.8;47;29.332;29.332;33.3;84;226;2.91;5.82;13.65;52.48;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-27+07:00:14;66.4;43;29.335;29.335;34.7;79;168;4.03;5.82;13.65;80.25;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-27+07:15:29;65.8;40;29.329;29.329;35.2;78;158;3.80;8.05;13.65;68.51;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;85;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-27+07:30:44;66.6;41;29.338;29.338;34.7;77;135;5.37;12.53;13.65;87.59;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-27+07:44:58;67.1;43;29.344;29.344;35.2;76;230;8.50;12.53;15.88;74.99;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.98;83;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-27+08:00:13;67.5;43;29.347;29.347;36.1;73;200;7.61;11.41;15.88;170.41;1;0.071;0.012;0.012;0.012;0.161;1.961;1.961;1.961;34.52;82;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-27+08:15:28;68.0;45;29.347;29.347;36.5;71;205;7.83;10.29;15.88;194.27;1;0.000;0.012;0.012;0.012;0.161;1.961;1.961;1.961;35.06;81;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-27+08:30:43;68.4;45;29.344;29.344;36.1;71;234;6.49;13.65;17.22;220.32;2;0.000;0.012;0.012;0.012;0.161;1.961;1.961;1.961;35.60;78;7.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-27+09:00:12;69.3;46;29.353;29.353;36.1;69;191;8.28;19.46;21.70;113.65;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;36.68;74;7.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-27+09:15:27;69.6;46;29.356;29.356;36.3;68;151;5.14;17.22;21.70;304.49;2;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;36.86;73;6.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-27+09:30:42;69.8;46;29.362;29.362;36.5;67;214;10.29;11.41;21.70;340.95;3;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.04;72;6.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-27+10:00:11;69.8;46;29.356;29.356;36.1;64;207;7.16;10.29;21.70;141.42;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.22;70;6.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-27+10:15:26;69.8;46;29.365;29.365;36.3;66;219;8.50;11.41;21.70;143.99;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.04;70;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-27+10:30:41;69.8;46;29.365;29.365;36.7;66;179;8.28;12.53;21.70;91.51;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.40;70;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-27+10:45:56;69.4;46;29.368;29.368;36.3;67;171;4.25;13.65;21.70;156.95;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.40;71;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+11:00:10;69.4;45;29.371;29.371;37.4;64;183;5.37;11.41;21.70;233.78;2;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.76;70;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+11:15:25;69.3;44;29.371;29.371;36.9;65;238;6.04;8.05;21.70;167.85;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.94;70;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+11:30:40;69.4;44;29.368;29.368;37.8;61;239;8.95;17.22;21.70;412.52;4;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;38.30;70;5.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+11:45:55;69.6;44;29.365;29.365;38.7;57;261;8.72;14.76;21.70;438.94;4;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.20;67;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+12:00:09;70.0;45;29.368;29.368;37.9;58;237;10.51;20.58;21.70;90.65;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;40.10;66;7.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-27+12:15:24;69.8;46;29.359;29.359;37.9;57;230;2.46;10.29;21.70;360.03;3;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.74;64;5.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-27+12:30:39;70.0;46;29.368;29.368;39.4;54;214;4.03;10.29;22.82;339.23;3;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;40.64;61;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-27+12:45:54;70.3;48;29.365;29.365;39.4;53;163;4.47;17.22;22.82;142.27;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;42.08;60;5.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-27+13:00:08;70.3;48;29.362;29.362;39.0;54;155;7.16;12.53;22.82;147.05;1;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;41.54;58;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-27+13:15:24;70.3;47;29.362;29.362;39.0;53;132;7.83;10.29;22.82;252.38;2;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;41.00;58;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-27+13:30:38;70.3;47;29.371;29.371;39.2;55;154;4.70;5.82;22.82;76.70;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;40.28;59;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-27+13:45:53;70.2;47;29.365;29.365;39.6;53;224;7.16;8.05;22.82;73.28;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.56;60;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-27+14:00:07;70.2;46;29.362;29.362;38.7;53;230;6.04;8.05;22.82;98.85;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.38;59;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-27+14:15:22;69.8;46;29.368;29.368;39.0;55;241;11.18;13.65;22.82;93.58;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.56;61;5.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-27+14:30:37;69.8;46;29.356;29.356;38.8;55;217;7.16;10.29;22.82;64.59;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;40.28;60;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-27+14:45:52;69.8;46;29.359;29.359;38.7;57;235;5.14;8.05;22.82;53.34;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;40.10;61;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-27+15:00:06;69.8;47;29.356;29.356;37.8;59;244;7.38;8.05;22.82;61.17;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.56;61;6.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-27+15:15:21;69.6;47;29.362;29.362;37.8;60;184;5.82;10.29;22.82;45.51;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;39.02;63;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-02-27+15:30:36;69.4;47;29.362;29.362;37.0;63;179;6.04;8.05;22.82;29.85;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;38.30;63;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-27+15:45:51;69.4;47;29.359;29.359;36.7;65;211;2.68;4.47;22.82;21.65;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.58;65;10.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-27+16:00:05;69.4;46;29.362;29.362;36.3;67;169;0.89;2.24;22.82;10.77;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;37.04;66;8.0;6.6;0;0;5;868M;GW1000_Pro
2020-02-27+16:15:20;69.4;47;29.359;29.359;35.6;69;220;0.67;2.24;22.82;3.79;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;36.50;67;14.0;6.7;0;0;5;868M;GW1000_Pro
2020-02-27+16:30:35;69.3;47;29.356;29.356;34.9;71;222;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;35.60;69;12.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-27+16:45:50;69.1;46;29.353;29.353;33.1;76;222;0.22;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;34.70;70;8.0;6.8;0;0;5;868M;GW1000_Pro
2020-02-27+17:00:04;69.1;46;29.359;29.359;32.5;78;222;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;33.80;71;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-02-27+17:15:19;69.1;46;29.359;29.359;31.6;78;222;1.12;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;33.08;72;25.0;7.2;0;0;5;868M;GW1000_Pro
2020-02-27+17:30:34;69.1;46;29.362;29.362;32.4;77;222;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.54;74;12.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-27+17:45:49;69.1;46;29.362;29.362;31.8;79;221;0.45;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.00;75;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-27+18:00:03;69.1;46;29.371;29.371;32.0;79;222;0.67;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.82;76;12.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-27+18:15:18;69.3;46;29.368;29.368;32.4;79;222;0.22;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.64;77;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-27+18:30:33;69.1;46;29.368;29.368;33.8;77;221;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.64;78;12.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-27+18:45:48;69.1;46;29.365;29.365;34.2;77;193;2.01;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.82;79;19.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-27+19:00:02;68.9;46;29.362;29.362;34.3;78;166;0.45;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.18;79;20.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-27+19:15:17;69.1;46;29.368;29.368;33.8;79;148;1.12;3.36;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.18;79;25.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-27+19:30:32;69.3;46;29.371;29.371;32.7;82;149;0.00;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.82;80;22.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-27+19:45:47;68.9;46;29.371;29.371;32.4;83;149;2.01;3.36;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.46;80;26.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-27+20:00:01;69.1;46;29.376;29.376;32.5;82;149;0.22;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.28;81;22.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-27+20:15:16;68.7;46;29.376;29.376;32.2;83;149;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;30.92;81;18.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-27+20:30:31;68.9;46;29.376;29.376;32.7;82;225;0.89;4.47;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;30.92;82;21.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-27+20:45:46;68.7;47;29.382;29.382;33.6;80;199;0.45;1.12;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;30.92;83;19.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-27+21:00:00;68.9;48;29.385;29.385;33.6;80;158;1.34;3.36;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.28;83;23.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-27+21:15:15;68.7;49;29.379;29.379;34.0;79;211;0.00;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.46;83;26.0;13.0;0;0;5;868M;GW1000_Pro
2020-02-27+21:30:30;68.7;50;29.394;29.394;34.3;78;179;3.58;5.82;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;31.82;83;27.0;13.6;0;0;5;868M;GW1000_Pro
2020-02-27+21:45:45;68.7;50;29.391;29.391;34.5;78;188;4.47;6.93;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.18;83;21.0;14.3;0;0;5;868M;GW1000_Pro
2020-02-27+21:59:59;68.5;50;29.391;29.391;34.5;79;235;2.46;3.36;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.54;83;61.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-27+22:15:14;68.5;51;29.397;29.397;34.7;79;217;1.79;2.24;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;32.90;83;20.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-27+22:30:29;68.5;51;29.400;29.400;35.1;79;218;2.01;3.36;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;33.26;83;18.0;16.5;0;0;5;868M;GW1000_Pro
2020-02-27+22:45:44;68.4;51;29.406;29.406;34.9;80;198;4.03;4.47;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;33.44;82;20.0;16.9;0;0;5;868M;GW1000_Pro
2020-02-27+22:59:58;68.4;51;29.415;29.415;34.9;80;198;2.91;5.82;22.82;0.00;0;0.000;0.000;0.000;0.012;0.161;1.961;1.961;1.961;33.44;83;19.0;17.3;0;0;5;868M;GW1000_Pro
2020-02-27+23:15:13;68.5;52;29.412;29.412;34.9;81;176;3.36;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;83;21.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-27+23:30:28;68.4;52;29.421;29.421;35.1;81;184;3.13;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;83;20.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-27+23:45:43;68.2;52;29.424;29.424;34.7;82;208;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;83;18.0;18.5;0;0;5;868M;GW1000_Pro
2020-02-27+23:59:57;68.2;52;29.424;29.424;34.3;84;208;4.03;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.44;83;16.0;18.6;0;0;5;868M;GW1000_Pro
2020-02-28+00:15:17;68.2;52;29.430;29.430;34.5;84;175;3.80;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.44;84;26.0;18.9;0;0;5;868M;GW1000_Pro
2020-02-28+00:30:32;68.2;52;29.430;29.430;34.7;84;215;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;85;43.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-28+00:45:47;68.0;52;29.433;29.433;34.7;84;240;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.80;85;53.0;21.2;0;0;5;868M;GW1000_Pro
2020-02-28+01:00:01;67.8;52;29.441;29.441;34.5;85;199;2.24;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;84;26.0;21.7;0;0;5;868M;GW1000_Pro
2020-02-28+01:15:16;68.0;52;29.438;29.438;34.2;86;227;4.70;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.44;85;19.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-28+01:30:31;68.0;52;29.438;29.438;34.5;85;208;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.44;85;21.0;22.3;0;0;5;868M;GW1000_Pro
2020-02-28+01:45:46;68.0;52;29.447;29.447;34.5;86;211;2.24;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.44;86;13.0;22.3;0;0;5;868M;GW1000_Pro
2020-02-28+02:00:00;68.0;52;29.441;29.441;34.7;86;212;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.62;86;9.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-28+02:15:15;67.8;52;29.444;29.444;34.9;87;191;0.89;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.80;86;12.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-28+02:30:30;68.0;52;29.450;29.450;34.5;87;248;1.79;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.98;87;13.0;22.3;0;0;5;868M;GW1000_Pro
2020-02-28+02:45:47;67.8;52;29.450;29.450;34.5;87;193;1.79;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;87;10.0;22.3;0;0;5;868M;GW1000_Pro
2020-02-28+03:00:01;67.8;52;29.459;29.459;34.5;87;224;2.46;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;86;12.0;22.2;0;0;5;868M;GW1000_Pro
2020-02-28+03:15:16;68.0;52;29.459;29.459;34.3;87;213;3.36;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;86;13.0;22.0;0;0;5;868M;GW1000_Pro
2020-02-28+03:30:31;67.8;52;29.474;29.474;34.3;87;213;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;86;14.0;21.7;0;0;5;868M;GW1000_Pro
2020-02-28+03:45:46;67.6;52;29.474;29.474;34.3;87;186;3.36;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.16;87;14.0;21.4;0;0;5;868M;GW1000_Pro
2020-02-28+04:00:00;67.6;52;29.483;29.483;34.5;87;194;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.34;87;13.0;21.2;0;0;5;868M;GW1000_Pro
2020-02-28+04:15:15;67.6;52;29.486;29.486;34.5;87;190;1.34;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.34;86;12.0;20.8;0;0;5;868M;GW1000_Pro
2020-02-28+04:30:30;67.5;51;29.492;29.492;34.3;88;225;1.34;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;34.34;86;13.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-28+04:45:45;67.6;51;29.486;29.486;33.6;89;210;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;33.98;86;13.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-28+05:15:14;67.6;51;29.512;29.512;33.1;89;199;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;32.90;86;19.0;20.0;0;0;5;868M;GW1000_Pro
2020-02-28+05:30:29;67.6;51;29.518;29.518;33.1;88;209;1.79;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;32.54;87;17.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-28+05:45:44;67.6;51;29.530;29.530;32.7;88;212;0.22;2.24;9.17;5.14;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;32.36;87;11.0;19.3;0;0;5;868M;GW1000_Pro
2020-02-28+06:00:59;67.6;51;29.536;29.536;32.7;88;190;1.57;3.36;9.17;14.68;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;31.82;87;13.0;19.0;0;0;5;868M;GW1000_Pro
2020-02-28+06:15:13;67.6;51;29.536;29.536;33.4;87;207;3.13;3.36;9.17;29.85;0;0.000;0.000;0.000;0.000;0.161;1.961;1.961;1.961;31.64;87;13.0;17.8;0;0;5;868M;GW1000_Pro
