dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-02+14:30:41;70.2;52;29.270;29.270;46.2;78;98;0.00;2.24;11.41;44.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.86;82;34.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-02+14:45:56;70.0;51;29.261;29.261;46.2;79;112;0.00;0.00;11.41;37.19;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.86;82;35.0;27.0;0;0;5;868M;GW1000_Pro
2020-03-02+15:00:10;69.6;50;29.267;29.267;45.9;80;112;0.00;2.24;11.41;31.19;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.86;83;33.0;27.5;0;0;5;868M;GW1000_Pro
2020-03-02+15:15:25;69.4;50;29.267;29.267;45.0;84;107;0.00;1.12;11.41;23.36;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.68;84;35.0;31.1;0;0;5;868M;GW1000_Pro
2020-03-02+15:30:40;69.4;49;29.258;29.258;44.4;86;107;0.00;0.00;11.41;14.31;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.50;84;33.0;31.4;0;0;5;868M;GW1000_Pro
2020-03-02+15:45:55;69.6;49;29.258;29.258;44.2;88;228;2.46;4.47;11.41;9.05;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;45.14;85;36.0;31.6;0;0;5;868M;GW1000_Pro
2020-03-02+16:00:09;69.4;49;29.246;29.246;44.1;89;244;3.36;5.82;11.41;6.48;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.78;86;43.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-02+16:15:24;69.3;49;29.255;29.255;43.2;89;18;4.47;5.82;11.41;2.08;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.42;86;40.0;32.7;0;0;5;868M;GW1000_Pro
2020-03-02+16:30:39;69.4;49;29.261;29.261;43.3;88;21;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;44.24;86;40.0;33.2;0;0;5;868M;GW1000_Pro
2020-03-02+16:45:54;69.3;50;29.261;29.261;43.7;87;13;1.34;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.88;86;36.0;33.7;0;0;5;868M;GW1000_Pro
2020-03-02+17:00:08;69.4;50;29.264;29.264;43.2;88;0;0.00;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.70;87;40.0;34.1;0;0;5;868M;GW1000_Pro
2020-03-02+17:15:23;69.3;50;29.261;29.261;43.2;89;4;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.52;87;43.0;34.8;0;0;5;868M;GW1000_Pro
2020-03-02+17:30:38;69.3;50;29.264;29.264;43.3;88;4;0.00;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;87;43.0;35.2;0;0;5;868M;GW1000_Pro
2020-03-02+17:45:53;69.4;51;29.267;29.267;43.3;88;15;1.57;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;87;42.0;36.0;0;0;5;868M;GW1000_Pro
2020-03-02+18:00:07;69.6;52;29.264;29.264;43.2;89;40;2.24;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;88;46.0;36.6;0;0;5;868M;GW1000_Pro
2020-03-02+18:15:22;69.4;52;29.273;29.273;43.2;89;26;0.45;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.16;88;41.0;37.0;0;0;5;868M;GW1000_Pro
2020-03-02+18:30:37;69.6;51;29.294;29.294;43.0;90;109;3.36;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;88;44.0;37.6;0;0;5;868M;GW1000_Pro
2020-03-02+18:45:52;69.6;51;29.297;29.297;43.0;90;90;0.22;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;88;50.0;37.7;0;0;5;868M;GW1000_Pro
2020-03-02+19:00:06;69.6;51;29.288;29.288;43.0;90;131;1.12;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;88;50.0;38.4;0;0;5;868M;GW1000_Pro
2020-03-02+19:15:21;69.8;51;29.303;29.303;43.0;90;133;1.12;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.34;88;58.0;39.5;0;0;5;868M;GW1000_Pro
2020-03-02+19:30:36;69.6;51;29.303;29.303;43.0;90;208;0.89;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.16;88;58.0;40.3;0;0;5;868M;GW1000_Pro
2020-03-02+19:45:51;69.6;50;29.291;29.291;43.2;89;164;2.46;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.16;88;71.0;41.7;0;0;5;868M;GW1000_Pro
2020-03-02+20:00:05;69.6;50;29.297;29.297;43.0;89;195;2.46;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;43.16;88;69.0;42.8;0;0;5;868M;GW1000_Pro
2020-03-02+20:15:20;69.4;50;29.306;29.306;43.0;88;186;2.24;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.98;88;68.0;44.3;0;0;5;868M;GW1000_Pro
2020-03-02+20:30:35;69.6;51;29.309;29.309;43.0;88;180;2.24;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.98;88;73.0;45.5;0;0;5;868M;GW1000_Pro
2020-03-02+20:45:50;69.6;51;29.306;29.306;42.8;87;199;4.03;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;88;70.0;47.1;0;0;5;868M;GW1000_Pro
2020-03-02+21:00:04;69.4;50;29.311;29.311;42.8;88;231;2.46;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;88;79.0;48.3;0;0;5;868M;GW1000_Pro
2020-03-02+21:15:19;69.4;50;29.311;29.311;42.8;89;205;3.36;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.44;88;85.0;50.1;0;0;5;868M;GW1000_Pro
2020-03-02+21:30:34;69.4;50;29.311;29.311;42.8;90;174;2.46;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.44;89;85.0;51.7;0;0;5;868M;GW1000_Pro
2020-03-02+21:45:49;69.3;47;29.320;29.320;43.0;90;199;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;89;87.0;53.7;0;0;5;868M;GW1000_Pro
2020-03-02+22:00:03;69.3;48;29.320;29.320;43.2;90;219;5.37;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;90;83.0;55.2;0;0;5;868M;GW1000_Pro
2020-03-02+22:15:18;69.1;48;29.317;29.317;43.2;89;214;4.70;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;90;78.0;57.0;0;0;5;868M;GW1000_Pro
2020-03-02+22:30:33;69.3;48;29.329;29.329;43.0;89;130;3.58;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.62;90;75.0;58.1;0;0;5;868M;GW1000_Pro
2020-03-02+22:45:48;69.6;49;29.323;29.323;42.8;89;226;6.26;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.44;89;45.0;58.6;0;0;5;868M;GW1000_Pro
2020-03-02+23:00:04;69.1;49;29.332;29.332;42.6;89;188;4.25;6.93;4.47;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;42.26;89;46.0;58.9;0;0;5;868M;GW1000_Pro
2020-03-02+23:15:21;69.1;49;29.338;29.338;41.9;90;235;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;41.0;59.3;0;0;5;868M;GW1000_Pro
2020-03-02+23:30:36;68.9;49;29.341;29.341;40.8;92;238;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;89;37.0;56.3;0;0;5;868M;GW1000_Pro
2020-03-02+23:45:51;68.9;49;29.335;29.335;40.5;92;217;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.64;88;38.0;56.5;0;0;5;868M;GW1000_Pro
2020-03-03+00:00:05;68.9;49;29.341;29.341;39.0;93;217;0.89;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.92;88;35.0;56.6;0;0;5;868M;GW1000_Pro
2020-03-03+00:15:22;69.1;49;29.332;29.332;38.5;95;217;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.20;88;39.0;56.4;0;0;5;868M;GW1000_Pro
2020-03-03+00:30:37;68.7;49;29.338;29.338;38.7;95;217;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.48;89;39.0;56.3;0;0;5;868M;GW1000_Pro
2020-03-03+00:45:52;68.7;49;29.338;29.338;38.7;96;217;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.30;89;39.0;56.3;0;0;5;868M;GW1000_Pro
2020-03-03+01:00:06;68.9;49;29.347;29.347;39.0;95;217;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.12;90;39.0;56.4;0;0;5;868M;GW1000_Pro
2020-03-03+01:15:21;68.9;49;29.347;29.347;39.6;95;217;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.12;90;38.0;56.4;0;0;5;868M;GW1000_Pro
2020-03-03+01:30:36;68.7;49;29.350;29.350;39.4;94;217;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.30;91;38.0;56.3;0;0;5;868M;GW1000_Pro
2020-03-03+01:45:51;68.7;49;29.350;29.350;39.9;94;217;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.48;91;37.0;56.3;0;0;5;868M;GW1000_Pro
2020-03-03+02:00:05;68.9;49;29.359;29.359;40.3;93;281;1.12;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;38.66;91;38.0;56.1;0;0;5;868M;GW1000_Pro
2020-03-03+02:15:20;68.7;49;29.350;29.350;40.3;93;320;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.02;92;36.0;55.8;0;0;5;868M;GW1000_Pro
2020-03-03+02:30:38;68.7;49;29.356;29.356;40.5;93;17;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.20;92;34.0;55.6;0;0;5;868M;GW1000_Pro
2020-03-03+02:45:53;68.9;49;29.359;29.359;40.6;93;17;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.56;92;39.0;55.4;0;0;5;868M;GW1000_Pro
2020-03-03+03:00:07;68.7;49;29.362;29.362;40.6;93;3;0.22;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.74;92;36.0;55.2;0;0;5;868M;GW1000_Pro
2020-03-03+03:15:22;68.9;49;29.368;29.368;40.6;94;11;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;39.92;93;40.0;54.9;0;0;5;868M;GW1000_Pro
2020-03-03+03:30:37;68.9;49;29.373;29.373;40.6;94;357;0.89;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.10;93;41.0;54.5;0;0;5;868M;GW1000_Pro
2020-03-03+03:45:52;68.7;49;29.379;29.379;40.6;94;24;2.46;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.28;93;40.0;53.8;0;0;5;868M;GW1000_Pro
2020-03-03+04:00:06;68.7;49;29.385;29.385;40.5;94;6;0.00;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.46;92;44.0;53.3;0;0;5;868M;GW1000_Pro
2020-03-03+04:15:21;68.7;49;29.385;29.385;40.6;94;60;0.00;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.64;92;44.0;52.3;0;0;5;868M;GW1000_Pro
2020-03-03+04:30:36;68.5;49;29.388;29.388;40.8;94;52;0.00;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.64;92;48.0;51.7;0;0;5;868M;GW1000_Pro
2020-03-03+04:45:52;68.7;49;29.394;29.394;40.8;93;57;0.00;0.00;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.82;92;50.0;51.2;0;0;5;868M;GW1000_Pro
2020-03-03+05:00:17;68.5;49;29.388;29.388;40.8;93;68;2.91;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;40.82;92;58.0;50.6;0;0;5;868M;GW1000_Pro
2020-03-03+05:15:21;68.5;49;29.400;29.400;41.0;92;53;2.91;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.00;92;60.0;50.1;0;0;5;868M;GW1000_Pro
2020-03-03+05:30:36;68.5;49;29.394;29.394;40.8;92;102;3.80;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;92;47.0;49.3;0;0;5;868M;GW1000_Pro
2020-03-03+05:45:51;68.7;49;29.397;29.397;40.8;92;107;0.00;2.24;8.05;1.71;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;92;49.0;48.0;0;0;5;868M;GW1000_Pro
2020-03-03+06:00:05;68.7;50;29.400;29.400;40.6;92;74;4.92;5.82;8.05;6.85;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;47.0;46.9;0;0;5;868M;GW1000_Pro
2020-03-03+06:15:23;68.7;50;29.400;29.400;40.8;91;62;0.89;4.47;8.05;9.91;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;41.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+06:30:36;68.7;51;29.412;29.412;40.6;91;137;0.00;4.47;8.05;16.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;44.0;44.1;0;0;5;868M;GW1000_Pro
2020-03-03+06:45:51;68.9;51;29.418;29.418;40.6;91;73;1.34;2.24;8.05;16.39;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;42.0;42.9;0;0;5;868M;GW1000_Pro
2020-03-03+07:00:05;69.1;51;29.415;29.415;40.6;91;24;0.00;3.36;8.05;27.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;91;39.0;42.3;0;0;5;868M;GW1000_Pro
2020-03-03+07:15:20;68.7;51;29.409;29.409;40.6;91;47;0.89;5.82;8.05;36.33;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;90;40.0;42.1;0;0;5;868M;GW1000_Pro
2020-03-03+07:30:35;68.5;50;29.418;29.418;40.5;91;80;2.91;5.82;8.05;28.14;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.18;90;44.0;42.0;0;0;5;868M;GW1000_Pro
2020-03-03+07:45:50;68.4;50;29.415;29.415;40.5;91;81;1.79;3.36;8.05;48.07;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;45.0;42.1;0;0;5;868M;GW1000_Pro
2020-03-03+08:00:04;68.5;49;29.412;29.412;40.6;90;110;0.00;2.24;8.05;61.53;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;42.0;42.2;0;0;5;868M;GW1000_Pro
2020-03-03+08:15:19;68.9;50;29.409;29.409;40.8;90;95;0.00;1.12;8.05;70.22;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.36;90;46.0;42.3;0;0;5;868M;GW1000_Pro
2020-03-03+08:30:34;69.1;50;29.406;29.406;40.8;90;74;4.03;4.47;8.05;76.34;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;48.0;42.5;0;0;5;868M;GW1000_Pro
2020-03-03+08:45:50;69.1;51;29.406;29.406;41.0;89;34;1.79;3.36;8.05;66.80;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;89;48.0;43.0;0;0;5;868M;GW1000_Pro
2020-03-03+09:00:04;69.1;51;29.403;29.403;41.4;89;27;1.34;2.24;8.05;76.34;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;46.0;43.2;0;0;5;868M;GW1000_Pro
2020-03-03+09:15:32;69.1;51;29.403;29.403;41.0;89;15;2.68;3.36;8.05;101.41;1;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;46.0;43.5;0;0;5;868M;GW1000_Pro
2020-03-03+09:30:34;69.3;51;29.397;29.397;40.6;90;7;2.46;3.36;8.05;85.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;41.0;43.6;0;0;5;868M;GW1000_Pro
2020-03-03+09:44:58;68.9;52;29.394;29.394;40.8;90;357;4.47;5.82;8.05;59.82;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;55.0;44.0;0;0;5;868M;GW1000_Pro
2020-03-03+09:45:49;69.1;52;29.394;29.394;40.6;90;5;1.79;5.82;8.05;63.73;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;55.0;44.0;0;0;5;868M;GW1000_Pro
2020-03-03+10:00:20;68.9;52;29.382;29.382;40.3;91;6;3.13;3.36;8.05;60.19;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;63.0;44.7;0;0;5;868M;GW1000_Pro
2020-03-03+10:15:18;68.9;52;29.391;29.391;39.9;92;13;4.92;5.82;8.05;53.70;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.90;89;60.0;45.4;0;0;5;868M;GW1000_Pro
2020-03-03+10:30:16;68.7;52;29.394;29.394;40.1;92;9;2.91;5.82;8.05;45.02;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;55.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+10:30:33;68.7;52;29.394;29.394;40.1;92;8;2.68;5.82;8.05;44.65;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;55.0;45.9;0;0;5;868M;GW1000_Pro
2020-03-03+10:45:49;68.7;51;29.388;29.388;40.3;92;9;2.24;5.82;8.05;51.14;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;53.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+11:00:03;68.7;52;29.385;29.385;40.3;93;353;3.36;6.93;8.05;32.42;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.72;89;44.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-03+11:15:18;68.5;51;29.385;29.385;40.3;94;344;2.24;6.93;8.05;32.42;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;46.0;47.2;0;0;5;868M;GW1000_Pro
2020-03-03+11:30:02;68.5;51;29.388;29.388;40.3;94;10;4.03;6.93;8.05;35.97;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+11:30:33;68.7;51;29.388;29.388;40.3;94;10;4.03;6.93;8.05;35.97;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+11:45:48;68.7;51;29.373;29.373;40.5;94;20;3.58;4.47;8.05;44.16;0;0.000;0.000;0.000;0.000;0.028;0.028;2.039;2.039;41.54;90;47.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:00:52;68.5;51;29.376;29.376;40.5;95;24;0.89;5.82;8.05;45.51;0;0.071;0.012;0.012;0.012;0.039;0.039;2.051;2.051;41.54;91;44.0;47.7;0;0;5;868M;GW1000_Pro
2020-03-03+12:15:17;68.5;51;29.385;29.385;40.6;95;2;1.34;4.47;8.05;37.68;0;0.047;0.020;0.020;0.020;0.047;0.047;2.059;2.059;41.36;91;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:30:32;68.5;51;29.376;29.376;40.6;96;51;3.36;6.93;9.17;31.56;0;0.071;0.031;0.031;0.031;0.059;0.059;2.071;2.071;41.54;92;41.0;47.6;0;0;5;868M;GW1000_Pro
2020-03-03+12:45:47;69.3;57;29.379;29.379;40.6;96;9;3.13;4.47;9.17;15.17;0;0.047;0.039;0.039;0.039;0.067;0.067;2.079;2.079;41.54;92;48.0;47.5;0;0;5;868M;GW1000_Pro
2020-03-03+13:00:01;69.1;62;29.365;29.365;40.6;96;13;4.92;9.17;11.41;32.90;0;0.000;0.039;0.028;0.039;0.067;0.067;2.079;2.079;41.54;92;47.0;47.3;0;0;5;868M;GW1000_Pro
2020-03-03+13:15:16;69.8;63;29.368;29.368;40.8;96;354;6.71;10.29;11.41;14.31;0;0.071;0.051;0.031;0.051;0.079;0.079;2.091;2.091;41.54;92;51.0;47.1;0;0;5;868M;GW1000_Pro
2020-03-03+13:30:31;69.6;61;29.359;29.359;40.8;96;357;4.25;11.41;11.41;13.82;0;0.000;0.051;0.020;0.051;0.079;0.079;2.091;2.091;41.54;92;43.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+13:45:46;69.4;59;29.353;29.353;40.8;96;12;6.49;11.41;12.53;9.54;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;42.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+14:00:00;69.3;57;29.362;29.362;41.0;97;2;1.57;5.82;13.65;5.14;0;0.000;0.051;0.012;0.051;0.079;0.079;2.091;2.091;41.54;93;45.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+14:15:18;69.1;57;29.356;29.356;41.0;97;351;2.24;6.93;13.65;4.28;0;0.000;0.051;0.000;0.051;0.079;0.079;2.091;2.091;41.54;93;43.0;46.2;0;0;5;868M;GW1000_Pro
2020-03-03+14:30:30;68.9;56;29.350;29.350;41.0;97;18;2.91;6.93;13.65;6.85;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;47.0;46.2;0;0;5;868M;GW1000_Pro
2020-03-03+14:45:45;68.9;55;29.350;29.350;41.0;97;21;4.70;9.17;13.65;4.77;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;35.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:00:01;68.9;55;29.353;29.353;41.0;97;22;4.92;5.82;13.65;2.57;0;0.000;0.059;0.008;0.059;0.087;0.087;2.098;2.098;41.54;93;43.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:15:14;68.9;55;29.350;29.350;41.0;97;35;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;93;42.0;46.0;0;0;5;868M;GW1000_Pro
2020-03-03+15:30:29;68.7;53;29.347;29.347;41.0;97;7;2.46;5.82;13.65;2.57;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;41.0;46.1;0;0;5;868M;GW1000_Pro
2020-03-03+15:45:44;68.5;53;29.350;29.350;41.0;97;29;1.12;6.93;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.54;94;51.0;46.3;0;0;5;868M;GW1000_Pro
2020-03-03+16:00:09;68.7;52;29.356;29.356;41.0;97;53;2.91;5.82;13.65;0.00;0;0.000;0.059;0.000;0.059;0.087;0.087;2.098;2.098;41.72;94;49.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-03+16:15:13;68.5;53;29.350;29.350;41.2;97;20;2.01;5.82;13.65;0.00;0;0.071;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;48.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:30:28;68.5;53;29.347;29.347;41.2;98;56;1.79;4.47;13.65;0.00;0;0.000;0.071;0.012;0.071;0.098;0.098;2.110;2.110;41.72;94;41.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+16:45:43;68.5;53;29.356;29.356;41.2;98;9;1.57;4.47;13.65;0.00;0;0.000;0.079;0.020;0.079;0.106;0.106;2.118;2.118;41.72;94;51.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-03+16:59:57;68.7;53;29.356;29.356;41.2;98;7;3.13;4.47;13.65;0.00;0;0.071;0.091;0.031;0.091;0.118;0.118;2.130;2.130;41.72;94;45.0;46.7;0;0;5;868M;GW1000_Pro
2020-03-03+17:15:12;68.4;52;29.359;29.359;41.2;98;38;0.00;1.12;13.65;0.00;0;0.071;0.102;0.031;0.102;0.130;0.130;2.142;2.142;41.72;94;47.0;46.6;0;0;5;868M;GW1000_Pro
2020-03-03+17:30:27;68.4;54;29.350;29.350;41.4;98;38;0.00;0.00;13.65;0.00;0;0.118;0.122;0.051;0.122;0.150;0.150;2.161;2.161;41.72;94;38.0;46.4;0;0;5;868M;GW1000_Pro
2020-03-03+17:45:42;68.4;54;29.353;29.353;41.4;98;38;0.00;0.00;13.65;0.00;0;0.047;0.130;0.051;0.130;0.157;0.157;2.169;2.169;41.72;94;39.0;46.3;0;0;5;868M;GW1000_Pro
2020-03-03+18:15:14;68.7;54;29.347;29.347;42.3;98;44;0.00;0.00;13.65;0.00;0;0.000;0.150;0.047;0.150;0.177;0.177;2.189;2.189;41.90;94;44.0;45.1;0;0;5;868M;GW1000_Pro
2020-03-03+18:30:29;68.9;53;29.335;29.335;42.6;98;40;0.00;1.12;13.65;0.00;0;0.000;0.150;0.028;0.150;0.177;0.177;2.189;2.189;42.08;94;42.0;44.6;0;0;5;868M;GW1000_Pro
2020-03-03+18:45:44;68.9;53;29.335;29.335;42.6;98;40;0.00;0.00;13.65;0.00;0;0.000;0.150;0.020;0.150;0.177;0.177;2.189;2.189;42.26;94;46.0;44.5;0;0;5;868M;GW1000_Pro
2020-03-03+18:59:58;68.7;53;29.341;29.341;42.6;98;40;0.89;1.12;13.65;0.00;0;0.000;0.150;0.008;0.150;0.177;0.177;2.189;2.189;42.26;94;45.0;44.2;0;0;5;868M;GW1000_Pro
2020-03-03+19:15:13;68.7;53;29.338;29.338;42.8;98;40;0.00;0.00;13.65;0.00;0;0.000;0.150;0.000;0.150;0.177;0.177;2.189;2.189;42.44;95;48.0;44.4;0;0;5;868M;GW1000_Pro
