dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-07+20:30:47;71.6;40;29.979;29.979;44.8;88;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+20:45:01;71.4;40;29.976;29.976;44.4;89;193;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:00:16;71.6;40;29.976;29.976;44.4;88;193;0.67;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:15:31;71.6;40;29.973;29.973;45.0;86;192;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:30:46;72.0;40;29.970;29.970;45.9;83;172;0.00;0.00;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+21:45:00;72.0;40;29.973;29.973;45.1;86;150;1.57;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:00:15;71.8;40;29.973;29.973;45.1;85;180;0.00;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:15:30;72.0;40;29.964;29.964;44.6;87;141;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:30:45;72.0;40;29.970;29.970;43.7;89;142;0.00;0.00;1.12;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+22:44:59;71.8;41;29.970;29.970;43.0;90;142;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:00:14;72.0;40;29.967;29.967;43.2;90;143;0.89;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:15:35;72.0;41;29.970;29.970;45.5;84;189;4.92;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:30:50;72.0;41;29.964;29.964;45.9;83;199;3.13;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-07+23:45:04;72.0;41;29.958;29.958;46.0;82;188;4.70;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:00:19;71.8;41;29.949;29.949;45.7;83;191;2.01;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:15:34;72.0;41;29.958;29.958;45.3;84;165;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:30:49;72.0;41;29.949;29.949;45.3;84;189;2.46;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+00:45:03;72.1;41;29.940;29.940;45.3;84;163;4.47;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:00:18;72.3;41;29.940;29.940;45.1;84;190;4.47;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:15:33;72.1;41;29.940;29.940;45.1;85;146;2.24;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:30:48;72.0;41;29.943;29.943;44.8;85;154;2.46;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+01:45:02;72.0;41;29.943;29.943;44.6;86;225;4.03;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:00:17;72.1;41;29.929;29.929;44.6;86;178;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:15:32;72.0;41;29.935;29.935;44.6;86;200;3.36;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:30:47;71.8;41;29.929;29.929;44.6;86;192;4.25;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+02:45:01;72.0;41;29.932;29.932;44.6;86;204;2.91;8.05;11.41;1.22;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:00:16;71.8;41;29.932;29.932;44.6;85;191;8.72;13.65;13.65;3.79;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:15:31;71.8;41;29.929;29.929;44.4;85;183;3.80;10.29;13.65;9.91;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:30:46;72.0;41;29.932;29.932;44.4;85;160;5.37;8.05;13.65;14.31;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+03:45:00;71.8;41;29.923;29.923;44.1;86;183;4.92;5.82;13.65;22.51;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:00:15;72.0;41;29.917;29.917;44.2;85;211;4.47;8.05;13.65;45.02;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:15:30;71.8;41;29.926;29.926;45.0;84;159;3.13;8.05;13.65;40.73;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:30:45;71.4;41;29.920;29.920;45.9;82;129;2.24;4.47;13.65;107.04;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+04:44:59;71.1;40;29.923;29.923;46.9;81;163;2.01;6.93;13.65;134.81;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:00:14;70.7;40;29.914;29.914;48.2;79;175;4.25;6.93;13.65;172.61;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:15:29;70.7;40;29.917;29.917;49.3;78;148;4.47;9.17;13.65;200.39;1;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:30:44;70.5;40;29.926;29.926;50.7;76;89;3.36;5.82;13.65;224.24;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+05:44:58;70.9;41;29.914;29.914;51.3;74;156;4.25;8.05;13.65;302.78;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:00:13;71.1;41;29.917;29.917;52.3;70;109;3.80;5.82;13.65;350.00;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:15:28;71.2;41;29.908;29.908;53.8;67;167;4.92;5.82;13.65;402.49;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+06:30:43;71.1;40;29.905;29.905;54.9;66;166;3.13;10.29;13.65;373.00;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:00:12;71.4;40;29.893;29.893;56.7;62;92;0.89;5.82;13.65;383.03;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:15:27;72.1;40;29.893;29.893;57.2;60;172;5.37;5.82;13.65;406.40;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:30:42;71.8;40;29.890;29.890;56.3;61;102;2.24;9.17;13.65;450.69;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+07:45:57;72.5;41;29.893;29.893;58.5;57;126;10.07;13.65;13.65;474.54;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:00:11;72.7;42;29.881;29.881;58.1;56;74;5.37;8.05;13.65;486.65;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:15:26;73.0;42;29.875;29.875;58.3;55;230;6.26;10.29;13.65;533.14;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:30:41;73.6;42;29.875;29.875;59.4;54;126;5.59;6.93;14.76;587.33;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+08:45:56;73.4;41;29.881;29.881;58.6;53;130;6.04;10.29;14.76;635.53;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+09:00:10;73.4;40;29.881;29.881;60.6;54;139;5.14;11.41;14.76;646.30;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+09:15:25;73.4;40;29.878;29.878;59.0;55;260;1.79;5.82;14.76;371.29;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+09:30:40;73.2;40;29.878;29.878;59.5;55;225;4.92;10.29;14.76;235.00;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+09:45:55;73.4;41;29.875;29.875;60.8;52;175;2.46;5.82;14.76;270.24;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+10:00:09;73.4;41;29.875;29.875;59.4;55;233;2.24;12.53;14.76;373.00;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+10:15:24;73.4;41;29.873;29.873;60.1;52;81;6.93;8.05;14.76;338.26;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+10:30:39;74.1;41;29.873;29.873;61.9;48;232;7.38;9.17;14.76;1008.17;9;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+10:45:54;73.9;41;29.870;29.870;59.7;51;228;2.24;6.93;14.76;798.97;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+11:00:11;73.9;41;29.870;29.870;61.7;47;47;2.01;8.05;14.76;861.49;8;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+11:15:29;73.6;41;29.881;29.881;55.9;74;20;3.36;8.05;14.76;773.90;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+11:30:46;73.9;42;29.875;29.875;56.7;70;294;2.01;5.82;14.76;807.66;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+11:45:03;73.6;42;29.875;29.875;56.7;71;337;3.80;6.93;14.76;212.98;2;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+12:00:18;73.4;44;29.861;29.861;55.8;72;68;6.93;9.17;14.76;717.50;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+12:15:33;73.9;47;29.864;29.864;57.7;69;24;2.46;4.47;14.76;435.52;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+12:30:48;73.8;45;29.864;29.864;57.2;67;109;3.13;5.82;14.76;770.35;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+12:45:02;73.2;44;29.861;29.861;56.3;68;2;1.57;6.93;14.76;817.70;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+13:00:17;73.0;44;29.858;29.858;56.8;72;52;6.93;9.17;14.76;778.18;7;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+13:15:32;72.9;45;29.858;29.858;55.6;73;42;2.46;5.82;14.76;652.42;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+13:30:47;72.7;44;29.858;29.858;57.9;67;335;4.70;8.05;14.76;621.59;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+13:45:08;72.5;44;29.858;29.858;56.7;70;337;2.01;5.82;14.76;646.30;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+14:00:16;72.1;43;29.861;29.861;62.1;55;5;1.34;5.82;14.76;681.04;6;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+14:15:31;72.1;41;29.852;29.852;62.1;31;292;3.80;6.93;15.88;567.40;5;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+14:30:46;72.0;38;29.855;29.855;61.3;36;216;7.38;9.17;17.22;492.77;4;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+14:45:00;71.8;37;29.855;29.855;61.5;38;220;3.80;5.82;17.22;403.34;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+15:00:15;71.6;37;29.855;29.855;61.5;40;234;10.74;12.53;17.22;366.52;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+15:15:30;71.8;40;29.858;29.858;60.8;39;139;2.46;10.29;17.22;323.09;3;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+15:30:47;71.4;42;29.858;29.858;60.1;46;237;2.68;13.65;17.22;71.07;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+15:45:01;71.4;42;29.852;29.852;61.3;44;258;9.17;10.29;17.22;252.38;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+16:00:16;71.1;40;29.849;29.849;59.7;42;194;5.37;11.41;17.22;61.17;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+16:15:31;70.9;38;29.849;29.849;60.1;41;228;3.36;6.93;17.22;55.90;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+16:30:46;70.7;37;29.852;29.852;59.7;39;193;3.36;9.17;17.22;53.34;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+16:45:00;70.5;37;29.849;29.849;59.4;43;259;6.26;9.17;17.22;74.50;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+17:00:15;71.1;36;29.852;29.852;59.5;39;228;1.34;9.17;17.22;58.11;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+17:15:30;71.4;38;29.855;29.855;58.8;39;186;1.57;8.05;17.22;47.22;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+17:30:47;71.6;38;29.855;29.855;58.3;40;213;4.25;6.93;17.22;36.82;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+17:45:01;71.6;36;29.858;29.858;57.0;39;212;4.92;6.93;17.22;24.71;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+18:00:17;71.8;36;29.858;29.858;56.1;37;198;2.91;6.93;17.22;16.88;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+18:15:33;71.6;36;29.858;29.858;55.0;41;264;1.57;4.47;17.22;9.05;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+18:30:49;71.6;36;29.864;29.864;54.1;44;179;0.00;1.12;17.22;2.94;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+18:45:03;71.6;36;29.858;29.858;52.7;49;184;0.45;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+19:00:18;71.6;36;29.864;29.864;52.2;49;178;1.34;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+19:15:35;71.6;36;29.867;29.867;53.1;39;224;2.46;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+19:30:50;71.4;37;29.864;29.864;52.9;37;213;3.80;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+19:45:05;71.6;37;29.867;29.867;52.3;38;179;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+20:00:20;71.6;37;29.870;29.870;52.2;39;204;2.01;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+20:15:35;71.6;38;29.858;29.858;51.8;41;235;6.26;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+20:30:50;71.8;38;29.867;29.867;51.3;43;214;6.93;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+20:45:04;71.6;38;29.861;29.861;51.3;44;241;7.83;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+21:00:19;71.6;38;29.867;29.867;50.9;46;216;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+21:15:34;71.6;38;29.864;29.864;50.7;49;172;7.61;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+21:30:49;71.6;38;29.870;29.870;50.4;51;188;4.03;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+21:45:03;71.8;39;29.873;29.873;50.4;54;175;5.14;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+22:00:18;71.6;39;29.873;29.873;51.1;55;181;7.38;12.53;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+22:15:33;71.8;38;29.870;29.870;51.6;56;205;2.91;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+22:30:48;72.0;39;29.875;29.875;51.6;57;158;5.82;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+22:45:02;72.0;38;29.861;29.861;51.6;58;214;4.47;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+23:00:17;71.8;39;29.867;29.867;51.6;59;170;3.36;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+23:15:38;72.0;39;29.864;29.864;51.6;61;188;3.58;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+23:30:53;71.8;39;29.861;29.861;51.3;61;157;4.03;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-08+23:45:07;71.6;39;29.855;29.855;51.3;62;191;4.70;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+00:00:22;71.6;39;29.861;29.861;50.5;63;161;2.46;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+00:15:37;71.4;39;29.855;29.855;49.8;65;156;1.79;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+00:30:52;71.4;39;29.852;29.852;49.5;66;163;2.01;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+00:45:06;71.6;39;29.852;29.852;49.5;66;195;6.04;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+01:00:21;71.6;39;29.849;29.849;49.1;67;169;3.58;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+01:15:36;71.6;39;29.846;29.846;48.7;69;169;2.46;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+01:30:53;71.6;39;29.846;29.846;48.4;69;173;2.91;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+01:45:07;71.2;39;29.846;29.846;48.2;70;200;2.91;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-09+02:00:22;71.2;39;29.846;29.846;48.0;71;205;4.47;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
