dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-30+10:45:05;71.6;46;30.103;30.103;57.6;68;120;2.24;12.53;13.65;912.63;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+11:00:20;71.8;45;30.103;30.103;57.7;65;185;4.03;11.41;18.34;851.95;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+11:15:35;72.0;45;30.094;30.094;59.7;62;126;4.03;5.82;18.34;831.52;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+11:30:50;72.1;45;30.091;30.091;59.5;62;68;4.47;5.82;18.34;877.15;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+11:45:04;72.3;45;30.085;30.085;58.8;62;23;6.04;9.17;18.34;845.46;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+12:00:19;72.0;45;30.085;30.085;59.4;60;79;4.03;6.93;18.34;766.07;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-30+12:15:34;72.3;46;30.085;30.085;58.8;63;175;4.47;10.29;18.34;703.55;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+12:30:49;72.1;45;30.082;30.082;59.5;61;255;1.79;5.82;18.34;733.53;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-30+12:45:03;72.0;44;30.070;30.070;59.5;58;199;5.37;8.05;18.34;680.55;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-30+13:00:18;71.8;44;30.064;30.064;59.5;60;101;2.91;11.41;18.34;554.30;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+13:15:33;71.8;43;30.062;30.062;61.0;57;130;1.79;6.93;18.34;671.50;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+13:30:48;71.6;44;30.056;30.056;58.1;60;28;3.58;15.88;18.34;353.06;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+13:45:02;72.0;45;30.062;30.062;59.7;59;132;2.91;9.17;18.34;570.45;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+14:00:17;72.3;45;30.059;30.059;59.5;58;205;8.05;17.22;18.34;580.85;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+14:15:32;72.1;44;30.056;30.056;58.1;60;349;4.03;6.93;18.34;441.14;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+14:30:47;72.1;45;30.050;30.050;58.3;61;100;0.45;13.65;18.34;589.04;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-30+14:45:01;72.1;44;30.050;30.050;58.6;57;178;0.45;6.93;18.34;534.36;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+15:00:16;72.1;44;30.044;30.044;58.8;57;34;2.46;12.53;18.34;417.28;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+15:15:31;72.0;44;30.044;30.044;59.9;55;167;5.82;9.17;20.58;428.18;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+15:30:46;72.0;43;30.041;30.041;59.0;56;164;5.59;17.22;20.58;386.95;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+15:45:00;71.6;42;30.035;30.035;58.3;59;256;10.07;13.65;20.58;373.49;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+16:00:15;71.4;43;30.035;30.035;57.9;63;248;8.50;11.41;20.58;300.09;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+16:15:30;71.6;43;30.035;30.035;57.0;65;29;0.89;11.41;20.58;146.56;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+16:30:45;71.8;44;30.029;30.029;56.1;67;76;3.80;6.93;20.58;167.85;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+16:44:59;72.0;44;30.029;30.029;55.6;69;181;3.58;5.82;20.58;129.19;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+17:00:14;72.0;46;30.023;30.023;54.7;71;302;3.58;8.05;20.58;102.27;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+17:15:29;72.1;48;30.020;30.020;54.5;72;99;4.92;14.76;20.58;59.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+17:30:44;72.1;47;30.020;30.020;54.0;73;230;0.89;10.29;20.58;49.79;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+17:44:58;72.0;46;30.017;30.017;53.6;73;334;2.91;8.05;20.58;41.10;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+18:00:13;71.6;47;30.014;30.014;53.4;74;209;11.18;18.34;20.58;28.63;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+18:15:28;71.6;46;30.014;30.014;53.1;75;27;1.79;8.05;20.58;20.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+18:30:43;71.6;46;30.014;30.014;52.7;76;332;6.93;12.53;20.58;19.45;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+18:44:57;71.6;46;30.017;30.017;52.7;76;256;3.80;9.17;20.58;13.33;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+19:00:12;71.4;46;30.020;30.020;52.5;77;201;4.70;12.53;20.58;2.08;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+19:15:27;71.4;45;30.002;30.002;52.5;77;135;2.24;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+19:30:42;71.4;45;30.008;30.008;52.5;77;242;2.01;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+20:00:11;71.6;46;30.000;30.000;52.5;78;228;2.91;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+20:15:26;71.6;46;30.005;30.005;52.5;78;235;8.05;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+20:30:41;71.4;46;30.000;30.000;52.5;79;199;1.79;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+20:45:56;71.6;46;29.997;29.997;52.3;79;198;2.24;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+21:00:10;71.6;46;30.002;30.002;52.3;80;227;4.47;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+21:15:25;71.4;46;30.005;30.005;52.3;80;194;2.24;13.65;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+21:30:40;71.2;46;30.000;30.000;52.2;81;248;2.46;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+21:45:55;71.2;47;30.000;30.000;52.2;81;128;3.36;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+22:00:09;71.4;47;29.997;29.997;52.2;81;219;0.89;4.47;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+22:15:24;71.2;47;29.994;29.994;52.3;81;239;2.91;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+22:30:39;71.4;47;29.994;29.994;52.3;81;197;0.67;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+22:45:54;71.2;47;29.997;29.997;52.3;81;234;2.91;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+23:00:08;71.4;47;29.991;29.991;52.5;81;282;4.03;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+23:15:26;71.2;47;29.985;29.985;52.5;81;272;1.12;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-30+23:30:41;71.2;47;29.979;29.979;52.5;80;258;4.03;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-30+23:45:56;71.4;48;29.982;29.982;52.5;80;341;1.79;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-31+00:00:10;71.4;48;29.976;29.976;52.3;81;183;3.80;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-31+00:15:25;71.2;48;29.976;29.976;52.3;81;93;0.89;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-31+00:30:40;71.2;48;29.976;29.976;52.2;81;295;4.47;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-31+00:45:55;71.4;48;29.973;29.973;52.2;81;178;2.46;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-31+01:00:09;71.4;48;29.967;29.967;52.2;82;207;6.04;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+01:15:24;71.4;48;29.967;29.967;52.0;82;192;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+01:30:39;71.2;48;29.961;29.961;52.0;81;337;2.91;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+01:45:54;71.6;48;29.967;29.967;52.0;81;177;2.91;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+02:00:08;71.4;48;29.961;29.961;52.2;80;117;1.34;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;38.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-31+02:15:23;71.4;48;29.967;29.967;52.3;80;128;2.46;5.82;14.76;0.85;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;26.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+02:30:38;71.6;48;29.964;29.964;52.5;79;95;2.46;5.82;14.76;7.34;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+02:45:53;71.2;48;29.967;29.967;52.9;78;25;3.36;3.36;14.76;22.87;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+03:00:07;71.2;48;29.964;29.964;53.4;76;266;2.24;5.82;14.76;40.24;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-31+03:15:22;71.4;48;29.967;29.967;53.6;76;87;1.79;12.53;14.76;44.65;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-31+03:30:37;71.6;48;29.961;29.961;53.8;75;51;2.24;5.82;14.76;52.48;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+03:45:52;71.4;48;29.967;29.967;54.1;75;275;3.36;6.93;14.76;69.36;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+04:00:06;71.4;48;29.964;29.964;54.1;75;118;2.91;5.82;19.46;107.53;1;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+04:15:21;71.4;48;29.970;29.970;54.7;74;110;4.92;8.05;19.46;138.36;1;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+04:30:36;71.2;48;29.973;29.973;55.0;73;286;5.59;9.17;19.46;169.56;1;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;4.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+04:45:51;71.6;47;29.979;29.979;55.0;73;144;1.34;11.41;19.46;207.36;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+05:00:05;71.6;48;29.967;29.967;56.1;71;292;3.80;6.93;19.46;236.84;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+05:15:20;71.2;48;29.973;29.973;56.3;70;143;2.68;9.17;19.46;282.84;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+05:30:35;71.6;48;29.982;29.982;56.3;69;340;1.79;6.93;19.46;339.61;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+05:45:50;71.6;48;29.982;29.982;56.5;68;129;3.80;13.65;19.46;342.17;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-31+06:00:04;71.6;48;29.988;29.988;57.0;68;43;5.37;8.05;19.46;377.77;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+06:15:19;71.8;48;29.988;29.988;57.2;68;282;3.58;11.41;19.46;441.14;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+06:30:34;72.0;48;29.997;29.997;57.4;67;126;1.79;5.82;19.46;438.57;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+06:45:49;72.0;48;30.002;30.002;57.7;67;15;4.47;5.82;19.46;507.94;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+07:00:03;72.3;48;29.994;29.994;57.7;68;47;4.47;10.29;19.46;513.57;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+07:15:18;72.3;48;29.994;29.994;56.8;68;289;6.49;15.88;19.46;530.94;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-31+07:30:33;72.5;49;30.017;30.017;57.0;67;221;1.79;6.93;19.46;624.65;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-31+07:45:48;72.0;46;30.014;30.014;57.2;68;127;1.79;6.93;19.46;616.45;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;12.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-31+08:00:02;71.8;45;30.011;30.011;57.2;68;243;5.59;9.17;19.46;590.39;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-31+08:15:17;72.3;45;30.017;30.017;58.8;67;24;6.04;8.05;19.46;625.50;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-31+08:30:32;72.5;46;30.011;30.011;57.9;69;73;4.47;8.05;19.46;730.10;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+08:45:47;72.7;46;30.020;30.020;58.1;68;274;4.47;9.17;19.46;688.87;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+09:00:01;72.9;46;30.014;30.014;58.5;67;338;8.28;10.29;19.46;720.92;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+09:15:16;73.0;46;30.023;30.023;59.4;66;20;4.25;9.17;19.46;841.55;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+09:30:31;73.6;46;30.014;30.014;59.0;66;170;3.13;9.17;19.46;829.44;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+09:45:46;73.6;46;30.023;30.023;59.0;65;347;5.14;8.05;19.46;857.21;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-31+10:00:00;73.6;45;30.020;30.020;59.5;64;316;6.49;11.41;19.46;878.00;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-31+10:15:15;73.8;45;30.020;30.020;58.8;65;147;2.24;13.65;19.46;878.00;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-31+10:30:30;74.1;45;30.020;30.020;59.9;65;352;3.80;14.76;19.46;886.69;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+10:45:45;73.8;45;30.032;30.032;59.7;64;19;8.95;12.53;19.46;918.75;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-31+10:59:59;73.6;45;30.032;30.032;59.2;66;23;5.82;14.76;19.46;894.03;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+11:15:14;73.4;44;30.035;30.035;59.9;64;117;4.70;12.53;19.46;871.52;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+11:30:29;73.2;44;30.035;30.035;60.1;62;32;6.04;13.65;19.46;850.60;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+11:45:44;73.2;44;30.035;30.035;60.6;60;229;7.38;9.17;19.46;837.14;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+11:59:58;73.0;43;30.038;30.038;60.6;60;18;7.61;13.65;21.70;759.09;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+12:15:13;73.4;46;30.041;30.041;60.8;59;312;4.03;9.17;21.70;697.56;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+12:30:28;73.8;45;30.035;30.035;61.0;57;62;9.17;19.46;26.17;727.04;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;4.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+12:45:43;73.4;43;30.038;30.038;62.4;55;55;3.36;10.29;26.17;676.64;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:15:12;73.4;43;30.044;30.044;61.2;56;92;4.25;9.17;26.17;661.47;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:30:28;73.6;42;30.047;30.047;60.3;59;192;6.93;11.41;26.17;567.76;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:45:44;73.6;42;30.047;30.047;60.1;59;351;9.62;14.76;26.17;549.53;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:59:58;73.4;42;30.047;30.047;59.9;60;69;0.89;6.93;26.17;596.39;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:15:13;73.6;42;30.041;30.041;60.3;60;4;12.30;18.34;26.17;585.62;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:30:28;73.2;42;30.047;30.047;60.4;59;286;3.36;9.17;26.17;592.96;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:45:43;73.2;42;30.053;30.053;59.7;61;20;4.70;15.88;26.17;535.71;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+14:59:57;73.2;42;30.056;30.056;60.1;60;309;2.24;8.05;26.17;439.43;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:15:13;72.9;42;30.059;30.059;59.9;60;339;2.68;6.93;26.17;414.72;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:30:28;72.9;42;30.050;30.050;59.5;61;352;5.59;9.17;26.17;389.03;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:45:43;72.7;42;30.050;30.050;59.4;62;62;3.36;11.41;26.17;339.23;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:59:57;72.3;42;30.050;30.050;59.2;61;112;4.47;6.93;26.17;292.75;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+16:15:12;72.3;42;30.050;30.050;58.8;62;132;4.25;8.05;26.17;80.62;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
