dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-12+11:45:04;70.2;49;30.094;30.094;65.8;43;217;5.82;8.05;18.34;887.55;8;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-12+12:00:19;70.3;48;30.097;30.097;64.9;46;209;6.93;18.34;18.34;821.12;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-12+12:15:34;70.5;49;30.091;30.091;67.1;43;244;7.83;14.76;18.34;735.73;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:30:49;70.3;57;30.100;30.100;66.0;46;230;6.49;9.17;18.34;202.95;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-12+12:45:03;70.0;56;30.100;30.100;62.8;54;266;4.92;13.65;18.34;206.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:00:18;70.3;55;30.103;30.103;63.5;53;188;6.93;10.29;18.34;298.01;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:15:33;70.3;54;30.100;30.100;63.3;55;213;6.26;15.88;19.46;817.70;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:30:48;70.2;55;30.106;30.106;64.6;52;206;5.14;11.41;19.46;733.04;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-12+13:45:02;70.0;55;30.100;30.100;64.2;53;245;4.70;10.29;19.46;720.56;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:00:17;69.8;55;30.106;30.106;63.1;54;165;1.79;6.93;19.46;257.64;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:15:32;70.2;55;30.094;30.094;64.8;51;256;4.92;6.93;19.46;622.08;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:30:47;70.2;55;30.100;30.100;63.5;53;206;2.24;5.82;19.46;225.95;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+14:45:01;69.8;55;30.100;30.100;64.4;49;225;4.92;10.29;19.46;556.99;5;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:00:16;69.8;55;30.097;30.097;64.0;48;218;12.53;19.46;19.46;471.11;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:15:31;69.6;55;30.103;30.103;63.1;50;247;6.71;17.22;19.46;100.56;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+15:30:46;69.3;54;30.091;30.091;64.0;51;243;5.14;8.05;19.46;404.20;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+15:45:00;69.1;54;30.088;30.088;64.6;49;199;9.17;11.41;19.46;383.89;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:00:15;69.1;54;30.100;30.100;64.4;50;246;2.68;9.17;19.46;298.86;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:15:30;69.1;55;30.094;30.094;62.6;54;277;5.82;8.05;19.46;93.58;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:30:45;69.1;55;30.097;30.097;62.2;55;229;9.62;11.41;19.46;95.42;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-12+16:44:59;69.1;55;30.097;30.097;63.1;54;177;3.80;9.17;19.46;95.79;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:00:14;69.1;56;30.094;30.094;62.8;54;145;1.57;11.41;19.46;121.36;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:15:29;69.6;57;30.088;30.088;62.8;53;210;4.03;8.05;19.46;102.76;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-12+17:30:47;69.4;56;30.094;30.094;61.9;57;189;2.01;6.93;19.46;45.87;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+17:45:01;69.3;55;30.094;30.094;61.7;58;223;4.47;5.82;19.46;52.48;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;38.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:00:16;69.3;55;30.094;30.094;59.7;63;205;2.01;8.05;19.46;30.70;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+18:15:31;69.8;56;30.088;30.088;59.7;64;228;2.01;4.47;19.46;19.08;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:30:46;69.8;57;30.088;30.088;59.0;66;201;3.13;4.47;19.46;22.87;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+18:45:00;69.8;57;30.094;30.094;58.6;68;235;4.47;5.82;19.46;14.68;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:00:15;70.2;57;30.097;30.097;58.1;70;239;2.24;6.93;19.46;7.34;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:15:30;70.5;58;30.088;30.088;57.4;72;145;2.24;4.47;19.46;2.57;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-12+19:30:45;70.3;57;30.100;30.100;56.8;74;188;2.01;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+19:44:59;70.3;57;30.097;30.097;56.3;75;166;3.36;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-12+20:00:14;70.5;57;30.097;30.097;56.3;76;185;2.24;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-12+20:15:29;70.3;57;30.091;30.091;56.5;76;214;1.34;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-12+20:30:44;70.5;57;30.088;30.088;56.5;77;168;1.79;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+20:44:58;70.5;57;30.088;30.088;55.8;79;175;2.24;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:00:13;70.3;57;30.085;30.085;55.8;79;237;2.01;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:15:28;70.2;57;30.076;30.076;55.9;79;169;4.25;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+21:30:43;69.6;57;30.082;30.082;55.9;79;142;3.80;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+21:44:57;69.6;57;30.073;30.073;56.1;80;127;3.13;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;5.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-12+22:00:12;69.6;57;30.082;30.082;56.3;80;173;3.80;11.41;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:15:27;69.3;57;30.079;30.079;56.7;80;210;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:30:42;69.1;57;30.076;30.076;56.7;81;177;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+22:44:56;68.9;57;30.070;30.070;56.7;82;180;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-12+23:00:11;68.9;57;30.073;30.073;56.7;83;193;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-12+23:15:28;68.7;57;30.073;30.073;56.7;83;201;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-12+23:30:43;68.7;57;30.067;30.067;56.7;84;210;1.57;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:00:12;68.5;57;30.067;30.067;56.8;84;172;2.91;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:15:27;68.4;58;30.067;30.067;56.8;85;180;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+00:30:42;68.5;58;30.059;30.059;56.7;87;181;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-13+00:45:57;68.5;58;30.067;30.067;56.7;87;141;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-13+01:00:11;68.4;59;30.059;30.059;56.5;88;149;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+01:15:26;68.4;59;30.056;30.056;56.7;87;226;3.13;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-13+01:30:41;68.4;59;30.059;30.059;57.0;87;165;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-13+01:45:56;68.4;59;30.056;30.056;56.8;87;165;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-13+02:00:10;68.4;59;30.059;30.059;56.8;88;179;2.24;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:15:25;68.4;59;30.059;30.059;56.3;91;233;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:30:40;68.0;60;30.059;30.059;55.9;92;217;0.89;1.12;10.29;0.00;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+02:45:55;68.2;60;30.053;30.053;55.9;92;191;0.00;2.24;10.29;0.00;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:00:09;68.0;61;30.053;30.053;55.9;93;155;1.34;2.24;10.29;2.57;0;0.000;0.012;0.012;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:15:24;68.4;61;30.053;30.053;56.1;92;201;0.89;3.36;10.29;24.22;0;0.000;0.012;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:30:39;68.2;61;30.059;30.059;56.3;91;201;2.46;4.47;10.29;31.56;0;0.000;0.012;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+03:45:54;68.4;62;30.047;30.047;56.7;91;156;0.89;2.24;10.29;50.65;0;0.000;0.012;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+04:00:08;68.4;62;30.053;30.053;57.4;90;226;0.89;2.24;10.29;40.73;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+04:15:23;68.2;62;30.053;30.053;58.1;88;156;1.57;3.36;10.29;108.39;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+04:30:38;68.2;62;30.059;30.059;58.8;86;209;3.80;5.82;10.29;189.49;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+04:45:55;68.4;62;30.050;30.050;58.8;85;208;3.36;4.47;10.29;100.56;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+05:00:09;68.2;63;30.053;30.053;58.5;85;148;1.79;9.17;10.29;81.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+05:15:24;68.2;63;30.062;30.062;58.8;86;236;2.68;3.36;10.29;149.98;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+05:30:39;68.2;63;30.053;30.053;59.5;85;38;1.34;5.82;10.29;191.70;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+05:45:54;68.2;63;30.053;30.053;59.2;84;265;5.14;5.82;10.29;110.59;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+06:00:08;68.4;63;30.062;30.062;58.8;85;216;3.80;5.82;10.29;57.62;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+06:15:23;68.4;63;30.050;30.050;58.5;87;157;1.57;3.36;10.29;201.24;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+06:30:38;68.2;64;30.056;30.056;59.2;84;190;6.49;9.17;10.29;275.01;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+06:45:53;68.4;64;30.059;30.059;59.5;82;205;5.59;9.17;10.29;261.92;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+07:00:07;68.4;64;30.053;30.053;60.6;79;198;4.25;6.93;11.41;276.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:15:22;68.7;66;30.056;30.056;60.6;79;242;5.59;8.05;12.53;230.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:30:37;68.5;65;30.056;30.056;61.0;77;230;4.03;6.93;12.53;380.34;3;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:45:52;69.1;64;30.047;30.047;62.1;73;253;7.38;10.29;12.53;821.97;7;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:00:06;68.9;65;30.050;30.050;62.1;73;259;5.59;8.05;12.53;131.39;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:15:21;68.7;64;30.056;30.056;60.6;75;208;3.36;10.29;12.53;105.82;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:30:36;68.7;64;30.053;30.053;60.3;75;194;4.47;5.82;12.53;81.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:45:51;68.9;64;30.059;30.059;60.3;75;222;0.67;4.47;12.53;147.05;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+09:00:05;68.9;63;30.059;30.059;60.4;71;239;7.61;10.29;12.53;202.10;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:15:20;68.9;63;30.062;30.062;61.2;69;235;6.93;10.29;12.53;200.75;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:30:35;69.1;63;30.067;30.067;60.8;70;186;0.67;4.47;15.88;172.61;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:45:50;68.9;62;30.064;30.064;61.0;71;137;0.00;4.47;15.88;166.50;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:00:04;68.7;62;30.062;30.062;60.6;71;222;2.68;8.05;15.88;196.84;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:15:19;68.9;63;30.056;30.056;60.3;72;145;2.91;9.17;15.88;120.99;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:30:34;68.7;64;30.056;30.056;60.6;72;268;2.91;8.05;15.88;116.22;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:45:49;68.5;63;30.059;30.059;59.9;74;157;2.91;5.82;15.88;106.19;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+11:00:03;68.7;66;30.059;30.059;60.1;74;252;3.36;6.93;15.88;140.07;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:15:18;68.9;65;30.056;30.056;60.6;73;214;1.34;4.47;15.88;133.59;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:30:33;68.7;65;30.056;30.056;61.0;72;275;4.03;8.05;15.88;235.98;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:45:48;68.7;64;30.053;30.053;61.0;71;251;5.37;6.93;15.88;95.42;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:00:02;68.9;65;30.056;30.056;60.3;72;213;6.04;6.93;15.88;64.96;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:15:17;69.4;66;30.053;30.053;59.7;74;242;3.13;5.82;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+12:30:32;69.6;65;30.047;30.047;60.4;72;122;0.89;3.36;15.88;230.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:45:47;69.3;64;30.047;30.047;60.6;72;266;4.03;9.17;15.88;135.30;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:00:01;69.1;64;30.050;30.050;60.8;72;248;2.91;3.36;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:15:16;68.9;64;30.050;30.050;60.1;74;242;4.92;6.93;15.88;55.90;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:30:31;69.3;63;30.041;30.041;60.3;73;316;5.14;6.93;15.88;167.85;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+13:45:46;69.1;63;30.044;30.044;60.8;72;227;7.38;11.41;15.88;181.67;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:00:00;69.1;63;30.041;30.041;60.4;72;235;3.36;5.82;15.88;117.44;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:15:15;68.9;62;30.032;30.032;61.0;72;213;0.22;3.36;15.88;224.61;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:30:30;68.9;62;30.038;30.038;61.5;72;232;1.34;3.36;15.88;313.18;3;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:45:45;68.9;62;30.032;30.032;61.5;72;158;2.91;6.93;15.88;155.73;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:59:59;68.9;62;30.026;30.026;62.1;71;215;1.12;3.36;15.88;160.87;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:15:14;68.9;62;30.026;30.026;61.7;71;240;3.58;4.47;15.88;143.13;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:30:30;68.7;62;30.032;30.032;61.7;72;221;4.47;5.82;15.88;75.85;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:45:45;68.5;61;30.026;30.026;61.7;72;247;2.91;6.93;15.88;135.67;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:59:59;68.4;61;30.023;30.023;62.2;68;244;2.68;6.93;15.88;139.22;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+16:15:14;68.4;61;30.020;30.020;62.4;66;202;2.46;9.17;15.88;281.49;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:30:29;68.5;61;30.014;30.014;62.8;63;236;6.26;10.29;17.22;243.32;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:45:44;68.7;61;30.017;30.017;61.9;66;190;1.57;5.82;17.22;99.70;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:59:58;68.7;61;30.017;30.017;61.7;66;228;5.14;6.93;17.22;96.65;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
