dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-16+04:30:46;69.4;66;29.716;29.716;61.9;85;219;5.37;9.17;14.76;57.62;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+04:45:00;69.4;67;29.719;29.719;61.7;85;236;2.24;8.05;14.76;106.68;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:00:15;69.4;67;29.716;29.716;61.7;85;209;6.93;11.41;15.88;81.10;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:15:30;69.4;67;29.716;29.716;61.3;85;169;4.25;8.05;15.88;44.16;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;13.7;0;NA;5;868M;GW1000_Pro
2020-07-16+05:30:45;69.6;67;29.710;29.710;61.0;85;262;8.05;10.29;15.88;38.53;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+05:44:59;69.6;67;29.713;29.713;59.9;91;182;5.59;8.05;15.88;43.31;0;0.165;0.028;0.028;0.028;0.039;1.220;9.650;9.650;NA;NA;10.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-16+06:00:14;70.0;67;29.725;29.725;59.4;93;232;3.13;6.93;15.88;61.17;0;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-16+06:15:29;69.8;68;29.719;29.719;59.4;92;257;3.13;9.17;15.88;111.82;1;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;12.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-16+06:30:44;69.6;68;29.728;29.728;59.2;90;217;6.93;10.29;15.88;49.42;0;0.000;0.039;0.039;0.039;0.051;1.232;9.661;9.661;NA;NA;10.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-16+07:00:13;69.4;68;29.751;29.751;58.6;93;235;2.24;4.47;15.88;21.65;0;0.236;0.087;0.047;0.087;0.098;1.280;9.709;9.709;NA;NA;8.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-16+07:15:28;69.3;68;29.749;29.749;58.5;94;226;3.13;4.47;15.88;38.17;0;0.189;0.150;0.110;0.150;0.161;1.343;9.772;9.772;NA;NA;8.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-16+07:30:43;69.3;68;29.746;29.746;58.5;95;229;0.67;3.36;15.88;57.62;0;0.118;0.177;0.138;0.177;0.189;1.370;9.799;9.799;NA;NA;8.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-16+07:45:58;69.1;68;29.743;29.743;58.6;95;227;2.46;4.47;15.88;79.76;0;0.071;0.189;0.142;0.189;0.201;1.382;9.811;9.811;NA;NA;11.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-16+08:00:12;68.9;69;29.743;29.743;58.8;95;204;2.46;8.05;15.88;44.16;0;0.047;0.197;0.091;0.197;0.209;1.390;9.819;9.819;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-16+08:15:27;69.1;69;29.749;29.749;58.8;95;208;2.91;3.36;15.88;72.42;0;0.118;0.228;0.071;0.228;0.240;1.421;9.850;9.850;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-16+08:30:42;69.1;68;29.754;29.754;58.8;94;214;3.36;4.47;15.88;110.59;1;0.118;0.248;0.071;0.248;0.260;1.441;9.870;9.870;NA;NA;6.0;11.8;0;NA;5;868M;GW1000_Pro
2020-07-16+08:45:58;69.1;69;29.754;29.754;58.8;94;241;1.34;6.93;15.88;87.10;0;0.000;0.248;0.059;0.248;0.260;1.441;9.870;9.870;NA;NA;7.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-16+09:00:12;69.1;69;29.754;29.754;58.8;94;200;0.67;1.12;15.88;120.50;1;0.047;0.268;0.071;0.268;0.280;1.461;9.890;9.890;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-16+09:15:27;69.3;70;29.766;29.766;59.0;94;189;3.58;8.05;15.88;91.02;0;0.071;0.280;0.051;0.280;0.291;1.472;9.902;9.902;NA;NA;6.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-16+09:30:42;69.1;70;29.772;29.772;58.5;93;228;5.59;8.05;15.88;119.27;1;0.071;0.299;0.051;0.299;0.311;1.492;9.921;9.921;NA;NA;6.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-16+09:45:57;68.9;70;29.766;29.766;58.3;94;150;2.91;4.47;15.88;97.99;0;0.000;0.307;0.047;0.307;0.319;1.500;9.929;9.929;NA;NA;7.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-16+10:00:11;69.1;70;29.781;29.781;58.3;94;189;0.89;1.12;15.88;106.68;1;0.000;0.319;0.051;0.319;0.331;1.512;9.941;9.941;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-16+10:15:26;69.1;70;29.778;29.778;58.5;94;244;2.24;3.36;15.88;149.98;1;0.047;0.346;0.059;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-16+10:30:41;69.3;71;29.781;29.781;59.0;93;246;3.80;4.47;15.88;236.84;2;0.000;0.346;0.047;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-16+10:45:56;69.3;70;29.784;29.784;59.9;93;210;1.12;1.12;15.88;287.61;2;0.000;0.346;0.039;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-16+11:00:10;69.3;70;29.778;29.778;60.1;91;192;2.91;4.47;15.88;400.77;3;0.000;0.346;0.028;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-16+11:15:25;69.3;70;29.784;29.784;61.5;89;242;2.24;5.82;15.88;424.63;4;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-16+11:30:40;69.6;71;29.778;29.778;62.2;85;240;5.82;6.93;15.88;350.00;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-16+11:45:55;69.4;71;29.778;29.778;63.3;84;238;4.47;5.82;15.88;646.30;6;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-16+12:00:09;69.6;71;29.781;29.781;63.3;81;228;8.05;9.17;15.88;328.71;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-16+12:15:24;69.4;71;29.775;29.775;63.0;83;247;2.24;4.47;15.88;238.56;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-16+12:30:39;69.6;71;29.781;29.781;63.7;82;249;2.24;3.36;15.88;290.18;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-16+12:45:54;69.6;71;29.778;29.778;63.9;84;218;1.57;2.24;15.88;97.50;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-16+13:00:08;69.3;71;29.775;29.775;62.8;83;235;2.68;3.36;15.88;103.13;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-16+13:15:23;69.4;73;29.784;29.784;63.1;83;221;2.91;3.36;15.88;210.78;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-16+13:30:38;70.5;76;29.784;29.784;64.0;81;323;2.01;2.24;15.88;166.50;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-16+13:45:53;70.7;75;29.778;29.778;64.4;82;270;0.89;1.12;15.88;173.47;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-16+14:00:07;70.5;75;29.778;29.778;63.7;79;237;5.37;6.93;15.88;328.71;3;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-16+14:15:22;70.7;74;29.790;29.790;64.0;78;211;6.71;8.05;15.88;569.11;5;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-16+14:30:37;70.5;73;29.784;29.784;64.2;78;229;0.67;3.36;15.88;167.85;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-16+14:45:52;70.7;73;29.787;29.787;64.0;78;229;2.68;4.47;15.88;264.61;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-16+15:00:06;70.5;73;29.787;29.787;64.0;79;140;1.12;4.47;15.88;158.30;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-16+15:15:21;70.5;73;29.790;29.790;64.2;76;201;2.46;3.36;15.88;189.13;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-16+15:30:36;70.3;73;29.799;29.799;64.0;78;167;1.34;2.24;15.88;207.36;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-16+15:45:51;70.5;73;29.793;29.793;64.8;74;179;3.13;6.93;15.88;291.03;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-16+16:00:05;70.5;72;29.796;29.796;65.3;75;301;0.22;1.12;15.88;142.64;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-16+16:15:20;70.3;72;29.799;29.799;64.4;76;234;0.67;1.12;15.88;103.61;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-16+16:30:35;70.2;71;29.796;29.796;65.8;73;331;1.79;3.36;15.88;137.51;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-16+16:45:50;70.2;71;29.799;29.799;66.6;72;290;2.91;4.47;15.88;253.24;2;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-16+17:00:04;70.2;71;29.805;29.805;65.1;72;221;3.58;5.82;15.88;160.87;1;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+17:15:20;70.2;71;29.802;29.802;64.2;75;206;1.12;2.24;15.88;99.34;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+17:30:35;70.2;71;29.805;29.805;64.9;75;299;1.34;2.24;15.88;82.33;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-16+17:45:50;70.5;71;29.819;29.819;63.3;79;232;1.12;2.24;15.88;59.82;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-16+18:00:04;70.5;72;29.811;29.811;63.7;82;222;1.12;1.12;15.88;49.42;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+18:15:19;70.3;71;29.808;29.808;63.9;81;220;0.22;1.12;15.88;45.02;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+18:30:34;70.5;72;29.813;29.813;62.1;86;203;0.00;0.00;15.88;38.17;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+18:45:49;70.5;72;29.819;29.819;61.9;83;204;0.89;2.24;15.88;16.39;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+19:00:03;70.5;72;29.825;29.825;61.5;83;215;2.24;3.36;15.88;5.99;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+19:15:18;70.5;71;29.819;29.819;60.1;86;229;2.24;4.47;15.88;2.08;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+19:30:33;70.5;71;29.822;29.822;59.7;87;216;1.12;1.12;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-16+19:45:48;70.2;70;29.822;29.822;58.6;90;226;0.89;2.24;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-16+20:00:02;70.2;70;29.828;29.828;57.9;92;223;1.12;1.12;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+20:15:17;70.3;70;29.828;29.828;57.6;92;235;2.46;3.36;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+20:30:32;70.3;70;29.834;29.834;58.1;90;183;1.12;2.24;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-16+20:45:48;70.0;69;29.825;29.825;58.1;89;190;2.24;3.36;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-16+21:00:02;70.3;69;29.834;29.834;57.7;90;199;1.12;2.24;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-07-16+21:15:17;69.8;69;29.837;29.837;57.4;91;205;0.00;0.00;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-16+21:30:32;69.8;69;29.840;29.840;57.4;91;218;0.00;1.12;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-16+21:45:47;69.6;69;29.846;29.846;57.0;93;218;0.00;0.00;15.88;0.00;0;0.000;0.346;0.000;0.346;0.358;1.539;9.969;9.969;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-16+22:00:01;69.6;69;29.834;29.834;57.0;92;211;2.01;3.36;0.00;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-16+22:15:16;69.6;69;29.837;29.837;57.4;91;243;0.00;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-16+22:30:31;69.4;69;29.846;29.846;57.2;91;295;0.00;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-16+22:45:46;69.3;69;29.837;29.837;56.8;92;173;0.00;0.00;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-16+23:00:00;69.3;69;29.840;29.840;56.7;93;206;0.00;0.00;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-16+23:15:17;69.3;68;29.840;29.840;56.8;93;355;0.45;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-16+23:30:32;69.3;68;29.837;29.837;56.5;94;187;0.00;0.00;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-16+23:45:47;69.3;68;29.840;29.840;56.3;94;155;0.67;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-17+00:00:01;69.1;68;29.846;29.846;55.8;95;229;1.12;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-17+00:15:16;69.1;68;29.852;29.852;55.4;95;25;0.00;0.00;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-17+00:30:31;68.9;68;29.849;29.849;54.7;96;232;1.12;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-17+00:45:46;68.9;68;29.843;29.843;54.3;97;197;1.12;2.24;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-17+01:00:00;68.7;67;29.849;29.849;54.1;97;209;1.34;3.36;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-17+01:15:15;68.9;67;29.849;29.849;54.3;97;216;1.12;2.24;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-17+01:30:30;68.9;67;29.846;29.846;54.3;96;216;1.57;2.24;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-17+01:45:45;68.4;67;29.843;29.843;54.1;96;229;2.46;3.36;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-17+01:59:59;68.4;67;29.840;29.840;54.3;95;211;0.67;1.12;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-17+02:15:14;68.5;66;29.849;29.849;54.1;96;203;2.24;2.24;3.36;0.00;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-17+02:30:29;68.5;66;29.849;29.849;54.0;96;192;2.24;2.24;3.36;0.36;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-17+02:45:44;68.5;66;29.852;29.852;53.8;96;279;0.22;1.12;3.36;3.43;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-17+03:15:13;68.2;66;29.861;29.861;53.6;97;204;1.12;2.24;3.36;13.33;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-17+03:30:28;68.4;66;29.864;29.864;53.8;97;181;1.79;2.24;3.36;35.48;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+03:45:43;68.5;66;29.873;29.873;55.0;95;240;1.34;2.24;3.36;49.79;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+04:15:13;68.4;66;29.864;29.864;57.7;89;232;0.67;2.24;4.47;51.50;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+04:30:28;68.2;66;29.873;29.873;58.5;89;221;0.00;1.12;4.47;87.96;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+04:45:43;68.4;67;29.870;29.870;58.3;90;219;2.46;3.36;4.47;88.45;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+05:15:12;68.5;68;29.878;29.878;58.6;90;254;0.22;2.24;4.47;75.85;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+05:30:27;68.4;68;29.878;29.878;59.7;89;183;2.46;4.47;4.47;279.78;2;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-17+05:45:42;68.7;69;29.887;29.887;60.8;87;205;0.00;2.24;4.47;143.13;1;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-17+06:00:57;68.7;69;29.899;29.899;59.9;88;242;1.57;2.24;4.47;91.51;0;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+06:15:11;69.1;69;29.896;29.896;60.6;87;271;0.67;1.12;4.47;179.59;1;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+06:30:26;69.3;69;29.893;29.893;61.3;86;5;0.00;1.12;4.47;158.30;1;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-17+06:45:41;69.3;68;29.908;29.908;61.0;85;266;1.34;2.24;4.47;180.44;1;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-17+07:00:56;69.3;69;29.908;29.908;61.5;85;312;1.57;2.24;4.47;200.75;1;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-17+07:15:10;69.1;68;29.908;29.908;61.7;85;345;0.22;4.47;5.82;208.22;2;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-17+07:30:25;68.9;68;29.911;29.911;62.6;83;242;0.67;1.12;5.82;269.75;2;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-17+07:45:40;69.1;68;29.923;29.923;63.9;80;35;0.00;2.24;5.82;436.74;4;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-17+08:00:55;69.3;68;29.917;29.917;65.1;79;355;2.91;5.82;8.05;595.16;5;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-17+08:15:09;69.8;69;29.923;29.923;64.6;79;357;5.14;5.82;8.05;699.27;6;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-17+08:30:24;70.0;69;29.929;29.929;64.8;81;16;2.91;4.47;8.05;535.22;5;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-17+08:45:39;70.2;70;29.929;29.929;64.6;81;354;1.79;6.93;10.29;716.16;6;0.000;0.346;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-17+09:00:54;70.5;70;29.932;29.932;64.2;82;334;6.26;6.93;10.29;724.84;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-17+09:15:08;70.7;71;29.929;29.929;65.3;80;9;4.92;5.82;10.29;747.35;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-17+09:30:23;71.2;70;29.937;29.937;65.5;79;359;3.36;5.82;10.29;815.49;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-17+09:45:38;71.8;70;29.923;29.923;65.5;81;353;1.34;4.47;10.29;812.07;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-17+10:00:53;72.0;70;29.935;29.935;65.3;80;18;4.47;5.82;10.29;827.24;8;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-17+10:15:07;72.3;70;29.935;29.935;64.8;81;340;2.24;6.93;11.41;800.32;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-17+10:30:22;72.1;70;29.935;29.935;66.0;80;18;6.71;10.29;11.41;814.63;7;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
