dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-04+20:15:18;71.6;46;29.843;29.843;47.1;93;230;2.24;2.24;9.17;0.00;0;0.000;0.012;0.012;0.012;0.012;0.075;3.193;3.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+20:30:33;71.6;46;29.846;29.846;47.1;94;225;0.22;1.12;9.17;0.00;0;0.000;0.012;0.012;0.012;0.012;0.075;3.193;3.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+20:45:48;71.6;46;29.834;29.834;46.9;94;225;0.00;1.12;9.17;0.00;0;0.000;0.012;0.012;0.012;0.012;0.075;3.193;3.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+21:00:02;71.6;46;29.831;29.831;46.9;94;225;1.12;1.12;9.17;0.00;0;0.000;0.000;0.000;0.012;0.012;0.075;3.193;3.193;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+21:15:17;71.6;46;29.825;29.825;46.9;95;225;0.00;0.00;9.17;0.00;0;0.047;0.008;0.008;0.020;0.020;0.083;3.201;3.201;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+21:30:32;71.6;46;29.834;29.834;46.8;95;225;0.00;0.00;9.17;0.00;0;0.000;0.008;0.008;0.020;0.020;0.083;3.201;3.201;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+21:45:47;71.4;46;29.834;29.834;46.4;95;225;0.00;0.00;9.17;0.00;0;0.000;0.020;0.020;0.031;0.031;0.094;3.213;3.213;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+22:00:01;71.6;46;29.837;29.837;46.4;95;259;0.89;2.24;0.00;0.00;0;0.000;0.020;0.020;0.000;0.031;0.094;3.213;3.213;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+22:15:16;71.6;45;29.822;29.822;45.7;93;218;2.46;3.36;4.47;0.00;0;0.000;0.028;0.020;0.008;0.039;0.102;3.220;3.220;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+22:30:31;71.6;45;29.822;29.822;46.0;93;227;0.00;0.00;4.47;0.00;0;0.000;0.028;0.020;0.008;0.039;0.102;3.220;3.220;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+22:45:46;71.6;45;29.831;29.831;45.9;94;226;0.00;0.00;4.47;0.00;0;0.071;0.039;0.020;0.020;0.051;0.114;3.232;3.232;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+23:00:00;71.4;45;29.822;29.822;45.5;94;223;0.00;1.12;4.47;0.00;0;0.047;0.047;0.020;0.028;0.059;0.122;3.240;3.240;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+23:15:15;71.2;45;29.828;29.828;45.3;94;223;0.00;1.12;4.47;0.00;0;0.071;0.059;0.031;0.039;0.071;0.134;3.252;3.252;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+23:30:30;71.4;45;29.822;29.822;45.1;94;213;1.12;1.12;4.47;0.00;0;0.047;0.067;0.039;0.047;0.079;0.142;3.260;3.260;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-04+23:45:45;71.4;45;29.828;29.828;45.0;95;193;0.00;1.12;4.47;0.00;0;0.071;0.079;0.039;0.059;0.091;0.154;3.272;3.272;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+00:15:17;71.2;45;29.816;29.816;45.0;96;170;0.67;1.12;4.47;0.00;0;0.071;0.098;0.039;0.079;0.110;0.173;3.291;3.291;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+00:30:32;71.1;45;29.816;29.816;45.0;95;171;2.01;2.24;4.47;0.00;0;0.071;0.118;0.051;0.098;0.130;0.193;3.311;3.311;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+00:45:47;71.2;45;29.813;29.813;44.1;86;225;3.36;4.47;10.29;0.00;0;0.071;0.130;0.051;0.110;0.142;0.205;3.323;3.323;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+01:00:01;71.1;45;29.805;29.805;43.5;88;329;0.00;0.00;10.29;0.00;0;0.047;0.138;0.051;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+01:15:16;71.2;45;29.808;29.808;41.5;94;221;1.12;1.12;10.29;0.00;0;0.000;0.138;0.031;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+01:30:31;71.2;45;29.799;29.799;41.5;95;211;1.79;2.24;10.29;0.00;0;0.000;0.138;0.020;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+01:45:46;71.2;45;29.799;29.799;41.7;95;223;0.00;1.12;10.29;0.00;0;0.000;0.138;0.008;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+02:00:00;71.1;45;29.799;29.799;41.4;95;244;1.57;3.36;10.29;0.00;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+02:15:15;71.1;45;29.802;29.802;41.7;95;211;2.24;3.36;10.29;0.00;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+02:30:30;71.2;45;29.799;29.799;41.7;95;232;0.45;1.12;10.29;0.00;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+02:45:45;71.2;44;29.790;29.790;42.1;96;234;1.12;1.12;10.29;0.00;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+02:59:59;71.1;44;29.787;29.787;42.1;96;214;0.22;2.24;10.29;0.00;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+03:15:14;71.2;44;29.781;29.781;42.1;95;226;2.01;3.36;10.29;1.22;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+03:30:29;71.2;44;29.781;29.781;42.3;96;212;0.22;1.12;10.29;4.77;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+03:45:44;71.4;44;29.778;29.778;42.3;96;232;0.00;1.12;10.29;11.25;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+04:00:00;71.1;44;29.775;29.775;42.3;96;228;1.12;2.24;10.29;19.08;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+04:15:15;71.2;44;29.775;29.775;42.6;95;225;0.89;2.24;10.29;20.31;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+04:30:30;71.2;44;29.775;29.775;43.2;95;225;0.00;0.00;10.29;25.07;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+04:45:46;71.1;44;29.778;29.778;43.5;96;225;0.00;1.12;10.29;24.22;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:00:00;71.1;44;29.778;29.778;43.9;95;231;0.89;1.12;10.29;26.79;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:15:15;71.1;45;29.781;29.781;44.1;96;231;0.00;1.12;10.29;25.56;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:30:30;71.1;45;29.784;29.784;44.2;95;235;0.00;0.00;10.29;17.25;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+05:45:45;71.4;46;29.787;29.787;44.2;94;254;1.34;2.24;10.29;16.39;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:00:00;71.1;46;29.784;29.784;44.6;94;234;1.34;2.24;10.29;32.05;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:15:14;71.2;46;29.787;29.787;44.6;94;225;0.22;1.12;10.29;67.65;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:30:30;71.2;46;29.778;29.778;44.8;93;260;1.12;2.24;10.29;27.28;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:45:45;71.6;46;29.781;29.781;45.0;93;233;1.12;2.24;10.29;138.36;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+06:59:59;71.8;46;29.781;29.781;45.7;92;232;0.67;1.12;10.29;150.96;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:15:14;71.4;46;29.781;29.781;46.6;89;228;0.00;1.12;10.29;165.27;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:30:29;71.4;46;29.787;29.787;46.2;87;285;1.12;1.12;10.29;139.58;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+07:45:44;71.8;46;29.781;29.781;46.8;86;238;0.89;1.12;10.29;236.35;2;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:15:13;71.8;45;29.778;29.778;46.8;81;312;0.00;5.82;10.29;147.90;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:30:28;72.0;45;29.793;29.793;46.2;86;312;4.47;6.93;10.29;135.30;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+08:45:43;72.0;45;29.793;29.793;45.7;88;264;1.79;3.36;10.29;77.19;0;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:00:58;72.0;45;29.790;29.790;44.8;90;4;3.36;4.47;10.29;104.10;1;0.000;0.138;0.000;0.118;0.150;0.213;3.331;3.331;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:15:12;71.6;45;29.799;29.799;44.4;92;16;4.70;5.82;10.29;49.79;0;0.071;0.150;0.012;0.130;0.161;0.224;3.343;3.343;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:30:27;71.4;45;29.799;29.799;44.2;93;283;0.89;3.36;10.29;115.36;1;0.071;0.169;0.031;0.150;0.181;0.244;3.362;3.362;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+09:45:42;71.2;45;29.796;29.796;45.1;93;326;0.00;0.00;10.29;171.76;1;0.071;0.189;0.051;0.169;0.201;0.264;3.382;3.382;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:00:57;71.2;46;29.802;29.802;45.1;93;331;0.22;2.24;10.29;53.70;0;0.000;0.189;0.051;0.169;0.201;0.264;3.382;3.382;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:15:11;71.2;46;29.802;29.802;44.6;93;333;1.12;3.36;10.29;72.42;0;0.071;0.209;0.051;0.189;0.220;0.283;3.402;3.402;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:30:26;70.0;45;29.805;29.805;45.0;93;274;3.80;4.47;10.29;29.48;0;0.047;0.217;0.039;0.197;0.228;0.291;3.409;3.409;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+10:45:41;70.2;44;29.799;29.799;43.5;91;183;1.12;2.24;10.29;98.85;0;0.236;0.299;0.110;0.280;0.311;0.374;3.492;3.492;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:00:56;70.3;44;29.796;29.796;44.2;92;282;0.00;1.12;10.29;108.88;1;0.118;0.327;0.130;0.307;0.339;0.402;3.520;3.520;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:15:10;70.5;45;29.799;29.799;45.0;93;345;0.22;1.12;10.29;117.93;1;0.118;0.358;0.150;0.339;0.370;0.433;3.551;3.551;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:30:25;70.7;45;29.802;29.802;44.8;93;311;0.22;1.12;10.29;157.44;1;0.047;0.378;0.130;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+11:45:40;71.1;45;29.802;29.802;44.6;94;316;0.89;4.47;10.29;47.22;0;0.000;0.378;0.071;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:00:55;71.8;45;29.802;29.802;44.6;94;42;2.24;2.24;10.29;19.45;0;0.000;0.378;0.039;0.358;0.390;0.453;3.571;3.571;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:15:09;71.2;47;29.808;29.808;44.2;95;258;0.89;2.24;10.29;76.70;0;0.118;0.457;0.087;0.437;0.469;0.531;3.650;3.650;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:30:24;71.6;52;29.808;29.808;44.8;95;163;0.45;1.12;10.29;78.05;0;0.260;0.520;0.142;0.500;0.531;0.594;3.713;3.713;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+12:45:39;71.8;51;29.808;29.808;44.6;95;277;0.00;1.12;10.29;66.80;0;0.118;0.539;0.161;0.520;0.551;0.614;3.732;3.732;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:00:54;71.6;49;29.811;29.811;44.4;95;242;4.25;5.82;10.29;94.56;0;0.189;0.598;0.169;0.579;0.610;0.673;3.791;3.791;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:15:08;71.8;49;29.802;29.802;44.6;94;232;2.24;3.36;10.29;94.07;0;0.189;0.650;0.181;0.630;0.661;0.724;3.843;3.843;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:30:23;71.8;48;29.808;29.808;45.0;94;190;2.01;3.36;10.29;102.76;1;0.118;0.677;0.157;0.657;0.689;0.752;3.870;3.870;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+13:45:39;71.6;49;29.811;29.811;45.0;94;274;0.22;3.36;10.29;116.22;1;0.071;0.689;0.122;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:00:54;71.8;48;29.811;29.811;45.1;93;239;1.79;5.82;10.29;163.44;1;0.000;0.689;0.071;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:15:08;71.4;47;29.813;29.813;45.9;91;238;2.24;3.36;10.29;183.50;1;0.000;0.689;0.031;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:30:23;71.2;47;29.808;29.808;45.9;91;173;2.24;5.82;10.29;154.75;1;0.000;0.689;0.012;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+14:45:39;71.2;47;29.813;29.813;45.9;90;284;6.04;8.05;10.29;146.56;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:00:54;71.4;47;29.802;29.802;46.4;89;223;4.03;5.82;10.29;272.32;2;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:15:08;71.4;47;29.816;29.816;46.8;86;246;2.91;9.17;10.29;139.58;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:30:23;71.8;47;29.816;29.816;46.2;85;220;5.82;10.29;10.29;151.33;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+15:45:38;71.8;46;29.808;29.808;45.9;87;215;2.91;5.82;11.41;155.73;1;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:00:53;71.6;46;29.811;29.811;45.5;87;235;1.57;4.47;11.41;70.22;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:15:09;71.8;46;29.813;29.813;44.8;89;272;0.89;8.05;11.41;99.34;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:30:24;71.6;46;29.816;29.816;44.6;90;193;2.91;5.82;13.65;48.56;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+16:45:39;71.6;46;29.813;29.813;44.4;90;218;7.61;9.17;13.65;36.33;0;0.000;0.689;0.000;0.669;0.701;0.764;3.882;3.882;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:00:54;71.8;47;29.819;29.819;44.1;92;221;4.25;6.93;13.65;27.28;0;0.000;0.697;0.008;0.677;0.709;0.772;3.890;3.890;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:15:08;72.0;47;29.813;29.813;44.1;93;237;5.82;9.17;13.65;16.88;0;0.000;0.697;0.008;0.677;0.709;0.772;3.890;3.890;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:30:23;71.6;47;29.816;29.816;44.1;93;218;3.13;4.47;13.65;2.94;0;0.000;0.709;0.020;0.689;0.720;0.783;3.902;3.902;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+17:45:38;71.6;47;29.819;29.819;44.1;94;208;2.91;3.36;13.65;3.43;0;0.118;0.728;0.031;0.709;0.740;0.803;3.921;3.921;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:00:55;71.4;47;29.819;29.819;44.2;95;187;2.24;6.93;13.65;1.71;0;0.071;0.740;0.043;0.720;0.752;0.815;3.933;3.933;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:15:09;71.4;47;29.819;29.819;44.2;95;205;5.59;8.05;13.65;2.08;0;0.047;0.748;0.039;0.728;0.760;0.823;3.941;3.941;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:30:24;71.6;47;29.816;29.816;44.2;95;192;1.79;3.36;13.65;0.00;0;0.000;0.760;0.051;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+18:45:39;71.4;47;29.816;29.816;44.2;95;152;4.03;6.93;13.65;0.00;0;0.000;0.760;0.031;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:00:54;71.4;47;29.819;29.819;44.1;94;260;3.80;13.65;13.65;0.00;0;0.000;0.760;0.020;0.740;0.772;0.835;3.953;3.953;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:15:08;71.6;47;29.822;29.822;44.1;94;222;2.46;11.41;13.65;0.00;0;0.047;0.768;0.008;0.748;0.780;0.843;3.961;3.961;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:30:23;71.4;47;29.813;29.813;44.2;94;172;2.01;9.17;14.76;0.00;0;0.071;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+19:45:38;71.2;47;29.816;29.816;44.4;94;169;4.25;4.47;14.76;0.00;0;0.000;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:00:53;71.2;46;29.828;29.828;44.6;94;176;0.89;4.47;14.76;0.00;0;0.000;0.780;0.020;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:15:07;71.2;46;29.819;29.819;44.6;94;218;2.91;3.36;14.76;0.00;0;0.000;0.780;0.012;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:30:22;71.4;46;29.816;29.816;44.6;95;231;5.37;8.05;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+20:45:37;71.2;46;29.811;29.811;44.8;95;271;4.47;8.05;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:00:52;71.2;46;29.822;29.822;44.8;95;169;2.24;10.29;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:15:06;71.4;46;29.822;29.822;44.8;95;212;1.12;4.47;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:30:21;71.2;46;29.822;29.822;44.6;95;290;4.03;11.41;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+21:45:36;71.1;46;29.825;29.825;44.4;95;244;3.80;9.17;14.76;0.00;0;0.000;0.780;0.000;0.760;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:00:51;71.2;46;29.819;29.819;44.2;95;233;10.74;17.22;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:15:05;71.2;46;29.828;29.828;44.2;95;232;6.26;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:30:20;70.9;46;29.837;29.837;44.1;96;250;1.57;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+22:45:35;71.1;46;29.831;29.831;43.9;96;172;3.80;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:00:50;70.9;46;29.834;29.834;43.9;96;158;2.46;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:15:06;71.1;46;29.837;29.837;43.7;96;64;1.34;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:30:21;70.9;46;29.831;29.831;43.5;96;310;4.03;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-05+23:45:36;70.5;46;29.840;29.840;43.5;96;224;2.24;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:00:51;70.7;46;29.840;29.840;43.3;96;204;5.37;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:15:05;70.7;46;29.846;29.846;43.3;96;141;0.89;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:30:20;70.7;46;29.840;29.840;43.3;97;228;1.34;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+00:45:35;70.7;46;29.852;29.852;43.2;97;257;2.91;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:00:51;70.5;46;29.849;29.849;43.2;97;205;1.34;5.82;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:15:05;70.7;46;29.858;29.858;43.2;97;251;2.24;6.93;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:30:20;70.5;46;29.852;29.852;43.2;97;241;2.91;10.29;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+01:45:35;70.5;46;29.855;29.855;43.2;97;267;2.24;8.05;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-06+02:00:50;70.5;46;29.855;29.855;42.8;97;226;4.70;9.17;17.22;0.00;0;0.000;0.780;0.000;0.000;0.791;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
