dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-04+17:45:35;67.5;41;29.678;29.678;36.0;83;73;1.12;1.12;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;36.50;79;11.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-04+18:00:50;67.5;42;29.672;29.672;35.8;83;75;1.12;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;35.78;80;13.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-04+18:15:04;67.8;43;29.675;29.675;35.6;83;76;1.34;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;35.24;81;13.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-04+18:30:19;68.0;43;29.675;29.675;34.7;86;76;0.67;1.12;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;34.70;81;16.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-04+18:45:34;68.2;43;29.675;29.675;34.7;85;76;1.12;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;34.16;82;17.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-04+19:00:49;68.0;41;29.675;29.675;35.2;84;76;0.00;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.80;83;18.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-04+19:15:03;68.0;41;29.681;29.681;35.4;84;77;1.34;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.98;85;21.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-04+19:30:18;67.6;42;29.681;29.681;36.9;81;203;2.46;3.36;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;34.16;85;22.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-04+19:45:33;67.6;42;29.678;29.678;36.9;82;202;1.12;1.12;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;34.16;85;26.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-04+20:00:48;68.0;43;29.672;29.672;36.5;82;216;0.67;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.98;86;26.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-04+20:15:02;68.0;43;29.669;29.669;35.4;85;219;1.79;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.80;86;39.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-04+20:30:17;68.2;44;29.678;29.678;35.4;85;218;1.79;2.24;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.62;86;38.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-04+20:45:32;67.8;44;29.681;29.681;36.0;83;205;2.24;4.47;23.94;0.00;0;0.000;0.220;0.000;0.000;0.248;0.248;2.260;2.260;33.44;87;36.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-04+21:00:47;68.2;44;29.675;29.675;36.3;83;212;1.34;2.24;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;87;38.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-04+21:15:01;67.8;44;29.678;29.678;36.1;84;189;2.46;3.36;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;87;30.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-04+21:30:16;68.0;44;29.675;29.675;35.8;85;211;2.01;4.47;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;88;32.0;17.1;0;0;5;868M;GW1000_Pro
2020-03-04+21:45:31;68.0;44;29.669;29.669;35.6;86;215;4.47;5.82;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.90;88;27.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-04+22:00:46;68.0;43;29.660;29.660;35.6;86;195;2.24;4.47;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.90;88;19.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-04+22:15:03;68.0;43;29.669;29.669;35.1;87;173;1.12;2.24;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.72;88;22.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-04+22:30:18;68.0;43;29.666;29.666;35.2;86;211;1.34;3.36;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.54;89;18.0;18.7;0;0;5;868M;GW1000_Pro
2020-03-04+22:45:33;68.0;43;29.657;29.657;34.7;87;175;1.34;2.24;23.94;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.36;89;18.0;19.0;0;0;5;868M;GW1000_Pro
2020-03-04+23:00:48;68.0;43;29.660;29.660;34.9;87;170;1.12;3.36;2.24;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.54;90;17.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-04+23:15:02;68.0;43;29.660;29.660;34.3;88;195;2.01;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.54;90;20.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-04+23:30:17;67.8;43;29.657;29.657;34.2;89;203;3.13;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.54;90;18.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-04+23:45:32;67.8;43;29.663;29.663;34.3;88;236;4.03;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.36;90;19.0;20.1;0;0;5;868M;GW1000_Pro
2020-03-05+00:00:47;67.8;43;29.666;29.666;34.3;89;198;4.03;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.18;90;19.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-05+00:15:03;67.6;43;29.660;29.660;34.2;89;203;2.68;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.36;91;19.0;20.4;0;0;5;868M;GW1000_Pro
2020-03-05+00:30:18;67.8;44;29.651;29.651;34.3;89;197;6.04;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.54;91;21.0;20.7;0;0;5;868M;GW1000_Pro
2020-03-05+00:45:33;67.8;44;29.657;29.657;34.3;89;153;2.46;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.90;92;19.0;21.0;0;0;5;868M;GW1000_Pro
2020-03-05+01:00:48;67.8;44;29.651;29.651;34.3;89;191;3.80;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;92;21.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-05+01:15:02;67.6;44;29.651;29.651;34.5;89;160;4.47;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;92;19.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-05+01:30:17;67.6;44;29.651;29.651;34.7;88;194;3.36;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.80;91;19.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-05+01:45:32;67.8;44;29.645;29.645;34.5;89;181;3.80;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.80;91;21.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-05+02:00:47;67.6;44;29.639;29.639;34.3;89;213;1.79;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.80;91;18.0;22.2;0;0;5;868M;GW1000_Pro
2020-03-05+02:15:01;67.6;44;29.636;29.636;34.0;90;206;4.03;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.80;90;21.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-05+02:30:16;67.5;44;29.636;29.636;34.3;89;189;4.92;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;90;20.0;22.6;0;0;5;868M;GW1000_Pro
2020-03-05+02:45:31;67.5;44;29.630;29.630;34.2;89;214;3.36;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;91;22.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-05+03:00:46;67.6;44;29.642;29.642;34.3;89;184;5.14;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;91;24.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-05+03:15:00;67.5;44;29.633;29.633;34.2;90;206;3.13;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;91;24.0;23.3;0;0;5;868M;GW1000_Pro
2020-03-05+03:30:15;67.6;44;29.636;29.636;33.8;90;191;2.46;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.44;91;28.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-05+03:45:30;67.5;44;29.636;29.636;33.8;90;163;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;91;26.0;23.7;0;0;5;868M;GW1000_Pro
2020-03-05+04:00:45;67.5;44;29.636;29.636;34.0;90;186;3.36;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;91;26.0;23.7;0;0;5;868M;GW1000_Pro
2020-03-05+04:14:59;67.5;44;29.630;29.630;34.3;90;204;4.03;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;91;26.0;23.8;0;0;5;868M;GW1000_Pro
2020-03-05+04:30:14;67.6;44;29.633;29.633;34.2;90;208;4.03;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;91;28.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-05+04:45:29;67.5;45;29.633;29.633;33.8;90;204;4.92;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;91;27.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-05+05:00:45;67.5;46;29.622;29.622;33.6;90;179;2.91;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;91;29.0;22.8;0;0;5;868M;GW1000_Pro
2020-03-05+05:14:58;67.6;46;29.624;29.624;33.3;91;182;3.13;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.72;91;31.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-05+05:30:13;67.6;46;29.622;29.622;33.6;90;172;4.03;8.05;11.41;4.28;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.90;91;30.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-05+05:45:28;67.6;46;29.627;29.627;33.4;90;169;4.47;5.82;11.41;11.62;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.72;92;28.0;22.3;0;0;5;868M;GW1000_Pro
2020-03-05+06:00:43;67.5;46;29.622;29.622;34.2;89;165;8.95;12.53;12.53;31.56;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;92;29.0;22.3;0;0;5;868M;GW1000_Pro
2020-03-05+06:30:12;67.5;46;29.619;29.619;35.4;86;196;5.59;8.05;12.53;45.87;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.98;92;30.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-05+06:45:27;67.6;46;29.624;29.624;35.8;86;222;2.91;3.36;12.53;65.94;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;34.52;91;32.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-05+07:00:42;67.6;46;29.624;29.624;36.1;84;195;3.36;6.93;12.53;85.02;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;35.06;91;36.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-05+07:15:57;67.6;46;29.619;29.619;37.0;83;207;3.80;5.82;12.53;102.27;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;35.78;90;28.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-05+07:30:11;67.8;46;29.622;29.622;37.6;82;231;0.45;5.82;12.53;129.68;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;36.32;89;28.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-05+07:45:26;68.2;46;29.610;29.610;38.7;80;221;2.01;4.47;12.53;152.19;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;36.86;89;22.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-05+08:00:41;68.4;46;29.613;29.613;39.7;78;196;1.57;5.82;12.53;173.84;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;37.76;88;23.0;24.9;0;0;5;868M;GW1000_Pro
2020-03-05+08:15:56;68.4;46;29.616;29.616;40.5;77;221;3.13;6.93;12.53;206.87;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;38.84;87;23.0;25.0;0;0;5;868M;GW1000_Pro
2020-03-05+08:30:10;68.5;47;29.613;29.613;40.8;78;213;2.46;11.41;12.53;196.47;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.74;86;29.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-05+08:45:25;68.9;46;29.610;29.610;41.5;76;201;3.58;4.47;12.53;363.95;3;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;40.46;85;28.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-05+09:00:40;69.1;46;29.613;29.613;42.3;78;141;1.34;8.05;12.53;245.90;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.36;84;26.0;25.8;0;0;5;868M;GW1000_Pro
2020-03-05+09:15:55;68.7;47;29.619;29.619;41.7;76;94;0.89;3.36;12.53;232.93;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.90;83;30.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-05+09:30:09;68.9;46;29.613;29.613;41.9;76;157;2.46;6.93;12.53;255.93;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.26;81;28.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-05+09:45:24;69.3;46;29.619;29.619;43.2;74;158;1.79;5.82;12.53;303.15;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.80;81;31.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-05+10:00:39;69.1;46;29.610;29.610;44.1;69;215;8.50;10.29;12.53;268.90;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.52;79;22.0;26.4;0;0;5;868M;GW1000_Pro
2020-03-05+10:15:54;69.6;46;29.607;29.607;44.6;65;179;9.17;11.41;12.53;479.31;4;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.06;75;16.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-05+10:30:08;69.6;46;29.610;29.610;43.9;68;134;4.92;11.41;13.65;230.73;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.60;73;15.0;26.4;0;0;5;868M;GW1000_Pro
2020-03-05+10:45:23;69.6;46;29.601;29.601;44.4;68;73;1.12;9.17;13.65;343.03;3;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.78;74;20.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-05+11:00:38;69.8;46;29.595;29.595;46.4;65;78;4.47;5.82;13.65;331.40;3;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.86;75;20.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-05+11:15:53;69.8;46;29.601;29.601;44.2;70;241;7.83;10.29;14.76;277.09;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.40;72;22.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-05+11:30:07;69.4;46;29.598;29.598;44.4;71;212;5.82;12.53;14.76;270.24;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.58;72;21.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-05+11:45:22;69.4;46;29.592;29.592;44.4;70;190;2.91;6.93;14.76;233.78;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.58;71;23.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-05+12:00:37;69.4;46;29.592;29.592;44.8;70;171;4.03;5.82;14.76;302.29;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.58;72;26.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-05+12:15:52;69.6;46;29.586;29.586;45.7;67;206;2.91;5.82;14.76;250.30;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.94;72;23.0;26.0;0;0;5;868M;GW1000_Pro
2020-03-05+12:30:06;69.6;46;29.589;29.589;46.0;67;220;2.91;5.82;14.76;243.69;2;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;47.48;72;24.0;25.9;0;0;5;868M;GW1000_Pro
2020-03-05+12:45:21;68.9;46;29.583;29.583;45.0;69;207;0.89;5.82;14.76;155.73;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;47.48;70;22.0;25.7;0;0;5;868M;GW1000_Pro
2020-03-05+13:00:36;68.4;46;29.586;29.586;45.3;68;185;1.57;4.47;14.76;168.70;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;47.30;71;20.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-05+13:15:51;67.6;43;29.577;29.577;45.9;64;103;1.57;2.24;14.76;115.73;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;47.30;72;21.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-05+13:30:05;67.1;43;29.574;29.574;45.3;64;109;4.03;6.93;14.76;111.44;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;47.12;70;20.0;25.2;0;0;5;868M;GW1000_Pro
2020-03-05+13:45:20;66.7;42;29.574;29.574;45.7;62;84;1.34;4.47;14.76;140.07;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.76;68;17.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-05+14:00:35;66.2;42;29.568;29.568;45.5;62;145;5.82;6.93;14.76;143.99;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.58;67;18.0;24.4;0;0;5;868M;GW1000_Pro
2020-03-05+14:15:50;66.0;41;29.574;29.574;45.3;62;112;2.46;3.36;14.76;79.76;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.22;67;18.0;24.0;0;0;5;868M;GW1000_Pro
2020-03-05+14:30:04;65.7;41;29.571;29.571;45.3;61;105;2.68;3.36;14.76;103.61;1;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;46.04;68;18.0;23.6;0;0;5;868M;GW1000_Pro
2020-03-05+14:45:19;66.0;39;29.560;29.560;45.1;62;145;2.46;4.47;14.76;83.68;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.86;67;17.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-05+15:00:34;66.4;40;29.560;29.560;45.1;62;202;3.36;4.47;14.76;76.70;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.68;68;21.0;22.8;0;0;5;868M;GW1000_Pro
2020-03-05+15:15:49;66.4;41;29.562;29.562;44.8;64;71;2.46;5.82;14.76;67.65;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.50;69;16.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-05+15:30:03;66.6;41;29.557;29.557;44.6;65;169;0.22;1.12;14.76;45.87;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;45.14;69;16.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-05+15:45:18;66.7;41;29.554;29.554;44.4;66;160;0.00;0.00;14.76;35.48;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.78;70;22.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-05+16:00:33;66.7;42;29.557;29.557;44.1;67;162;0.00;0.00;14.76;15.53;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.60;72;22.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-05+16:15:48;66.9;42;29.557;29.557;43.7;69;83;0.89;4.47;14.76;8.19;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;44.06;72;21.0;21.4;0;0;5;868M;GW1000_Pro
2020-03-05+16:30:02;66.9;43;29.560;29.560;43.2;70;105;0.22;2.24;14.76;2.08;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.70;73;24.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-05+16:45:17;66.7;43;29.560;29.560;42.4;72;123;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;43.16;73;26.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-05+17:00:32;67.1;43;29.560;29.560;41.7;72;125;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;42.44;74;16.0;21.2;0;0;5;868M;GW1000_Pro
2020-03-05+17:15:47;66.9;43;29.560;29.560;41.2;74;126;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.72;75;18.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-05+17:30:01;66.9;43;29.554;29.554;40.1;78;126;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;41.18;76;18.0;20.7;0;0;5;868M;GW1000_Pro
2020-03-05+17:45:16;67.3;44;29.551;29.551;39.4;80;126;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;40.46;77;18.0;20.2;0;0;5;868M;GW1000_Pro
2020-03-05+18:00:31;67.3;46;29.557;29.557;39.2;80;126;0.45;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.92;78;18.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-05+18:15:46;67.3;45;29.548;29.548;39.7;79;126;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.56;79;20.0;19.9;0;0;5;868M;GW1000_Pro
2020-03-05+18:30:00;67.3;45;29.545;29.545;40.1;77;126;0.00;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.20;80;21.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-05+18:45:15;67.5;44;29.545;29.545;40.3;76;126;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.02;81;25.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-05+19:00:30;67.5;44;29.539;29.539;40.3;75;126;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;39.02;81;26.0;20.5;0;0;5;868M;GW1000_Pro
2020-03-05+19:15:45;67.6;44;29.542;29.542;40.1;77;126;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;38.66;82;29.0;20.7;0;0;5;868M;GW1000_Pro
2020-03-05+19:29:59;67.5;44;29.539;29.539;39.4;78;126;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;38.30;82;40.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-05+19:45:14;67.5;44;29.536;29.536;38.3;80;126;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;37.76;82;37.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-05+20:00:29;67.3;45;29.533;29.533;37.8;81;126;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;37.22;82;29.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-05+20:15:44;67.1;44;29.545;29.545;37.2;83;126;0.89;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;36.68;83;28.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-05+20:29:58;67.5;44;29.539;29.539;37.4;83;126;0.45;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;36.14;83;29.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-05+20:45:13;67.5;44;29.545;29.545;37.0;83;127;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;35.60;84;36.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-05+21:00:28;67.8;44;29.542;29.542;37.4;82;127;0.67;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;35.24;84;39.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-05+22:15:37;67.1;45;29.521;29.521;36.5;83;157;0.89;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;34.16;87;48.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-05+22:30:52;67.5;45;29.527;29.527;35.4;86;152;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.80;87;49.0;27.5;0;0;5;868M;GW1000_Pro
2020-03-05+22:45:06;67.3;45;29.518;29.518;35.8;86;150;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.62;87;49.0;28.2;0;0;5;868M;GW1000_Pro
2020-03-05+23:00:21;67.3;45;29.518;29.518;35.1;86;150;0.67;2.24;1.12;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.26;87;48.0;29.0;0;0;5;868M;GW1000_Pro
2020-03-05+23:15:36;67.3;45;29.512;29.512;34.9;86;150;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;33.08;88;43.0;29.6;0;0;5;868M;GW1000_Pro
2020-03-05+23:30:51;66.9;45;29.512;29.512;34.2;88;150;0.00;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.72;87;41.0;30.1;0;0;5;868M;GW1000_Pro
2020-03-05+23:45:05;66.9;45;29.503;29.503;34.0;88;150;0.89;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.18;88;43.0;31.0;0;0;5;868M;GW1000_Pro
2020-03-06+00:00:20;66.9;45;29.506;29.506;34.2;87;147;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;32.00;88;40.0;31.7;0;0;5;868M;GW1000_Pro
2020-03-06+00:15:39;67.1;45;29.509;29.509;34.3;86;145;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.248;0.248;2.260;2.260;31.82;89;42.0;32.5;0;0;5;868M;GW1000_Pro
