dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-03+07:30:46;70.3;43;29.459;29.459;42.1;72;151;5.59;10.29;31.99;395.15;3;0.000;0.020;0.008;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-03+07:44:59;70.3;43;29.462;29.462;42.4;66;244;9.84;20.58;33.11;286.63;2;0.000;0.020;0.008;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-03+08:00:14;70.5;43;29.468;29.468;42.4;66;216;13.42;20.58;33.11;540.48;5;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-03+08:15:29;71.1;43;29.480;29.480;43.7;62;164;3.80;19.46;33.11;403.83;3;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-03+08:30:44;71.6;43;29.480;29.480;44.2;58;215;3.13;11.41;33.11;553.94;5;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;6.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-03+09:00:13;72.1;43;29.503;29.503;42.6;68;297;8.95;15.88;33.11;706.24;6;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-03+09:15:28;71.8;42;29.500;29.500;44.2;62;232;6.04;17.22;33.11;238.92;2;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+09:30:43;71.4;41;29.518;29.518;43.5;64;250;2.91;13.65;33.11;157.44;1;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+09:45:58;72.1;39;29.521;29.521;45.7;55;211;9.62;23.94;33.11;753.95;7;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-03+10:00:12;72.3;38;29.524;29.524;46.4;51;224;12.08;25.05;33.11;871.89;8;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-03+10:15:27;72.3;37;29.542;29.542;44.2;60;209;12.75;23.94;33.11;684.47;6;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-03+10:30:42;72.0;37;29.560;29.560;42.8;64;135;7.61;14.76;33.11;685.82;6;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-03+10:45:57;72.3;36;29.565;29.565;43.7;60;215;8.95;30.87;33.11;675.41;6;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-03+11:00:11;71.6;37;29.583;29.583;37.6;79;244;13.65;23.94;38.70;159.53;1;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;6.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+11:15:26;71.4;37;29.589;29.589;39.0;75;221;4.47;10.29;38.70;296.17;2;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+11:30:41;71.6;36;29.586;29.586;42.3;68;146;3.13;14.76;38.70;418.51;4;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+11:45:56;71.1;36;29.601;29.601;38.8;78;204;5.82;14.76;38.70;248.46;2;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+12:00:10;71.6;38;29.607;29.607;42.4;68;238;12.75;22.82;38.70;501.82;4;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+12:15:25;71.8;38;29.610;29.610;43.0;67;239;9.40;19.46;38.70;197.81;1;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+12:30:40;71.8;38;29.610;29.610;41.5;72;258;5.82;18.34;38.70;164.78;1;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+12:45:55;71.6;37;29.622;29.622;40.1;73;208;8.05;17.22;38.70;78.05;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+13:00:09;71.2;37;29.616;29.616;42.6;68;216;7.83;11.41;38.70;520.05;5;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;5.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-03+13:15:24;70.9;37;29.624;29.624;40.1;75;147;4.70;23.94;38.70;461.94;4;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+13:30:39;70.9;36;29.619;29.619;42.6;66;266;12.08;20.58;38.70;457.17;4;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;14.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+13:45:54;70.5;36;29.624;29.624;43.9;60;253;13.20;18.34;38.70;268.52;2;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-03+14:00:08;70.2;35;29.633;29.633;43.3;57;234;8.28;17.22;38.70;74.14;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+14:15:23;70.2;34;29.636;29.636;44.1;50;173;10.29;23.94;38.70;145.21;1;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+14:30:38;69.8;34;29.645;29.645;44.1;51;244;6.93;13.65;38.70;90.16;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+14:45:53;69.6;33;29.654;29.654;43.5;53;238;14.76;21.70;38.70;236.84;2;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+15:00:07;69.3;33;29.663;29.663;43.3;52;253;14.76;25.05;38.70;75.85;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-03+15:15:22;69.4;33;29.672;29.672;43.0;53;204;9.62;12.53;38.70;85.39;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+15:30:37;69.6;33;29.681;29.681;43.5;52;148;9.17;15.88;38.70;73.65;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+15:45:52;69.6;34;29.675;29.675;43.7;51;176;10.07;14.76;38.70;80.62;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+16:00:06;69.4;33;29.686;29.686;43.7;51;239;8.05;15.88;38.70;56.27;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+16:15:21;69.6;33;29.692;29.692;42.8;56;162;5.37;10.29;38.70;37.19;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+16:30:36;69.4;34;29.695;29.695;42.4;57;248;4.03;11.41;38.70;50.28;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-03+16:45:51;69.3;33;29.704;29.704;42.8;55;150;9.17;13.65;38.70;23.36;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+17:00:05;69.8;34;29.704;29.704;43.0;54;248;8.95;10.29;38.70;19.94;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+17:15:20;69.6;34;29.713;29.713;42.6;55;249;7.38;13.65;38.70;6.85;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+17:30:35;69.4;34;29.725;29.725;42.4;54;239;8.05;19.46;38.70;0.85;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+17:45:50;69.6;34;29.725;29.725;42.1;56;166;2.24;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+18:00:04;69.4;34;29.740;29.740;41.7;58;221;2.91;6.93;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+18:15:19;69.4;34;29.746;29.746;41.2;59;208;3.58;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;13.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-03+18:30:34;69.3;34;29.751;29.751;41.0;59;167;6.93;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-03+18:45:49;69.4;34;29.751;29.751;40.8;59;249;4.47;15.88;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+19:00:03;69.4;34;29.763;29.763;40.6;59;154;5.37;11.41;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+19:15:18;69.6;35;29.772;29.772;40.5;60;244;2.91;5.82;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+19:30:33;69.6;36;29.769;29.769;40.3;61;216;7.38;13.65;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+19:45:48;69.3;35;29.778;29.778;40.1;63;223;6.04;10.29;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+20:00:02;69.3;36;29.781;29.781;39.9;65;184;2.24;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+20:15:17;69.4;36;29.790;29.790;39.6;66;197;6.93;11.41;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-03+20:30:32;69.4;36;29.793;29.793;39.4;68;205;2.24;4.47;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-03+20:45:47;69.4;36;29.799;29.799;39.6;68;197;4.03;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-03+21:00:01;69.4;36;29.805;29.805;39.4;69;245;4.03;10.29;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-03+21:15:16;69.6;36;29.805;29.805;39.4;69;204;2.24;6.93;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-03+21:30:31;69.6;36;29.808;29.808;38.8;70;192;4.03;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-03+21:45:46;69.6;36;29.816;29.816;38.7;71;237;6.93;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:00:00;69.6;36;29.822;29.822;38.3;72;215;3.80;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;13.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:15:15;69.6;36;29.828;29.828;38.1;72;163;6.93;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:30:30;69.4;36;29.831;29.831;37.9;73;200;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:45:45;69.3;36;29.843;29.843;37.9;73;163;2.46;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+22:59:59;69.4;36;29.849;29.849;37.9;73;194;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:15:16;69.4;36;29.864;29.864;37.9;73;228;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:30:31;69.4;36;29.867;29.867;37.9;73;218;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:45:46;69.3;36;29.873;29.873;37.6;73;181;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:00:00;69.3;36;29.881;29.881;37.2;74;161;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:15:15;69.1;36;29.887;29.887;37.0;74;197;3.36;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:30:30;69.3;36;29.896;29.896;36.9;74;158;3.80;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+00:45:45;68.9;36;29.893;29.893;36.7;75;215;1.34;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+00:59:59;69.1;37;29.899;29.899;36.1;76;183;4.47;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+01:15:14;68.9;37;29.905;29.905;36.0;76;174;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+01:30:29;68.7;37;29.908;29.908;35.6;77;197;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+01:45:44;68.9;37;29.914;29.914;35.2;78;159;3.80;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+02:15:13;68.7;37;29.923;29.923;34.9;79;177;3.80;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+02:30:28;68.7;37;29.937;29.937;35.4;78;187;1.34;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+02:45:43;68.7;37;29.940;29.940;35.1;78;207;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+03:00:58;68.7;37;29.943;29.943;34.7;79;172;1.34;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+03:15:12;68.5;37;29.943;29.943;34.2;80;179;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+03:30:27;68.7;37;29.964;29.964;34.2;81;153;3.58;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+03:45:42;68.7;37;29.964;29.964;34.0;82;201;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+04:00:57;68.7;37;29.964;29.964;34.0;82;183;2.24;2.24;10.29;0.36;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:15:11;68.7;37;29.979;29.979;32.7;85;180;1.79;2.24;10.29;5.14;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:30:26;68.7;38;29.982;29.982;33.6;83;166;0.89;3.36;10.29;13.82;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+04:45:41;68.9;38;29.979;29.979;34.2;82;173;1.34;2.24;10.29;23.85;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-04+05:00:56;68.9;38;29.991;29.991;34.5;82;220;3.80;5.82;10.29;38.17;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.4;0;NA;NA;868M;GW1000_Pro
2020-04-04+05:15:10;69.1;39;30.002;30.002;36.0;81;168;3.36;6.93;10.29;50.65;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-04+05:30:25;69.3;39;30.017;30.017;36.9;80;226;6.49;6.93;10.29;66.31;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;12.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+05:45:40;69.3;39;30.017;30.017;37.8;79;222;1.34;6.93;10.29;121.36;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;15.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-04+06:00:55;69.3;39;30.020;30.020;39.4;76;240;3.80;4.47;10.29;160.51;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.4;0;NA;NA;868M;GW1000_Pro
2020-04-04+06:15:09;69.4;39;30.026;30.026;39.6;75;228;6.93;9.17;10.29;195.61;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+06:30:24;69.1;37;30.032;30.032;40.8;72;212;5.59;8.05;12.53;250.66;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+06:45:39;69.3;37;30.038;30.038;41.0;70;184;6.49;11.41;13.65;298.86;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-04+07:00:54;69.8;38;30.047;30.047;41.9;68;126;6.04;10.29;13.65;355.63;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:15:08;70.0;39;30.053;30.053;41.4;66;128;3.36;19.46;19.46;398.20;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:30:23;70.5;40;30.059;30.059;41.5;64;260;4.92;14.76;19.46;442.49;4;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-04+07:45:38;71.1;40;30.067;30.067;41.7;62;213;1.34;13.65;19.46;471.97;4;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-04+08:00:53;71.1;41;30.076;30.076;43.0;59;251;3.80;14.76;21.70;512.22;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:15:07;71.4;41;30.076;30.076;43.3;58;234;13.42;17.22;21.70;556.14;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:30:22;72.1;41;30.088;30.088;45.0;55;171;4.47;6.93;21.70;569.60;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:45:37;72.1;41;30.097;30.097;44.1;55;252;4.92;13.65;21.70;628.56;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:00:52;72.3;40;30.100;30.100;45.1;51;250;10.74;12.53;21.70;752.12;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:15:06;72.7;38;30.115;30.115;45.0;52;167;6.71;13.65;21.70;729.61;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:30:21;73.2;38;30.112;30.112;45.7;49;244;4.92;19.46;21.70;350.00;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:45:36;73.4;38;30.112;30.112;46.9;48;221;5.14;5.82;21.70;858.43;8;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:00:51;72.3;38;30.115;30.115;44.6;50;198;4.70;6.93;21.70;148.27;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:15:05;72.0;37;30.121;30.121;45.0;48;168;5.82;12.53;21.70;810.36;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:30:20;72.7;35;30.126;30.126;47.3;45;242;5.37;11.41;21.70;225.46;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:45:35;72.1;34;30.124;30.124;46.4;47;195;7.61;12.53;21.70;738.78;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+11:00:50;72.3;33;30.126;30.126;47.8;46;198;5.37;10.29;21.70;749.19;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:15:04;72.0;32;30.135;30.135;47.1;47;184;8.95;13.65;21.70;602.50;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:30:19;72.0;31;30.138;30.138;47.7;46;130;4.03;8.05;21.70;714.44;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-04+11:45:34;71.6;31;30.141;30.141;47.3;46;212;3.80;9.17;21.70;735.24;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:00:49;71.8;35;30.138;30.138;48.2;47;249;11.63;13.65;21.70;706.61;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:15:03;71.4;35;30.144;30.144;47.8;47;246;5.82;11.41;21.70;684.10;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:30:18;70.9;33;30.153;30.153;46.9;50;246;11.18;15.88;21.70;238.07;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:45:33;70.3;32;30.153;30.153;47.7;48;235;6.04;13.65;21.70;250.30;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+13:00:48;69.8;32;30.156;30.156;47.5;48;217;4.70;6.93;21.70;177.75;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
