dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-31+10:59:59;73.6;45;30.032;30.032;59.2;66;23;5.82;14.76;19.46;894.03;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+11:15:14;73.4;44;30.035;30.035;59.9;64;117;4.70;12.53;19.46;871.52;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-31+11:30:29;73.2;44;30.035;30.035;60.1;62;32;6.04;13.65;19.46;850.60;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+11:45:44;73.2;44;30.035;30.035;60.6;60;229;7.38;9.17;19.46;837.14;8;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+11:59:58;73.0;43;30.038;30.038;60.6;60;18;7.61;13.65;21.70;759.09;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+12:15:13;73.4;46;30.041;30.041;60.8;59;312;4.03;9.17;21.70;697.56;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+12:30:28;73.8;45;30.035;30.035;61.0;57;62;9.17;19.46;26.17;727.04;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;4.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+12:45:43;73.4;43;30.038;30.038;62.4;55;55;3.36;10.29;26.17;676.64;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:15:12;73.4;43;30.044;30.044;61.2;56;92;4.25;9.17;26.17;661.47;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:30:28;73.6;42;30.047;30.047;60.3;59;192;6.93;11.41;26.17;567.76;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:45:44;73.6;42;30.047;30.047;60.1;59;351;9.62;14.76;26.17;549.53;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:59:58;73.4;42;30.047;30.047;59.9;60;69;0.89;6.93;26.17;596.39;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:15:13;73.6;42;30.041;30.041;60.3;60;4;12.30;18.34;26.17;585.62;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:30:28;73.2;42;30.047;30.047;60.4;59;286;3.36;9.17;26.17;592.96;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:45:43;73.2;42;30.053;30.053;59.7;61;20;4.70;15.88;26.17;535.71;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+14:59:57;73.2;42;30.056;30.056;60.1;60;309;2.24;8.05;26.17;439.43;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:15:13;72.9;42;30.059;30.059;59.9;60;339;2.68;6.93;26.17;414.72;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:30:28;72.9;42;30.050;30.050;59.5;61;352;5.59;9.17;26.17;389.03;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:45:43;72.7;42;30.050;30.050;59.4;62;62;3.36;11.41;26.17;339.23;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:59:57;72.3;42;30.050;30.050;59.2;61;112;4.47;6.93;26.17;292.75;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+16:15:12;72.3;42;30.050;30.050;58.8;62;132;4.25;8.05;26.17;80.62;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+16:30:27;72.0;42;30.053;30.053;58.3;63;13;3.80;8.05;26.17;61.17;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+16:45:42;72.0;42;30.062;30.062;58.5;63;267;2.91;5.82;26.17;124.90;1;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+17:15:11;72.0;43;30.053;30.053;57.4;65;73;2.24;5.82;26.17;86.73;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-31+17:30:26;72.1;43;30.059;30.059;56.8;67;278;3.80;8.05;26.17;57.62;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-31+17:45:41;72.1;43;30.067;30.067;56.7;67;246;4.03;12.53;26.17;49.79;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+18:00:56;72.1;45;30.062;30.062;55.8;69;178;1.79;4.47;26.17;42.94;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-31+18:15:10;72.1;45;30.064;30.064;55.4;70;219;3.36;5.82;26.17;27.65;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+18:30:25;72.3;45;30.064;30.064;54.7;71;64;8.28;10.29;26.17;19.94;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+18:45:40;72.3;45;30.076;30.076;54.3;72;285;0.89;5.82;26.17;12.48;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+19:00:55;72.1;45;30.076;30.076;54.1;73;356;2.91;10.29;26.17;5.63;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+19:15:09;72.1;44;30.091;30.091;54.0;74;20;1.34;6.93;26.17;1.22;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+19:30:24;72.1;44;30.076;30.076;53.8;74;260;4.03;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+19:45:39;72.0;44;30.079;30.079;53.6;75;131;1.79;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+20:00:54;72.0;44;30.079;30.079;53.6;75;311;2.91;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+20:15:08;72.1;45;30.085;30.085;53.4;75;355;2.24;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+20:30:23;72.1;45;30.088;30.088;53.4;75;317;0.89;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+20:45:38;72.1;45;30.097;30.097;53.2;75;359;1.79;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+21:00:53;72.0;45;30.091;30.091;53.1;75;349;2.46;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+21:15:07;72.0;45;30.103;30.103;52.9;76;113;1.79;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+21:30:22;72.1;45;30.100;30.100;52.9;76;91;2.24;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+21:45:37;72.0;45;30.103;30.103;52.5;77;97;1.57;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+22:00:52;72.0;46;30.106;30.106;52.7;76;107;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+22:15:06;72.0;46;30.100;30.100;52.7;76;217;1.79;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+22:30:21;71.8;46;30.115;30.115;52.3;76;86;1.12;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+22:45:36;71.8;46;30.106;30.106;52.5;75;347;0.00;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+23:00:51;71.8;46;30.112;30.112;52.3;76;190;3.13;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+23:15:08;71.8;46;30.106;30.106;52.5;75;70;1.79;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+23:30:23;72.0;46;30.112;30.112;52.5;74;238;0.22;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+23:45:38;72.0;46;30.115;30.115;52.7;75;210;1.34;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+00:00:53;72.0;46;30.118;30.118;52.3;75;286;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+00:15:07;72.0;46;30.115;30.115;52.0;77;102;1.79;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-01+00:30:22;71.8;45;30.118;30.118;52.3;76;304;2.24;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-01+00:45:37;71.8;46;30.118;30.118;52.3;76;274;3.13;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-01+01:00:52;72.0;46;30.124;30.124;52.2;77;99;1.34;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-01+01:15:06;72.0;46;30.115;30.115;52.0;77;103;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-01+01:30:21;71.8;47;30.124;30.124;52.2;77;286;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+01:45:36;72.1;47;30.118;30.118;52.2;78;161;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+02:00:51;72.0;47;30.121;30.121;52.0;77;103;0.67;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+02:15:05;72.0;46;30.115;30.115;51.8;77;264;1.12;4.47;8.05;1.71;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+02:30:20;72.0;46;30.115;30.115;51.8;78;315;2.24;3.36;8.05;7.70;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+02:45:35;72.1;46;30.124;30.124;52.0;77;166;1.79;2.24;8.05;14.31;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+03:00:50;72.0;46;30.121;30.121;52.3;77;342;0.89;2.24;8.05;23.85;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+03:15:04;72.0;46;30.126;30.126;52.9;76;52;1.12;3.36;8.05;35.11;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+03:30:19;72.0;47;30.126;30.126;53.2;76;114;1.34;2.24;8.05;45.87;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+03:45:34;72.0;47;30.138;30.138;53.6;75;46;0.00;3.36;8.05;61.53;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+04:00:49;71.8;47;30.126;30.126;54.1;74;171;0.22;2.24;8.05;107.04;1;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+04:15:03;72.0;47;30.132;30.132;55.0;73;37;1.34;4.47;8.05;137.02;1;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+04:30:18;72.0;47;30.132;30.132;55.0;73;93;0.89;4.47;9.17;171.76;1;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+04:45:33;72.0;47;30.132;30.132;55.4;73;235;1.12;5.82;9.17;206.87;2;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+05:00:48;71.8;47;30.138;30.138;56.1;72;40;2.24;4.47;9.17;238.92;2;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+05:15:02;72.0;47;30.147;30.147;56.1;73;26;4.47;9.17;10.29;283.20;2;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+05:30:17;72.0;48;30.141;30.141;56.3;73;156;2.24;5.82;10.29;341.32;3;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+05:45:32;72.0;48;30.141;30.141;57.0;71;44;2.46;5.82;10.29;340.09;3;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+06:00:47;72.1;48;30.153;30.153;57.2;70;14;2.24;5.82;10.29;393.80;3;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+06:15:01;72.0;47;30.153;30.153;57.6;67;333;2.46;5.82;10.29;433.80;4;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+06:30:16;71.8;46;30.153;30.153;57.4;68;32;4.25;6.93;10.29;435.88;4;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+06:45:31;71.6;44;30.147;30.147;57.7;66;303;7.38;10.29;11.41;494.48;4;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+07:00:46;72.0;44;30.147;30.147;58.3;61;344;7.61;9.17;11.41;514.91;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;45.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+07:15:00;72.0;44;30.150;30.150;58.3;62;321;1.79;6.93;11.41;525.31;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+07:30:15;72.3;44;30.156;30.156;59.0;58;22;3.36;8.05;11.41;622.08;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+07:45:30;72.1;44;30.150;30.150;60.1;55;1;1.34;3.36;11.41;630.77;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+08:00:45;72.5;44;30.150;30.150;59.4;57;24;3.58;6.93;11.41;582.93;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-01+08:14:59;72.9;44;30.144;30.144;59.0;57;346;3.36;4.47;11.41;631.99;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+08:30:14;73.0;43;30.159;30.159;61.0;46;45;3.13;5.82;11.41;792.49;7;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+08:45:29;73.2;42;30.153;30.153;62.1;41;35;4.03;5.82;11.41;694.50;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;10.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-01+09:00:44;73.9;40;30.144;30.144;62.2;41;17;4.03;6.93;11.41;725.33;7;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+09:14:58;73.9;40;30.144;30.144;62.1;41;25;6.04;10.29;13.65;836.78;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-01+09:30:13;73.9;40;30.147;30.147;62.6;42;82;1.34;5.82;13.65;839.34;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-01+09:45:28;74.1;40;30.132;30.132;62.4;44;47;2.91;8.05;13.65;870.17;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+10:00:43;74.1;40;30.135;30.135;63.7;44;46;3.58;10.29;13.65;882.29;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+10:30:12;74.3;41;30.132;30.132;64.6;50;23;6.49;10.29;13.65;887.92;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+10:45:27;74.5;41;30.132;30.132;63.9;47;355;3.80;12.53;13.65;920.09;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+11:00:42;74.5;40;30.129;30.129;65.3;44;17;7.61;11.41;13.65;897.46;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+11:15:57;74.3;40;30.129;30.129;64.4;48;22;3.13;10.29;13.65;872.38;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+11:30:11;74.3;41;30.126;30.126;63.3;55;349;5.37;9.17;13.65;845.46;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+11:45:26;74.3;42;30.115;30.115;63.3;57;21;3.80;8.05;13.65;835.43;8;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+12:00:41;74.1;43;30.115;30.115;62.2;61;40;2.91;6.93;13.65;754.33;7;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+12:15:56;74.3;45;30.121;30.121;61.0;65;16;7.61;10.29;13.65;689.24;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+12:30:10;74.3;46;30.109;30.109;60.3;70;51;4.03;9.17;13.65;728.26;7;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+12:45:25;73.8;46;30.109;30.109;60.3;70;332;5.82;8.05;13.65;633.33;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+13:00:40;73.9;46;30.106;30.106;60.6;70;39;5.37;8.05;13.65;657.19;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+13:15:55;74.1;46;30.100;30.100;61.0;67;25;8.05;11.41;13.65;668.93;6;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+13:30:10;73.9;46;30.094;30.094;61.0;68;26;6.71;12.53;13.65;583.91;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+13:45:26;73.8;46;30.097;30.097;61.2;70;75;4.03;8.05;13.65;551.37;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-01+14:00:41;73.8;46;30.097;30.097;61.2;68;8;2.46;6.93;13.65;586.48;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+14:15:56;73.8;47;30.091;30.091;61.5;67;29;4.92;10.29;13.65;573.39;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+14:30:10;73.6;46;30.082;30.082;64.2;59;13;5.37;6.93;13.65;581.22;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+14:45:25;73.6;47;30.076;30.076;66.0;52;33;0.67;3.36;13.65;534.36;5;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-01+15:00:40;73.8;47;30.070;30.070;64.9;50;22;5.37;8.05;13.65;421.20;4;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+15:15:55;73.6;50;30.064;30.064;64.8;53;347;5.37;6.93;13.65;413.74;4;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-01+15:30:09;73.4;49;30.062;30.062;62.8;60;244;4.03;6.93;13.65;84.53;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+15:45:24;73.0;49;30.067;30.067;63.3;57;326;2.24;8.05;13.65;71.56;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+16:00:39;72.9;48;30.059;30.059;63.7;53;166;3.80;6.93;13.65;82.33;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+16:15:54;72.9;49;30.059;30.059;63.9;54;248;0.89;6.93;13.65;235.49;2;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+16:30:08;72.7;49;30.056;30.056;63.0;55;98;2.46;8.05;13.65;188.27;1;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+16:45:23;72.7;48;30.067;30.067;63.1;55;223;4.03;5.82;13.65;121.36;1;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
