dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-16+00:45:33;69.6;42;29.943;29.943;39.7;46;162;0.67;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;50;19.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-16+01:00:48;69.8;42;29.943;29.943;39.7;47;197;3.80;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;49;21.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-16+01:15:02;69.6;42;29.937;29.937;39.2;48;128;1.79;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;51;22.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-16+01:30:17;69.6;42;29.940;29.940;39.0;48;131;5.82;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.66;51;21.0;16.2;0;0;5;868M;GW1000_Pro
2020-03-16+01:45:32;69.4;42;29.935;29.935;39.0;49;118;5.37;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;51;26.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-16+02:00:47;69.4;42;29.920;29.920;38.5;50;85;2.24;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.30;52;22.0;16.7;0;0;5;868M;GW1000_Pro
2020-03-16+02:15:01;69.1;42;29.920;29.920;38.7;50;149;3.80;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;52;23.0;17.1;0;0;5;868M;GW1000_Pro
2020-03-16+02:30:16;69.1;42;29.911;29.911;38.5;50;133;3.80;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;52;24.0;17.3;0;0;5;868M;GW1000_Pro
2020-03-16+02:45:31;68.9;41;29.908;29.908;38.3;51;78;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;52;20.0;17.5;0;0;5;868M;GW1000_Pro
2020-03-16+03:00:46;68.9;41;29.908;29.908;38.3;51;100;1.12;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;52;23.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-16+03:15:00;68.9;41;29.902;29.902;38.1;51;109;4.70;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;26.0;17.9;0;0;5;868M;GW1000_Pro
2020-03-16+03:30:15;68.7;41;29.908;29.908;37.9;51;144;2.46;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;54;19.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+03:45:34;68.7;41;29.905;29.905;37.9;52;106;3.36;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;54;24.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-16+04:00:49;68.5;41;29.896;29.896;37.9;51;122;9.17;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.40;53;22.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-16+04:15:03;68.5;41;29.896;29.896;37.9;51;164;6.26;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;53;23.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-16+04:30:18;68.5;40;29.899;29.899;37.8;51;129;6.93;9.17;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;53;23.0;19.0;0;0;5;868M;GW1000_Pro
2020-03-16+04:45:33;68.5;41;29.893;29.893;38.1;50;191;6.49;18.34;19.46;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.58;52;20.0;19.3;0;0;5;868M;GW1000_Pro
2020-03-16+05:00:49;68.5;41;29.893;29.893;38.1;51;92;5.82;11.41;19.46;2.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;22.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-16+05:15:03;68.5;40;29.893;29.893;37.9;51;155;4.47;11.41;19.46;9.05;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;22.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+05:30:18;68.7;40;29.893;29.893;37.9;51;136;4.03;8.05;19.46;19.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;53;25.0;20.1;0;0;5;868M;GW1000_Pro
2020-03-16+05:45:33;68.7;40;29.890;29.890;38.1;52;155;6.04;9.17;19.46;33.39;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;54;22.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-16+06:00:48;68.7;42;29.890;29.890;38.3;51;114;3.13;10.29;19.46;49.79;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.76;54;21.0;20.4;0;0;5;868M;GW1000_Pro
2020-03-16+06:15:02;68.7;42;29.893;29.893;38.5;51;166;5.37;8.05;19.46;57.62;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;54;24.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-16+06:30:17;68.9;42;29.890;29.890;38.7;51;195;3.80;11.41;19.46;82.33;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.12;54;22.0;20.8;0;0;5;868M;GW1000_Pro
2020-03-16+06:45:32;68.9;42;29.908;29.908;39.0;50;153;10.74;13.65;19.46;97.13;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;53;24.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-16+07:00:47;69.1;42;29.896;29.896;39.2;50;150;8.05;13.65;19.46;119.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.84;53;24.0;21.4;0;0;5;868M;GW1000_Pro
2020-03-16+07:15:01;69.3;43;29.905;29.905;39.4;50;173;5.37;13.65;19.46;120.50;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.02;53;20.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-16+07:30:16;69.3;42;29.905;29.905;39.7;50;263;11.63;17.22;19.46;130.90;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;53;17.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-16+07:45:31;69.3;43;29.914;29.914;39.9;50;198;11.63;17.22;19.46;124.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;52;19.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-16+08:00:46;69.6;43;29.905;29.905;40.5;50;141;7.61;17.22;19.46;193.90;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.92;53;20.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:15:00;69.4;43;29.905;29.905;41.7;49;127;5.37;11.41;19.46;287.98;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;53;19.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:30:15;69.6;43;29.911;29.911;42.3;48;112;7.61;12.53;19.46;275.37;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.36;52;19.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+08:45:30;70.2;43;29.908;29.908;43.3;46;144;10.74;17.22;19.46;347.43;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.26;51;17.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:00:45;70.7;42;29.908;29.908;43.9;47;161;4.92;13.65;19.46;343.52;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.16;50;23.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:14:59;70.9;41;29.899;29.899;44.4;46;130;8.05;12.53;21.70;301.44;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.70;50;17.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+09:30:14;70.9;42;29.911;29.911;46.0;45;218;2.91;5.82;21.70;432.94;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.78;51;25.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-16+09:45:29;70.5;42;29.908;29.908;46.2;45;103;4.47;11.41;21.70;328.71;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.68;49;20.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-16+10:00:44;70.9;42;29.899;29.899;47.5;44;169;11.18;14.76;21.70;539.99;5;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.58;49;17.0;21.7;0;0;5;868M;GW1000_Pro
2020-03-16+10:14:58;71.1;41;29.899;29.899;47.8;44;149;6.93;11.41;21.70;300.95;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.48;48;19.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-16+10:30:13;70.5;42;29.905;29.905;48.2;44;174;5.82;9.17;21.70;270.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;47;19.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-16+10:45:28;70.7;42;29.911;29.911;48.2;45;169;6.49;11.41;21.70;276.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.56;46;18.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-16+11:00:45;70.5;42;29.911;29.911;48.2;45;126;8.28;11.41;21.70;227.66;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.74;47;17.0;21.0;0;0;5;868M;GW1000_Pro
2020-03-16+11:14:59;70.3;42;29.902;29.902;49.3;44;194;3.80;8.05;21.70;271.46;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.10;48;15.0;20.8;0;0;5;868M;GW1000_Pro
2020-03-16+11:30:14;70.2;42;29.905;29.905;50.0;44;174;2.01;10.29;21.70;234.64;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.64;48;17.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-16+11:45:29;70.0;42;29.905;29.905;49.8;45;129;8.50;10.29;21.70;188.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;47;17.0;20.5;0;0;5;868M;GW1000_Pro
2020-03-16+12:00:44;70.2;42;29.905;29.905;49.6;45;90;5.82;9.17;21.70;160.87;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;48;17.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-16+12:14:58;69.8;42;29.908;29.908;50.0;45;193;5.14;11.41;21.70;119.27;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;49;14.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-16+12:30:13;69.8;42;29.905;29.905;50.0;46;292;0.22;11.41;21.70;167.85;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;16.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+12:45:28;69.8;42;29.893;29.893;50.4;46;137;2.24;8.05;21.70;101.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;17.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-16+13:00:43;69.6;42;29.902;29.902;50.4;46;165;0.67;4.47;21.70;90.16;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.18;48;18.0;19.7;0;0;5;868M;GW1000_Pro
2020-03-16+13:30:12;69.6;44;29.911;29.911;51.3;46;189;2.46;5.82;21.70;181.30;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.54;50;17.0;19.3;0;0;5;868M;GW1000_Pro
2020-03-16+13:45:27;69.6;44;29.914;29.914;51.4;47;216;3.80;5.82;21.70;170.05;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.90;50;19.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-16+14:00:42;69.6;43;29.923;29.923;51.4;48;135;0.89;4.47;21.70;111.44;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.08;51;16.0;18.9;0;0;5;868M;GW1000_Pro
2020-03-16+14:30:11;69.4;41;29.935;29.935;51.6;48;193;2.46;3.36;21.70;52.48;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.44;52;16.0;18.6;0;0;5;868M;GW1000_Pro
2020-03-16+14:45:26;69.1;41;29.946;29.946;49.1;64;189;8.50;12.53;21.70;47.22;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;51.08;57;19.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-16+15:00:41;69.4;41;29.955;29.955;46.9;76;266;3.13;5.82;21.70;51.50;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.82;63;16.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-16+15:15:56;69.1;42;29.958;29.958;46.6;79;178;3.80;4.47;21.70;28.14;0;0.047;0.008;0.008;0.008;0.008;0.957;2.969;2.969;48.92;66;19.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-16+15:30:10;69.3;42;29.973;29.973;45.5;83;226;6.71;10.29;21.70;22.02;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;48.02;70;20.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+15:45:25;69.1;42;29.970;29.970;45.5;85;257;5.37;6.93;21.70;10.77;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;47.12;73;18.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+16:00:42;68.7;42;29.967;29.967;45.5;85;192;2.24;3.36;21.70;31.56;0;0.000;0.008;0.008;0.008;0.008;0.957;2.969;2.969;46.58;74;18.0;17.9;0;0;5;868M;GW1000_Pro
2020-03-16+16:15:56;68.9;41;29.973;29.973;45.5;85;234;0.22;3.36;21.70;23.36;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;46.22;75;21.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-16+16:30:10;68.7;42;29.979;29.979;45.1;85;209;1.34;4.47;21.70;13.33;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;45.86;76;25.0;18.1;0;0;5;868M;GW1000_Pro
2020-03-16+16:45:25;68.5;42;29.985;29.985;44.8;86;176;2.46;3.36;21.70;5.14;0;0.000;0.008;0.000;0.008;0.008;0.957;2.969;2.969;45.32;77;22.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-16+17:00:40;68.4;42;29.994;29.994;44.6;86;241;1.34;3.36;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;44.60;77;27.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-16+17:15:55;68.2;42;30.005;30.005;44.1;87;216;1.12;4.47;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;43.88;78;19.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-16+17:30:09;68.0;42;30.005;30.005;43.3;88;200;2.01;3.36;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;43.16;78;22.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-16+17:45:24;68.5;44;30.008;30.008;43.5;88;159;3.58;4.47;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;42.62;80;26.0;18.4;0;0;5;868M;GW1000_Pro
2020-03-16+18:00:39;68.7;44;30.005;30.005;43.7;87;188;3.36;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;42.26;81;27.0;18.6;0;0;5;868M;GW1000_Pro
2020-03-16+18:15:54;69.3;44;30.011;30.011;43.5;87;202;3.36;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;42.08;82;27.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-16+18:30:08;69.3;44;30.017;30.017;43.3;87;179;3.36;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.90;82;26.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-16+18:45:23;69.3;44;30.020;30.020;43.2;87;180;3.80;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.72;83;26.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-16+19:00:38;68.9;44;30.023;30.023;43.0;87;204;4.47;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.54;83;32.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-16+19:15:53;68.9;44;30.026;30.026;43.2;87;206;4.03;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.36;84;27.0;19.7;0;0;5;868M;GW1000_Pro
2020-03-16+19:30:07;69.3;44;30.029;30.029;43.0;87;174;3.80;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.54;85;31.0;20.0;0;0;5;868M;GW1000_Pro
2020-03-16+19:45:22;69.1;44;30.032;30.032;42.6;87;185;2.68;8.05;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.36;85;30.0;20.5;0;0;5;868M;GW1000_Pro
2020-03-16+20:00:37;69.4;44;30.038;30.038;42.3;88;194;2.46;5.82;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.36;86;30.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-16+20:15:52;69.4;44;30.050;30.050;42.1;88;212;2.46;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.36;85;27.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-16+20:30:06;69.3;44;30.056;30.056;42.3;87;164;4.70;8.05;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.18;85;23.0;21.4;0;0;5;868M;GW1000_Pro
2020-03-16+20:45:21;68.9;44;30.059;30.059;41.9;88;174;4.03;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.18;86;26.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-16+21:00:36;68.9;44;30.059;30.059;41.9;88;244;3.13;9.17;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.36;86;31.0;22.2;0;0;5;868M;GW1000_Pro
2020-03-16+21:15:51;69.1;45;30.064;30.064;41.7;89;209;3.58;9.17;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.18;86;29.0;22.6;0;0;5;868M;GW1000_Pro
2020-03-16+21:30:05;68.7;44;30.067;30.067;41.5;89;208;3.36;8.05;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;41.00;86;30.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-16+21:45:20;68.7;44;30.070;30.070;41.4;89;221;3.80;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;40.82;86;24.0;23.2;0;0;5;868M;GW1000_Pro
2020-03-16+22:00:35;68.5;44;30.073;30.073;41.0;90;201;3.13;9.17;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;40.64;86;28.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-16+22:15:50;68.7;44;30.073;30.073;40.6;90;197;3.58;6.93;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;40.46;86;24.0;23.8;0;0;5;868M;GW1000_Pro
2020-03-16+22:30:04;68.9;45;30.085;30.085;40.5;91;171;6.04;9.17;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;40.28;87;29.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-16+22:45:19;68.7;45;30.073;30.073;40.5;90;221;4.47;8.05;21.70;0.00;0;0.000;0.000;0.000;0.008;0.008;0.957;2.969;2.969;40.28;87;31.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-16+23:00:34;68.5;45;30.073;30.073;40.5;90;168;4.92;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;40.10;87;25.0;24.8;0;0;5;868M;GW1000_Pro
2020-03-16+23:15:49;68.5;45;30.082;30.082;40.5;91;230;4.03;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.92;88;27.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-16+23:30:03;68.5;45;30.082;30.082;40.5;90;209;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.92;88;25.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-16+23:45:18;68.5;45;30.091;30.091;40.6;90;211;4.70;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.74;88;21.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-17+00:00:33;68.4;45;30.082;30.082;40.5;90;197;5.14;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.74;88;20.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-17+00:15:51;68.5;45;30.088;30.088;39.9;91;209;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.74;88;25.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-17+00:30:05;68.2;45;30.094;30.094;39.9;91;197;4.47;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.56;88;25.0;25.7;0;0;5;868M;GW1000_Pro
2020-03-17+00:45:20;68.4;45;30.091;30.091;39.7;91;216;6.04;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.56;88;20.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-17+01:00:35;68.2;45;30.091;30.091;40.1;90;202;6.26;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.38;88;24.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+01:15:50;68.4;45;30.088;30.088;39.2;91;199;6.04;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.20;88;21.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-17+01:30:04;68.0;45;30.097;30.097;39.0;91;204;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;39.02;88;22.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+01:45:19;68.2;45;30.106;30.106;38.3;92;197;4.03;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;38.84;88;23.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+02:00:34;68.2;45;30.109;30.109;38.5;92;219;6.49;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;38.48;88;21.0;25.5;0;0;5;868M;GW1000_Pro
2020-03-17+02:15:49;68.0;45;30.112;30.112;37.8;93;214;8.50;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;38.12;89;16.0;25.4;0;0;5;868M;GW1000_Pro
2020-03-17+02:30:03;68.2;45;30.115;30.115;37.6;93;213;6.04;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.94;89;16.0;25.2;0;0;5;868M;GW1000_Pro
2020-03-17+02:45:18;68.0;45;30.115;30.115;37.8;93;205;4.47;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.58;89;19.0;25.0;0;0;5;868M;GW1000_Pro
2020-03-17+03:00:33;68.0;45;30.121;30.121;37.9;92;175;5.59;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.58;89;20.0;24.8;0;0;5;868M;GW1000_Pro
2020-03-17+03:15:48;68.0;45;30.118;30.118;37.6;92;221;2.46;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.40;89;17.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-17+03:30:02;67.8;45;30.126;30.126;37.8;92;191;5.37;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.22;89;17.0;24.2;0;0;5;868M;GW1000_Pro
2020-03-17+03:45:17;67.8;45;30.124;30.124;38.1;91;214;4.03;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.22;89;15.0;23.7;0;0;5;868M;GW1000_Pro
2020-03-17+04:00:32;67.8;45;30.126;30.126;37.9;91;195;2.46;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.04;90;16.0;23.3;0;0;5;868M;GW1000_Pro
2020-03-17+04:15:47;68.0;45;30.135;30.135;38.5;90;215;2.91;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.04;90;18.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-17+04:30:01;68.0;45;30.132;30.132;37.6;91;178;2.91;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;37.04;89;14.0;22.5;0;0;5;868M;GW1000_Pro
2020-03-17+04:45:16;68.0;45;30.129;30.129;36.9;92;198;2.68;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.008;0.957;2.969;2.969;36.68;89;21.0;22.1;0;0;5;868M;GW1000_Pro
2020-03-17+05:00:31;67.8;45;30.129;30.129;36.7;92;184;3.58;9.17;11.41;3.79;0;0.000;0.012;0.012;0.012;0.020;0.969;2.980;2.980;36.32;89;24.0;22.1;0;0;5;868M;GW1000_Pro
2020-03-17+05:15:46;67.8;45;30.135;30.135;37.2;91;176;3.58;6.93;11.41;12.97;0;0.000;0.012;0.012;0.012;0.020;0.969;2.980;2.980;36.32;90;19.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-17+05:30:00;67.8;45;30.129;30.129;37.8;90;184;5.14;8.05;11.41;23.85;0;0.000;0.012;0.012;0.012;0.020;0.969;2.980;2.980;36.50;91;21.0;21.5;0;0;5;868M;GW1000_Pro
2020-03-17+05:45:15;68.0;46;30.141;30.141;39.0;88;172;5.82;8.05;11.41;45.02;0;0.000;0.012;0.000;0.012;0.020;0.969;2.980;2.980;36.68;92;23.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-17+06:00:30;68.2;46;30.150;30.150;40.5;85;166;6.26;9.17;11.41;59.82;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;37.40;92;21.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-17+06:15:45;68.4;46;30.147;30.147;41.2;84;149;4.03;6.93;11.41;58.48;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;38.30;91;16.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-17+06:29:59;68.4;46;30.153;30.153;42.1;82;157;5.14;9.17;11.41;80.62;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;39.02;91;16.0;20.6;0;0;5;868M;GW1000_Pro
