dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-05+07:45:19;70.2;63;30.002;30.002;68.0;61;241;2.24;3.36;14.76;541.33;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-08-05+08:00:34;70.3;62;30.008;30.008;67.5;57;147;4.47;4.47;14.76;586.84;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-08-05+08:15:49;70.7;62;30.002;30.002;68.2;56;240;4.92;5.82;14.76;582.93;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-08-05+08:30:03;71.2;63;29.997;29.997;68.2;57;139;4.03;5.82;14.76;692.79;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+08:45:18;71.4;62;30.008;30.008;68.5;56;215;3.80;10.29;14.76;732.18;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+09:00:33;71.6;62;30.005;30.005;69.6;52;261;2.46;4.47;14.76;715.30;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+09:15:48;72.0;61;30.008;30.008;69.1;50;243;3.36;5.82;14.76;739.64;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+09:30:02;71.8;61;30.008;30.008;70.2;47;175;2.46;5.82;14.76;709.67;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+09:45:17;72.0;61;30.014;30.014;68.7;61;55;2.68;6.93;14.76;753.10;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+10:00:32;72.0;62;30.017;30.017;68.7;60;7;2.24;3.36;14.76;723.50;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+10:15:47;72.1;61;30.014;30.014;68.7;60;11;4.92;6.93;14.76;801.67;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+10:30:01;72.5;61;30.020;30.020;68.2;60;31;2.68;8.05;14.76;800.32;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+10:45:16;72.9;60;30.014;30.014;68.4;60;17;5.37;9.17;14.76;882.78;8;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+11:00:31;72.5;60;30.026;30.026;69.3;59;100;2.24;4.47;14.76;502.31;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+11:15:46;72.3;60;30.017;30.017;67.5;62;14;2.24;4.47;14.76;458.52;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+11:30:00;72.1;60;30.017;30.017;67.5;66;21;7.38;9.17;14.76;463.65;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+11:45:15;72.1;62;30.017;30.017;68.0;63;344;5.82;6.93;14.76;529.23;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+12:00:30;72.5;61;30.023;30.023;69.4;58;291;1.57;5.82;14.76;333.98;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+12:15:45;73.2;63;30.017;30.017;69.6;62;110;5.14;6.93;14.76;733.53;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+12:29:59;73.4;62;30.014;30.014;70.3;58;55;5.37;8.05;14.76;759.09;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+12:45:14;73.4;61;30.020;30.020;69.3;63;57;5.14;6.93;14.76;632.84;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+13:00:29;72.9;62;30.023;30.023;68.5;67;37;1.79;6.93;14.76;368.23;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+13:15:45;72.5;62;30.023;30.023;67.8;66;21;2.46;8.05;14.76;387.81;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-08-05+13:29:59;72.5;61;30.020;30.020;67.3;63;311;2.24;8.05;14.76;472.83;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+13:45:14;72.5;60;30.020;30.020;68.5;64;61;3.58;9.17;14.76;663.18;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+14:00:29;72.3;59;30.023;30.023;68.4;61;49;3.80;8.05;14.76;630.28;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+14:15:47;72.3;59;30.026;30.026;68.7;62;358;1.34;9.17;14.76;604.70;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-05+14:30:01;72.3;60;30.023;30.023;69.4;61;11;5.82;9.17;14.76;488.37;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-08-05+14:45:16;72.1;60;30.023;30.023;67.8;66;33;5.37;9.17;14.76;441.14;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-08-05+15:00:31;72.0;61;30.023;30.023;69.1;60;17;4.70;10.29;14.76;386.09;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-08-05+15:15:46;71.8;61;30.026;30.026;68.9;63;24;0.67;4.47;14.76;354.40;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-08-05+15:30:00;71.8;61;30.023;30.023;68.2;65;337;1.12;8.05;14.76;317.46;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.4;0;NA;5;868M;GW1000_Pro
2020-08-05+15:45:15;71.8;61;30.026;30.026;68.5;63;70;1.79;8.05;14.76;62.39;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-08-05+16:00:30;71.6;60;30.029;30.029;68.7;62;62;1.79;5.82;14.76;59.82;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+16:15:44;71.4;60;30.023;30.023;67.8;62;69;4.92;5.82;14.76;55.90;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+16:29:58;71.4;59;30.026;30.026;68.5;60;2;1.57;5.82;14.76;58.11;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+16:45:13;71.4;60;30.026;30.026;67.6;61;27;4.03;9.17;14.76;106.68;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+17:00:28;71.2;59;30.029;30.029;67.6;63;338;2.46;6.93;14.76;55.41;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+17:15:44;71.2;59;30.026;30.026;67.8;62;359;2.46;4.47;14.76;45.02;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+17:45:13;71.1;60;30.032;30.032;67.8;65;330;1.12;1.12;14.76;29.85;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+18:00:28;70.9;61;30.041;30.041;63.7;74;304;0.89;1.12;14.76;19.94;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;4.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+18:15:43;70.7;61;30.038;30.038;62.6;76;299;1.12;2.24;14.76;11.62;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+18:30:58;70.5;61;30.038;30.038;61.7;78;299;1.34;2.24;14.76;4.28;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+18:45:12;70.7;61;30.044;30.044;61.2;79;288;1.34;2.24;14.76;0.36;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+19:00:27;70.5;61;30.041;30.041;60.6;81;288;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-08-05+19:15:42;70.5;62;30.053;30.053;60.3;82;288;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-08-05+19:30:57;70.7;64;30.047;30.047;59.9;82;279;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+19:45:11;70.5;64;30.050;30.050;60.3;78;262;1.57;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+20:00:26;70.5;64;30.053;30.053;61.5;74;260;0.89;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+20:15:50;70.5;63;30.056;30.056;61.9;69;246;2.24;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-08-05+20:30:04;70.5;63;30.059;30.059;61.9;70;244;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-08-05+20:45:19;70.3;62;30.064;30.064;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.0;NA;NA;5;868M;GW1000_Pro
2020-08-05+21:00:34;70.2;62;30.059;30.059;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.0;NA;NA;5;868M;GW1000_Pro
2020-08-05+21:15:50;70.2;62;30.070;30.070;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;6.1;NA;NA;5;868M;GW1000_Pro
2020-08-05+21:30:04;70.2;61;30.067;30.067;62.1;69;143;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+21:45:19;70.0;61;30.073;30.073;61.5;69;190;3.36;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+22:00:34;70.0;61;30.082;30.082;60.3;73;235;2.01;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+22:15:49;69.8;61;30.085;30.085;60.4;73;193;1.57;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-08-05+22:30:03;69.8;61;30.082;30.082;60.6;74;109;1.12;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+22:45:18;69.8;61;30.079;30.079;60.3;73;157;0.67;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+23:00:33;69.6;61;30.085;30.085;59.9;75;174;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+23:15:48;69.6;61;30.082;30.082;59.4;77;215;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-08-05+23:30:02;69.6;61;30.082;30.082;58.3;79;206;2.24;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-08-05+23:45:17;69.6;61;30.082;30.082;57.7;80;193;2.91;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-08-06+00:00:32;69.4;61;30.082;30.082;58.6;78;215;2.91;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-08-06+00:15:47;69.4;61;30.088;30.088;60.3;72;226;2.91;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-08-06+00:30:01;69.4;61;30.082;30.082;60.4;69;105;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-08-06+00:45:16;69.4;61;30.082;30.082;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;6.8;NA;NA;5;868M;GW1000_Pro
2020-08-06+01:00:31;69.4;61;30.082;30.082;62.2;65;230;1.12;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-08-06+01:15:48;69.3;61;30.088;30.088;62.1;65;200;2.91;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-08-06+01:30:02;69.3;60;30.094;30.094;61.5;66;212;3.80;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-08-06+01:45:17;69.3;60;30.094;30.094;61.5;67;198;1.79;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-08-06+02:00:32;69.3;60;30.094;30.094;61.5;67;237;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-06+02:15:47;69.1;60;30.097;30.097;61.2;68;169;4.03;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-06+02:30:01;69.1;59;30.100;30.100;61.5;67;164;3.13;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-08-06+02:45:16;69.1;59;30.106;30.106;61.2;68;220;4.25;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;11.0;7.1;0;NA;5;868M;GW1000_Pro
2020-08-06+03:00:31;69.1;59;30.109;30.109;61.2;68;230;2.46;8.05;8.05;1.22;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-08-06+03:15:47;68.9;59;30.112;30.112;61.2;68;202;4.03;4.47;8.05;5.99;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+03:30:01;68.7;59;30.109;30.109;61.0;68;237;3.36;4.47;8.05;12.97;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+03:45:16;68.5;59;30.115;30.115;61.7;67;213;3.58;6.93;9.17;21.16;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+04:00:31;68.5;59;30.115;30.115;61.7;67;211;4.47;5.82;9.17;35.48;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-06+04:15:45;68.7;59;30.118;30.118;62.2;66;163;4.25;4.47;9.17;48.07;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-06+04:29:59;68.9;60;30.121;30.121;63.3;64;182;4.03;4.47;9.17;61.53;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-06+04:45:14;69.1;61;30.126;30.126;63.5;64;186;2.91;3.36;9.17;102.27;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-06+05:00:29;69.1;61;30.129;30.129;64.2;62;191;3.13;3.36;9.17;127.10;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+05:15:44;69.1;61;30.132;30.132;65.1;62;147;2.91;4.47;9.17;155.24;1;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+05:45:13;69.3;61;30.147;30.147;64.6;64;172;3.36;5.82;9.17;275.37;2;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+06:00:29;69.4;61;30.147;30.147;66.9;61;185;2.01;3.36;9.17;330.92;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+06:15:44;69.6;60;30.156;30.156;68.2;59;180;2.46;3.36;9.17;386.46;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+06:45:13;70.0;60;30.153;30.153;70.0;56;239;2.68;3.36;9.17;399.91;3;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+07:00:28;70.2;60;30.156;30.156;71.4;53;244;2.24;4.47;9.17;457.17;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+07:15:44;70.2;59;30.153;30.153;72.9;52;226;0.89;3.36;9.17;491.91;4;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+07:30:59;70.5;58;30.165;30.165;72.7;52;214;4.47;5.82;9.17;514.42;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+07:45:13;70.9;58;30.159;30.159;72.5;51;230;1.79;3.36;9.17;597.73;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+08:00:28;71.8;55;30.162;30.162;73.8;49;122;2.68;4.47;9.17;637.62;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+08:15:42;72.5;53;30.168;30.168;73.6;48;133;2.91;3.36;9.17;601.65;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-06+08:30:57;72.3;55;30.162;30.162;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;41.0;7.2;NA;NA;5;868M;GW1000_Pro
2020-08-06+08:45:11;72.7;55;30.174;30.174;75.4;44;104;3.80;4.47;9.17;752.61;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;36.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-06+09:00:26;73.8;52;30.171;30.171;75.4;42;93;3.13;4.47;9.17;721.78;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-06+09:15:42;73.9;53;30.159;30.159;76.6;44;15;5.59;8.05;9.17;730.96;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-06+09:30:57;74.5;50;30.171;30.171;77.4;40;86;3.80;5.82;9.17;826.38;8;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-06+09:45:11;75.4;51;30.168;30.168;75.2;49;48;4.92;6.93;9.17;790.29;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-06+10:00:26;73.9;55;30.171;30.171;75.6;49;25;4.03;5.82;9.17;759.09;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-06+10:15:41;74.7;54;30.162;30.162;75.4;46;13;9.62;10.29;10.29;815.98;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+10:30:56;75.7;55;30.168;30.168;75.2;53;307;1.57;4.47;10.29;780.75;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+10:45:10;76.5;54;30.168;30.168;73.8;53;17;3.80;6.93;10.29;830.29;8;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+11:00:25;76.1;56;30.168;30.168;75.0;56;49;2.91;5.82;10.29;800.32;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+11:15:41;76.5;56;30.180;30.180;73.6;58;292;4.47;5.82;10.29;781.24;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+11:30:56;76.8;56;30.177;30.177;73.2;60;323;1.79;4.47;10.29;668.93;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+11:45:10;76.5;54;30.171;30.171;73.0;56;309;3.13;4.47;10.29;763.87;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+12:00:25;75.9;55;30.174;30.174;73.6;57;345;3.80;5.82;10.29;704.41;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+12:15:40;76.5;56;30.165;30.165;75.4;53;284;3.80;6.93;10.29;706.24;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+12:30:55;75.7;55;30.171;30.171;74.1;52;2;2.24;5.82;10.29;722.27;7;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+12:45:09;75.9;54;30.168;30.168;73.6;54;10;3.58;4.47;10.29;677.13;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-06+13:00:24;75.4;55;30.165;30.165;73.9;53;344;3.36;5.82;10.29;654.99;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-06+13:15:39;75.6;55;30.162;30.162;73.0;55;338;5.14;6.93;10.29;606.42;5;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-06+13:30:54;76.1;52;30.162;30.162;73.4;57;29;4.03;6.93;10.29;624.16;6;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
