dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-23+17:00:34;70.3;32;30.602;30.602;32.5;56;117;2.01;2.24;20.58;5.14;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;52;7.0;6.7;0;0;5;868M;GW1000_Pro
2020-03-23+17:15:49;70.2;32;30.605;30.605;31.8;57;124;1.12;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.80;53;9.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-23+17:30:03;70.2;32;30.596;30.596;31.3;59;129;1.12;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;54;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-23+17:45:18;70.3;33;30.605;30.605;30.4;62;131;1.34;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;55;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-23+18:00:33;70.7;34;30.602;30.602;30.0;63;132;1.12;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;57;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-23+18:15:48;70.7;34;30.602;30.602;29.7;63;134;1.79;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;58;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-23+18:30:02;70.9;34;30.611;30.611;29.5;65;135;1.12;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.02;59;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-23+18:45:17;70.5;33;30.608;30.608;29.3;66;135;1.34;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.66;61;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+19:00:32;70.3;34;30.605;30.605;29.1;66;143;1.34;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;61;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+19:15:47;70.5;34;30.608;30.608;29.1;67;143;1.12;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.12;62;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+19:30:01;70.5;34;30.614;30.614;29.1;67;144;1.12;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;63;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-23+19:45:16;70.3;34;30.611;30.611;29.1;68;144;0.89;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;65;9.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-25+02:59:59;69.3;33;30.531;30.531;31.5;52;207;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;61;39.0;39.0;0;0;5;868M;GW1000_Pro
2020-03-25+03:15:14;69.1;33;30.534;30.534;31.6;51;204;3.80;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;61;34.0;35.5;0;0;5;868M;GW1000_Pro
2020-03-25+03:30:29;69.1;33;30.534;30.534;32.2;49;203;2.91;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;61;32.0;34.5;0;0;5;868M;GW1000_Pro
2020-03-25+03:45:44;68.9;33;30.534;30.534;32.4;48;187;3.13;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;61;32.0;33.2;0;0;5;868M;GW1000_Pro
2020-03-25+04:15:13;68.7;34;30.525;30.525;31.1;53;189;3.36;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;61;28.0;32.3;0;0;5;868M;GW1000_Pro
2020-03-25+04:30:28;68.9;33;30.528;30.528;31.3;51;199;2.46;3.36;5.82;1.71;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;61;30.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-25+04:45:43;68.9;33;30.531;30.531;32.5;49;213;2.46;3.36;5.82;8.56;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;62;26.0;31.5;0;0;5;868M;GW1000_Pro
2020-03-25+05:15:12;68.9;33;30.543;30.543;33.4;51;232;1.79;2.24;5.82;29.85;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;62;24.0;30.6;0;0;5;868M;GW1000_Pro
2020-03-25+05:30:27;69.1;34;30.543;30.543;34.3;45;163;1.79;3.36;5.82;41.59;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;62;24.0;30.1;0;0;5;868M;GW1000_Pro
2020-03-25+05:45:42;68.9;34;30.540;30.540;35.1;45;156;1.12;2.24;5.82;53.34;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.76;63;21.0;29.5;0;0;5;868M;GW1000_Pro
2020-03-25+06:00:57;69.1;35;30.546;30.546;36.0;45;268;0.00;1.12;5.82;65.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.94;63;25.0;29.1;0;0;5;868M;GW1000_Pro
2020-03-25+06:15:11;69.3;35;30.552;30.552;37.6;41;245;2.91;4.47;5.82;128.82;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.48;63;25.0;28.7;0;0;5;868M;GW1000_Pro
2020-03-25+06:30:26;69.4;35;30.546;30.546;38.5;36;135;3.36;6.93;6.93;161.73;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;60;22.0;28.3;0;0;5;868M;GW1000_Pro
2020-03-25+06:45:41;69.6;35;30.549;30.549;39.4;36;151;1.57;6.93;6.93;200.75;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;57;17.0;27.6;0;0;5;868M;GW1000_Pro
2020-03-25+07:00:56;70.2;36;30.546;30.546;39.6;35;150;1.12;4.47;8.05;245.52;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;49;16.0;27.0;0;0;5;868M;GW1000_Pro
2020-03-25+07:15:10;70.3;36;30.546;30.546;41.4;34;91;2.01;2.24;8.05;291.40;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.32;49;20.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-25+07:30:25;70.3;36;30.540;30.540;40.6;35;103;5.82;9.17;9.17;329.69;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.40;47;17.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-25+07:45:40;70.7;35;30.546;30.546;41.2;34;108;2.01;8.05;10.29;340.95;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;43;19.0;25.7;0;0;5;868M;GW1000_Pro
2020-03-25+08:00:55;71.2;35;30.558;30.558;41.9;33;48;6.04;8.05;10.29;415.08;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.38;43;16.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-25+08:15:09;70.9;30;30.555;30.555;42.8;32;171;3.80;8.05;12.53;452.03;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.28;40;15.0;25.1;0;0;5;868M;GW1000_Pro
2020-03-25+08:30:24;71.4;28;30.558;30.558;43.5;32;150;2.68;5.82;12.53;475.89;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.18;41;16.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-25+08:45:39;71.4;27;30.552;30.552;43.3;31;263;1.12;4.47;12.53;491.91;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.90;41;14.0;24.3;0;0;5;868M;GW1000_Pro
2020-03-25+09:00:54;71.8;26;30.543;30.543;43.9;31;142;2.91;5.82;12.53;525.67;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.44;38;14.0;23.9;0;0;5;868M;GW1000_Pro
2020-03-25+09:15:08;72.0;26;30.540;30.540;45.7;29;66;3.36;6.93;12.53;528.74;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.98;40;12.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-25+09:30:23;72.1;25;30.537;30.537;44.2;30;237;2.91;5.82;12.53;533.14;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.70;37;12.0;23.1;0;0;5;868M;GW1000_Pro
2020-03-25+09:45:38;72.3;25;30.537;30.537;44.1;30;132;1.57;9.17;12.53;571.31;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.24;35;14.0;22.7;0;0;5;868M;GW1000_Pro
2020-03-25+10:00:53;72.5;24;30.534;30.534;45.7;30;112;5.59;6.93;12.53;591.62;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.60;38;15.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-25+10:15:07;72.7;24;30.537;30.537;46.0;30;87;3.36;6.93;12.53;611.19;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.14;36;16.0;22.2;0;0;5;868M;GW1000_Pro
2020-03-25+10:30:22;72.7;24;30.537;30.537;45.1;30;66;6.04;8.05;12.53;592.11;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.68;37;17.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-25+10:45:37;72.7;23;30.534;30.534;46.9;28;0;2.24;6.93;12.53;610.33;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;46.40;34;16.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-25+11:00:52;72.3;24;30.528;30.528;46.4;29;352;1.34;3.36;12.53;596.87;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.48;35;14.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-25+11:15:06;72.5;22;30.519;30.519;46.0;29;28;4.03;9.17;12.53;595.53;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;49.64;36;13.0;20.8;0;0;5;868M;GW1000_Pro
2020-03-25+11:30:21;72.5;23;30.522;30.522;47.1;30;59;0.89;8.05;12.53;570.45;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;51.80;35;17.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-25+11:45:36;72.5;23;30.513;30.513;47.7;30;119;4.25;8.05;12.53;555.28;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;52.88;27;16.0;19.8;0;0;5;868M;GW1000_Pro
2020-03-25+12:00:51;72.3;23;30.507;30.507;47.8;29;256;1.79;2.24;12.53;523.11;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;53.60;32;21.0;19.5;0;0;5;868M;GW1000_Pro
2020-03-25+12:15:05;72.1;22;30.504;30.504;48.0;28;122;0.89;5.82;12.53;504.88;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;54.32;32;20.0;19.1;0;0;5;868M;GW1000_Pro
2020-03-25+12:30:20;72.0;22;30.504;30.504;47.7;29;58;4.47;5.82;12.53;471.97;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;54.50;30;22.0;18.9;0;0;5;868M;GW1000_Pro
2020-03-25+12:45:35;71.8;22;30.502;30.502;47.7;28;43;3.36;4.47;12.53;427.69;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;54.50;30;18.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-25+13:00:50;72.3;25;30.496;30.496;48.4;29;353;4.03;10.29;12.53;428.18;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;54.86;32;18.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-25+13:15:04;72.1;25;30.487;30.487;46.9;28;27;2.91;5.82;12.53;390.86;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;54.32;29;17.0;17.8;0;0;5;868M;GW1000_Pro
2020-03-25+13:30:19;72.3;25;30.493;30.493;43.7;53;13;7.38;9.17;13.65;105.33;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;53.24;38;17.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-25+13:45:34;72.1;27;30.493;30.493;44.2;54;18;5.37;9.17;13.65;92.36;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;51.80;42;21.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-25+14:00:49;71.6;27;30.493;30.493;43.9;52;33;6.04;6.93;13.65;292.75;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;50.36;44;23.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-25+14:15:03;71.2;26;30.481;30.481;42.6;59;35;4.25;6.93;13.65;80.62;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;49.46;45;24.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-25+14:30:18;70.9;27;30.475;30.475;42.4;61;53;4.47;9.17;13.65;70.22;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.92;48;22.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-25+14:45:33;70.9;27;30.475;30.475;42.8;60;39;3.58;4.47;13.65;180.44;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.92;49;27.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-25+15:00:48;70.3;28;30.472;30.472;42.3;61;359;4.47;6.93;13.65;64.10;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;49.10;50;24.0;17.7;0;0;5;868M;GW1000_Pro
2020-03-25+15:15:02;70.5;28;30.463;30.463;42.4;61;345;2.91;5.82;13.65;59.33;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.56;50;24.0;17.9;0;0;5;868M;GW1000_Pro
2020-03-25+15:30:17;70.5;29;30.466;30.466;42.3;62;66;4.47;5.82;13.65;55.41;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;48.02;51;25.0;18.2;0;0;5;868M;GW1000_Pro
2020-03-25+15:45:32;70.5;29;30.460;30.460;41.5;63;10;3.36;3.36;13.65;48.56;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;47.12;52;22.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-25+16:00:47;70.3;30;30.442;30.442;41.7;66;50;2.24;3.36;13.65;43.31;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.86;54;24.0;18.5;0;0;5;868M;GW1000_Pro
2020-03-25+16:15:01;70.3;31;30.457;30.457;41.0;67;41;4.92;5.82;13.65;36.82;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.60;56;25.0;20.2;0;0;5;868M;GW1000_Pro
2020-03-25+16:30:16;70.7;33;30.448;30.448;40.6;68;25;2.24;3.36;13.65;25.56;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.52;58;21.0;20.3;0;0;5;868M;GW1000_Pro
2020-03-25+16:45:31;70.5;34;30.440;30.440;39.9;71;35;0.67;2.24;13.65;16.02;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.44;59;23.0;20.5;0;0;5;868M;GW1000_Pro
2020-03-25+17:00:46;70.5;34;30.445;30.445;38.8;73;35;0.00;0.00;13.65;6.85;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.36;60;23.0;20.7;0;0;5;868M;GW1000_Pro
2020-03-25+17:15:00;70.5;34;30.445;30.445;37.8;75;35;0.00;0.00;13.65;1.22;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.28;62;22.0;21.0;0;0;5;868M;GW1000_Pro
2020-03-25+17:30:15;70.2;34;30.445;30.445;36.9;77;60;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.02;63;24.0;21.3;0;0;5;868M;GW1000_Pro
2020-03-25+17:45:30;70.5;35;30.448;30.448;36.0;79;62;0.89;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.76;64;21.0;21.6;0;0;5;868M;GW1000_Pro
2020-03-25+18:00:45;70.7;35;30.448;30.448;35.6;80;66;0.89;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.68;66;20.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-25+18:14:59;70.9;35;30.448;30.448;35.4;81;66;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.78;67;25.0;22.1;0;0;5;868M;GW1000_Pro
2020-03-25+18:30:14;70.7;35;30.454;30.454;35.1;83;76;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;68;26.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-25+18:45:29;70.5;35;30.451;30.451;35.1;83;125;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;70;23.0;22.6;0;0;5;868M;GW1000_Pro
2020-03-25+19:00:44;70.5;35;30.451;30.451;34.7;84;127;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.62;72;23.0;22.8;0;0;5;868M;GW1000_Pro
2020-03-25+19:14:58;70.5;35;30.442;30.442;34.3;84;127;1.79;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.26;73;25.0;22.9;0;0;5;868M;GW1000_Pro
2020-03-25+19:30:13;70.3;35;30.442;30.442;34.3;82;127;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;74;50.0;23.7;0;0;5;868M;GW1000_Pro
2020-03-25+19:45:28;70.2;35;30.445;30.445;34.2;81;127;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;75;47.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-25+20:00:43;70.0;35;30.445;30.445;34.5;80;127;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;75;35.0;26.2;0;0;5;868M;GW1000_Pro
2020-03-25+20:14:57;70.0;35;30.442;30.442;34.3;80;127;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.64;76;23.0;26.4;0;0;5;868M;GW1000_Pro
2020-03-25+20:30:12;70.2;35;30.442;30.442;34.3;81;127;1.57;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.46;76;20.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-25+20:45:27;70.2;35;30.440;30.440;33.8;83;128;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;76;22.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-25+21:00:42;70.0;35;30.442;30.442;34.2;82;128;1.79;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.74;77;19.0;26.4;0;0;5;868M;GW1000_Pro
2020-03-25+21:14:56;69.8;35;30.448;30.448;33.8;83;131;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;78;21.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-25+21:30:11;69.8;35;30.451;30.451;33.4;85;132;2.24;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;79;20.0;26.6;0;0;5;868M;GW1000_Pro
2020-03-25+21:45:26;69.8;35;30.442;30.442;33.4;85;132;2.24;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;80;23.0;26.8;0;0;5;868M;GW1000_Pro
2020-03-25+22:00:41;69.6;35;30.448;30.448;32.9;86;132;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.20;80;21.0;26.8;0;0;5;868M;GW1000_Pro
2020-03-25+22:30:10;69.8;35;30.442;30.442;34.3;69;159;1.79;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.38;82;22.0;26.8;0;0;5;868M;GW1000_Pro
2020-03-25+22:45:25;69.4;35;30.437;30.437;34.9;66;198;2.24;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;81;23.0;26.9;0;0;5;868M;GW1000_Pro
2020-03-25+23:00:40;69.6;35;30.445;30.445;34.9;60;207;2.24;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;79;21.0;26.8;0;0;5;868M;GW1000_Pro
2020-03-25+23:15:55;69.4;35;30.448;30.448;34.3;62;164;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.56;77;21.0;26.7;0;0;5;868M;GW1000_Pro
2020-03-25+23:30:09;69.6;35;30.437;30.437;33.6;59;168;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.20;76;20.0;26.5;0;0;5;868M;GW1000_Pro
2020-03-25+23:45:24;69.6;35;30.445;30.445;33.1;60;169;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.84;75;19.0;26.4;0;0;5;868M;GW1000_Pro
2020-03-26+00:00:39;69.3;35;30.437;30.437;33.1;61;174;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.66;74;21.0;26.3;0;0;5;868M;GW1000_Pro
2020-03-26+00:15:57;69.4;35;30.442;30.442;32.7;61;132;0.00;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.48;74;22.0;25.7;0;0;5;868M;GW1000_Pro
2020-03-26+00:30:11;69.1;35;30.434;30.434;31.8;64;133;0.22;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.12;73;21.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+00:45:26;69.1;34;30.437;30.437;31.6;64;134;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.94;73;20.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+01:00:41;69.1;34;30.431;30.431;30.9;62;134;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;73;23.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+01:15:56;69.3;34;30.431;30.431;31.1;62;134;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.40;73;22.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+01:30:10;69.1;34;30.431;30.431;30.7;62;134;0.67;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.04;73;24.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+01:45:25;69.1;34;30.431;30.431;30.9;61;134;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.68;73;25.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+02:00:40;68.9;34;30.431;30.431;30.9;61;134;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.68;73;21.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+02:15:55;69.1;34;30.434;30.434;30.9;58;135;2.24;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;73;21.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+02:30:09;68.9;34;30.431;30.431;31.3;56;137;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;72;23.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+02:45:24;68.7;34;30.431;30.431;30.9;59;138;0.67;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.32;72;22.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+03:00:39;68.7;34;30.428;30.428;30.6;60;138;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.14;72;23.0;24.7;0;0;5;868M;GW1000_Pro
2020-03-26+03:15:54;68.7;34;30.431;30.431;29.7;63;138;0.00;0.00;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.78;73;22.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-26+03:30:08;68.5;34;30.428;30.428;29.7;63;138;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.60;73;22.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-26+03:45:23;68.5;34;30.425;30.425;29.7;61;138;0.89;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.42;73;21.0;24.5;0;0;5;868M;GW1000_Pro
2020-03-26+04:00:38;68.7;34;30.431;30.431;29.1;66;138;0.00;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.06;73;24.0;23.5;0;0;5;868M;GW1000_Pro
2020-03-26+04:15:53;68.5;34;30.428;30.428;29.1;63;138;1.12;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;25.88;73;21.0;22.1;0;0;5;868M;GW1000_Pro
2020-03-26+04:30:07;68.5;34;30.425;30.425;28.9;64;138;0.67;1.12;4.47;2.57;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;25.70;73;22.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-26+04:45:22;68.5;34;30.428;30.428;28.8;64;138;1.12;1.12;4.47;9.54;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;25.70;74;18.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-26+05:00:37;68.5;34;30.431;30.431;29.7;62;138;0.45;1.12;4.47;20.31;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.06;74;26.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-26+05:15:52;68.4;34;30.431;30.431;30.6;63;138;0.67;1.12;4.47;32.90;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.24;73;25.0;22.0;0;0;5;868M;GW1000_Pro
2020-03-26+05:30:06;68.5;34;30.434;30.434;31.6;58;138;0.00;0.00;4.47;45.87;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.24;73;25.0;22.1;0;0;5;868M;GW1000_Pro
2020-03-26+05:45:21;68.4;34;30.440;30.440;32.7;57;138;0.00;0.00;4.47;58.11;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.42;73;26.0;22.3;0;0;5;868M;GW1000_Pro
2020-03-26+06:00:36;68.7;35;30.442;30.442;35.4;52;138;0.00;0.00;4.47;72.42;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;26.78;74;24.0;22.4;0;0;5;868M;GW1000_Pro
