dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-14+13:00:14;72.7;30;29.878;29.878;41.7;48;210;8.95;17.22;25.05;236.35;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:15:29;72.5;29;29.890;29.890;41.4;49;144;6.71;13.65;25.05;334.47;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:30:44;72.5;29;29.887;29.887;41.0;48;222;6.49;13.65;25.05;142.64;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:44:58;72.5;29;29.893;29.893;41.2;50;241;10.74;19.46;25.05;205.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:00:13;72.3;28;29.899;29.899;42.1;47;134;4.92;22.82;25.05;178.24;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:15:28;72.0;28;29.890;29.890;41.5;49;140;2.68;8.05;25.05;124.05;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:30:43;71.8;28;29.905;29.905;40.6;48;192;3.13;10.29;25.05;110.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:44:57;71.6;27;29.899;29.899;41.2;46;197;4.70;13.65;25.05;89.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:00:12;71.2;27;29.893;29.893;41.2;44;208;11.18;14.76;25.05;87.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:15:27;71.2;28;29.893;29.893;41.2;46;244;4.25;9.17;25.05;92.73;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:30:42;71.4;29;29.890;29.890;41.7;47;215;6.04;10.29;25.05;77.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:44:56;71.4;30;29.890;29.890;43.2;42;263;5.37;12.53;25.05;144.85;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+16:00:11;71.6;30;29.890;29.890;43.0;38;239;4.70;10.29;25.05;55.41;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+16:15:27;71.4;30;29.902;29.902;42.4;39;226;7.38;9.17;25.05;57.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+16:30:42;71.6;29;29.893;29.893;42.4;38;182;6.04;12.53;25.05;48.93;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+16:44:56;71.6;29;29.890;29.890;42.4;38;185;5.82;11.41;25.05;41.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:00:11;71.6;30;29.893;29.893;41.9;38;233;5.37;8.05;25.05;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:15:26;72.0;32;29.893;29.893;41.0;40;229;4.03;6.93;25.05;19.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:30:41;71.2;30;29.902;29.902;40.6;40;215;8.05;9.17;25.05;10.77;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:44:55;71.8;31;29.899;29.899;40.1;42;230;1.34;2.24;25.05;2.57;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:00:10;71.6;31;29.905;29.905;39.7;45;244;0.89;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:15:25;71.8;32;29.908;29.908;39.6;46;239;1.34;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:30:40;71.6;31;29.908;29.908;39.2;48;210;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+19:00:09;71.4;32;29.899;29.899;37.9;52;191;0.67;3.36;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+19:15:24;71.4;32;29.896;29.896;37.9;54;219;0.67;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-14+19:30:39;71.2;32;29.890;29.890;38.1;57;229;1.79;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-14+19:44:54;71.4;32;29.887;29.887;38.1;60;165;6.49;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+20:00:09;71.2;32;29.881;29.881;38.5;62;144;6.93;10.29;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-14+20:15:24;71.2;32;29.884;29.884;38.3;63;233;3.36;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+20:30:39;71.6;32;29.878;29.878;38.3;63;166;5.37;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-14+21:00:08;71.4;31;29.867;29.867;38.5;64;191;2.46;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-14+21:15:23;71.4;32;29.867;29.867;39.0;64;220;7.38;12.53;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-14+21:30:38;71.2;32;29.867;29.867;39.0;65;162;3.58;8.05;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-14+21:45:53;71.2;32;29.864;29.864;39.0;65;219;4.47;11.41;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-14+22:00:07;71.4;32;29.864;29.864;39.0;65;233;6.49;11.41;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+22:15:22;71.4;32;29.861;29.861;39.0;66;191;3.36;17.22;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+22:30:37;71.4;32;29.858;29.858;39.2;66;127;3.36;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+22:45:52;71.1;32;29.855;29.855;39.2;66;206;5.82;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+23:00:06;70.9;32;29.858;29.858;39.6;66;195;6.71;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+23:15:27;71.2;32;29.849;29.849;39.7;66;265;6.26;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-14+23:30:42;71.1;32;29.846;29.846;40.1;65;219;11.18;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-14+23:45:57;70.9;32;29.837;29.837;40.1;65;160;5.59;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-15+00:00:11;71.1;33;29.843;29.843;40.1;65;207;4.03;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-15+00:15:26;70.9;33;29.828;29.828;40.3;63;222;5.37;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-15+00:30:41;70.9;33;29.822;29.822;40.3;62;156;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-15+00:45:56;71.1;33;29.822;29.822;40.5;63;174;4.25;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-15+01:00:10;70.7;33;29.819;29.819;40.6;63;200;3.80;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-15+01:15:26;70.5;34;29.808;29.808;41.0;65;181;5.59;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-15+01:30:41;70.7;34;29.808;29.808;41.2;67;163;1.79;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-15+01:45:56;70.7;34;29.793;29.793;41.4;70;133;7.61;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-15+02:00:10;70.7;34;29.793;29.793;41.7;73;147;3.80;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-15+02:15:25;70.7;34;29.775;29.775;41.7;74;178;2.91;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-15+02:30:40;70.7;34;29.781;29.781;41.5;75;177;5.82;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-15+02:45:55;70.7;34;29.778;29.778;41.5;75;229;3.36;10.29;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-15+03:00:09;70.7;34;29.772;29.772;41.4;78;144;1.34;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-15+03:15:24;70.7;34;29.781;29.781;41.0;81;156;2.46;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-15+03:30:39;70.7;34;29.775;29.775;40.8;82;256;3.58;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-15+03:45:54;70.9;35;29.769;29.769;40.8;83;194;6.71;11.41;18.34;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-15+04:00:08;70.9;36;29.781;29.781;40.6;85;273;1.34;8.05;18.34;3.43;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-15+04:15:23;70.9;36;29.781;29.781;40.6;86;198;4.25;5.82;18.34;7.70;0;0.000;0.012;0.012;0.012;0.012;0.031;3.150;3.150;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-15+04:30:38;70.7;36;29.784;29.784;40.6;87;170;2.46;11.41;18.34;12.11;0;0.000;0.012;0.012;0.012;0.012;0.031;3.150;3.150;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-15+04:45:53;70.7;36;29.778;29.778;40.5;88;199;3.36;9.17;18.34;18.60;0;0.000;0.020;0.020;0.020;0.020;0.039;3.157;3.157;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-15+05:00:07;70.9;37;29.781;29.781;40.5;88;251;2.24;11.41;18.34;32.42;0;0.000;0.020;0.020;0.020;0.020;0.039;3.157;3.157;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-15+05:15:22;70.7;37;29.775;29.775;40.6;87;178;4.92;8.05;18.34;46.73;0;0.000;0.031;0.020;0.031;0.031;0.051;3.169;3.169;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-15+05:30:37;70.9;38;29.778;29.778;40.6;88;153;8.05;11.41;20.58;42.45;0;0.000;0.031;0.020;0.031;0.031;0.051;3.169;3.169;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-15+05:45:52;70.9;38;29.772;29.772;40.8;89;218;4.47;6.93;20.58;33.76;0;0.000;0.031;0.012;0.031;0.031;0.051;3.169;3.169;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-15+06:00:06;71.1;38;29.763;29.763;41.2;88;197;4.70;11.41;20.58;62.02;0;0.000;0.043;0.024;0.043;0.043;0.063;3.181;3.181;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-15+06:15:21;71.1;38;29.772;29.772;41.5;87;229;3.80;9.17;20.58;43.80;0;0.000;0.043;0.012;0.043;0.043;0.063;3.181;3.181;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-15+06:30:36;71.2;38;29.772;29.772;41.5;87;143;8.95;9.17;20.58;29.48;0;0.000;0.043;0.012;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-15+06:45:51;70.9;37;29.775;29.775;41.7;86;205;2.91;10.29;20.58;41.10;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-15+07:00:05;71.2;38;29.784;29.784;42.1;84;211;3.36;13.65;20.58;52.48;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-15+07:15:20;71.2;38;29.775;29.775;42.4;83;189;4.92;9.17;20.58;72.79;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-15+07:30:35;70.9;38;29.778;29.778;42.8;81;239;8.72;14.76;20.58;77.56;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;19.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-15+07:45:50;71.1;38;29.778;29.778;43.0;81;173;6.49;11.41;20.58;115.73;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-15+08:00:04;71.2;38;29.781;29.781;43.2;80;205;5.82;12.53;20.58;98.85;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-15+08:15:19;71.6;38;29.787;29.787;43.5;80;182;4.25;9.17;20.58;94.07;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-15+08:30:34;71.6;37;29.793;29.793;43.5;80;279;8.95;12.53;20.58;101.05;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-15+08:45:49;71.4;37;29.787;29.787;43.9;78;239;18.79;23.94;23.94;163.44;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-15+09:00:03;71.2;37;29.787;29.787;44.2;78;241;15.21;17.22;23.94;182.15;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-15+09:15:18;71.1;37;29.784;29.784;44.4;78;197;11.18;17.22;23.94;217.27;2;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-15+09:30:33;70.9;37;29.796;29.796;44.4;78;210;4.47;11.41;23.94;152.68;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-15+09:45:48;71.1;38;29.796;29.796;44.2;78;236;10.07;20.58;23.94;155.24;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-15+10:00:02;71.1;38;29.796;29.796;44.4;79;187;4.03;17.22;23.94;121.36;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;18.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-15+10:15:17;71.1;38;29.799;29.799;44.4;79;249;6.04;23.94;23.94;117.44;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;22.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-15+10:30:32;71.1;38;29.808;29.808;44.6;79;223;4.92;12.53;23.94;120.99;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;18.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-15+10:45:47;71.1;38;29.802;29.802;44.8;79;206;3.80;22.82;23.94;115.36;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;22.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-15+11:00:01;71.2;38;29.805;29.805;44.6;80;207;7.83;21.70;23.94;116.22;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;19.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-15+11:15:17;71.2;38;29.808;29.808;44.6;80;221;8.95;21.70;23.94;156.95;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;21.0;13.6;0;NA;5;868M;GW1000_Pro
2020-04-15+11:30:33;71.2;41;29.816;29.816;45.1;79;206;14.76;19.46;29.75;192.07;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;29.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-15+11:45:48;71.6;44;29.813;29.813;45.5;78;166;6.04;11.41;29.75;229.01;2;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-15+12:00:02;71.6;45;29.828;29.828;45.7;78;133;6.93;15.88;29.75;125.76;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;14.6;0;NA;5;868M;GW1000_Pro
2020-04-15+12:15:17;72.1;46;29.822;29.822;45.5;78;314;10.29;19.46;29.75;134.44;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;20.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-15+12:30:32;72.0;44;29.811;29.811;45.5;79;138;2.24;17.22;29.75;154.75;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;19.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-15+12:45:47;72.0;43;29.816;29.816;46.0;78;226;15.88;21.70;29.75;183.87;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-15+13:00:01;71.8;42;29.816;29.816;46.2;77;164;11.18;14.76;29.75;145.21;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-15+13:15:16;71.4;42;29.813;29.813;46.2;77;190;7.38;11.41;29.75;109.73;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-15+13:30:31;71.6;41;29.813;29.813;46.4;77;203;11.63;25.05;29.75;114.87;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-15+13:45:46;71.6;41;29.822;29.822;46.2;77;257;3.80;18.34;29.75;104.48;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-15+14:00:00;71.6;41;29.816;29.816;46.2;77;180;4.92;20.58;29.75;107.04;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;16.1;0;NA;5;868M;GW1000_Pro
2020-04-15+14:15:15;71.2;41;29.813;29.813;46.4;76;149;3.58;8.05;29.75;94.93;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-15+14:30:30;71.2;41;29.813;29.813;46.6;76;237;6.93;14.76;29.75;91.51;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-15+14:45:45;71.2;41;29.813;29.813;46.8;75;214;1.79;9.17;29.75;129.19;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;17.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-15+14:59:59;71.2;41;29.819;29.819;46.9;75;228;10.51;17.22;29.75;95.42;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;17.0;0;NA;5;868M;GW1000_Pro
2020-04-15+15:15:14;71.4;40;29.816;29.816;47.5;74;149;4.92;13.65;29.75;119.27;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;17.0;0;NA;5;868M;GW1000_Pro
2020-04-15+15:30:29;71.2;41;29.825;29.825;47.7;74;145;5.37;11.41;29.75;117.93;1;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;17.0;0;NA;5;868M;GW1000_Pro
2020-04-15+15:45:44;71.2;40;29.825;29.825;47.8;73;127;3.80;17.22;29.75;88.82;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;12.0;17.0;0;NA;5;868M;GW1000_Pro
2020-04-15+15:59:58;71.2;40;29.819;29.819;47.8;73;253;8.50;12.53;29.75;70.71;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;15.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-15+16:15:13;71.2;40;29.825;29.825;47.8;73;225;2.68;17.22;29.75;76.34;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-15+16:30:28;71.2;40;29.819;29.819;47.8;73;190;7.16;15.88;29.75;55.90;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-15+16:45:43;71.1;41;29.819;29.819;47.7;74;202;6.49;9.17;29.75;43.31;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-15+16:59:57;71.2;42;29.813;29.813;47.7;74;258;8.50;12.53;29.75;29.48;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-15+17:15:12;71.6;42;29.811;29.811;47.5;74;203;8.95;13.65;29.75;22.51;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;16.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-15+17:30:27;71.4;41;29.811;29.811;47.5;75;221;7.16;12.53;29.75;12.97;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-15+17:45:42;71.2;41;29.805;29.805;47.3;75;157;10.96;13.65;29.75;4.28;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-15+17:59:56;71.4;41;29.805;29.805;47.5;75;134;6.93;17.22;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;14.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-15+18:15:11;71.6;41;29.796;29.796;47.5;74;168;5.82;14.76;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;13.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-15+18:30:26;71.4;41;29.790;29.790;47.7;74;263;7.38;13.65;29.75;0.00;0;0.000;0.043;0.000;0.043;0.043;0.063;3.181;3.181;NA;NA;19.0;16.6;0;NA;5;868M;GW1000_Pro
