dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-18+11:45:54;70.2;37;30.017;30.017;61.2;32;221;6.93;11.41;26.17;417.28;4;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;60.98;40;13.0;16.9;0;0;5;868M;GW1000_Pro
2020-03-18+12:00:08;70.5;37;30.014;30.014;60.4;32;158;4.47;13.65;26.17;374.35;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;61.52;37;16.0;16.8;0;0;5;868M;GW1000_Pro
2020-03-18+12:15:23;70.5;37;30.008;30.008;61.0;31;124;8.95;17.22;26.17;389.88;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;61.88;36;14.0;16.6;0;0;5;868M;GW1000_Pro
2020-03-18+12:30:38;70.3;36;30.005;30.005;61.0;30;130;3.36;17.22;26.17;344.86;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;62.24;36;13.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-18+12:45:53;70.7;38;30.002;30.002;61.5;30;180;8.72;20.58;26.17;358.32;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;62.60;34;12.0;16.3;0;0;5;868M;GW1000_Pro
2020-03-18+13:00:07;70.7;37;30.008;30.008;61.9;28;120;10.96;15.88;26.17;355.63;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;62.78;35;13.0;16.1;0;0;5;868M;GW1000_Pro
2020-03-18+13:15:22;70.7;36;30.002;30.002;61.3;31;244;11.18;14.76;26.17;312.69;3;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;62.78;35;13.0;16.0;0;0;5;868M;GW1000_Pro
2020-03-18+13:30:37;70.2;36;30.002;30.002;60.8;33;154;9.84;13.65;26.17;189.13;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;62.24;36;13.0;15.8;0;0;5;868M;GW1000_Pro
2020-03-18+13:45:52;70.5;36;29.997;29.997;61.0;34;177;6.49;11.41;26.17;184.36;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;61.70;39;13.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-18+14:00:06;70.2;36;30.002;30.002;60.8;35;220;13.65;15.88;26.17;162.58;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;61.34;39;16.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-18+14:15:21;70.2;36;30.002;30.002;60.8;36;174;6.04;8.05;26.17;138.73;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;61.16;42;12.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-18+14:30:36;70.0;37;30.002;30.002;60.6;40;280;4.70;11.41;26.17;148.76;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;60.80;43;12.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-18+14:45:51;69.6;38;30.011;30.011;60.1;45;241;4.92;10.29;26.17;134.81;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;60.62;46;10.0;14.7;0;0;5;868M;GW1000_Pro
2020-03-18+15:00:05;69.8;38;30.008;30.008;59.5;49;178;11.18;19.46;26.17;107.04;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;60.26;49;9.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-18+15:15:20;70.0;38;30.005;30.005;59.0;49;159;11.41;14.76;26.17;107.90;1;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;59.90;50;9.0;14.1;0;0;5;868M;GW1000_Pro
2020-03-18+15:30:35;69.8;39;30.000;30.000;59.0;50;204;3.80;5.82;26.17;54.19;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;59.54;51;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-18+15:45:50;70.2;43;29.991;29.991;58.8;49;228;7.61;12.53;26.17;39.39;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;59.18;51;10.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-18+16:00:04;70.3;44;30.011;30.011;58.6;50;185;5.82;10.29;26.17;12.97;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;58.82;53;10.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-18+16:15:19;70.3;44;30.002;30.002;58.3;54;224;17.45;23.94;26.17;11.62;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;58.46;53;10.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-18+16:30:34;70.2;43;30.005;30.005;57.9;55;188;7.38;10.29;26.17;5.99;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;58.28;55;8.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-18+16:45:49;70.3;42;30.008;30.008;57.6;56;204;2.68;5.82;26.17;2.57;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.92;56;8.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-18+17:00:03;70.3;43;30.008;30.008;57.4;56;237;6.71;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.56;56;9.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-18+17:15:18;70.0;43;30.017;30.017;57.2;57;183;6.04;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.38;57;9.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-18+17:30:33;70.0;43;30.020;30.020;57.0;58;172;5.37;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;57.02;58;9.0;11.7;0;0;5;868M;GW1000_Pro
2020-03-18+17:45:48;70.0;44;30.020;30.020;56.8;59;205;5.14;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.84;59;10.0;11.6;0;0;5;868M;GW1000_Pro
2020-03-18+18:00:05;70.5;44;30.020;30.020;56.5;59;121;6.26;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.66;60;10.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-18+18:15:17;70.5;44;30.023;30.023;56.3;60;168;2.91;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.30;60;10.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-18+18:30:32;70.3;43;30.026;30.026;55.9;63;267;5.37;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;56.12;62;9.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-18+18:45:47;70.3;44;30.035;30.035;55.0;68;195;6.26;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;55.76;64;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-18+19:00:01;70.3;44;30.041;30.041;54.5;71;244;7.38;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;55.40;66;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-18+19:15:16;70.5;44;30.032;30.032;53.2;74;203;5.59;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;55.04;67;14.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-18+19:30:31;70.2;45;30.044;30.044;51.3;80;213;6.93;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;54.14;69;13.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-18+19:45:46;70.2;45;30.050;30.050;50.5;81;225;3.36;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;53.24;70;18.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-18+20:00:00;70.2;45;30.044;30.044;50.0;81;238;8.05;17.22;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;52.34;72;18.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-18+20:15:15;70.2;45;30.059;30.059;49.6;82;204;7.61;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;51.62;73;19.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-18+20:30:30;70.3;45;30.056;30.056;48.9;86;244;8.95;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;51.26;75;18.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-18+20:45:45;70.2;46;30.047;30.047;48.6;87;210;6.93;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;50.54;77;21.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-18+20:59:59;70.3;46;30.047;30.047;48.4;88;215;2.91;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;50.00;78;21.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-18+21:15:14;70.0;46;30.047;30.047;48.2;89;246;6.04;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;49.64;79;21.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-18+21:30:29;70.0;46;30.041;30.041;48.2;90;240;2.24;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;49.46;80;21.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-18+21:45:44;70.0;46;30.038;30.038;48.2;89;166;3.36;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;49.28;81;18.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-18+21:59:58;70.0;46;30.035;30.035;48.4;88;188;4.03;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;49.10;82;17.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-18+22:15:13;70.0;46;30.035;30.035;48.6;88;276;3.58;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.92;82;18.0;12.9;0;0;5;868M;GW1000_Pro
2020-03-18+22:30:28;70.0;46;30.029;30.029;48.6;88;226;1.34;3.36;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.92;82;15.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-18+22:45:43;70.0;46;30.029;30.029;48.4;89;246;1.34;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.74;83;14.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-18+22:59:57;70.0;46;30.032;30.032;48.4;89;221;2.46;4.47;26.17;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.74;83;17.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-18+23:15:12;70.0;46;30.035;30.035;48.4;89;129;4.70;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.74;83;14.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-18+23:30:27;69.8;46;30.035;30.035;48.0;90;162;5.14;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.74;83;11.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-18+23:45:42;69.8;46;30.026;30.026;47.8;90;229;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.56;84;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+00:15:13;69.8;46;30.035;30.035;47.7;91;191;5.14;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.38;84;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+00:30:28;69.8;46;30.032;30.032;47.3;93;209;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.38;85;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+00:45:43;69.6;47;30.029;30.029;47.3;93;234;1.34;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.20;85;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:15:12;69.6;47;30.023;30.023;46.9;94;193;2.24;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.84;86;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:30:27;69.4;47;30.026;30.026;46.9;94;205;1.12;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.84;86;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:45:42;69.4;47;30.020;30.020;46.9;94;230;0.22;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.66;86;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:00:57;69.6;47;30.026;30.026;46.8;94;206;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.48;87;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:15:11;69.6;47;30.023;30.023;46.8;95;205;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.48;87;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:30:26;69.4;47;30.029;30.029;46.8;95;226;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.30;87;8.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+02:45:41;69.4;48;30.020;30.020;46.6;95;240;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.30;87;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+03:00:56;69.4;48;30.023;30.023;46.4;94;232;2.24;5.82;10.29;0.00;0;0.047;0.008;0.008;0.008;0.028;0.976;2.988;2.988;47.12;88;8.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+03:15:10;69.4;48;30.026;30.026;46.0;94;232;0.22;3.36;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;47.12;88;7.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-19+03:30:25;69.6;48;30.026;30.026;46.0;94;265;0.89;2.24;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;46.94;88;7.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-19+03:45:40;69.4;48;30.029;30.029;45.9;95;264;0.00;0.00;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;46.76;88;6.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-19+04:00:55;69.1;48;30.029;30.029;45.9;94;244;0.00;3.36;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.58;88;7.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-19+04:15:09;69.3;48;30.035;30.035;45.9;93;197;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.40;88;9.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-19+04:30:24;69.3;48;30.029;30.029;45.5;93;239;1.34;3.36;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.22;88;6.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-19+04:45:39;69.4;48;30.029;30.029;45.1;94;180;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;88;5.0;11.7;0;0;5;868M;GW1000_Pro
2020-03-19+05:00:54;69.3;48;30.032;30.032;45.0;94;181;0.67;1.12;10.29;3.43;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.68;88;8.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-19+05:15:08;69.3;48;30.038;30.038;45.0;94;184;0.89;1.12;10.29;7.70;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;88;4.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-19+05:30:23;69.3;48;30.029;30.029;45.0;94;238;1.34;2.24;10.29;16.39;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;88;6.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-19+05:45:38;69.6;48;30.035;30.035;45.0;94;256;0.89;2.24;10.29;25.56;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-19+06:00:53;69.6;49;30.038;30.038;45.0;94;216;1.34;3.36;10.29;37.68;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.32;89;5.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-19+06:15:07;69.3;49;30.038;30.038;45.0;93;213;3.80;5.82;10.29;50.65;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;5.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-19+06:30:22;69.6;49;30.041;30.041;45.3;93;253;1.79;3.36;10.29;67.16;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;7.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-19+06:45:37;69.8;49;30.050;30.050;45.5;91;233;1.34;2.24;10.29;85.02;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.68;89;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-19+07:00:52;70.0;49;30.056;30.056;45.5;92;241;0.45;2.24;10.29;81.10;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;89;6.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-19+07:15:06;69.8;49;30.062;30.062;45.5;91;36;2.91;3.36;10.29;19.94;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;89;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-19+07:30:21;70.0;49;30.070;30.070;44.1;94;274;2.46;4.47;10.29;35.97;0;0.071;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.86;89;16.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+07:45:36;70.0;49;30.076;30.076;43.3;93;263;4.92;9.17;10.29;95.42;0;0.000;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.50;89;10.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+08:00:51;70.0;49;30.079;30.079;43.7;93;256;4.92;5.82;10.29;194.27;1;0.000;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.32;89;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+08:15:05;69.8;48;30.076;30.076;44.1;91;188;5.14;5.82;10.29;232.07;2;0.000;0.024;0.012;0.031;0.051;1.000;3.012;3.012;45.50;89;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+08:30:20;70.0;48;30.088;30.088;44.4;90;229;3.58;6.93;10.29;180.81;1;0.000;0.024;0.000;0.031;0.051;1.000;3.012;3.012;45.68;89;7.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-19+08:45:35;69.8;48;30.082;30.082;45.3;90;183;3.80;4.47;10.29;140.07;1;0.000;0.024;0.000;0.031;0.051;1.000;3.012;3.012;46.04;89;7.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+09:00:50;70.0;48;30.085;30.085;45.7;88;293;1.57;4.47;10.29;165.64;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.58;89;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+09:15:04;70.2;48;30.091;30.091;45.7;86;272;2.91;5.82;10.29;222.04;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.94;88;9.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-19+09:30:19;70.0;48;30.094;30.094;45.7;84;241;5.59;6.93;10.29;84.53;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;88;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-19+09:45:34;70.2;49;30.091;30.091;45.3;85;228;2.91;9.17;10.29;163.44;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;86;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+10:00:49;70.2;48;30.100;30.100;45.7;83;207;4.03;8.05;10.29;281.86;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.12;86;9.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+10:15:03;70.2;48;30.097;30.097;46.0;83;232;0.89;5.82;10.29;203.81;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.66;85;11.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+10:30:18;70.5;48;30.103;30.103;45.9;79;262;4.03;5.82;10.29;131.88;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.84;84;10.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+10:45:33;70.3;48;30.100;30.100;45.7;79;209;6.26;8.05;11.41;208.58;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.66;81;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+11:00:48;70.2;48;30.112;30.112;45.9;78;231;8.50;11.41;11.41;162.58;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;81;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+11:15:02;70.3;48;30.109;30.109;45.9;77;262;5.37;9.17;11.41;166.99;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;81;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-19+11:30:17;71.2;48;30.112;30.112;48.4;72;210;4.92;10.29;11.41;359.54;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;49.64;79;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+11:45:32;71.4;48;30.109;30.109;48.9;66;221;6.49;10.29;12.53;189.49;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;51.62;72;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+12:00:47;71.4;47;30.109;30.109;49.1;63;201;3.36;8.05;14.76;299.72;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;69;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+12:15:01;71.2;47;30.112;30.112;48.2;60;225;4.92;12.53;17.22;65.45;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.78;65;8.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+12:30:16;71.4;46;30.106;30.106;49.1;61;219;5.82;8.05;17.22;306.69;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.24;61;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+12:45:31;71.4;45;30.112;30.112;50.2;58;228;1.34;6.93;17.22;371.29;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;54.14;63;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:00:47;70.7;47;30.109;30.109;48.9;56;225;2.46;9.17;17.22;140.07;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;54.14;58;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:15:02;70.3;45;30.109;30.109;49.1;57;203;2.24;11.41;17.22;212.49;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.78;60;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:30:17;70.7;43;30.106;30.106;50.0;53;157;2.46;3.36;17.22;295.81;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;53.06;62;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-19+13:45:32;70.7;42;30.112;30.112;50.0;52;260;3.13;5.82;17.22;337.89;3;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.70;57;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:00:47;70.5;41;30.112;30.112;50.0;52;249;2.68;9.17;17.22;144.85;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;58;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:15:01;70.3;41;30.121;30.121;49.5;50;224;8.95;11.41;17.22;83.68;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.70;57;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:30:16;70.0;40;30.118;30.118;50.0;50;216;5.59;6.93;17.22;85.88;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.16;57;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+14:45:31;69.8;39;30.115;30.115;50.2;50;224;1.34;9.17;17.22;96.65;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.34;56;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:00:46;69.6;39;30.118;30.118;48.7;50;234;6.71;8.05;17.22;65.45;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.52;57;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:15:00;69.6;38;30.118;30.118;48.9;52;274;2.01;5.82;17.22;66.31;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;52.16;56;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+15:30:15;69.8;37;30.126;30.126;48.6;49;213;2.24;8.05;17.22;55.90;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;51.62;56;5.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+15:45:30;69.4;38;30.135;30.135;47.3;50;223;3.80;9.17;17.22;44.65;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;50.90;56;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+16:00:45;69.3;37;30.129;30.129;46.9;49;224;3.58;9.17;17.22;45.51;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;49.46;56;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+16:14:59;69.1;36;30.129;30.129;46.0;47;270;8.95;10.29;17.22;29.48;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;48.20;53;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+16:30:14;69.3;36;30.138;30.138;45.3;51;235;1.34;2.24;17.22;19.94;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;47.30;56;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+16:45:29;69.1;36;30.129;30.129;44.8;52;280;3.80;5.82;17.22;7.34;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.22;56;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:00:44;69.1;37;30.135;30.135;44.1;54;211;3.80;5.82;17.22;1.71;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;45.32;58;6.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:14:58;69.4;37;30.138;30.138;43.5;56;202;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;44.42;58;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+17:30:13;69.1;38;30.141;30.141;43.2;60;220;8.05;10.29;17.22;0.00;0;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;43.88;60;9.0;7.5;0;0;5;868M;GW1000_Pro
