dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-04+18:00:15;73.8;62;29.740;29.740;64.8;83;346;0.00;1.12;17.22;21.16;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+18:15:30;73.4;62;29.743;29.743;64.9;83;50;0.22;2.24;17.22;15.53;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+18:30:45;73.2;63;29.746;29.746;64.9;83;13;0.00;0.00;17.22;13.33;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+18:44:59;73.2;63;29.740;29.740;65.1;83;13;0.00;1.12;17.22;2.94;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+19:00:14;73.0;63;29.740;29.740;64.8;84;53;0.67;2.24;17.22;1.22;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+19:15:29;72.9;64;29.743;29.743;64.8;84;25;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+19:30:44;73.0;64;29.743;29.743;64.6;85;102;0.00;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+19:44:58;73.0;65;29.743;29.743;64.4;85;102;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+20:00:13;73.0;65;29.743;29.743;64.4;86;102;0.00;0.00;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+20:15:28;73.2;65;29.746;29.746;64.4;85;102;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+20:30:43;73.2;65;29.749;29.749;64.2;80;212;2.46;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+20:44:57;73.4;65;29.757;29.757;67.1;71;199;4.25;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+21:00:12;73.4;65;29.746;29.746;66.2;75;187;1.79;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+21:15:27;73.0;64;29.746;29.746;65.1;78;258;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+21:30:42;73.0;64;29.749;29.749;64.9;78;195;1.79;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+21:44:56;72.9;64;29.743;29.743;64.6;80;233;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.520;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+22:00:11;72.9;64;29.743;29.743;64.4;80;258;2.01;5.82;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.232;8.661;8.661;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+22:15:26;72.7;64;29.737;29.737;63.1;86;217;2.46;3.36;6.93;0.00;0;0.047;0.008;0.008;0.008;0.008;0.240;8.669;8.669;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+22:30:41;72.7;65;29.746;29.746;61.9;90;254;0.00;1.12;6.93;0.00;0;0.000;0.008;0.008;0.008;0.008;0.240;8.669;8.669;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+23:00:10;72.7;65;29.740;29.740;61.3;92;103;2.68;3.36;6.93;0.00;0;0.000;0.020;0.020;0.020;0.020;0.252;8.681;8.681;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+23:15:28;72.5;65;29.728;29.728;61.3;91;119;1.34;3.36;6.93;0.00;0;0.000;0.020;0.012;0.020;0.020;0.252;8.681;8.681;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+23:30:43;72.5;65;29.728;29.728;61.5;90;117;0.89;3.36;6.93;0.00;0;0.000;0.020;0.012;0.020;0.020;0.252;8.681;8.681;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-04+23:45:58;72.5;65;29.728;29.728;61.5;90;139;3.13;8.05;8.05;0.00;0;0.000;0.020;0.000;0.020;0.020;0.252;8.681;8.681;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+00:00:12;72.5;65;29.719;29.719;61.5;90;141;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.020;0.020;0.252;8.681;8.681;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+00:15:27;72.5;65;29.719;29.719;61.7;90;83;1.79;3.36;8.05;0.00;0;0.047;0.008;0.008;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+00:30:42;72.5;65;29.710;29.710;61.2;91;115;4.03;8.05;8.05;0.00;0;0.000;0.008;0.008;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+00:45:57;72.5;65;29.716;29.716;61.3;91;202;2.91;5.82;8.05;0.00;0;0.000;0.008;0.008;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+01:00:11;72.3;65;29.707;29.707;61.2;92;80;0.00;2.24;8.05;0.00;0;0.000;0.008;0.008;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+01:15:26;72.1;65;29.695;29.695;61.3;91;143;0.00;4.47;8.05;0.00;0;0.000;0.008;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+01:30:41;72.1;65;29.698;29.698;61.5;91;150;0.89;4.47;8.05;0.00;0;0.000;0.008;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+01:45:56;72.1;65;29.710;29.710;61.7;90;83;0.22;2.24;8.05;0.00;0;0.000;0.008;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+02:00:10;72.1;65;29.698;29.698;61.5;90;106;0.67;3.36;8.05;0.00;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+02:15:25;72.1;65;29.707;29.707;61.9;89;185;2.24;4.47;8.05;0.00;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+02:30:40;72.0;65;29.698;29.698;61.7;90;97;1.79;2.24;8.05;0.00;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+02:45:55;72.1;65;29.695;29.695;61.9;89;178;1.57;4.47;8.05;0.00;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+03:00:09;71.8;65;29.692;29.692;62.1;88;249;1.79;2.24;8.05;2.08;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+03:15:24;71.8;65;29.695;29.695;62.2;88;143;0.22;2.24;8.05;5.99;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+03:30:39;71.6;65;29.692;29.692;62.2;89;264;0.00;2.24;8.05;13.33;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+03:45:54;71.2;65;29.701;29.701;62.6;88;170;0.00;1.12;8.05;16.39;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+04:00:08;71.4;66;29.689;29.689;62.6;88;137;1.57;3.36;8.05;20.80;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+04:15:23;71.1;65;29.692;29.692;63.0;87;194;1.34;2.24;8.05;27.28;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+04:30:38;71.2;66;29.686;29.686;63.1;87;117;0.67;1.12;8.05;41.10;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+04:45:53;71.2;67;29.686;29.686;63.5;87;195;0.67;5.82;8.05;67.65;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+05:00:07;71.2;67;29.684;29.684;63.7;86;160;1.34;4.47;8.05;74.99;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+05:15:22;71.4;67;29.684;29.684;63.9;86;80;1.57;9.17;9.17;89.79;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+05:30:37;71.4;67;29.678;29.678;64.2;86;97;3.80;5.82;9.17;85.88;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+05:45:52;71.2;67;29.689;29.689;64.6;85;180;2.24;6.93;9.17;139.58;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+06:00:06;71.4;67;29.684;29.684;64.9;85;124;2.01;6.93;10.29;170.05;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+06:15:21;71.4;68;29.678;29.678;65.5;84;143;4.47;9.17;10.29;171.76;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+06:30:36;71.8;68;29.678;29.678;66.0;82;141;6.04;6.93;11.41;242.83;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+06:45:51;71.8;70;29.669;29.669;66.9;82;157;2.46;9.17;12.53;126.61;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+07:00:05;72.1;69;29.666;29.666;68.2;79;228;1.57;6.93;12.53;304.86;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+07:15:20;72.5;69;29.669;29.669;69.3;77;169;6.49;10.29;12.53;333.49;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+07:30:35;72.3;70;29.663;29.663;68.7;78;165;2.46;9.17;13.65;295.81;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+07:45:50;72.5;70;29.669;29.669;68.2;78;160;8.50;10.29;13.65;199.04;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+08:00:04;72.5;69;29.672;29.672;67.6;80;106;3.80;4.47;13.65;314.40;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+08:15:19;72.5;69;29.666;29.666;67.8;80;269;4.92;8.05;13.65;348.29;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+08:30:34;72.7;69;29.657;29.657;70.0;76;118;9.84;15.88;15.88;226.44;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+08:45:49;72.7;69;29.660;29.660;69.3;78;79;5.59;10.29;15.88;457.66;4;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+09:00:03;73.0;69;29.654;29.654;69.6;79;224;6.49;17.22;17.22;845.46;8;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+09:15:18;73.4;69;29.657;29.657;70.3;76;211;6.49;10.29;18.34;966.46;9;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+09:30:33;73.9;69;29.651;29.651;72.7;72;79;4.70;8.05;18.34;529.23;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+09:45:48;74.1;68;29.645;29.645;71.8;72;82;10.07;20.58;21.70;493.13;4;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+10:00:02;74.5;68;29.645;29.645;73.2;69;280;6.93;13.65;21.70;837.14;8;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+10:15:17;74.3;67;29.639;29.639;73.9;67;225;5.14;9.17;21.70;385.11;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+10:30:32;74.3;66;29.630;29.630;73.4;67;150;6.04;15.88;21.70;777.32;7;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+10:45:47;74.3;67;29.630;29.630;73.4;67;201;9.40;12.53;21.70;294.10;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+11:00:01;74.3;67;29.624;29.624;73.0;68;170;7.61;10.29;21.70;309.63;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+11:15:17;74.5;66;29.627;29.627;73.8;68;137;12.08;14.76;21.70;374.71;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+11:30:32;74.1;66;29.619;29.619;73.6;68;214;7.61;12.53;21.70;323.09;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+11:45:47;73.9;67;29.624;29.624;73.2;70;144;6.93;12.53;21.70;235.00;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+12:00:01;73.8;67;29.627;29.627;72.5;71;256;6.93;10.29;21.70;286.63;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+12:15:16;73.4;67;29.630;29.630;72.0;73;272;3.36;10.29;21.70;52.85;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+12:30:31;73.6;67;29.619;29.619;72.7;72;233;4.03;6.93;21.70;432.94;4;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+12:45:46;73.9;68;29.622;29.622;73.8;70;129;4.03;10.29;21.70;396.86;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+13:00:00;73.8;68;29.624;29.624;73.6;70;141;8.72;11.41;21.70;132.24;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+13:15:15;73.9;68;29.610;29.610;75.0;68;220;3.36;8.05;21.70;558.22;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+13:30:30;74.1;67;29.613;29.613;75.2;66;172;6.26;10.29;21.70;592.11;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+13:45:45;74.1;67;29.607;29.607;76.8;62;165;7.38;12.53;21.70;580.85;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+13:59:59;74.1;67;29.598;29.598;77.0;63;154;8.50;11.41;21.70;406.03;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+14:15:14;74.1;66;29.601;29.601;77.5;60;123;8.50;12.53;21.70;557.85;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+14:30:29;74.1;66;29.586;29.586;77.4;60;81;4.70;15.88;21.70;723.13;7;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+14:45:44;74.7;65;29.580;29.580;77.9;61;344;1.79;10.29;21.70;550.02;5;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+14:59:58;74.7;65;29.574;29.574;78.3;60;208;5.82;12.53;21.70;265.47;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+15:15:14;74.8;65;29.568;29.568;79.3;58;108;9.40;11.41;21.70;274.52;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+15:30:29;75.0;64;29.562;29.562;79.2;58;105;8.50;10.29;21.70;386.95;3;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+15:45:44;74.7;64;29.574;29.574;77.7;60;200;13.87;17.22;21.70;208.58;2;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+15:59:58;74.5;65;29.571;29.571;77.9;60;216;3.36;4.47;21.70;171.27;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+16:15:13;74.3;65;29.568;29.568;77.5;61;191;2.91;6.93;21.70;135.30;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+16:30:28;74.3;65;29.568;29.568;77.0;62;189;3.36;6.93;21.70;76.70;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+16:45:43;74.1;66;29.565;29.565;77.0;62;57;1.12;2.24;21.70;71.56;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+16:59:57;74.3;66;29.571;29.571;76.8;62;293;0.22;3.36;21.70;48.07;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+17:15:12;74.7;68;29.571;29.571;76.5;63;230;3.80;5.82;21.70;98.85;1;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+17:30:27;74.7;67;29.568;29.568;75.4;66;219;3.80;5.82;21.70;45.51;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+17:45:42;74.5;68;29.577;29.577;73.4;72;261;4.47;10.29;21.70;15.17;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+18:15:11;74.3;69;29.598;29.598;69.8;82;300;8.28;13.65;21.70;6.85;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+18:30:26;74.3;69;29.601;29.601;66.9;89;230;7.61;13.65;21.70;2.94;0;0.000;0.000;0.000;0.028;0.028;0.260;8.689;8.689;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+18:45:41;74.1;69;29.601;29.601;65.1;92;164;6.26;18.34;21.70;9.91;0;0.118;0.031;0.031;0.059;0.059;0.291;8.720;8.720;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+19:00:56;74.1;70;29.604;29.604;65.1;92;145;1.12;4.47;21.70;0.36;0;0.000;0.031;0.031;0.059;0.059;0.291;8.720;8.720;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+19:15:10;74.3;70;29.613;29.613;65.1;92;206;3.36;10.29;21.70;0.00;0;0.047;0.039;0.039;0.067;0.067;0.299;8.728;8.728;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+19:30:25;74.3;69;29.610;29.610;64.9;92;136;4.03;8.05;21.70;0.00;0;0.071;0.051;0.039;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+19:45:40;74.1;69;29.610;29.610;64.8;93;228;0.67;3.36;21.70;0.00;0;0.000;0.051;0.020;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+20:00:55;74.3;69;29.604;29.604;64.4;93;228;3.13;4.47;21.70;0.00;0;0.000;0.051;0.020;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+20:15:09;74.1;69;29.601;29.601;64.6;93;256;0.00;2.24;21.70;0.00;0;0.000;0.051;0.012;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+20:30:24;73.9;70;29.604;29.604;64.2;93;176;0.22;3.36;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+20:45:39;74.1;70;29.598;29.598;63.9;94;212;0.22;1.12;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+21:00:54;74.1;70;29.598;29.598;63.7;94;114;4.03;5.82;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+21:15:08;73.8;69;29.589;29.589;63.7;93;128;0.89;3.36;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+21:30:23;73.8;69;29.598;29.598;63.7;93;176;0.89;1.12;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+21:45:38;73.6;69;29.589;29.589;63.9;93;216;4.03;6.93;21.70;0.00;0;0.000;0.051;0.000;0.079;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+22:00:53;73.6;69;29.586;29.586;64.2;92;216;6.04;8.05;8.05;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+22:15:07;73.4;69;29.592;29.592;64.2;93;206;2.01;2.24;8.05;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+22:30:22;73.2;69;29.586;29.586;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;NA;NA;NA;868M;GW1000_Pro
2020-07-05+22:45:37;73.2;69;29.592;29.592;64.4;93;146;0.45;1.12;8.05;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+23:00:52;73.6;69;29.580;29.580;64.6;93;112;1.12;2.24;8.05;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+23:15:10;73.2;69;29.610;29.610;63.9;87;159;3.36;8.05;9.17;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+23:30:25;73.2;69;29.604;29.604;63.1;85;229;5.37;6.93;9.17;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-05+23:45:40;73.2;69;29.604;29.604;61.7;87;235;3.58;4.47;9.17;0.00;0;0.000;0.051;0.000;0.000;0.079;0.311;8.740;8.740;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
