dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-29+05:00:44;70.7;48;30.262;30.262;53.6;62;30;1.79;4.47;9.17;238.07;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-29+05:14:58;70.7;49;30.271;30.271;53.4;61;310;6.04;8.05;9.17;283.69;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-29+05:30:13;70.9;49;30.268;30.268;55.2;54;328;1.57;4.47;9.17;339.23;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+05:45:28;70.9;49;30.265;30.265;55.9;51;260;5.14;6.93;13.65;351.35;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+06:00:43;71.1;48;30.271;30.271;55.8;48;350;1.34;6.93;13.65;389.03;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+06:30:12;71.8;49;30.262;30.262;55.2;49;347;4.70;8.05;13.65;443.71;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+06:45:27;71.6;46;30.271;30.271;56.1;48;311;1.57;12.53;13.65;491.06;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:00:42;71.8;47;30.265;30.265;56.8;47;69;0.89;5.82;13.65;514.06;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:15:57;72.0;48;30.268;30.268;57.2;48;347;2.46;5.82;13.65;544.40;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:30:11;72.3;48;30.268;30.268;56.7;49;255;1.34;6.93;13.65;632.84;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+07:45:26;72.0;43;30.271;30.271;57.7;47;339;2.01;9.17;13.65;593.82;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:00:41;72.5;43;30.274;30.274;58.3;46;15;6.49;10.29;13.65;600.30;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:15:56;72.3;41;30.268;30.268;57.7;46;319;6.93;10.29;13.65;633.70;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:30:10;72.3;40;30.271;30.271;58.3;44;306;5.14;8.05;13.65;709.18;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:45:25;72.5;40;30.271;30.271;58.6;45;229;1.34;8.05;13.65;692.79;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:00:40;72.7;39;30.271;30.271;57.6;47;264;1.34;6.93;14.76;689.24;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:15:55;72.7;39;30.274;30.274;59.0;50;117;4.03;10.29;14.76;856.35;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:30:09;73.0;40;30.274;30.274;57.4;53;1;8.72;12.53;15.88;825.04;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:45:24;72.7;39;30.274;30.274;57.7;53;298;9.62;12.53;15.88;848.52;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+10:00:39;72.9;39;30.274;30.274;58.3;53;155;2.46;5.82;15.88;893.17;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+10:15:54;72.7;38;30.268;30.268;58.1;54;77;1.34;11.41;15.88;857.58;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+10:30:08;72.9;39;30.268;30.268;57.0;58;77;4.03;8.05;15.88;889.75;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+10:45:23;73.0;40;30.259;30.259;57.7;54;146;1.79;10.29;18.34;917.03;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+11:00:38;72.7;40;30.262;30.262;58.8;51;312;5.37;8.05;18.34;896.60;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+11:15:53;72.3;39;30.256;30.256;58.3;50;242;6.71;10.29;18.34;878.86;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+11:30:07;72.5;39;30.253;30.253;58.1;50;227;4.92;8.05;18.34;852.44;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+11:45:22;73.0;41;30.253;30.253;57.9;50;132;3.13;11.41;18.34;828.09;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.1;0;NA;5;868M;GW1000_Pro
2020-05-29+12:00:37;72.5;39;30.248;30.248;57.6;51;60;3.36;10.29;18.34;770.35;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+12:15:52;72.5;37;30.239;30.239;57.7;48;296;4.47;6.93;18.34;697.07;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+12:30:06;72.3;36;30.236;30.236;57.9;47;54;4.92;12.53;18.34;717.01;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+12:45:21;72.1;36;30.239;30.239;58.6;47;209;5.37;10.29;18.34;709.67;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+13:00:36;72.1;37;30.224;30.224;57.9;49;11;5.37;8.05;18.34;646.79;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+13:15:51;72.1;37;30.221;30.221;57.7;49;12;4.47;8.05;18.34;637.62;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+13:30:05;72.0;37;30.218;30.218;59.2;49;330;6.04;12.53;18.34;625.01;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+13:45:20;72.0;37;30.215;30.215;58.5;49;104;2.24;12.53;18.34;582.93;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+14:00:35;71.8;37;30.215;30.215;57.4;51;285;4.03;6.93;18.34;585.13;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+14:15:50;71.6;37;30.221;30.221;57.2;57;108;3.80;5.82;18.34;585.62;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+14:30:04;71.4;38;30.215;30.215;57.0;53;231;2.91;12.53;18.34;589.04;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+14:45:19;71.2;38;30.206;30.206;56.3;52;30;4.92;12.53;18.34;517.97;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+15:00:34;71.2;37;30.212;30.212;57.0;49;262;3.80;10.29;19.46;470.13;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+15:15:49;71.2;37;30.206;30.206;56.8;49;228;5.14;11.41;19.46;422.91;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+15:30:03;71.1;37;30.200;30.200;58.5;49;185;2.24;8.05;19.46;386.09;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+15:45:18;71.4;38;30.203;30.203;57.6;50;15;8.95;11.41;19.46;340.46;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-29+16:00:34;71.1;38;30.200;30.200;57.0;50;71;1.79;11.41;19.46;294.46;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+16:15:48;71.1;38;30.197;30.197;56.5;53;85;5.14;9.17;19.46;56.76;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+16:30:02;70.9;38;30.200;30.200;55.9;55;20;2.24;6.93;19.46;64.59;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+16:45:17;71.2;40;30.197;30.197;55.9;55;348;2.91;5.82;19.46;120.50;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+17:00:32;71.2;43;30.194;30.194;55.9;56;193;4.92;9.17;19.46;87.10;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+17:15:47;71.4;42;30.197;30.197;54.7;59;68;4.03;10.29;19.46;69.73;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+17:30:01;71.4;41;30.183;30.183;55.2;59;250;2.01;3.36;19.46;55.90;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+17:45:16;71.4;41;30.183;30.183;53.8;61;122;1.34;6.93;19.46;45.51;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+18:00:31;71.4;42;30.197;30.197;53.8;62;10;2.46;5.82;19.46;36.33;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+18:15:46;71.4;42;30.186;30.186;52.7;65;96;2.24;9.17;19.46;24.22;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+18:30:01;71.2;41;30.200;30.200;51.6;68;159;4.03;6.93;19.46;17.25;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+18:45:16;71.2;43;30.191;30.191;51.1;70;29;0.67;3.36;19.46;10.39;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-29+19:00:31;71.1;42;30.197;30.197;50.7;72;225;4.47;8.05;19.46;4.77;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;5.5;0;NA;5;868M;GW1000_Pro
2020-05-29+19:15:46;71.1;42;30.189;30.189;50.4;73;113;0.89;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+19:30:00;71.1;43;30.183;30.183;50.0;74;277;3.36;6.93;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+19:45:15;71.1;43;30.189;30.189;49.6;75;129;0.00;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+20:00:30;71.2;43;30.189;30.189;49.3;76;116;1.34;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+20:15:45;71.2;43;30.186;30.186;48.7;77;229;0.89;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+20:29:59;71.4;43;30.186;30.186;48.4;79;181;0.22;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+20:45:14;71.4;43;30.168;30.168;48.0;80;102;0.67;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+21:00:29;71.4;43;30.174;30.174;47.7;81;248;2.68;6.93;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+21:15:44;71.2;43;30.165;30.165;47.5;82;213;2.24;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+21:29:58;71.4;43;30.171;30.171;47.3;83;122;1.12;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+21:45:13;71.4;44;30.168;30.168;47.1;83;221;3.80;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-05-29+22:00:28;71.4;44;30.165;30.165;46.9;84;201;2.24;3.36;2.24;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+22:15:43;71.4;44;30.156;30.156;46.6;85;219;3.80;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+22:29:57;71.2;44;30.159;30.159;46.4;85;153;2.24;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+22:45:12;71.1;44;30.156;30.156;46.4;86;281;2.01;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+23:00:28;71.2;44;30.153;30.153;46.4;86;214;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+23:15:47;71.2;45;30.153;30.153;46.6;85;212;3.58;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.9;0;NA;5;868M;GW1000_Pro
2020-05-29+23:30:01;71.1;45;30.147;30.147;46.6;85;181;1.12;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-29+23:45:16;71.1;44;30.144;30.144;46.8;85;340;1.57;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-05-30+00:00:31;71.1;45;30.144;30.144;46.6;86;158;3.36;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-30+00:15:46;71.1;45;30.141;30.141;46.4;87;135;0.67;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-30+00:30:00;70.9;45;30.141;30.141;46.4;87;199;1.57;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-05-30+00:45:15;70.9;45;30.141;30.141;46.2;88;258;1.12;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-30+01:00:30;70.9;45;30.141;30.141;46.0;89;100;2.01;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+01:15:45;71.1;45;30.144;30.144;46.0;89;254;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-30+01:29:59;70.9;45;30.144;30.144;46.6;89;322;0.22;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-30+01:45:14;70.9;45;30.144;30.144;46.9;88;305;1.57;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+02:00:29;71.1;45;30.135;30.135;47.7;87;51;0.00;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-30+02:15:44;70.9;45;30.144;30.144;47.8;87;122;1.34;4.47;9.17;0.85;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+02:45:13;71.1;45;30.144;30.144;48.2;86;118;0.00;2.24;9.17;4.77;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+03:00:28;71.1;45;30.144;30.144;48.6;85;341;0.22;5.82;9.17;12.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+03:15:43;70.9;45;30.144;30.144;48.7;84;64;4.25;5.82;9.17;30.34;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+03:30:58;71.1;45;30.150;30.150;48.7;85;309;1.34;4.47;10.29;37.19;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+03:45:12;70.9;45;30.144;30.144;48.9;84;29;1.79;3.36;10.29;35.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+04:00:27;71.1;45;30.141;30.141;48.9;83;335;0.00;3.36;10.29;28.63;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+04:15:42;71.1;45;30.138;30.138;48.9;82;75;3.13;3.36;10.29;43.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+04:30:57;71.1;45;30.129;30.129;48.9;82;248;0.89;4.47;10.29;62.02;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+04:45:11;71.1;45;30.132;30.132;49.3;82;319;4.47;6.93;10.29;95.42;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+05:00:26;71.1;46;30.126;30.126;49.6;82;322;2.91;5.82;10.29;118.42;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+05:15:41;70.9;46;30.121;30.121;49.8;82;313;4.03;5.82;10.29;135.30;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-30+05:30:56;70.9;46;30.126;30.126;50.2;82;316;2.46;10.29;10.29;204.66;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+05:45:10;71.2;46;30.124;30.124;52.7;78;116;1.34;5.82;10.29;588.68;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+06:00:25;71.2;46;30.121;30.121;53.6;76;217;0.45;6.93;12.53;447.26;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:15:40;71.1;46;30.126;30.126;52.5;78;278;5.82;10.29;12.53;223.75;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:30:55;71.1;46;30.132;30.132;53.8;77;278;2.91;5.82;12.53;648.50;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+06:45:09;71.2;46;30.121;30.121;52.7;78;95;1.79;4.47;12.53;252.38;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:00:24;71.2;46;30.126;30.126;52.3;79;10;6.71;12.53;12.53;227.66;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:15:39;71.2;46;30.135;30.135;52.3;79;294;3.13;9.17;13.65;225.10;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:30:54;70.9;46;30.132;30.132;51.8;80;276;0.22;5.82;13.65;255.44;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-30+07:45:08;70.9;45;30.126;30.126;53.2;78;338;4.47;9.17;13.65;246.75;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+08:00:23;70.7;45;30.126;30.126;52.0;79;323;5.37;10.29;13.65;235.49;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+08:15:38;70.7;45;30.129;30.129;52.9;78;294;3.80;12.53;13.65;250.66;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+08:30:53;70.7;45;30.124;30.124;52.5;78;139;5.37;8.05;13.65;225.46;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+08:45:07;70.7;45;30.118;30.118;53.6;77;60;1.34;3.36;13.65;266.69;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+09:00:22;70.5;45;30.124;30.124;52.7;79;14;3.36;9.17;13.65;247.61;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+09:15:37;70.7;45;30.112;30.112;54.0;77;278;0.45;4.47;13.65;286.27;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-30+09:30:52;71.1;45;30.115;30.115;55.0;74;251;1.12;3.36;13.65;993.86;9;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+09:45:06;70.9;45;30.112;30.112;54.9;74;238;8.05;9.17;13.65;255.07;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-30+10:00:21;71.4;45;30.109;30.109;55.6;73;339;2.24;6.93;13.65;943.95;9;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+10:15:36;71.6;46;30.103;30.103;57.0;69;12;5.37;6.93;13.65;790.78;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-30+10:30:51;71.6;45;30.112;30.112;56.8;69;208;3.13;9.17;13.65;884.00;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
