dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-29+20:15:25;72.1;56;29.890;29.890;60.8;71;113;1.79;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+20:30:40;72.0;56;29.890;29.890;60.8;72;221;2.24;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+21:00:10;72.0;56;29.887;29.887;60.4;73;184;2.01;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+21:15:26;72.1;57;29.878;29.878;60.3;74;128;2.24;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+21:30:41;72.0;57;29.881;29.881;60.3;74;234;0.45;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+22:00:10;71.8;56;29.881;29.881;60.1;74;137;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+22:15:25;71.6;56;29.875;29.875;59.9;74;130;0.22;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+22:30:40;71.6;56;29.881;29.881;59.7;74;136;1.34;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+22:45:55;71.4;56;29.881;29.881;59.5;75;250;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+23:00:09;71.6;56;29.881;29.881;59.2;75;210;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+23:15:28;71.4;56;29.870;29.870;58.8;76;208;3.13;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+23:30:43;71.4;56;29.873;29.873;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.4;NA;NA;5;868M;GW1000_Pro
2020-07-29+23:45:58;71.4;56;29.873;29.873;58.6;78;145;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+00:00:12;71.2;56;29.878;29.878;59.0;77;142;2.01;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+00:15:27;71.2;57;29.878;29.878;59.2;77;192;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+00:30:42;71.1;57;29.878;29.878;59.4;76;156;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-30+00:45:57;71.2;57;29.873;29.873;59.0;77;158;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-30+01:00:11;71.2;57;29.867;29.867;59.0;77;176;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-30+01:15:27;71.1;57;29.873;29.873;59.0;78;217;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-30+01:30:42;71.1;57;29.867;29.867;59.0;78;151;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+01:45:57;71.1;57;29.873;29.873;58.5;79;192;3.13;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+02:00:11;71.1;57;29.867;29.867;58.1;80;241;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-30+02:15:26;70.9;57;29.867;29.867;57.6;81;131;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-30+02:30:41;71.1;57;29.867;29.867;57.2;82;184;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-30+02:45:56;70.9;57;29.864;29.864;57.0;81;124;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+03:00:10;70.7;57;29.873;29.873;57.4;81;145;0.67;3.36;10.29;2.94;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+03:15:25;70.9;57;29.878;29.878;57.4;80;184;2.01;3.36;10.29;3.43;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+03:30:40;70.7;57;29.873;29.873;57.6;81;152;0.89;2.24;10.29;8.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+03:45:55;70.7;57;29.878;29.878;57.6;79;189;2.91;4.47;10.29;19.45;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-30+04:00:09;70.7;57;29.881;29.881;57.6;78;154;2.01;11.41;11.41;35.11;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-30+04:15:24;70.7;58;29.873;29.873;57.6;79;90;3.80;5.82;11.41;51.14;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+04:30:39;70.7;58;29.875;29.875;57.9;78;259;4.03;5.82;11.41;97.99;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+04:45:54;70.7;58;29.875;29.875;58.6;77;145;2.68;3.36;11.41;168.70;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+05:00:08;70.5;57;29.878;29.878;59.0;76;86;8.72;12.53;13.65;133.95;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+05:15:23;70.9;58;29.884;29.884;59.2;76;276;6.71;8.05;13.65;123.56;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+05:30:38;70.7;58;29.884;29.884;59.2;76;176;6.26;9.17;13.65;92.36;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+05:45:53;71.1;58;29.881;29.881;60.1;74;171;2.91;4.47;13.65;321.86;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+06:00:07;71.1;58;29.884;29.884;61.0;72;142;10.07;13.65;14.76;340.09;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+06:15:22;70.9;58;29.893;29.893;61.0;72;149;4.92;8.05;14.76;220.32;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-30+06:30:17;71.2;58;29.896;29.896;61.5;70;176;8.28;9.17;11.41;278.44;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-30+06:45:32;71.1;58;29.890;29.890;61.0;70;246;8.05;13.65;20.58;205.15;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-30+07:00:47;71.1;59;29.890;29.890;61.5;70;167;5.37;6.93;20.58;246.39;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-30+07:15:01;71.2;58;29.899;29.899;61.3;67;151;5.37;8.05;20.58;580.85;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-30+07:30:16;71.4;58;29.899;29.899;61.9;66;205;4.03;14.76;20.58;595.16;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;4.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+07:45:31;71.8;57;29.899;29.899;63.3;64;187;12.75;18.34;20.58;135.30;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+08:00:46;71.8;57;29.896;29.896;63.3;63;196;7.16;9.17;20.58;243.32;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+08:15:00;71.4;56;29.896;29.896;62.1;64;188;6.04;12.53;20.58;855.00;8;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+08:30:15;71.8;55;29.896;29.896;63.5;63;242;13.87;21.70;21.70;356.49;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-30+08:45:30;71.8;55;29.905;29.905;63.0;64;237;9.40;14.76;21.70;224.24;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-30+09:00:45;72.1;55;29.905;29.905;64.2;60;222;11.18;14.76;21.70;762.15;7;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-30+09:15:00;72.5;55;29.899;29.899;65.1;60;88;5.82;17.22;21.70;317.46;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+09:30:15;72.7;56;29.911;29.911;64.2;62;222;6.04;13.65;22.82;992.51;9;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+09:45:30;73.0;58;29.905;29.905;64.4;63;175;4.47;12.53;25.05;338.75;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+10:00:45;73.0;58;29.911;29.911;63.7;64;193;8.05;12.53;25.05;112.67;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-30+10:30:13;73.0;59;29.923;29.923;60.3;78;264;2.24;4.47;25.05;225.10;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-30+10:45:28;72.5;58;29.920;29.920;61.7;72;253;4.03;10.29;25.05;215.07;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-30+11:00:43;72.3;58;29.917;29.917;61.3;71;158;3.80;6.93;25.05;76.34;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+11:15:58;72.5;58;29.920;29.920;61.7;69;189;4.25;9.17;25.05;235.98;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+11:30:12;72.5;57;29.914;29.914;62.2;67;170;1.12;4.47;25.05;194.76;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+11:45:27;72.5;57;29.914;29.914;63.3;66;175;5.37;8.05;25.05;81.10;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+12:00:42;72.5;57;29.914;29.914;62.1;72;340;3.36;6.93;25.05;498.89;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+12:15:58;72.3;57;29.917;29.917;63.1;67;237;6.93;11.41;25.05;310.12;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+12:30:12;71.8;57;29.929;29.929;59.0;84;239;3.13;9.17;25.05;353.06;3;0.118;0.020;0.020;0.020;0.209;2.110;10.539;10.539;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+12:45:27;72.0;59;29.937;29.937;58.6;88;218;8.50;11.41;25.05;419.49;4;0.071;0.031;0.031;0.031;0.220;2.122;10.551;10.551;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+13:00:42;72.1;63;29.932;29.932;58.8;87;250;4.03;10.29;25.05;218.98;2;0.000;0.031;0.031;0.031;0.220;2.122;10.551;10.551;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+13:15:56;72.5;65;29.926;29.926;60.8;81;175;3.13;10.29;25.05;940.88;9;0.000;0.031;0.031;0.031;0.220;2.122;10.551;10.551;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+13:30:10;72.1;63;29.923;29.923;61.5;79;184;2.46;3.36;25.05;197.81;1;0.000;0.031;0.012;0.031;0.220;2.122;10.551;10.551;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+13:45:25;72.5;65;29.932;29.932;59.5;85;168;3.80;8.05;25.05;187.29;1;0.000;0.031;0.000;0.031;0.220;2.122;10.551;10.551;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-30+14:00:40;72.5;64;29.932;29.932;58.8;88;140;2.46;5.82;25.05;733.04;7;0.000;0.039;0.008;0.039;0.228;2.130;10.559;10.559;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+14:15:56;72.5;63;29.923;29.923;61.2;83;231;6.93;8.05;25.05;654.99;6;0.000;0.039;0.008;0.039;0.228;2.130;10.559;10.559;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+14:30:10;72.5;63;29.929;29.929;61.9;80;235;8.05;12.53;25.05;701.84;6;0.000;0.039;0.008;0.039;0.228;2.130;10.559;10.559;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+14:45:26;72.1;62;29.920;29.920;62.1;76;165;10.07;11.41;25.05;103.61;1;0.000;0.051;0.012;0.051;0.240;2.142;10.571;10.571;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-30+15:00:41;72.1;62;29.926;29.926;61.7;77;159;5.82;9.17;25.05;184.36;1;0.000;0.051;0.012;0.051;0.240;2.142;10.571;10.571;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-30+15:15:55;72.1;62;29.923;29.923;62.6;73;151;10.29;13.65;25.05;215.92;2;0.000;0.051;0.012;0.051;0.240;2.142;10.571;10.571;NA;NA;12.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+15:30:09;72.0;61;29.923;29.923;62.4;72;191;4.92;10.29;25.05;40.73;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+15:45:24;72.0;61;29.914;29.914;62.4;73;194;3.36;8.05;25.05;127.10;1;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+16:00:39;72.0;60;29.920;29.920;62.1;74;226;9.17;11.41;25.05;50.28;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+16:15:55;71.6;60;29.920;29.920;62.6;72;185;3.36;8.05;25.05;112.67;1;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-30+16:30:09;71.4;59;29.917;29.917;62.2;72;213;4.47;8.05;25.05;57.62;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+16:45:24;71.6;60;29.914;29.914;62.1;73;209;3.58;9.17;25.05;47.22;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+17:00:39;71.4;59;29.908;29.908;62.2;72;142;2.24;11.41;25.05;91.87;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+17:15:54;71.2;59;29.911;29.911;62.2;71;271;1.79;9.17;25.05;54.19;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+17:30:08;71.2;59;29.908;29.908;62.1;70;227;5.14;10.29;25.05;31.19;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+17:45:23;71.4;60;29.908;29.908;61.9;70;244;4.92;8.05;25.05;29.48;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+18:00:38;71.2;60;29.902;29.902;61.7;71;40;0.00;4.47;25.05;13.33;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+18:15:53;71.1;58;29.902;29.902;61.5;72;243;2.91;6.93;25.05;1.71;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+18:30:07;71.2;59;29.905;29.905;61.5;71;168;7.16;9.17;25.05;3.79;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+18:45:22;71.2;59;29.908;29.908;61.3;71;202;3.80;8.05;25.05;0.36;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+19:00:37;71.2;59;29.908;29.908;61.2;72;266;6.26;10.29;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+19:15:52;71.4;59;29.899;29.899;60.6;73;214;4.47;9.17;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+19:30:06;71.4;59;29.911;29.911;60.3;75;203;3.36;6.93;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+19:45:21;71.4;59;29.902;29.902;59.9;75;215;2.68;11.41;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+20:00:36;71.4;60;29.896;29.896;60.1;75;204;3.58;5.82;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+20:15:51;71.1;59;29.893;29.893;60.1;75;185;5.59;9.17;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+20:30:05;70.9;59;29.890;29.890;59.9;75;209;2.91;6.93;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+20:45:20;70.9;59;29.890;29.890;59.5;77;159;0.89;2.24;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+21:00:35;70.7;58;29.884;29.884;59.0;77;180;1.12;4.47;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+21:15:51;70.7;58;29.890;29.890;58.8;78;253;1.12;3.36;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+21:30:05;70.7;59;29.884;29.884;58.6;78;132;0.89;3.36;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+21:45:20;70.5;59;29.887;29.887;58.6;78;168;3.36;4.47;25.05;0.00;0;0.000;0.051;0.000;0.051;0.240;2.142;10.571;10.571;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+22:00:35;70.5;59;29.881;29.881;58.3;79;190;0.67;2.24;2.24;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+22:15:49;70.5;59;29.878;29.878;57.7;80;145;0.89;2.24;3.36;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+22:30:03;70.3;59;29.873;29.873;57.6;81;191;0.67;3.36;4.47;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+22:45:18;70.3;59;29.873;29.873;57.2;82;200;1.79;3.36;4.47;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;11.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-30+23:00:33;70.3;59;29.867;29.867;57.4;82;192;4.47;5.82;5.82;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+23:15:48;70.2;59;29.864;29.864;57.2;82;177;4.92;5.82;6.93;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-30+23:30:02;70.2;59;29.861;29.861;57.6;81;159;2.68;8.05;8.05;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-30+23:45:18;70.2;59;29.861;29.861;57.4;82;164;1.57;4.47;8.05;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+00:00:34;70.2;59;29.855;29.855;57.4;82;203;2.46;6.93;9.17;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+00:15:50;70.0;59;29.852;29.852;57.4;82;235;4.47;6.93;9.17;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-31+00:30:04;70.0;59;29.840;29.840;57.6;82;241;0.67;3.36;9.17;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-31+00:45:19;70.0;59;29.846;29.846;58.1;80;146;4.47;6.93;9.17;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-31+01:00:34;70.0;59;29.843;29.843;58.3;80;204;6.04;6.93;11.41;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-31+01:15:49;70.0;59;29.843;29.843;57.9;81;183;3.80;4.47;11.41;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+01:30:03;70.0;59;29.837;29.837;57.9;81;218;2.24;4.47;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+01:45:18;69.8;59;29.840;29.840;57.7;82;186;0.67;2.24;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+02:00:33;69.8;59;29.840;29.840;57.6;82;186;3.36;4.47;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
