dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-18+21:15:27;67.6;53;29.787;29.787;40.6;74;223;6.49;9.17;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.20;81;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-18+21:30:42;67.5;53;29.784;29.784;40.8;74;171;3.80;10.29;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.38;81;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+21:45:57;67.6;53;29.784;29.784;40.5;75;194;3.13;8.05;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.20;81;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+22:00:11;67.6;53;29.775;29.775;40.3;76;129;9.40;13.65;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;39.02;81;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-18+22:15:26;67.5;52;29.775;29.775;39.6;78;120;2.24;3.36;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;38.84;81;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+22:30:41;67.5;52;29.778;29.778;39.6;78;233;3.36;10.29;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;38.66;81;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+22:45:56;67.5;52;29.772;29.772;39.6;77;202;6.04;8.05;31.99;0.00;0;0.000;0.110;0.000;0.130;0.130;1.681;1.681;1.681;38.48;82;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+23:00:10;67.5;52;29.772;29.772;39.4;79;85;1.12;5.82;1.12;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;82;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+23:15:25;67.5;52;29.763;29.763;39.2;79;174;6.49;8.05;10.29;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;82;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-18+23:30:40;67.3;52;29.778;29.778;39.4;79;188;6.04;10.29;10.29;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;82;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-18+23:45:55;67.3;52;29.772;29.772;39.4;79;159;1.57;9.17;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.66;82;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+00:00:12;67.5;52;29.760;29.760;39.7;78;105;3.80;4.47;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.66;82;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+00:15:29;67.3;52;29.760;29.760;39.4;79;198;1.79;9.17;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.66;82;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-19+00:30:44;67.3;52;29.757;29.757;39.4;79;188;2.24;8.05;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;82;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-19+00:45:59;67.3;52;29.757;29.757;39.0;79;223;0.67;4.47;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.30;82;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+01:00:13;67.1;51;29.757;29.757;39.0;79;163;2.46;4.47;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.12;82;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+01:15:28;67.1;52;29.751;29.751;38.7;79;158;5.59;9.17;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.94;82;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+01:30:43;67.1;52;29.746;29.746;38.7;79;215;6.49;9.17;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.76;82;9.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-19+01:45:58;67.1;51;29.749;29.749;38.3;80;154;1.79;3.36;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.58;82;12.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-19+02:00:12;66.9;51;29.749;29.749;38.1;80;163;2.24;5.82;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.40;82;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-19+02:15:27;66.9;52;29.740;29.740;38.3;79;152;5.37;8.05;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.40;83;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+02:30:42;66.9;52;29.731;29.731;38.1;80;172;2.46;5.82;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.22;83;12.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+02:45:57;66.7;52;29.719;29.719;37.9;80;152;2.24;5.82;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.22;83;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+03:00:11;66.9;52;29.728;29.728;37.9;80;153;4.25;10.29;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;83;15.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-19+03:15:26;66.9;52;29.719;29.719;37.9;81;130;2.91;12.53;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.22;83;13.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+03:30:41;66.7;52;29.725;29.725;37.9;81;202;2.46;6.93;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;83;12.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-19+03:45:56;66.7;52;29.722;29.722;37.9;81;132;1.34;4.47;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;84;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-19+04:00:10;66.7;51;29.722;29.722;37.8;82;142;2.91;4.47;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;84;12.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-19+04:15:25;66.7;52;29.719;29.719;37.6;82;137;2.46;6.93;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;36.86;84;14.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-19+04:30:40;66.7;51;29.719;29.719;37.4;82;146;6.49;11.41;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;36.86;84;15.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-19+04:45:55;66.6;51;29.707;29.707;37.4;82;102;4.92;6.93;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;36.86;84;12.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-19+05:00:09;66.9;51;29.707;29.707;37.6;82;217;4.47;8.05;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;36.86;84;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-19+05:15:24;66.7;51;29.710;29.710;37.8;82;152;6.71;9.17;12.53;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;84;12.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-19+05:30:39;66.9;51;29.701;29.701;38.1;82;134;4.03;8.05;13.65;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.04;85;16.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+05:45:55;66.9;52;29.701;29.701;38.3;81;163;1.79;10.29;13.65;0.00;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.22;85;14.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-19+06:00:09;66.9;52;29.701;29.701;38.5;81;199;6.71;10.29;13.65;1.71;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.22;85;17.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-19+06:15:24;67.1;51;29.692;29.692;38.5;82;122;2.46;5.82;13.65;9.54;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.58;85;14.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+06:30:39;66.9;51;29.704;29.704;38.5;81;189;4.92;11.41;13.65;19.45;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.58;85;12.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+06:45:54;66.7;51;29.689;29.689;38.5;81;214;3.80;10.29;13.65;32.42;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.76;84;14.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+07:00:08;66.7;51;29.689;29.689;38.5;82;146;3.80;8.05;13.65;41.10;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;37.94;84;15.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+07:15:23;66.7;51;29.686;29.686;38.5;81;251;5.82;8.05;14.76;49.42;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.12;84;13.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+07:30:39;66.7;51;29.686;29.686;38.8;81;124;0.22;10.29;14.76;68.87;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.30;84;13.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+07:45:53;66.7;51;29.684;29.684;39.0;80;162;4.03;5.82;14.76;77.56;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;84;12.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+08:00:07;66.7;51;29.678;29.678;39.0;80;228;1.57;8.05;15.88;81.97;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.48;83;11.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+08:15:22;66.6;50;29.681;29.681;39.2;80;177;3.80;6.93;15.88;114.02;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;38.84;83;10.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-19+08:30:37;66.6;50;29.669;29.669;39.6;79;158;4.92;9.17;15.88;115.73;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;39.20;83;9.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+08:45:52;66.7;50;29.663;29.663;39.6;79;103;5.37;13.65;15.88;114.51;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;39.38;82;9.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+09:00:06;66.7;50;29.672;29.672;40.1;79;199;4.47;5.82;15.88;131.88;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;39.74;82;14.0;12.4;0;0;5;868M;GW1000_Pro
2020-02-19+09:15:21;66.6;50;29.675;29.675;40.3;78;176;5.37;9.17;15.88;114.87;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;39.92;82;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+09:30:36;66.7;50;29.660;29.660;40.5;78;68;4.47;10.29;15.88;113.16;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;40.28;81;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+09:45:51;66.6;50;29.663;29.663;40.8;77;118;5.82;8.05;15.88;138.36;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;40.64;81;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+10:00:05;66.7;50;29.660;29.660;41.0;77;181;2.01;10.29;17.22;184.36;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.00;80;12.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+10:15:20;66.7;50;29.660;29.660;41.7;76;139;4.03;11.41;17.22;139.22;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.36;80;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+10:30:35;66.7;50;29.654;29.654;41.2;78;170;6.49;12.53;17.22;108.39;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.72;80;14.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-19+10:45:50;67.1;51;29.660;29.660;41.2;80;165;4.92;5.82;17.22;136.16;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.72;81;14.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-19+11:00:04;66.9;52;29.648;29.648;41.7;79;147;2.46;4.47;17.22;117.93;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.90;81;11.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-19+11:15:19;67.3;52;29.645;29.645;43.0;74;169;8.50;10.29;17.22;284.92;2;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.08;80;14.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-19+11:30:34;67.5;51;29.639;29.639;43.9;73;122;5.37;9.17;17.22;192.07;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;43.16;79;12.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-19+11:45:49;67.3;51;29.636;29.636;43.7;73;199;6.26;10.29;17.22;147.41;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;43.70;77;11.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-19+12:00:03;67.5;51;29.627;29.627;44.1;72;125;6.93;10.29;17.22;136.65;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;43.88;77;12.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-19+12:15:18;67.6;51;29.642;29.642;44.1;73;130;3.80;8.05;17.22;76.34;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;44.24;77;10.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-19+12:30:33;67.3;51;29.633;29.633;43.7;76;122;3.36;6.93;17.22;76.70;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;44.24;77;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+12:45:48;67.1;51;29.633;29.633;43.2;78;133;5.37;9.17;17.22;118.78;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;44.06;78;13.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-19+13:00:02;67.1;51;29.639;29.639;42.4;80;162;2.91;10.29;17.22;91.51;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;43.88;78;10.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+13:15:17;67.1;51;29.639;29.639;41.4;83;145;9.17;13.65;17.22;106.19;1;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;43.16;81;10.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+13:30:32;67.1;51;29.636;29.636;41.4;86;112;0.67;2.24;17.22;93.58;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.62;82;12.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+13:45:47;66.9;51;29.642;29.642;41.4;86;151;3.80;4.47;17.22;68.51;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.44;83;12.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+14:00:01;67.3;51;29.633;29.633;41.5;84;114;3.13;9.17;17.22;70.71;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.26;83;15.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+14:15:16;67.1;51;29.639;29.639;41.9;83;166;6.49;8.05;17.22;64.10;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.26;83;14.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-19+14:30:31;67.1;51;29.642;29.642;41.9;83;171;3.36;8.05;17.22;44.16;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.26;83;13.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+14:45:46;66.7;51;29.648;29.648;41.7;83;142;2.24;5.82;17.22;26.42;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.26;83;15.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+15:00:00;66.7;51;29.648;29.648;41.5;83;137;4.92;9.17;17.22;24.22;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;42.08;83;10.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+15:15:15;66.7;51;29.648;29.648;41.4;84;150;2.24;3.36;17.22;17.25;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.90;84;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+15:30:30;66.7;51;29.657;29.657;41.2;84;225;2.46;3.36;17.22;9.54;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.54;84;11.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+15:45:45;66.7;51;29.654;29.654;41.0;83;191;5.59;6.93;17.22;4.28;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.54;83;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+15:59:59;66.7;51;29.657;29.657;40.8;83;209;2.24;3.36;17.22;1.22;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.18;83;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+16:15:14;66.6;51;29.660;29.660;40.6;83;216;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;41.00;83;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+16:30:29;66.7;51;29.669;29.669;40.5;83;173;3.36;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.82;83;12.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+16:45:44;66.7;51;29.669;29.669;40.5;82;196;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.46;83;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+16:59:58;66.6;51;29.678;29.678;39.9;84;185;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.28;83;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:15:13;66.6;51;29.675;29.675;40.1;83;171;4.70;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.10;84;12.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:30:28;66.6;51;29.678;29.678;39.9;84;162;4.70;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.92;84;14.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:45:43;66.6;51;29.689;29.689;39.7;82;232;3.80;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.74;84;13.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+17:59:57;66.2;51;29.689;29.689;39.4;83;185;4.03;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.56;83;10.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+18:15:12;66.4;50;29.686;29.686;39.4;83;211;7.38;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.38;83;8.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+18:30:27;66.0;50;29.695;29.695;39.2;83;183;4.92;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.02;84;9.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+18:45:42;66.4;50;29.701;29.701;39.2;84;225;3.80;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.02;84;11.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+19:15:11;66.2;50;29.704;29.704;38.7;86;222;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;85;15.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-19+19:30:26;66.2;50;29.716;29.716;38.8;85;235;5.82;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.12;86;9.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-19+19:45:41;66.0;50;29.719;29.719;38.8;84;211;5.59;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.12;86;9.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-19+20:00:56;66.2;50;29.731;29.731;39.2;84;228;3.58;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;86;11.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-19+20:15:10;65.8;50;29.734;29.734;39.0;85;215;2.91;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;86;9.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+20:30:25;66.0;50;29.743;29.743;39.0;86;247;2.24;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;86;9.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+20:45:40;65.8;50;29.746;29.746;39.0;85;219;2.68;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;87;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+21:00:55;66.0;50;29.746;29.746;39.0;86;235;1.57;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;87;12.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:15:09;66.0;50;29.749;29.749;39.0;86;204;5.82;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;87;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:30:24;66.0;50;29.757;29.757;39.0;87;225;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;87;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:45:40;66.0;50;29.775;29.775;38.7;88;222;5.14;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;88;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+22:15:10;65.8;50;29.772;29.772;38.1;91;224;0.89;1.12;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.30;88;9.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-19+22:30:25;66.0;50;29.775;29.775;38.3;91;204;0.00;0.00;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.30;88;10.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-19+22:45:40;66.0;50;29.781;29.781;38.3;90;181;4.25;5.82;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.12;89;11.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-19+23:00:55;66.0;50;29.790;29.790;38.3;90;212;2.91;5.82;5.82;0.00;0;0.000;0.020;0.012;0.000;0.150;1.701;1.701;1.701;37.94;89;9.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-19+23:15:09;66.0;50;29.790;29.790;38.3;91;215;0.00;0.00;5.82;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.76;89;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-19+23:30:24;66.0;50;29.805;29.805;38.3;91;205;1.79;4.47;5.82;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.58;89;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+23:45:39;65.8;50;29.808;29.808;38.5;90;216;0.67;1.12;6.93;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.22;89;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-20+00:00:54;65.8;50;29.813;29.813;38.5;90;214;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;8.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-20+00:15:10;65.7;50;29.813;29.813;38.3;90;200;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;9.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-20+00:30:25;65.8;50;29.813;29.813;38.3;90;205;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-20+00:45:40;65.7;50;29.816;29.816;37.9;91;197;1.12;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.04;90;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+01:00:55;65.8;50;29.822;29.822;37.8;91;235;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.86;90;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-20+01:15:09;65.7;50;29.825;29.825;37.9;89;212;6.49;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.68;91;9.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-20+01:30:24;65.7;50;29.831;29.831;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.50;91;9.0;10.0;0;5;868M;GW1000_Pro
2020-02-20+01:45:39;65.5;50;29.834;29.834;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.32;91;12.0;9.9;0;5;868M;GW1000_Pro
2020-02-20+02:00:54;65.7;50;29.834;29.834;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.14;91;8.0;9.8;0;5;868M;GW1000_Pro
2020-02-20+02:15:08;65.5;50;29.840;29.840;35.96;91;9.0;9.7;0;5;868M;GW1000_Pro
2020-02-20+02:30:24;65.7;50;29.846;29.846;37.2;91;207;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;90;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+02:45:38;65.7;50;29.852;29.852;36.9;92;203;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;91;6.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:00:53;65.5;50;29.864;29.864;37.0;92;212;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;91;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:15:07;65.7;50;29.861;29.861;37.6;91;222;4.70;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;34.88;91;8.0;9.5;0;0;5;868M;GW1000_Pro
