dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-01+02:00:16;72.0;56;29.542;29.542;55.4;86;184;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+02:15:31;71.8;56;29.545;29.545;55.0;86;156;0.00;0.00;6.93;2.08;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+02:30:46;71.6;56;29.542;29.542;55.9;83;179;0.00;0.00;6.93;6.85;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+02:45:00;71.6;56;29.545;29.545;57.0;78;142;0.89;2.24;6.93;12.97;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+03:00:15;71.6;56;29.545;29.545;59.0;72;206;2.24;4.47;6.93;21.16;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+03:15:30;71.6;56;29.545;29.545;59.5;72;222;1.34;4.47;6.93;30.34;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+03:30:45;71.6;56;29.542;29.542;59.9;72;274;1.12;1.12;6.93;33.76;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+03:44:59;71.6;56;29.542;29.542;59.5;72;74;2.24;3.36;6.93;43.31;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+04:00:14;71.4;56;29.554;29.554;59.4;72;98;1.34;4.47;8.05;35.97;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+04:15:29;71.2;56;29.551;29.551;59.5;72;120;1.34;2.24;8.05;38.17;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+04:30:44;71.2;56;29.554;29.554;59.7;72;260;2.24;9.17;9.17;75.85;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+04:44:58;71.6;56;29.557;29.557;60.3;71;183;1.79;4.47;9.17;84.04;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+05:00:13;71.6;57;29.562;29.562;61.2;71;227;2.24;4.47;9.17;101.05;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+05:15:28;71.8;58;29.554;29.554;61.7;70;128;2.91;4.47;9.17;101.90;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+05:30:43;72.0;57;29.562;29.562;62.4;69;126;3.80;12.53;13.65;67.16;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+05:44:58;71.8;57;29.562;29.562;62.6;69;120;1.34;4.47;13.65;231.58;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+06:00:13;72.0;59;29.568;29.568;62.6;71;209;4.70;6.93;14.76;210.29;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+06:15:28;72.3;59;29.565;29.565;61.7;74;168;9.62;11.41;17.22;278.44;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+06:30:43;72.3;59;29.568;29.568;61.7;75;98;6.04;11.41;17.22;125.76;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+07:00:12;72.5;59;29.580;29.580;62.4;76;249;2.24;8.05;17.22;208.58;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+07:15:27;72.3;58;29.580;29.580;62.1;77;263;3.80;8.05;17.22;224.61;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+07:30:42;72.3;59;29.571;29.571;62.8;76;162;8.95;11.41;17.22;534.85;5;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+07:45:57;72.3;59;29.574;29.574;63.9;75;242;5.59;9.17;17.22;261.55;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+08:00:11;72.3;59;29.574;29.574;64.0;75;79;1.57;6.93;17.22;298.37;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+08:15:29;72.5;59;29.580;29.580;65.5;72;130;4.03;6.93;17.22;573.88;5;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+08:30:42;72.5;59;29.574;29.574;66.0;73;237;3.36;6.93;17.22;285.78;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+08:45:57;72.5;60;29.574;29.574;64.9;74;137;6.49;8.05;17.22;131.39;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+09:00:11;72.3;60;29.574;29.574;64.8;74;112;4.47;5.82;17.22;176.04;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+09:15:26;72.7;60;29.580;29.580;66.0;71;153;4.92;6.93;17.22;234.64;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+09:30:41;72.5;60;29.586;29.586;65.5;73;179;4.25;8.05;17.22;246.39;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+09:45:56;73.4;60;29.580;29.580;68.2;67;135;4.47;15.88;17.22;877.51;8;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+10:00:10;73.8;60;29.583;29.583;68.9;64;197;3.80;13.65;17.22;879.72;8;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+10:15:25;73.8;61;29.583;29.583;68.0;66;268;4.92;9.17;17.22;64.96;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+10:30:40;73.8;60;29.583;29.583;68.7;64;119;2.01;12.53;17.22;369.57;3;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+10:45:55;73.9;59;29.592;29.592;69.3;62;191;6.93;9.17;17.22;916.17;8;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+11:00:09;73.9;59;29.589;29.589;69.8;63;120;5.37;6.93;17.22;1027.62;9;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+11:15:24;74.1;58;29.586;29.586;70.7;62;209;6.93;13.65;17.22;938.32;9;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+11:30:39;74.3;58;29.586;29.586;71.6;60;258;5.14;6.93;17.22;954.34;9;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+11:45:54;74.3;65;29.589;29.589;70.2;61;140;4.47;6.93;17.22;212.13;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+12:00:08;74.5;66;29.589;29.589;69.4;63;205;4.47;9.17;17.22;534.85;5;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+12:15:23;74.8;64;29.595;29.595;70.5;63;184;5.37;6.93;17.22;236.35;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+12:30:38;74.3;61;29.595;29.595;70.5;63;230;0.00;3.36;17.22;162.58;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+12:45:53;74.1;60;29.580;29.580;71.1;63;102;6.49;9.17;17.22;301.93;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+13:00:08;74.1;59;29.586;29.586;71.8;61;233;6.04;8.05;17.22;600.79;5;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+13:15:23;73.9;59;29.595;29.595;70.5;63;248;8.50;12.53;17.22;57.62;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+13:30:38;73.8;59;29.595;29.595;69.6;66;199;1.57;3.36;17.22;91.87;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+13:45:53;73.8;59;29.601;29.601;69.6;67;210;2.24;4.47;17.22;70.71;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+14:00:07;73.8;60;29.601;29.601;69.4;68;198;1.79;3.36;17.22;242.83;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+14:15:22;73.9;60;29.604;29.604;70.0;68;153;2.24;3.36;17.22;74.14;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+14:30:37;74.1;60;29.604;29.604;70.5;68;266;3.13;8.05;17.22;255.44;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+14:45:52;73.9;61;29.604;29.604;70.7;67;145;4.47;5.82;17.22;236.84;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+15:00:06;74.1;61;29.598;29.598;70.7;67;211;8.05;11.41;17.22;202.95;2;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+15:15:21;73.9;60;29.595;29.595;71.2;66;161;2.01;3.36;17.22;186.44;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+15:30:36;74.1;60;29.595;29.595;70.3;67;137;2.24;5.82;17.22;133.10;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+15:45:51;74.1;61;29.601;29.601;70.5;67;131;2.91;3.36;17.22;56.27;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+16:00:05;73.8;61;29.595;29.595;70.2;69;136;0.89;2.24;17.22;118.42;1;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+16:15:20;73.9;61;29.595;29.595;70.3;70;106;0.00;0.00;17.22;39.02;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+16:30:35;73.8;62;29.595;29.595;69.6;74;270;1.12;2.24;17.22;21.65;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+16:45:50;73.6;62;29.598;29.598;66.6;82;311;0.89;9.17;17.22;13.33;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+17:00:04;73.6;64;29.610;29.610;64.6;87;354;0.22;2.24;17.22;25.56;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+17:15:19;73.8;64;29.601;29.601;64.6;87;321;1.34;2.24;17.22;47.71;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+17:30:34;73.9;64;29.604;29.604;64.8;87;318;0.45;1.12;17.22;84.04;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+17:45:49;73.9;64;29.607;29.607;65.3;85;95;1.12;1.12;17.22;35.11;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+18:00:03;73.9;64;29.598;29.598;64.4;87;350;1.34;3.36;17.22;31.56;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+18:15:18;73.8;64;29.607;29.607;64.4;86;16;2.24;3.36;17.22;26.79;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+18:30:33;73.6;64;29.601;29.601;64.4;86;334;1.79;2.24;17.22;9.54;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+18:45:48;73.8;64;29.613;29.613;64.0;87;307;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.287;0.000;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+19:00:02;73.8;64;29.616;29.616;63.7;91;317;0.00;1.12;17.22;1.22;0;0.591;0.110;0.110;0.110;0.398;0.110;8.539;8.539;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+19:15:17;73.8;64;29.616;29.616;62.6;94;335;0.00;1.12;17.22;0.00;0;0.047;0.150;0.150;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+19:30:32;73.6;64;29.613;29.613;62.6;95;334;0.00;0.00;17.22;0.00;0;0.000;0.150;0.150;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+19:45:47;73.6;64;29.613;29.613;62.2;95;311;0.00;0.00;17.22;0.00;0;0.000;0.150;0.150;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+20:00:01;73.6;64;29.610;29.610;62.1;96;87;0.00;1.12;17.22;0.00;0;0.000;0.150;0.008;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+20:15:16;73.4;64;29.610;29.610;61.5;96;240;0.00;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+20:30:31;73.4;64;29.610;29.610;61.3;97;210;0.00;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+20:45:46;73.2;64;29.604;29.604;60.8;97;210;0.89;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+21:00:00;73.2;64;29.604;29.604;60.4;97;220;0.00;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+21:15:15;73.2;64;29.610;29.610;60.1;97;210;0.00;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+21:30:30;73.0;64;29.601;29.601;60.1;98;238;0.00;0.00;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+21:45:45;73.0;64;29.601;29.601;60.1;98;220;0.45;1.12;17.22;0.00;0;0.000;0.150;0.000;0.150;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+22:00:00;72.9;64;29.592;29.592;59.9;98;222;0.00;0.00;0.00;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+22:15:15;72.7;64;29.589;29.589;59.9;98;230;0.89;1.12;2.24;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+22:30:30;72.9;64;29.595;29.595;59.7;98;236;0.67;1.12;2.24;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+22:45:45;72.9;64;29.586;29.586;59.7;98;237;1.12;1.12;2.24;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+22:59:59;72.9;64;29.580;29.580;59.9;98;186;0.22;2.24;2.24;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+23:15:17;72.7;64;29.589;29.589;60.4;98;127;1.12;1.12;3.36;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+23:30:32;72.9;65;29.580;29.580;60.4;97;206;0.00;1.12;3.36;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-01+23:45:47;72.5;65;29.565;29.565;60.4;97;229;0.67;1.12;3.36;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+00:00:01;72.5;65;29.580;29.580;59.9;97;225;0.89;2.24;3.36;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+00:15:16;72.5;64;29.574;29.574;60.6;97;248;1.34;2.24;3.36;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+00:30:31;72.5;65;29.580;29.580;60.8;97;212;2.46;4.47;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+00:45:47;72.3;65;29.577;29.577;61.0;96;150;2.46;4.47;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+01:00:01;72.5;65;29.577;29.577;61.2;96;196;2.68;5.82;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+01:15:16;72.5;65;29.574;29.574;61.3;95;102;1.12;2.24;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+01:30:31;72.3;65;29.577;29.577;61.3;95;206;1.34;2.24;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+01:45:46;72.1;65;29.568;29.568;61.2;95;170;2.24;2.24;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+02:00:00;72.1;65;29.562;29.562;61.2;95;202;2.24;3.36;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+02:15:15;72.3;65;29.562;29.562;60.8;96;183;0.89;2.24;5.82;0.00;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+02:30:30;72.1;65;29.557;29.557;60.8;96;187;0.67;3.36;5.82;3.79;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+02:45:45;72.1;65;29.562;29.562;61.2;95;153;1.34;4.47;5.82;6.85;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+02:59:59;72.3;65;29.557;29.557;61.2;95;218;2.24;3.36;5.82;10.77;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+03:15:14;72.1;65;29.554;29.554;61.2;95;195;1.79;2.24;6.93;19.08;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+03:30:29;72.0;65;29.548;29.548;61.9;93;213;2.91;5.82;6.93;43.80;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+03:45:44;72.0;66;29.548;29.548;62.4;92;189;2.68;3.36;6.93;53.70;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+03:59:58;71.8;66;29.554;29.554;62.6;92;143;3.36;5.82;6.93;70.22;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+04:15:13;71.6;66;29.551;29.551;62.8;91;232;5.37;5.82;6.93;38.53;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+04:30:29;71.8;67;29.551;29.551;62.2;93;222;3.36;4.47;6.93;62.39;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+04:45:43;72.0;68;29.562;29.562;62.8;92;170;3.58;5.82;9.17;64.10;0;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+05:15:12;72.1;68;29.560;29.560;64.2;88;191;8.50;11.41;11.41;307.06;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+05:30:27;72.3;68;29.565;29.565;64.9;87;247;1.57;5.82;11.41;284.92;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+05:45:42;72.5;68;29.568;29.568;64.9;83;193;5.37;10.29;14.76;240.27;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+06:00:57;72.3;68;29.580;29.580;65.5;81;276;2.01;5.82;14.76;381.32;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+06:15:11;72.5;67;29.577;29.577;66.2;79;161;10.74;12.53;14.76;384.25;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+06:30:26;72.7;67;29.586;29.586;66.7;78;227;8.72;14.76;19.46;357.83;3;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+06:45:41;72.7;67;29.589;29.589;66.0;79;270;3.58;9.17;19.46;289.32;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+07:00:56;72.5;67;29.586;29.586;65.7;78;106;7.16;10.29;19.46;277.09;2;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+07:15:10;72.5;66;29.598;29.598;66.4;77;192;2.46;5.82;19.46;605.93;5;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+07:30:26;72.9;66;29.607;29.607;68.0;73;178;7.83;12.53;19.46;183.87;1;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-02+07:45:41;73.2;66;29.601;29.601;68.2;72;243;5.82;10.29;19.46;702.70;6;0.000;0.150;0.000;0.000;0.437;0.150;8.579;8.579;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
