dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-21+09:45:05;75.0;73;29.849;29.849;70.2;81;339;2.91;8.05;9.17;1033.25;10;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;17.1;0;NA;5;868M;GW1000_Pro
2020-06-21+10:00:20;75.4;73;29.849;29.849;71.1;77;69;2.68;8.05;9.17;1007.32;9;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;16.7;0;NA;5;868M;GW1000_Pro
2020-06-21+10:15:35;75.6;72;29.858;29.858;71.2;77;12;0.89;8.05;11.41;608.13;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;8.0;16.4;0;NA;5;868M;GW1000_Pro
2020-06-21+10:30:50;75.7;72;29.858;29.858;71.1;77;340;3.58;6.93;11.41;1156.44;11;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;16.0;0;NA;5;868M;GW1000_Pro
2020-06-21+10:45:04;75.4;71;29.852;29.852;69.3;79;4;4.03;8.05;11.41;606.42;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;15.8;0;NA;5;868M;GW1000_Pro
2020-06-21+11:00:19;75.2;71;29.861;29.861;68.9;82;62;1.57;5.82;11.41;541.82;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;15.6;0;NA;5;868M;GW1000_Pro
2020-06-21+11:15:34;75.2;71;29.861;29.861;69.1;81;21;7.38;10.29;11.41;764.36;7;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-21+11:30:49;75.6;71;29.861;29.861;69.1;81;137;2.91;5.82;11.41;642.38;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;15.2;0;NA;5;868M;GW1000_Pro
2020-06-21+11:45:03;74.7;70;29.861;29.861;71.1;78;6;6.49;10.29;11.41;638.96;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-21+12:00:18;75.6;71;29.858;29.858;70.2;76;28;5.82;8.05;13.65;904.92;8;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-21+12:15:33;75.7;71;29.864;29.864;68.7;81;46;8.95;11.41;13.65;797.75;7;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-21+12:30:48;75.6;70;29.861;29.861;68.9;81;20;6.26;9.17;13.65;625.99;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;14.2;0;NA;5;868M;GW1000_Pro
2020-06-21+12:45:02;75.6;70;29.858;29.858;69.6;78;24;4.92;8.05;13.65;651.56;6;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-21+13:00:17;75.4;70;29.855;29.855;69.1;81;34;4.92;10.29;13.65;568.62;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-21+13:15:32;75.2;70;29.846;29.846;70.9;77;26;4.03;10.29;13.65;563.84;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;8.0;13.5;0;NA;5;868M;GW1000_Pro
2020-06-21+13:30:47;75.2;70;29.846;29.846;71.8;75;32;0.89;8.05;13.65;595.16;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;13.2;0;NA;5;868M;GW1000_Pro
2020-06-21+13:45:01;75.2;70;29.846;29.846;70.5;77;343;7.38;10.29;14.76;547.82;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-21+14:00:16;75.2;70;29.846;29.846;70.9;79;349;5.14;11.41;14.76;595.16;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-06-21+14:15:31;74.8;70;29.843;29.843;71.4;77;10;3.13;5.82;14.76;562.62;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-21+14:30:46;74.7;70;29.840;29.840;72.5;75;304;0.89;2.24;14.76;472.34;4;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-21+14:45:00;74.7;70;29.846;29.846;72.3;75;14;4.70;6.93;14.76;597.73;5;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-21+15:00:15;74.5;70;29.840;29.840;71.2;78;35;2.24;5.82;14.76;276.72;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-21+15:15:30;74.7;70;29.840;29.840;71.4;78;19;1.12;2.24;14.76;275.37;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-21+15:30:45;74.7;70;29.843;29.843;70.5;80;72;1.12;5.82;14.76;248.46;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-21+15:44:59;74.5;70;29.849;29.849;70.3;79;297;2.46;5.82;14.76;237.70;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:00:14;74.5;70;29.840;29.840;72.7;75;284;0.45;4.47;14.76;205.15;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:15:29;74.3;70;29.843;29.843;72.5;75;277;1.34;3.36;14.76;166.99;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:30:44;74.3;70;29.846;29.846;71.4;77;227;0.67;1.12;14.76;209.07;2;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+16:44:58;74.3;70;29.849;29.849;73.4;74;279;5.37;8.05;14.76;173.84;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-21+17:00:13;74.3;70;29.846;29.846;71.6;79;326;3.36;4.47;14.76;101.05;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-21+17:15:28;74.7;71;29.849;29.849;69.6;84;27;1.57;3.36;14.76;87.96;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-21+17:30:43;74.7;71;29.849;29.849;72.1;80;294;1.79;3.36;14.76;102.27;1;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-21+17:44:57;74.5;72;29.849;29.849;71.8;80;51;0.67;1.12;14.76;93.58;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;12.9;0;NA;5;868M;GW1000_Pro
2020-06-21+18:00:12;74.5;72;29.849;29.849;70.9;83;284;0.00;0.00;14.76;75.85;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;13.1;0;NA;5;868M;GW1000_Pro
2020-06-21+18:15:27;74.5;72;29.852;29.852;69.4;85;123;0.00;1.12;14.76;56.76;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;13.2;0;NA;5;868M;GW1000_Pro
2020-06-21+18:30:42;74.5;72;29.858;29.858;68.9;87;212;1.57;2.24;14.76;33.76;0;0.000;0.409;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;13.6;0;NA;5;868M;GW1000_Pro
2020-06-21+19:00:11;74.3;72;29.858;29.858;68.2;89;300;0.89;4.47;14.76;12.11;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-21+19:15:26;74.3;73;29.858;29.858;67.8;89;242;1.12;1.12;14.76;6.48;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;14.2;0;NA;5;868M;GW1000_Pro
2020-06-21+19:30:41;74.1;72;29.861;29.861;67.3;91;276;2.46;3.36;14.76;1.22;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-21+19:45:56;74.1;72;29.864;29.864;66.6;92;217;0.89;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-21+20:00:10;74.1;72;29.858;29.858;66.4;93;231;2.24;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-21+20:15:25;74.1;72;29.873;29.873;66.2;93;184;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;15.2;0;NA;5;868M;GW1000_Pro
2020-06-21+20:30:40;73.9;72;29.858;29.858;65.8;94;172;1.12;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;15.4;0;NA;5;868M;GW1000_Pro
2020-06-21+20:45:55;73.9;72;29.867;29.867;66.2;93;176;1.34;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;23.0;15.7;0;NA;5;868M;GW1000_Pro
2020-06-21+21:00:09;73.9;72;29.870;29.870;66.2;93;269;2.68;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;27.0;16.1;0;NA;5;868M;GW1000_Pro
2020-06-21+21:15:24;73.9;72;29.873;29.873;66.0;93;235;1.57;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;25.0;16.5;0;NA;5;868M;GW1000_Pro
2020-06-21+21:30:39;73.8;72;29.870;29.870;65.7;94;235;4.25;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;17.0;0;NA;5;868M;GW1000_Pro
2020-06-21+21:45:54;73.8;73;29.870;29.870;65.7;94;215;3.58;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;28.0;17.5;0;NA;5;868M;GW1000_Pro
2020-06-21+22:00:08;73.8;73;29.864;29.864;65.7;94;198;2.91;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;18.0;0;NA;5;868M;GW1000_Pro
2020-06-21+22:15:23;73.8;73;29.867;29.867;65.3;94;246;2.01;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;18.5;0;NA;5;868M;GW1000_Pro
2020-06-21+22:30:38;73.8;73;29.870;29.870;65.1;94;236;0.89;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;19.0;0;NA;5;868M;GW1000_Pro
2020-06-21+22:45:53;73.6;73;29.864;29.864;64.8;94;228;4.47;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;22.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-21+23:00:07;73.4;73;29.870;29.870;64.4;94;223;6.93;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;25.0;19.8;0;NA;5;868M;GW1000_Pro
2020-06-21+23:15:25;73.4;73;29.878;29.878;64.2;94;208;4.25;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-21+23:30:40;73.6;72;29.867;29.867;64.0;94;246;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;20.7;0;NA;5;868M;GW1000_Pro
2020-06-21+23:45:55;73.6;72;29.858;29.858;63.9;94;246;4.92;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;27.0;21.1;0;NA;5;868M;GW1000_Pro
2020-06-22+00:00:09;73.6;72;29.861;29.861;63.9;94;249;6.49;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;24.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-22+00:15:24;73.2;72;29.855;29.855;63.9;94;197;5.59;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;22.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-22+00:30:39;73.2;72;29.849;29.849;63.9;94;220;6.93;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;22.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-22+00:45:54;73.4;72;29.846;29.846;63.7;94;204;5.37;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;23.0;22.3;0;NA;5;868M;GW1000_Pro
2020-06-22+01:00:08;73.2;72;29.849;29.849;63.5;94;236;3.80;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;26.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-22+01:15:23;73.2;72;29.849;29.849;63.5;94;238;3.80;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;25.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+01:30:38;73.2;72;29.849;29.849;63.1;94;208;4.47;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;23.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+01:45:53;73.2;72;29.852;29.852;63.0;95;228;4.92;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+02:00:07;73.0;72;29.852;29.852;63.0;94;203;2.91;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+02:15:22;73.0;72;29.855;29.855;63.0;94;223;7.38;9.17;12.53;2.57;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+02:30:37;73.0;71;29.855;29.855;62.8;94;212;3.80;9.17;12.53;7.70;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;18.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-22+02:45:52;73.0;71;29.846;29.846;63.0;94;208;4.25;10.29;12.53;16.39;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-22+03:00:06;73.0;71;29.846;29.846;63.1;94;222;4.03;5.82;12.53;20.80;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;22.9;0;NA;5;868M;GW1000_Pro
2020-06-22+03:15:21;72.9;71;29.855;29.855;63.5;94;22;0.22;1.12;12.53;28.99;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;16.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-22+03:30:36;72.9;71;29.852;29.852;63.5;93;316;0.00;2.24;12.53;43.80;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-22+03:45:51;72.9;71;29.861;29.861;63.3;93;220;0.67;3.36;12.53;43.80;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-22+04:00:05;72.9;71;29.858;29.858;63.1;93;184;5.37;5.82;12.53;61.17;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-22+04:15:20;72.9;71;29.861;29.861;63.0;94;212;2.91;6.93;12.53;73.28;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-22+04:30:35;73.0;71;29.870;29.870;63.3;93;144;1.34;2.24;12.53;47.71;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-22+04:45:50;73.0;71;29.867;29.867;63.7;92;203;2.24;2.24;12.53;88.45;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-22+05:00:04;72.9;71;29.870;29.870;64.0;92;184;1.57;2.24;12.53;55.90;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-22+05:15:19;72.9;71;29.864;29.864;64.2;91;250;1.79;3.36;12.53;61.53;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;21.3;0;NA;5;868M;GW1000_Pro
2020-06-22+05:30:34;72.9;71;29.870;29.870;64.2;91;134;2.46;3.36;12.53;58.97;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;17.0;20.9;0;NA;5;868M;GW1000_Pro
2020-06-22+05:45:49;73.2;72;29.875;29.875;64.0;91;247;2.24;5.82;12.53;50.65;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;20.7;0;NA;5;868M;GW1000_Pro
2020-06-22+06:00:03;73.2;72;29.873;29.873;64.0;91;196;1.34;4.47;12.53;62.88;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-22+06:15:18;73.4;71;29.881;29.881;63.7;91;218;2.24;3.36;12.53;51.50;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;19.8;0;NA;5;868M;GW1000_Pro
2020-06-22+06:30:33;73.2;71;29.887;29.887;63.9;91;300;0.00;1.12;12.53;60.68;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;19.4;0;NA;5;868M;GW1000_Pro
2020-06-22+06:45:48;73.2;71;29.878;29.878;63.9;91;262;2.24;4.47;12.53;81.97;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;19.1;0;NA;5;868M;GW1000_Pro
2020-06-22+07:00:03;73.4;71;29.893;29.893;64.4;90;235;4.92;5.82;12.53;126.12;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;18.7;0;NA;5;868M;GW1000_Pro
2020-06-22+07:15:18;73.4;71;29.881;29.881;65.3;89;200;2.24;3.36;12.53;196.84;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;18.2;0;NA;5;868M;GW1000_Pro
2020-06-22+07:30:33;73.4;71;29.899;29.899;66.2;87;262;0.45;1.12;12.53;127.10;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;17.8;0;NA;5;868M;GW1000_Pro
2020-06-22+07:45:48;73.6;72;29.890;29.890;66.4;87;263;1.34;3.36;12.53;130.04;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;17.5;0;NA;5;868M;GW1000_Pro
2020-06-22+08:00:02;73.2;72;29.899;29.899;65.1;89;215;5.82;8.05;12.53;117.93;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;21.0;17.4;0;NA;5;868M;GW1000_Pro
2020-06-22+08:15:17;73.2;72;29.902;29.902;64.9;89;258;5.82;8.05;12.53;183.01;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;19.0;17.3;0;NA;5;868M;GW1000_Pro
2020-06-22+08:30:32;73.2;71;29.896;29.896;65.7;89;197;5.37;8.05;12.53;180.44;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-22+08:45:47;73.0;71;29.905;29.905;64.8;89;194;7.61;9.17;14.76;201.24;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;20.0;17.1;0;NA;5;868M;GW1000_Pro
2020-06-22+09:00:01;73.0;71;29.899;29.899;64.8;89;278;2.68;9.17;14.76;237.21;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;22.0;17.1;0;NA;5;868M;GW1000_Pro
2020-06-22+09:15:16;73.2;71;29.896;29.896;65.1;88;230;3.80;8.05;14.76;129.19;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;16.9;0;NA;5;868M;GW1000_Pro
2020-06-22+09:30:31;73.2;71;29.899;29.899;65.3;88;183;5.59;9.17;14.76;101.41;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;16.5;0;NA;5;868M;GW1000_Pro
2020-06-22+09:45:46;73.2;71;29.908;29.908;66.0;87;225;3.58;4.47;14.76;150.96;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;16.2;0;NA;5;868M;GW1000_Pro
2020-06-22+10:00:00;73.4;71;29.908;29.908;66.4;86;221;5.37;9.17;14.76;226.44;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;12.0;16.0;0;NA;5;868M;GW1000_Pro
2020-06-22+10:15:15;73.2;72;29.914;29.914;66.0;87;264;4.92;12.53;14.76;222.04;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;15.9;0;NA;5;868M;GW1000_Pro
2020-06-22+10:30:30;73.6;71;29.917;29.917;66.2;86;214;4.47;12.53;14.76;311.47;3;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;15.9;0;NA;5;868M;GW1000_Pro
2020-06-22+10:45:45;73.6;71;29.917;29.917;66.6;85;214;6.04;10.29;14.76;262.78;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;15.8;0;NA;5;868M;GW1000_Pro
2020-06-22+10:59:59;73.8;72;29.923;29.923;65.8;85;261;6.71;9.17;14.76;292.75;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;15.0;15.7;0;NA;5;868M;GW1000_Pro
2020-06-22+11:15:14;73.6;73;29.923;29.923;65.7;85;35;2.01;9.17;14.76;244.67;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;15.6;0;NA;5;868M;GW1000_Pro
2020-06-22+11:30:29;73.4;73;29.923;29.923;64.4;88;235;4.25;5.82;14.76;133.10;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-22+11:45:44;73.6;73;29.935;29.935;64.9;85;207;3.36;8.05;17.22;228.15;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;15.4;0;NA;5;868M;GW1000_Pro
2020-06-22+11:59:58;74.3;76;29.935;29.935;65.5;82;284;11.18;15.88;17.22;291.40;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-22+12:15:13;74.1;73;29.943;29.943;65.3;79;290;7.16;14.76;17.22;293.24;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-22+12:30:28;74.1;73;29.949;29.949;64.4;81;223;9.17;15.88;17.22;237.21;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-22+12:45:43;74.3;73;29.943;29.943;64.6;82;244;8.95;11.41;17.22;289.69;2;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;11.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-22+13:15:12;74.1;72;29.943;29.943;64.0;85;219;4.47;8.05;17.22;79.27;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;13.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-22+13:30:27;74.1;71;29.946;29.946;63.3;87;210;10.74;11.41;17.22;98.36;0;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;14.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-22+13:45:42;73.9;71;29.946;29.946;62.8;89;238;2.91;6.93;17.22;122.34;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;10.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-22+14:00:57;74.1;71;29.955;29.955;62.4;91;194;3.80;8.05;17.22;108.39;1;0.000;0.000;0.000;0.000;0.000;2.520;8.110;8.110;NA;NA;9.0;14.4;0;NA;5;868M;GW1000_Pro
2020-06-22+14:15:11;73.9;71;29.952;29.952;62.2;93;270;0.89;2.24;17.22;140.93;1;0.071;0.012;0.012;0.012;0.012;2.531;8.122;8.122;NA;NA;5.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-22+14:30:26;73.9;71;29.955;29.955;62.2;92;220;1.79;4.47;17.22;122.70;1;0.000;0.012;0.012;0.012;0.012;2.531;8.122;8.122;NA;NA;5.0;13.9;0;NA;5;868M;GW1000_Pro
2020-06-22+14:45:41;73.9;71;29.958;29.958;62.1;89;277;4.25;9.17;17.22;182.15;1;0.000;0.012;0.012;0.012;0.012;2.531;8.122;8.122;NA;NA;7.0;13.6;0;NA;5;868M;GW1000_Pro
2020-06-22+15:00:56;73.8;70;29.958;29.958;61.9;89;274;2.24;6.93;17.22;143.50;1;0.000;0.012;0.012;0.012;0.012;2.531;8.122;8.122;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-06-22+15:15:10;73.9;70;29.955;29.955;61.9;88;138;1.34;2.24;17.22;164.78;1;0.000;0.012;0.000;0.012;0.012;2.531;8.122;8.122;NA;NA;6.0;13.3;0;NA;5;868M;GW1000_Pro
