dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-20+06:15:02;71.8;37;30.262;30.262;46.4;61;24;3.58;9.17;9.17;333.12;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-20+06:30:17;72.0;38;30.262;30.262;45.1;67;359;2.24;6.93;12.53;306.69;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;16.7;0;NA;5;868M;GW1000_Pro
2020-04-20+06:45:32;72.0;37;30.253;30.253;46.2;63;1;1.57;2.24;12.53;342.66;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;16.4;0;NA;5;868M;GW1000_Pro
2020-04-20+07:00:47;72.0;37;30.256;30.256;44.8;65;44;1.79;8.05;12.53;334.83;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-20+07:15:01;72.3;36;30.262;30.262;46.0;63;49;3.36;6.93;12.53;322.23;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;16.1;0;NA;5;868M;GW1000_Pro
2020-04-20+07:30:16;72.3;36;30.262;30.262;47.1;59;41;1.12;5.82;12.53;354.40;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;16.0;0;NA;5;868M;GW1000_Pro
2020-04-20+07:45:31;72.5;36;30.251;30.251;47.1;56;33;2.91;4.47;12.53;361.25;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;15.8;0;NA;5;868M;GW1000_Pro
2020-04-20+08:00:47;72.5;36;30.262;30.262;46.8;56;37;2.46;5.82;12.53;374.35;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;15.5;0;NA;5;868M;GW1000_Pro
2020-04-20+08:15:01;72.5;36;30.256;30.256;47.3;56;54;0.67;3.36;12.53;365.66;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-20+08:30:16;72.7;37;30.265;30.265;48.4;55;22;3.13;3.36;12.53;566.05;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-20+08:45:31;72.5;36;30.251;30.251;50.0;53;335;2.46;5.82;12.53;516.13;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-20+09:00:46;72.9;37;30.256;30.256;49.6;53;55;2.91;5.82;12.53;408.11;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;14.7;0;NA;5;868M;GW1000_Pro
2020-04-20+09:15:00;73.0;37;30.271;30.271;47.8;56;334;3.80;5.82;12.53;458.88;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;14.4;0;NA;5;868M;GW1000_Pro
2020-04-20+09:30:15;73.0;37;30.265;30.265;47.3;60;26;2.46;5.82;12.53;356.98;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-20+09:45:30;72.9;37;30.265;30.265;47.3;58;334;2.01;4.47;12.53;340.95;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;13.5;0;NA;5;868M;GW1000_Pro
2020-04-20+10:00:45;72.9;36;30.265;30.265;47.8;56;356;2.01;3.36;12.53;363.46;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-20+10:14:59;72.7;37;30.262;30.262;48.9;54;19;1.79;4.47;12.53;360.40;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-20+10:30:14;72.5;37;30.259;30.259;49.8;54;68;1.57;2.24;12.53;348.29;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-20+10:45:29;72.5;36;30.265;30.265;50.0;52;336;2.91;3.36;12.53;351.71;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-20+11:00:44;72.3;36;30.256;30.256;50.2;51;9;1.79;3.36;12.53;406.40;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-20+11:14:58;72.5;36;30.265;30.265;49.5;48;352;1.79;5.82;12.53;360.03;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-20+11:30:13;72.5;36;30.259;30.259;49.5;48;45;2.24;9.17;12.53;384.74;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-20+11:45:28;72.5;38;30.262;30.262;49.1;50;40;4.47;6.93;12.53;378.63;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-20+12:00:43;72.7;41;30.259;30.259;48.2;59;39;5.82;6.93;12.53;433.80;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-20+12:14:57;73.0;41;30.262;30.262;48.0;67;17;6.26;9.17;12.53;432.45;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-20+12:30:12;72.9;41;30.265;30.265;48.0;66;5;5.37;8.05;12.53;314.03;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-20+12:45:36;73.2;40;30.268;30.268;47.7;68;348;1.57;14.76;14.76;368.72;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-20+13:00:42;73.0;40;30.262;30.262;48.9;65;358;4.92;11.41;14.76;636.39;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.8;0;NA;NA;868M;GW1000_Pro
2020-04-20+13:14:56;73.0;39;30.262;30.262;47.8;67;49;1.34;9.17;14.76;570.45;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-20+13:30:11;72.5;38;30.253;30.253;46.8;72;11;6.26;8.05;14.76;597.25;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-20+13:45:26;72.3;38;30.248;30.248;47.5;63;31;2.46;6.93;14.76;530.45;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-20+14:00:41;72.5;37;30.259;30.259;47.7;59;319;0.67;11.41;14.76;472.34;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-20+14:30:10;72.1;37;30.262;30.262;47.7;59;16;2.91;9.17;14.76;88.82;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;3.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+14:45:25;72.1;36;30.256;30.256;46.9;64;355;4.03;8.05;14.76;335.32;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+15:00:40;72.0;36;30.253;30.253;47.3;60;354;5.37;6.93;14.76;305.84;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-20+15:30:09;71.4;36;30.259;30.259;48.4;57;14;4.03;4.47;14.76;206.87;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+15:45:24;71.6;35;30.265;30.265;47.7;62;43;2.46;11.41;14.76;56.27;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+16:00:39;71.4;36;30.265;30.265;47.1;61;22;4.92;6.93;14.76;54.19;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+16:15:54;71.4;35;30.256;30.256;47.1;62;312;0.22;2.24;14.76;49.79;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-20+16:30:08;70.9;35;30.259;30.259;47.3;59;339;0.00;4.47;14.76;46.36;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-20+16:45:23;71.1;35;30.262;30.262;47.1;57;19;2.46;4.47;14.76;47.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+17:00:38;71.4;36;30.265;30.265;46.2;59;342;1.57;3.36;14.76;31.19;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+17:15:53;71.6;36;30.274;30.274;45.1;62;357;0.45;2.24;14.76;24.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+17:30:07;71.4;35;30.271;30.271;44.2;63;52;0.22;1.12;14.76;17.73;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+17:45:22;71.2;35;30.277;30.277;43.9;63;301;1.34;4.47;14.76;9.91;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+18:00:37;71.2;35;30.283;30.283;43.3;65;211;1.12;3.36;14.76;1.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+18:15:52;71.2;35;30.277;30.277;43.0;66;228;0.22;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-20+18:30:06;71.2;36;30.280;30.280;42.1;68;204;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;33.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+18:45:21;71.2;37;30.274;30.274;41.7;69;221;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+19:00:36;71.2;37;30.280;30.280;41.7;69;213;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+19:15:51;71.1;37;30.283;30.283;41.7;69;249;2.24;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+19:30:05;71.2;37;30.286;30.286;41.5;69;239;0.00;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+19:45:20;71.1;37;30.274;30.274;41.0;70;189;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+20:00:35;71.1;37;30.277;30.277;40.8;72;167;1.57;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-20+20:15:50;71.2;37;30.286;30.286;40.8;74;217;0.22;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-20+20:30:04;71.1;37;30.277;30.277;41.0;75;260;0.89;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-20+20:45:19;71.2;37;30.283;30.283;40.8;77;210;0.67;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-20+21:00:34;71.1;37;30.289;30.289;41.2;77;217;0.00;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-20+21:15:49;71.1;36;30.289;30.289;40.6;79;211;1.12;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-20+21:30:03;71.2;36;30.295;30.295;40.5;80;198;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-20+21:45:18;71.2;36;30.292;30.292;39.9;81;227;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-20+22:00:33;71.1;36;30.289;30.289;40.1;81;217;0.22;2.24;1.12;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-20+22:15:48;71.2;36;30.289;30.289;40.1;81;202;2.46;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-20+22:30:04;71.1;36;30.295;30.295;39.9;81;185;2.24;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;14.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-20+22:45:19;71.2;36;30.298;30.298;40.3;81;238;2.24;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-20+23:00:34;71.1;36;30.292;30.292;40.6;78;172;1.79;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-20+23:15:55;71.1;36;30.301;30.301;40.3;80;242;0.67;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-20+23:30:09;71.1;36;30.304;30.304;40.3;81;214;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-20+23:45:24;71.1;36;30.298;30.298;39.4;82;225;0.45;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-21+00:00:39;71.1;37;30.295;30.295;39.2;83;223;0.67;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-21+00:15:54;70.9;37;30.289;30.289;39.0;84;204;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-21+00:30:08;70.9;37;30.298;30.298;39.0;85;210;0.22;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-21+00:45:23;70.9;37;30.292;30.292;39.2;87;188;2.24;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-21+01:00:38;70.9;37;30.295;30.295;38.8;87;217;0.67;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-21+01:15:53;71.1;37;30.298;30.298;38.8;87;192;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+01:30:07;70.9;37;30.301;30.301;38.3;90;217;0.89;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+01:45:22;70.7;37;30.289;30.289;37.8;90;229;0.45;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+02:00:37;71.1;37;30.289;30.289;38.1;91;204;1.12;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+02:15:52;71.1;37;30.286;30.286;38.3;91;188;1.79;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+02:30:06;70.9;37;30.292;30.292;37.9;91;210;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+02:45:21;70.9;37;30.292;30.292;37.8;91;215;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-21+03:00:36;70.9;37;30.301;30.301;37.4;92;202;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+03:15:51;70.9;37;30.304;30.304;38.1;92;187;0.67;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+03:30:05;70.7;37;30.304;30.304;39.0;92;222;2.46;3.36;6.93;2.57;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+03:45:20;70.9;37;30.307;30.307;39.6;92;207;1.79;2.24;6.93;8.56;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+04:00:35;70.9;37;30.307;30.307;39.9;92;220;2.01;3.36;6.93;16.02;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+04:15:50;70.7;37;30.313;30.313;40.8;90;196;2.46;3.36;6.93;40.24;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+04:30:04;70.9;37;30.313;30.313;41.5;89;194;0.00;2.24;6.93;61.17;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-21+04:45:12;70.7;37;30.315;30.315;42.1;88;224;0.45;1.12;6.93;82.33;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+04:45:19;70.7;37;30.315;30.315;42.1;88;223;0.45;1.12;6.93;83.19;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-21+05:00:34;70.5;37;30.313;30.313;43.5;86;290;0.45;4.47;6.93;101.90;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-21+05:15:49;70.2;37;30.313;30.313;45.1;83;297;0.67;1.12;6.93;113.65;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-21+05:30:03;70.2;37;30.310;30.310;45.9;81;288;1.79;3.36;6.93;101.90;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-21+05:45:18;70.5;39;30.310;30.310;46.9;79;316;0.67;3.36;6.93;220.32;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-21+06:00:33;70.7;39;30.310;30.310;46.9;78;301;1.34;4.47;6.93;278.07;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-21+06:15:48;70.9;38;30.313;30.313;48.9;75;22;1.34;3.36;6.93;332.63;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-21+06:30:02;71.1;39;30.313;30.313;47.7;75;17;4.25;5.82;6.93;312.32;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-21+06:45:17;71.2;39;30.310;30.310;48.0;75;66;2.46;6.93;6.93;399.91;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-21+07:00:32;71.6;38;30.315;30.315;49.6;70;21;4.70;5.82;6.93;467.20;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-21+07:15:47;72.0;38;30.310;30.310;50.2;68;14;3.36;5.82;8.05;497.05;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-21+07:30:01;72.5;39;30.313;30.313;48.2;76;8;4.03;6.93;11.41;555.28;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-21+07:45:38;72.5;39;30.321;30.321;47.8;75;19;5.37;6.93;11.41;612.90;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-21+08:00:31;73.0;40;30.327;30.327;49.1;73;15;1.79;6.93;11.41;658.41;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-21+08:15:46;72.9;39;30.324;30.324;47.5;76;74;3.36;9.17;12.53;677.13;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-21+08:30:00;73.4;39;30.318;30.318;46.8;78;4;5.14;11.41;12.53;773.90;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-21+08:45:15;73.9;39;30.321;30.321;47.7;77;345;7.83;11.41;12.53;783.44;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-21+09:00:30;74.3;38;30.327;30.327;47.7;76;347;4.92;9.17;12.53;798.61;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-21+09:15:45;74.7;38;30.324;30.324;48.0;75;315;3.36;4.47;12.53;822.83;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-21+09:29:59;75.0;37;30.321;30.321;48.7;73;336;3.36;8.05;12.53;715.79;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-21+09:45:14;75.0;37;30.321;30.321;49.3;68;24;2.24;9.17;12.53;825.04;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+10:00:29;75.0;36;30.321;30.321;50.7;64;357;2.91;9.17;12.53;841.06;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+10:15:44;75.0;36;30.321;30.321;52.0;59;59;4.03;6.93;12.53;786.50;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+10:29:58;75.0;35;30.324;30.324;49.3;65;20;6.04;6.93;12.53;829.44;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+10:45:13;74.8;35;30.324;30.324;50.4;65;323;6.26;11.41;12.53;759.09;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+11:00:28;74.7;35;30.321;30.321;50.0;67;18;0.45;6.93;12.53;826.75;8;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+11:15:43;74.7;35;30.310;30.310;50.7;60;2;6.71;8.05;12.53;625.50;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-21+11:29:57;74.7;34;30.310;30.310;52.0;58;6;2.91;4.47;12.53;808.15;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
