dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-11+23:00:23;70.7;43;29.610;29.610;39.2;69;28;0.00;8.05;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+23:15:44;70.5;43;29.613;29.613;38.8;77;228;0.22;2.24;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-11+23:45:13;70.7;43;29.627;29.627;39.0;69;182;2.01;3.36;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+00:00:28;70.5;43;29.630;29.630;38.1;82;228;2.01;2.24;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+00:15:43;70.7;43;29.630;29.630;36.9;84;235;2.46;4.47;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+00:45:12;70.3;43;29.633;29.633;37.0;80;225;2.24;4.47;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+01:00:27;70.5;43;29.648;29.648;36.7;80;214;2.24;5.82;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+01:15:43;70.5;43;29.651;29.651;36.5;79;204;2.46;5.82;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+01:30:58;70.5;43;29.651;29.651;36.1;80;220;1.79;5.82;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+01:45:12;70.5;43;29.660;29.660;36.3;82;237;2.46;3.36;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+02:00:29;70.5;43;29.663;29.663;36.5;82;200;1.34;4.47;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+02:15:44;70.2;43;29.663;29.663;36.7;80;254;2.91;4.47;9.17;0.00;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+02:45:13;70.3;43;29.672;29.672;37.0;79;229;0.67;4.47;9.17;1.71;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+03:00:30;70.5;43;29.675;29.675;37.4;76;163;3.13;4.47;9.17;5.63;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+03:15:45;70.5;42;29.672;29.672;37.8;76;189;3.36;6.93;9.17;16.39;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+03:29:59;70.5;42;29.684;29.684;37.4;77;175;4.25;8.05;9.17;22.87;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+03:45:14;70.3;42;29.681;29.681;37.8;77;145;4.47;9.17;11.41;37.19;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+04:00:29;70.5;42;29.692;29.692;38.7;76;229;1.57;5.82;11.41;49.79;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+04:15:44;70.7;42;29.689;29.689;39.9;74;183;4.70;6.93;11.41;89.79;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+04:29:58;70.7;42;29.701;29.701;40.8;72;249;3.58;8.05;11.41;120.13;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+04:45:13;70.5;42;29.698;29.698;41.5;72;202;6.26;6.93;14.76;156.10;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+05:00:28;70.3;42;29.704;29.704;42.3;71;222;5.82;9.17;14.76;196.47;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+05:15:43;70.3;41;29.713;29.713;43.2;69;227;4.92;10.29;14.76;227.66;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+05:45:12;70.7;43;29.716;29.716;44.6;65;242;6.93;9.17;14.76;316.24;3;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+06:00:27;70.9;43;29.725;29.725;45.3;63;249;0.89;11.41;17.22;389.88;3;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+06:15:42;71.1;44;29.731;29.731;45.9;61;231;0.89;11.41;17.22;436.37;4;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+06:30:57;71.2;44;29.728;29.728;46.4;60;267;9.17;14.76;17.22;395.15;3;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+06:45:11;71.2;42;29.734;29.734;46.6;57;233;8.50;13.65;17.22;373.49;3;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+07:00:26;71.2;42;29.743;29.743;47.1;47;346;6.26;15.88;17.22;424.63;4;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+07:15:41;71.6;41;29.746;29.746;48.0;45;230;10.07;13.65;17.22;469.77;4;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+07:30:56;71.8;40;29.743;29.743;47.8;46;189;7.61;11.41;17.22;413.74;4;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+07:45:10;71.6;38;29.749;29.749;48.7;41;271;3.13;10.29;17.22;511.85;5;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+08:00:25;71.8;39;29.746;29.746;48.4;40;212;3.80;14.76;18.34;619.87;6;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+08:15:40;71.8;40;29.751;29.751;48.6;42;242;3.80;6.93;18.34;674.93;6;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+08:30:55;71.6;40;29.763;29.763;45.5;49;146;5.14;11.41;20.58;124.41;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+08:45:09;71.4;38;29.766;29.766;46.6;47;186;0.00;1.12;20.58;193.90;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+09:00:24;71.8;37;29.754;29.754;48.2;44;115;2.01;8.05;20.58;682.75;6;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+09:15:39;71.6;38;29.766;29.766;48.0;45;186;7.83;13.65;20.58;113.65;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+09:30:54;71.8;37;29.760;29.760;47.8;40;233;0.00;9.17;20.58;874.09;8;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+09:45:08;72.1;37;29.757;29.757;50.2;37;241;6.04;9.17;20.58;916.17;8;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+10:00:23;72.3;37;29.763;29.763;51.1;38;222;7.38;12.53;20.58;140.44;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+10:15:38;71.8;36;29.763;29.763;48.2;39;184;2.91;9.17;20.58;286.27;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+10:30:53;72.0;36;29.760;29.760;49.1;36;240;6.49;9.17;20.58;792.12;7;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+10:45:07;71.4;36;29.763;29.763;49.8;33;206;7.61;13.65;20.58;926.09;9;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+11:00:22;71.4;35;29.757;29.757;49.8;30;224;6.49;15.88;20.58;179.95;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+11:15:37;71.6;35;29.766;29.766;50.7;29;183;3.80;12.53;20.58;930.85;9;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+11:30:55;71.6;36;29.760;29.760;50.0;33;158;4.03;9.17;20.58;190.36;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+11:45:09;71.8;37;29.763;29.763;50.5;32;246;3.36;9.17;20.58;294.46;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+12:00:24;72.3;38;29.763;29.763;51.8;34;252;5.37;10.29;20.58;729.12;7;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+12:15:39;72.0;37;29.763;29.763;51.3;36;110;2.91;12.53;20.58;208.22;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+12:30:54;72.1;37;29.763;29.763;52.2;34;86;5.82;8.05;20.58;771.70;7;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+12:45:08;71.1;36;29.763;29.763;51.4;33;154;5.59;11.41;20.58;229.01;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+13:00:27;71.1;34;29.763;29.763;51.6;36;142;2.24;4.47;20.58;174.81;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+13:15:38;71.1;33;29.763;29.763;50.7;37;204;7.38;13.65;20.58;181.67;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+13:30:53;71.1;33;29.757;29.757;50.5;39;230;10.07;14.76;20.58;221.18;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+13:45:07;70.9;34;29.766;29.766;50.4;41;174;4.92;12.53;20.58;199.04;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+14:00:22;70.9;34;29.751;29.751;49.8;40;129;8.05;10.29;20.58;281.00;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+14:15:37;70.9;34;29.751;29.751;50.4;44;272;8.05;11.41;20.58;212.98;2;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+14:30:52;70.9;34;29.760;29.760;48.9;48;232;4.70;11.41;20.58;149.12;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+14:45:06;70.9;34;29.772;29.772;46.9;59;240;6.04;11.41;20.58;57.25;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+15:00:21;70.9;34;29.763;29.763;46.6;58;102;3.58;4.47;20.58;180.81;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+15:15:36;70.5;34;29.766;29.766;46.0;60;248;10.07;13.65;20.58;114.87;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+15:30:51;70.9;35;29.754;29.754;46.6;60;158;2.24;3.36;20.58;401.63;3;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+15:45:05;70.9;36;29.754;29.754;46.8;60;187;3.58;9.17;20.58;109.73;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+16:00:20;70.7;36;29.760;29.760;46.9;61;196;8.95;11.41;20.58;23.85;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+16:15:35;70.9;37;29.766;29.766;45.3;72;232;3.58;8.05;20.58;151.33;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+16:30:50;71.2;38;29.763;29.763;46.4;70;170;2.91;5.82;20.58;99.70;1;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+16:45:04;71.2;39;29.763;29.763;46.0;69;177;1.12;3.36;20.58;74.50;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+17:00:19;71.4;40;29.763;29.763;47.7;67;201;1.12;4.47;20.58;66.80;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+17:15:34;71.4;41;29.754;29.754;48.2;64;178;0.89;3.36;20.58;51.14;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+17:30:49;71.4;41;29.754;29.754;47.3;64;174;1.57;4.47;20.58;44.16;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+17:45:03;71.2;40;29.760;29.760;46.9;62;164;0.45;1.12;20.58;35.48;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+18:00:18;71.4;40;29.760;29.760;45.5;63;131;1.34;2.24;20.58;20.80;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+18:15:33;71.2;39;29.754;29.754;44.8;65;153;0.89;2.24;20.58;11.62;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+18:30:48;71.4;39;29.760;29.760;44.4;66;123;2.24;4.47;20.58;5.14;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+18:45:02;71.2;39;29.766;29.766;44.1;67;151;0.89;4.47;20.58;0.85;0;0.000;0.398;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+19:00:17;71.2;39;29.760;29.760;43.5;69;120;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+19:15:32;71.2;39;29.757;29.757;43.2;71;112;0.89;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+19:30:47;71.1;39;29.760;29.760;42.6;73;215;0.00;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+19:45:01;71.1;39;29.757;29.757;42.1;74;165;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+20:00:16;71.2;40;29.749;29.749;42.1;73;98;0.00;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+20:15:31;71.2;40;29.751;29.751;42.3;72;211;1.34;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+20:30:46;71.2;40;29.746;29.746;43.2;70;139;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+20:45:00;71.2;40;29.734;29.734;43.3;70;108;2.46;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+21:00:15;71.2;40;29.734;29.734;43.7;69;147;4.25;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+21:15:30;71.2;40;29.728;29.728;44.1;69;183;3.80;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+21:30:45;71.4;40;29.740;29.740;44.1;69;194;3.13;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+21:44:59;71.4;40;29.731;29.731;44.1;71;185;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+22:00:16;71.6;40;29.734;29.734;43.9;71;165;1.12;4.47;1.12;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+22:15:31;71.6;40;29.722;29.722;43.7;71;106;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+22:30:46;71.4;40;29.725;29.725;44.1;70;178;0.89;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+22:45:00;71.4;40;29.725;29.725;44.6;71;195;3.58;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+23:00:15;71.2;40;29.731;29.731;43.7;78;230;5.82;10.29;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+23:15:36;71.1;40;29.725;29.725;43.3;78;220;6.04;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+23:30:51;71.1;40;29.731;29.731;43.2;77;122;7.38;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-12+23:45:05;71.1;41;29.725;29.725;43.0;77;159;2.01;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+00:00:20;71.1;41;29.731;29.731;42.6;78;234;6.49;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+00:15:35;71.1;41;29.722;29.722;42.3;79;154;6.04;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+00:30:50;70.9;41;29.722;29.722;42.1;80;170;5.59;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+00:45:04;71.1;41;29.722;29.722;41.9;80;160;6.26;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+01:00:19;71.1;41;29.722;29.722;41.7;80;142;3.80;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+01:15:34;71.1;41;29.716;29.716;41.7;79;152;0.22;1.12;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+01:30:49;70.9;41;29.719;29.719;41.7;80;202;2.01;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+01:45:03;70.9;41;29.716;29.716;41.7;80;199;0.89;1.12;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+02:00:18;70.9;41;29.713;29.713;41.9;80;189;0.00;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+02:15:33;70.9;41;29.719;29.719;41.9;79;237;2.46;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+02:30:48;70.9;41;29.722;29.722;42.1;78;200;2.91;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+02:45:03;70.7;41;29.719;29.719;41.9;78;167;2.46;5.82;15.88;0.36;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+03:00:18;70.9;41;29.719;29.719;41.7;78;107;2.46;4.47;15.88;2.57;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+03:15:33;71.1;42;29.725;29.725;41.5;78;202;2.01;5.82;15.88;5.14;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+03:30:48;70.9;42;29.728;29.728;41.5;78;194;4.92;5.82;15.88;12.11;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+03:45:02;70.9;42;29.725;29.725;41.5;79;143;3.80;6.93;15.88;12.48;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+04:00:17;71.1;42;29.734;29.734;41.5;80;185;2.91;4.47;15.88;12.11;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+04:15:32;70.9;42;29.734;29.734;41.4;81;105;2.46;8.05;15.88;27.28;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+04:30:47;70.9;42;29.728;29.728;40.8;84;142;4.92;8.05;15.88;32.42;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+04:45:01;70.9;42;29.734;29.734;40.6;85;144;2.24;4.47;15.88;74.99;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+05:00:16;71.1;42;29.728;29.728;40.5;86;161;0.22;3.36;15.88;120.99;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+05:15:31;70.9;42;29.728;29.728;40.8;84;160;4.47;5.82;15.88;91.87;0;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
