dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-14+16:00:14;70.9;39;29.875;29.875;51.8;37;256;2.01;8.05;13.65;96.65;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+16:15:29;70.3;38;29.884;29.884;51.3;40;207;1.57;6.93;13.65;168.70;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-14+16:30:44;70.2;38;29.881;29.881;51.1;45;241;7.83;14.76;14.76;147.41;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+16:44:58;70.3;38;29.878;29.878;51.6;45;169;4.25;8.05;14.76;127.10;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;4.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+17:00:16;70.3;39;29.884;29.884;50.7;41;200;6.26;11.41;15.88;70.22;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-14+17:15:31;70.3;40;29.884;29.884;50.2;43;174;3.58;5.82;15.88;53.70;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-14+17:30:46;69.8;36;29.896;29.896;48.9;40;227;11.18;13.65;15.88;43.31;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+17:45:32;69.8;36;29.893;29.893;48.0;45;192;6.04;11.41;15.88;33.76;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+18:00:15;70.0;36;29.905;29.905;46.8;50;236;6.49;8.05;15.88;22.02;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+18:15:30;70.0;36;29.905;29.905;46.0;53;236;2.24;6.93;15.88;14.68;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+18:30:45;70.0;37;29.911;29.911;45.5;57;190;1.57;4.47;15.88;6.48;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+18:44:59;70.2;38;29.914;29.914;44.8;60;233;3.80;4.47;15.88;2.08;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+19:00:19;70.2;39;29.911;29.911;44.1;62;186;2.91;4.47;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+19:15:34;70.2;40;29.917;29.917;43.9;63;176;2.24;4.47;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-14+19:30:49;70.3;40;29.923;29.923;43.2;66;163;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+19:45:03;70.3;41;29.923;29.923;42.3;68;187;2.01;3.36;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+20:00:18;70.5;41;29.926;29.926;42.3;67;171;2.24;3.36;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+20:15:33;70.5;41;29.917;29.917;42.3;66;181;2.24;4.47;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-14+20:30:48;70.5;41;29.923;29.923;42.3;65;191;5.14;6.93;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+20:45:02;70.5;41;29.923;29.923;42.1;66;198;2.91;4.47;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+21:00:17;70.5;41;29.923;29.923;41.9;66;170;5.82;8.05;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+21:15:32;70.5;41;29.920;29.920;41.5;67;201;4.03;6.93;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;11.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-14+21:30:47;70.5;41;29.914;29.914;41.4;68;214;5.14;6.93;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-14+21:45:01;70.5;41;29.911;29.911;41.2;69;206;3.36;10.29;15.88;0.00;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-14+22:00:16;70.7;40;29.917;29.917;40.8;70;145;4.47;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+22:15:31;70.7;40;29.914;29.914;40.8;70;227;3.80;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+22:30:46;70.5;40;29.914;29.914;40.6;70;178;4.03;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+22:45:00;70.5;41;29.911;29.911;40.8;70;207;5.37;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;12.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-14+23:00:15;70.3;40;29.908;29.908;40.5;71;243;5.82;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-14+23:15:34;70.5;40;29.905;29.905;40.3;71;248;5.82;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-14+23:30:49;70.3;41;29.917;29.917;40.5;71;157;6.93;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-14+23:45:03;70.5;41;29.911;29.911;40.1;72;147;5.59;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-15+00:00:18;70.3;41;29.920;29.920;40.1;73;165;4.03;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;12.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-15+00:15:33;70.2;41;29.917;29.917;39.9;73;167;5.59;12.53;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-15+00:30:48;70.3;41;29.914;29.914;39.7;75;219;5.37;10.29;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-15+00:45:02;70.3;41;29.908;29.908;39.6;75;163;7.61;10.29;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-15+01:00:17;70.3;41;29.908;29.908;39.4;77;177;6.49;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-15+01:15:32;70.2;41;29.905;29.905;39.4;77;210;3.36;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-15+01:30:47;70.2;41;29.902;29.902;39.4;78;170;3.58;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-15+01:45:01;70.2;42;29.902;29.902;39.0;79;166;4.47;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-15+02:00:16;70.2;41;29.890;29.890;38.8;80;180;3.80;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-15+02:15:31;70.2;42;29.896;29.896;39.2;80;203;3.13;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-15+02:30:46;70.2;42;29.890;29.890;39.0;80;167;4.03;5.82;13.65;0.85;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-15+02:45:00;70.2;42;29.893;29.893;38.8;81;180;3.80;5.82;13.65;4.28;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-05-15+03:00:15;70.3;42;29.890;29.890;38.7;82;209;4.25;5.82;13.65;12.11;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-05-15+03:15:30;70.3;41;29.890;29.890;39.4;81;204;1.57;5.82;13.65;19.45;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-15+03:30:45;70.2;41;29.881;29.881;40.3;79;218;5.14;9.17;13.65;32.90;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+03:44:59;70.2;42;29.884;29.884;41.0;78;173;3.36;8.05;13.65;42.94;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-15+04:00:14;70.3;42;29.884;29.884;41.4;77;232;3.80;4.47;13.65;55.41;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+04:15:29;70.0;43;29.890;29.890;42.1;76;182;3.36;8.05;13.65;101.90;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+04:30:44;70.0;43;29.890;29.890;43.2;75;153;5.37;8.05;13.65;135.30;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+05:00:13;70.2;43;29.890;29.890;45.0;73;123;2.46;6.93;13.65;199.90;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+05:15:28;70.3;43;29.893;29.893;45.9;72;217;1.79;10.29;13.65;238.56;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+05:30:43;70.3;44;29.890;29.890;47.1;70;152;0.45;5.82;13.65;293.24;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+05:45:58;70.3;44;29.899;29.899;48.4;68;226;4.03;8.05;13.65;344.01;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-15+06:00:12;70.5;44;29.902;29.902;48.9;66;189;3.13;6.93;13.65;389.88;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-15+06:15:27;70.7;45;29.896;29.896;49.6;64;186;3.36;9.17;13.65;450.20;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-15+06:30:42;70.5;43;29.899;29.899;50.2;62;150;2.46;9.17;13.65;373.49;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-15+06:45:57;70.7;41;29.896;29.896;50.7;61;190;5.37;6.93;13.65;383.89;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-15+07:00:11;70.7;42;29.902;29.902;52.2;59;166;4.03;12.53;14.76;481.03;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-15+07:15:26;70.9;41;29.896;29.896;51.4;58;174;4.25;8.05;14.76;369.08;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-15+07:30:41;70.9;41;29.893;29.893;51.8;55;120;6.04;12.53;14.76;582.93;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-15+07:45:56;70.9;40;29.896;29.896;51.6;53;224;8.72;14.76;14.76;581.70;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-15+08:00:10;71.1;40;29.890;29.890;52.3;52;196;7.16;11.41;17.22;711.38;6;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-05-15+08:15:25;71.1;40;29.884;29.884;52.0;54;225;3.36;9.17;17.22;120.99;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-15+08:30:40;71.4;40;29.887;29.887;52.2;52;187;2.46;9.17;17.22;802.53;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-15+08:45:55;70.9;40;29.881;29.881;52.3;50;230;5.37;11.41;17.22;139.22;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-15+09:00:09;71.4;40;29.873;29.873;54.7;47;154;8.72;11.41;17.22;250.66;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-15+09:15:24;71.2;39;29.873;29.873;52.5;50;205;3.36;13.65;17.22;186.07;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-15+09:30:40;71.6;40;29.861;29.861;55.4;49;61;2.46;9.17;17.22;794.21;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-15+09:45:55;71.8;40;29.861;29.861;55.9;44;178;6.93;9.17;17.22;1018.08;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-15+10:00:09;72.0;39;29.855;29.855;55.0;44;179;5.82;10.29;19.46;342.17;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-15+10:15:24;71.4;39;29.855;29.855;53.4;49;222;10.74;14.76;19.46;162.22;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-15+10:30:39;71.4;39;29.849;29.849;53.1;49;253;2.24;6.93;19.46;1013.80;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-15+10:45:54;71.1;38;29.843;29.843;54.9;45;208;3.36;4.47;19.46;237.21;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-15+11:00:08;70.7;37;29.846;29.846;54.3;44;206;6.93;10.29;19.46;159.16;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-15+11:15:23;70.7;37;29.840;29.840;54.0;48;256;2.91;4.47;19.46;350.00;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-15+11:30:38;70.7;37;29.843;29.843;55.2;46;214;3.13;6.93;19.46;976.00;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-15+11:45:53;70.3;37;29.834;29.834;54.9;46;197;4.03;9.17;19.46;170.05;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-15+12:00:07;70.7;42;29.840;29.840;55.6;48;128;3.58;9.17;19.46;369.08;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-15+12:15:22;71.2;42;29.831;29.831;55.8;46;258;8.72;15.88;19.46;201.24;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-15+12:30:37;71.2;40;29.825;29.825;57.2;43;226;2.46;5.82;19.46;555.65;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-15+12:45:52;70.9;38;29.825;29.825;56.8;40;212;8.05;18.34;19.46;179.10;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-15+13:00:06;70.9;38;29.825;29.825;55.8;40;229;4.92;6.93;19.46;185.58;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-15+13:15:21;70.7;37;29.825;29.825;56.1;36;248;8.05;11.41;19.46;751.26;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-15+13:30:36;71.2;38;29.831;29.831;57.4;35;195;2.91;12.53;19.46;346.57;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+13:45:51;71.1;37;29.828;29.828;57.0;33;185;11.18;14.76;19.46;615.11;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+14:00:05;71.2;37;29.825;29.825;56.3;34;185;4.92;9.17;20.58;621.22;6;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+14:15:20;70.5;37;29.834;29.834;56.1;34;224;3.80;8.05;21.70;526.54;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+14:30:35;70.9;36;29.825;29.825;56.5;35;148;7.61;9.17;21.70;551.37;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+14:45:44;71.1;35;29.828;29.828;56.3;36;153;3.80;12.53;21.70;500.60;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+14:45:50;71.1;35;29.828;29.828;56.3;36;153;3.80;12.53;21.70;500.60;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+15:00:15;70.9;36;29.825;29.825;56.1;36;292;2.91;8.05;21.70;327.86;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+15:15:19;70.7;36;29.828;29.828;55.8;38;245;11.86;14.76;21.70;473.20;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-15+15:30:34;70.5;35;29.825;29.825;55.8;39;192;7.38;11.41;22.82;192.56;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+15:45:49;70.3;34;29.828;29.828;55.0;41;132;4.47;8.05;22.82;152.19;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:00:03;70.2;34;29.825;29.825;54.9;42;162;0.67;11.41;22.82;50.65;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:15:18;70.0;34;29.825;29.825;54.0;44;170;2.46;5.82;22.82;35.48;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-15+16:30:33;70.0;34;29.816;29.816;53.6;46;244;3.13;9.17;22.82;45.51;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;16.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+16:45:48;70.0;35;29.822;29.822;53.8;47;228;1.12;9.17;22.82;107.04;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:00:02;69.8;35;29.828;29.828;53.4;49;205;4.47;10.29;22.82;70.22;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:15:17;70.2;37;29.822;29.822;53.1;51;91;3.36;5.82;22.82;57.25;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:30:32;69.8;36;29.825;29.825;52.9;52;246;2.91;8.05;22.82;45.51;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+17:45:47;69.4;35;29.825;29.825;52.5;51;269;6.49;13.65;22.82;28.63;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:00:01;69.6;36;29.828;29.828;52.2;52;241;6.04;9.17;22.82;21.16;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:15:16;69.8;36;29.819;29.819;51.6;56;245;9.84;12.53;22.82;15.17;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:30:31;69.6;37;29.828;29.828;51.1;59;195;0.89;10.29;22.82;6.85;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+18:45:46;69.8;37;29.831;29.831;50.7;60;193;2.46;6.93;22.82;0.85;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:00:00;70.0;38;29.831;29.831;50.5;60;149;3.36;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:15:15;70.0;38;29.834;29.834;50.5;58;198;8.28;11.41;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:30:30;70.0;38;29.834;29.834;50.2;59;159;3.36;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:45:45;70.0;38;29.831;29.831;50.2;61;204;5.37;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+19:59:59;70.0;39;29.828;29.828;50.0;62;256;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+20:15:14;70.2;40;29.828;29.828;50.0;62;248;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:30:29;70.2;40;29.822;29.822;50.0;64;241;2.24;9.17;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:45:44;70.3;41;29.831;29.831;49.6;66;231;1.79;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+20:59:58;70.3;41;29.822;29.822;49.5;67;209;6.04;11.41;22.82;0.00;0;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;11.0;6.8;0;NA;5;868M;GW1000_Pro
