dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-21+23:45:46;68.0;35;30.375;30.375;30.6;82;148;4.70;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;77;4.0;16.4;0;0;5;868M;GW1000_Pro
2020-03-22+00:00:00;67.8;35;30.392;30.392;31.3;85;22;11.41;14.76;15.88;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.82;79;4.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-22+00:15:20;67.8;35;30.386;30.386;32.2;85;21;8.05;14.76;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.82;81;5.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-22+00:30:35;68.0;35;30.392;30.392;33.1;74;31;5.37;21.70;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;80;6.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-22+00:45:50;67.5;35;30.398;30.398;33.1;71;48;3.13;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;78;6.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-22+01:00:04;67.6;35;30.404;30.404;33.1;70;350;12.08;19.46;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;76;6.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-22+01:15:19;67.6;35;30.416;30.416;32.9;69;19;8.05;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;75;5.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-22+01:30:34;67.5;35;30.419;30.419;32.9;68;44;7.38;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;74;6.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-22+01:45:49;67.5;35;30.422;30.422;32.9;67;23;4.03;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;73;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+02:00:03;67.5;34;30.428;30.428;32.9;65;25;8.95;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;73;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+02:15:18;67.5;35;30.434;30.434;33.1;65;351;12.08;17.22;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;72;7.0;6.6;0;0;5;868M;GW1000_Pro
2020-03-22+02:30:33;67.5;35;30.440;30.440;33.1;65;9;9.17;14.76;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;72;5.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-22+02:45:48;67.3;35;30.440;30.440;33.1;61;18;2.68;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;71;7.0;6.1;0;0;5;868M;GW1000_Pro
2020-03-22+03:00:02;67.3;35;30.445;30.445;33.3;57;348;4.92;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;69;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+03:15:17;67.3;35;30.454;30.454;33.1;53;345;4.25;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;67;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+03:30:32;67.3;35;30.460;30.460;33.3;55;344;4.92;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;66;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+03:45:47;67.3;34;30.460;30.460;33.3;53;23;13.87;15.88;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;65;5.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+04:00:01;67.1;34;30.460;30.460;33.1;54;38;6.49;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;65;6.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+04:15:16;66.9;34;30.469;30.469;33.4;53;358;5.37;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;64;4.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+04:30:31;67.1;34;30.466;30.466;33.4;53;332;5.37;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.18;63;5.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+04:45:46;66.9;35;30.475;30.475;33.6;51;8;6.49;13.65;26.17;3.79;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;62;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+05:00:00;66.9;34;30.478;30.478;33.6;49;12;9.62;14.76;26.17;11.62;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;62;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+05:15:15;67.1;34;30.490;30.490;33.6;49;7;5.59;11.41;26.17;26.79;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;61;4.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+05:30:30;67.1;35;30.502;30.502;33.8;50;11;8.05;14.76;26.17;41.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.54;61;5.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+05:45:45;67.1;33;30.493;30.493;34.5;47;28;8.28;10.29;26.17;62.88;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;60;5.0;5.5;0;0;5;868M;GW1000_Pro
2020-03-22+06:15:14;67.1;35;30.507;30.507;35.4;47;43;3.80;11.41;26.17;130.04;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;61;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+06:30:29;67.3;35;30.510;30.510;35.1;46;355;5.14;12.53;26.17;173.47;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.98;59;9.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+06:45:44;67.5;35;30.525;30.525;35.8;50;23;7.83;10.29;26.17;131.39;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;60;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+07:00:59;67.6;35;30.522;30.522;35.1;46;5;5.59;13.65;26.17;229.87;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;58;5.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+07:15:13;67.8;34;30.537;30.537;35.2;48;19;7.61;13.65;26.17;138.73;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;58;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+07:30:28;67.6;35;30.543;30.543;34.3;46;357;7.38;13.65;26.17;107.53;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.42;56;4.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+07:45:43;68.0;35;30.543;30.543;34.5;45;2;10.51;17.22;26.17;108.88;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;56;7.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+08:00:58;68.4;35;30.540;30.540;35.4;46;10;4.25;14.76;26.17;439.43;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;55;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+08:15:12;68.2;35;30.546;30.546;34.9;46;10;10.29;12.53;26.17;451.05;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.60;53;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+08:30:27;69.1;35;30.552;30.552;36.0;43;9;12.08;19.46;26.17;452.89;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.14;53;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+08:45:42;69.4;35;30.549;30.549;35.1;45;1;7.16;14.76;26.17;458.52;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.14;52;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+09:00:57;69.8;35;30.558;30.558;36.1;44;33;7.38;19.46;26.17;495.82;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.50;53;8.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+09:15:11;70.0;35;30.561;30.561;36.1;41;350;12.08;17.22;26.17;490.20;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.86;51;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+09:30:26;70.7;34;30.566;30.566;36.3;42;2;10.07;18.34;26.17;515.28;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.04;51;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+09:45:41;71.2;34;30.566;30.566;36.1;43;29;2.91;14.76;26.17;539.13;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.22;51;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+10:00:56;71.6;33;30.569;30.569;36.0;43;45;8.05;13.65;26.17;560.06;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.40;50;5.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+10:15:10;71.8;33;30.572;30.572;36.0;43;2;3.58;15.88;26.17;587.33;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.58;50;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+10:30:25;72.3;33;30.566;30.566;35.8;42;3;8.95;13.65;26.17;607.77;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.40;50;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+10:45:40;72.1;33;30.575;30.575;36.1;43;348;3.80;15.88;26.17;557.36;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;48;6.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+11:00:55;72.5;32;30.575;30.575;36.5;41;12;6.26;10.29;26.17;571.31;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;50;4.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+11:15:09;72.9;32;30.575;30.575;36.7;43;343;8.28;14.76;26.17;573.39;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.64;49;6.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+11:30:24;72.7;32;30.575;30.575;36.7;44;39;5.14;17.22;26.17;556.50;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.62;47;5.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+11:45:39;72.7;32;30.575;30.575;36.1;41;349;9.17;20.58;26.17;553.08;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;44;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+12:00:54;72.7;32;30.569;30.569;36.7;45;28;3.58;9.17;26.17;523.11;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;46;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+12:15:08;72.3;32;30.575;30.575;36.9;43;1;4.25;14.76;26.17;474.54;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:30:23;71.8;31;30.575;30.575;36.7;44;356;9.40;12.53;26.17;473.69;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:45:38;71.8;31;30.581;30.581;37.0;45;85;7.83;12.53;26.17;445.91;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.50;44;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+13:00:53;72.1;33;30.575;30.575;36.7;45;336;10.74;13.65;26.17;426.34;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.32;44;8.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+13:15:07;72.1;32;30.575;30.575;36.1;43;16;7.38;18.34;26.17;379.12;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;43;5.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-22+13:30:22;72.0;32;30.578;30.578;36.9;43;32;4.70;11.41;26.17;324.44;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;44;9.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-22+13:45:37;71.6;31;30.572;30.572;36.3;44;346;4.70;10.29;26.17;310.98;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.62;44;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:00:52;71.1;31;30.575;30.575;36.3;47;13;10.51;12.53;26.17;104.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.54;45;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:15:06;70.9;30;30.578;30.578;36.5;45;325;3.13;13.65;26.17;252.38;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.00;46;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:30:21;70.7;31;30.575;30.575;36.0;46;64;4.03;11.41;26.17;204.30;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.28;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+14:45:36;70.3;30;30.584;30.584;35.8;46;23;7.38;14.76;26.17;104.10;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.46;47;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:00:51;70.7;31;30.575;30.575;34.7;47;39;6.04;11.41;26.17;87.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:15:05;70.5;32;30.578;30.578;34.9;48;329;5.82;14.76;26.17;65.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:30:20;70.9;33;30.587;30.587;34.5;48;27;5.59;9.17;26.17;81.97;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:45:35;70.5;33;30.578;30.578;35.2;46;1;7.38;10.29;26.17;73.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.58;49;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:00:50;70.7;34;30.581;30.581;34.9;47;0;4.03;11.41;26.17;55.41;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.86;50;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:15:04;70.5;34;30.581;30.581;35.1;49;359;5.59;8.05;26.17;27.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.50;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:30:19;70.3;35;30.581;30.581;34.7;47;318;5.14;11.41;26.17;20.80;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.96;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:45:34;70.3;35;30.584;30.584;34.7;49;20;6.04;10.29;26.17;7.34;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.60;52;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+17:00:49;70.2;35;30.587;30.587;34.5;49;338;3.80;6.93;26.17;3.43;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;52;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:15:03;70.0;35;30.587;30.587;34.5;49;11;5.82;9.17;26.17;0.36;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:30:18;70.2;35;30.584;30.584;34.5;48;19;4.70;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:45:33;70.5;36;30.590;30.590;34.5;48;29;5.14;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:00:48;70.5;36;30.596;30.596;34.9;49;33;3.36;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:15:02;70.7;36;30.593;30.593;35.1;49;343;3.80;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;54;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:30:17;70.5;36;30.596;30.596;35.1;46;354;3.58;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:45:32;70.3;36;30.602;30.602;35.1;47;281;4.25;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+19:00:47;70.3;36;30.605;30.605;35.1;49;6;1.79;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:15:01;70.3;36;30.605;30.605;35.2;50;330;2.01;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:30:16;70.3;36;30.608;30.608;35.4;48;18;6.49;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;11.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-22+19:45:31;70.2;36;30.602;30.602;35.6;49;342;2.68;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;55;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+20:00:46;70.2;36;30.605;30.605;35.6;45;337;5.37;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-22+20:15:00;70.2;36;30.614;30.614;35.6;51;356;4.92;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;54;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-22+20:30:15;70.0;36;30.611;30.611;35.4;54;346;2.01;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;56;12.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+20:45:30;69.8;36;30.608;30.608;35.6;54;19;3.13;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;58;10.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:00:45;70.0;36;30.611;30.611;35.6;54;321;4.92;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;57;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:14:59;70.0;36;30.605;30.605;35.6;56;358;6.04;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;58;8.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:30:15;70.0;36;30.611;30.611;36.0;55;23;10.74;14.76;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;59;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+21:45:30;69.6;36;30.617;30.617;35.8;56;13;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;59;6.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-22+22:00:45;69.6;36;30.617;30.617;35.4;62;350;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;61;10.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+22:14:59;69.6;36;30.617;30.617;34.9;66;342;0.67;4.47;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;62;27.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+22:30:14;69.8;36;30.614;30.614;35.1;62;6;5.82;6.93;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;63;28.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-22+22:45:29;69.8;36;30.620;30.620;35.4;63;9;3.36;9.17;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;64;26.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:00:44;69.8;36;30.617;30.617;35.8;56;29;4.25;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;62;31.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-22+23:14:58;69.6;36;30.614;30.614;35.8;51;16;4.47;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;60;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-22+23:30:13;69.6;36;30.617;30.617;35.6;48;19;1.34;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;59;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-22+23:45:28;69.4;36;30.614;30.614;35.1;49;359;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;57;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-23+00:00:43;69.3;36;30.617;30.617;35.1;47;349;2.91;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;57;14.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-23+00:30:14;69.3;36;30.623;30.623;34.9;49;36;5.37;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;10.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+00:45:29;69.1;36;30.623;30.623;34.7;50;27;2.68;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.44;58;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:00:44;69.3;36;30.620;30.620;34.5;50;3;3.13;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;33.08;58;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-23+01:15:59;69.3;35;30.617;30.617;34.3;49;9;4.25;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;5.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:30:13;69.1;36;30.628;30.628;34.5;50;23;1.79;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.90;58;4.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+01:45:28;69.1;36;30.628;30.628;33.8;49;109;0.89;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;56;5.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:00:43;69.3;36;30.626;30.626;32.9;52;108;0.00;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.72;57;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-23+02:15:58;69.1;36;30.626;30.626;32.2;55;112;0.22;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.36;58;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:30:12;68.9;36;30.628;30.628;30.9;59;120;1.12;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;32.00;59;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-23+02:45:27;68.9;36;30.626;30.626;29.8;60;123;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;31.10;60;10.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:00:42;68.7;36;30.626;30.626;29.3;62;130;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;30.38;61;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+03:15:57;68.7;36;30.631;30.631;28.8;63;136;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.84;61;10.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+03:30:11;68.9;36;30.631;30.631;28.4;63;138;1.12;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;29.30;62;13.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+03:45:26;68.7;36;30.628;30.628;28.4;62;139;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.94;62;7.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-23+04:00:41;68.7;36;30.640;30.640;28.2;63;139;2.01;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.58;63;6.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-23+04:15:56;68.7;36;30.652;30.652;28.4;59;141;2.24;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.22;63;6.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+04:30:10;68.5;36;30.640;30.640;28.0;62;141;1.79;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;28.04;64;10.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-23+04:45:26;68.7;35;30.646;30.646;28.2;63;143;2.24;3.36;14.76;5.14;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.68;64;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+05:00:41;68.7;36;30.652;30.652;28.4;59;143;1.79;2.24;14.76;14.31;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;64;7.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-23+05:15:56;68.5;35;30.652;30.652;29.3;58;144;1.34;2.24;14.76;25.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.50;65;8.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-23+05:30:10;68.5;35;30.655;30.655;29.7;60;144;1.79;2.24;14.76;36.82;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;27.32;66;11.0;11.1;0;0;5;868M;GW1000_Pro
