dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-12+01:45:37;67.5;50;29.518;29.518;40.5;72;134;3.13;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;36.86;79;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-12+02:00:52;67.3;50;29.503;29.503;40.5;74;141;2.68;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.22;79;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-12+02:15:06;67.3;50;29.495;29.495;40.3;75;120;1.34;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.58;80;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-12+02:30:21;67.5;50;29.489;29.489;40.6;76;194;2.24;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;37.94;80;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-12+02:45:36;67.5;50;29.474;29.474;41.0;77;144;3.13;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;38.30;81;10.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+03:00:52;67.3;50;29.453;29.453;40.5;78;133;3.13;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;38.66;81;9.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+03:15:06;67.3;49;29.453;29.453;40.8;79;120;2.68;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;38.66;82;11.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-12+03:30:21;67.3;49;29.450;29.450;40.8;79;111;1.12;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;39.02;82;12.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+03:45:36;67.3;49;29.438;29.438;41.0;81;172;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;39.02;83;11.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+04:00:51;67.3;49;29.415;29.415;41.2;82;102;4.47;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;39.56;84;15.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+04:15:05;67.3;49;29.409;29.409;41.4;83;142;4.47;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;39.74;84;14.0;10.1;0;0;5;868M;GW1000_Pro
2020-03-12+04:30:20;67.3;49;29.409;29.409;41.5;83;195;2.91;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;40.10;85;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-12+04:45:35;67.3;49;29.397;29.397;41.7;84;179;6.49;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;40.64;85;15.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-12+05:00:50;67.5;49;29.376;29.376;42.3;84;133;10.51;13.65;14.76;0.00;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;41.18;85;18.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-12+05:15:04;67.5;49;29.368;29.368;42.4;84;240;5.59;8.05;14.76;4.28;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;41.54;85;17.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-12+05:30:19;67.3;49;29.365;29.365;42.8;85;154;7.38;8.05;17.22;12.11;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;41.72;85;20.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-12+05:45:34;67.3;49;29.356;29.356;43.3;84;106;5.37;11.41;17.22;15.53;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;42.26;86;17.0;11.4;0;0;5;868M;GW1000_Pro
2020-03-12+06:00:49;67.5;49;29.359;29.359;44.1;87;181;7.38;11.41;17.22;8.56;0;0.000;0.000;0.000;0.000;0.150;0.657;2.669;2.669;42.80;88;20.0;11.6;0;0;5;868M;GW1000_Pro
2020-03-12+06:15:03;67.6;50;29.359;29.359;44.2;90;167;3.13;8.05;17.22;25.56;0;0.071;0.012;0.012;0.012;0.161;0.669;2.681;2.681;43.34;89;22.0;12.0;0;0;5;868M;GW1000_Pro
2020-03-12+06:30:18;67.8;50;29.344;29.344;44.4;91;212;2.01;3.36;17.22;50.65;0;0.000;0.012;0.012;0.012;0.161;0.669;2.681;2.681;43.52;89;23.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-12+06:45:33;67.6;50;29.323;29.323;44.8;91;129;5.82;10.29;17.22;68.87;0;0.047;0.020;0.020;0.020;0.169;0.677;2.689;2.689;44.06;91;21.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-12+07:00:48;67.8;51;29.320;29.320;45.5;90;83;6.26;10.29;17.22;141.78;1;0.000;0.020;0.020;0.020;0.169;0.677;2.689;2.689;44.60;91;23.0;12.9;0;0;5;868M;GW1000_Pro
2020-03-12+07:15:02;67.8;50;29.309;29.309;46.4;90;154;2.91;12.53;17.22;105.82;1;0.000;0.020;0.008;0.020;0.169;0.677;2.689;2.689;45.14;92;21.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+07:30:19;68.0;50;29.300;29.300;47.7;89;163;6.26;11.41;17.22;85.39;0;0.000;0.020;0.008;0.020;0.169;0.677;2.689;2.689;46.04;92;17.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-12+07:45:34;68.0;50;29.297;29.297;47.7;89;107;6.49;10.29;17.22;78.41;0;0.000;0.020;0.000;0.020;0.169;0.677;2.689;2.689;46.76;91;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+08:00:50;68.0;51;29.282;29.282;47.7;90;158;5.14;8.05;17.22;56.27;0;0.000;0.000;0.000;0.020;0.169;0.677;2.689;2.689;46.94;91;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+08:15:04;68.0;51;29.279;29.279;48.0;89;176;6.49;12.53;17.22;97.13;0;0.000;0.012;0.012;0.031;0.181;0.689;2.701;2.701;47.30;91;10.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+08:30:19;68.0;51;29.264;29.264;48.9;90;85;3.36;11.41;17.22;60.19;0;0.000;0.020;0.020;0.039;0.189;0.697;2.709;2.709;47.84;91;10.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-12+08:45:34;68.5;51;29.258;29.258;50.2;88;145;7.61;11.41;17.22;232.07;2;0.000;0.020;0.020;0.039;0.189;0.697;2.709;2.709;48.56;92;10.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:00:49;68.4;51;29.258;29.258;50.7;87;147;9.17;13.65;17.22;124.05;1;0.000;0.020;0.020;0.039;0.189;0.697;2.709;2.709;49.46;92;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:15:03;68.5;51;29.241;29.241;50.7;88;105;5.59;10.29;17.22;85.88;0;0.071;0.031;0.012;0.051;0.201;0.709;2.720;2.720;50.00;91;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:30:18;68.2;51;29.244;29.244;50.4;88;192;7.61;9.17;17.22;182.15;1;0.118;0.051;0.031;0.071;0.220;0.728;2.740;2.740;50.00;91;10.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+09:45:33;68.5;51;29.249;29.249;50.5;90;89;2.91;4.47;17.22;69.36;0;0.000;0.051;0.031;0.071;0.220;0.728;2.740;2.740;50.18;91;10.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+10:00:48;68.2;51;29.246;29.246;50.0;89;133;4.03;12.53;17.22;49.79;0;0.118;0.083;0.063;0.102;0.252;0.760;2.772;2.772;50.00;90;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+10:15:02;68.5;50;29.232;29.232;50.0;86;142;2.24;9.17;21.70;247.61;2;0.071;0.102;0.071;0.122;0.272;0.780;2.791;2.791;49.82;89;5.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+10:30:17;68.5;51;29.238;29.238;50.5;86;86;3.13;17.22;21.70;183.01;1;0.000;0.102;0.051;0.122;0.272;0.780;2.791;2.791;50.00;90;7.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-12+10:45:32;68.5;51;29.232;29.232;50.5;82;234;8.72;18.34;21.70;199.53;1;0.000;0.102;0.039;0.122;0.272;0.780;2.791;2.791;50.00;86;5.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:00:47;68.7;51;29.235;29.235;50.5;81;109;6.04;10.29;23.94;117.07;1;0.000;0.102;0.012;0.122;0.272;0.780;2.791;2.791;50.18;85;7.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:15:01;68.9;51;29.214;29.214;50.5;80;169;6.93;11.41;23.94;255.44;2;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;50.18;85;9.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:30:16;69.3;51;29.211;29.211;52.0;76;243;7.16;17.22;23.94;420.71;4;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;51.08;83;7.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+11:45:31;69.4;51;29.217;29.217;52.3;74;156;12.30;20.58;23.94;58.11;0;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;52.16;80;5.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+12:00:46;69.1;51;29.267;29.267;44.2;71;185;20.58;26.17;40.04;220.32;2;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;48.74;72;7.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-12+12:15:00;69.1;51;29.273;29.273;45.1;64;163;15.66;33.11;40.04;81.97;0;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.94;69;5.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-12+12:30:15;69.3;50;29.267;29.267;46.0;63;245;12.53;28.63;40.04;191.21;1;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.76;70;6.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-12+12:45:30;70.2;50;29.264;29.264;45.3;64;193;8.28;15.88;43.40;219.47;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;69;8.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-12+13:00:45;69.4;51;29.276;29.276;46.0;62;209;12.08;20.58;43.40;154.39;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;68;6.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-12+13:14:59;69.3;51;29.282;29.282;46.6;61;228;10.29;22.82;43.40;313.18;3;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;68;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-12+13:30:14;69.4;52;29.279;29.279;47.7;57;152;22.59;31.99;43.40;273.30;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.94;68;10.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-12+13:45:29;69.8;50;29.282;29.282;48.2;53;282;7.38;21.70;43.40;255.44;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;47.48;61;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:00:44;69.6;49;29.282;29.282;48.2;54;112;13.87;20.58;43.40;215.56;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;63;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-12+14:14:58;69.4;48;29.294;29.294;48.4;50;239;18.34;25.05;43.40;75.85;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.56;59;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-12+14:30:13;69.4;47;29.311;29.311;46.8;55;167;13.20;19.46;43.40;78.05;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;59;9.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:45:28;69.1;47;29.323;29.323;45.0;60;203;14.76;26.17;43.40;71.93;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;61;6.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-12+15:00:43;68.9;46;29.323;29.323;43.2;62;112;8.72;27.29;48.99;99.34;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;45.68;61;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-12+15:30:14;68.9;47;29.338;29.338;42.6;65;208;16.78;27.29;48.99;50.65;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.70;65;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-12+15:45:27;68.7;47;29.338;29.338;43.2;63;244;12.75;22.82;48.99;42.94;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.52;66;6.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-12+16:00:42;68.7;47;29.347;29.347;43.3;61;166;5.82;17.22;48.99;32.42;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.16;64;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-12+16:30:11;68.7;46;29.359;29.359;43.0;60;180;13.20;26.17;48.99;9.05;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;7.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-12+16:45:26;68.9;46;29.368;29.368;43.2;59;189;12.75;22.82;48.99;2.57;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;63;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+17:00:41;68.9;46;29.376;29.376;43.0;60;156;3.36;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.62;63;10.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+17:15:56;68.5;46;29.391;29.391;42.8;60;154;17.67;26.17;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;63;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+17:30:10;68.5;47;29.385;29.385;42.8;61;173;15.21;22.82;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;64;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+17:45:25;68.4;47;29.394;29.394;43.2;61;248;7.61;23.94;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;63;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-12+18:00:40;68.9;48;29.415;29.415;43.0;62;156;10.07;14.76;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;9.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:15:55;69.1;48;29.424;29.424;43.0;62;203;20.36;27.29;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:30:09;69.1;47;29.435;29.435;42.8;63;240;11.18;20.58;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-12+18:45:24;68.9;47;29.438;29.438;42.8;63;196;7.16;13.65;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-12+19:00:39;68.9;47;29.447;29.447;42.8;62;229;14.99;20.58;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;65;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-12+19:15:54;69.1;47;29.456;29.456;42.8;62;212;6.71;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.80;64;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-12+19:30:08;69.1;46;29.459;29.459;42.6;62;199;11.63;18.34;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.62;65;8.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-12+19:45:23;68.9;46;29.459;29.459;42.3;63;215;6.93;26.17;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.44;65;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+20:00:38;68.9;46;29.468;29.468;42.4;62;221;21.47;30.87;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.26;65;8.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-12+20:15:53;69.1;47;29.474;29.474;42.3;61;225;16.55;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;42.08;65;12.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-12+20:30:07;69.1;46;29.477;29.477;42.1;62;94;10.51;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.90;64;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-12+20:45:22;68.9;46;29.480;29.480;41.7;62;220;9.62;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.72;64;12.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-12+21:00:37;68.7;47;29.477;29.477;41.4;64;186;8.95;19.46;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.54;65;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-12+21:15:52;68.7;46;29.492;29.492;41.2;65;172;11.86;15.88;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.18;67;9.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-12+21:30:07;68.7;46;29.486;29.486;41.4;65;257;9.62;18.34;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;41.00;67;14.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+21:45:23;68.5;46;29.483;29.483;41.2;65;153;8.50;12.53;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.82;67;9.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-12+22:00:39;68.4;46;29.486;29.486;41.2;66;157;14.32;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.82;68;9.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:15:55;68.5;46;29.489;29.489;41.2;64;205;17.00;21.70;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;68;11.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:30:10;68.4;46;29.489;29.489;41.2;64;186;5.82;17.22;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;68;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+22:45:25;68.4;46;29.489;29.489;40.8;65;178;9.17;15.88;48.99;0.00;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;40.64;67;10.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:00:40;68.2;46;29.486;29.486;41.2;64;168;13.87;19.46;17.22;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.64;67;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:15:55;68.0;46;29.492;29.492;41.0;65;230;8.05;19.46;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.64;68;9.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-12+23:30:09;68.2;46;29.497;29.497;40.8;66;215;9.62;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.46;68;10.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-12+23:45:24;68.2;46;29.492;29.492;40.6;66;164;13.20;15.88;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;68;10.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-13+00:00:39;68.2;46;29.486;29.486;40.5;67;162;8.28;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;69;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-13+00:15:58;67.8;46;29.492;29.492;40.3;68;193;5.14;8.05;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.10;69;9.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-13+00:30:12;68.0;46;29.489;29.489;40.3;68;226;11.86;14.76;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;70;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-13+00:45:27;68.0;46;29.492;29.492;40.5;68;192;4.25;20.58;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;70;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-13+01:00:42;67.8;46;29.483;29.483;40.5;68;238;6.71;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;70;15.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+01:15:57;68.0;46;29.489;29.489;40.5;68;110;6.26;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;71;10.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+01:30:11;68.0;46;29.483;29.483;40.5;68;217;7.38;14.76;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.92;70;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+01:45:26;67.8;46;29.483;29.483;40.3;68;232;5.82;12.53;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.74;71;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+02:00:41;67.8;46;29.486;29.486;40.1;68;193;3.80;13.65;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+02:15:56;67.6;46;29.483;29.483;39.9;68;151;13.20;17.22;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+02:30:10;67.6;46;29.483;29.483;39.9;68;247;6.93;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;71;12.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+02:45:25;67.6;46;29.474;29.474;40.1;68;127;6.49;10.29;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.38;71;12.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:00:40;67.5;46;29.480;29.480;39.7;68;251;6.26;13.65;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.38;71;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:15:55;67.5;46;29.486;29.486;39.6;69;214;3.80;5.82;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.20;71;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:30:09;67.5;46;29.486;29.486;39.4;69;192;6.93;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.84;71;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+03:45:24;67.6;46;29.495;29.495;39.4;69;178;2.46;8.05;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.66;72;8.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+04:00:39;67.5;46;29.497;29.497;39.4;69;152;4.47;6.93;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.48;72;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+04:15:54;67.5;45;29.506;29.506;39.2;69;194;4.47;9.17;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.12;72;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+04:30:08;67.5;45;29.500;29.500;39.0;70;189;4.47;11.41;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.12;73;5.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+04:45:23;67.3;45;29.512;29.512;39.0;70;222;4.25;9.17;23.94;0.00;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.94;73;10.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+05:00:38;67.5;46;29.512;29.512;38.5;71;132;4.47;6.93;23.94;1.71;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.94;73;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+05:15:53;67.5;46;29.515;29.515;37.6;73;157;2.68;4.47;23.94;8.56;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.58;74;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+05:30:07;67.6;46;29.515;29.515;37.4;73;139;3.58;6.93;23.94;18.11;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.22;74;12.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+05:45:22;67.5;46;29.515;29.515;37.9;73;169;4.03;10.29;23.94;28.99;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.04;75;11.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:00:37;67.6;47;29.515;29.515;38.3;72;165;6.71;9.17;23.94;41.10;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.04;75;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:15:52;67.5;47;29.524;29.524;38.8;72;131;4.70;10.29;23.94;52.85;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.22;76;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:30:06;68.0;48;29.524;29.524;39.6;71;122;4.47;5.82;23.94;63.24;0;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.40;76;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+06:45:21;68.0;48;29.521;29.521;39.7;71;112;2.01;9.17;23.94;110.10;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;37.76;76;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:00:36;68.0;47;29.530;29.530;40.5;70;189;3.80;15.88;23.94;163.07;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;38.48;76;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:15:51;68.2;48;29.536;29.536;41.0;70;248;9.84;17.22;23.94;142.64;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;39.56;75;8.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-13+07:30:05;68.2;48;29.545;29.545;40.8;71;246;5.37;9.17;23.94;118.78;1;0.000;0.110;0.000;0.000;0.280;0.787;2.799;2.799;40.28;74;10.0;9.3;0;0;5;868M;GW1000_Pro
