dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-11+04:00:36;66.9;62;29.834;29.834;53.6;88;152;0.89;8.05;23.94;54.19;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-11+04:15:51;66.6;61;29.834;29.834;54.1;86;174;0.00;3.36;23.94;92.36;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-11+04:30:05;66.4;61;29.852;29.852;55.0;84;186;5.37;8.05;23.94;135.67;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-11+04:45:20;67.1;62;29.840;29.840;55.8;83;127;5.37;14.76;23.94;147.90;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+05:00:35;67.1;62;29.855;29.855;56.7;81;184;8.95;13.65;23.94;181.30;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+05:15:50;67.3;62;29.849;29.849;57.6;79;258;3.58;5.82;23.94;146.56;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-11+05:30:04;67.3;62;29.852;29.852;58.3;78;156;4.92;8.05;23.94;334.83;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-11+05:45:19;67.5;62;29.852;29.852;58.8;75;132;7.38;13.65;23.94;386.09;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+06:00:34;67.8;63;29.861;29.861;59.0;75;134;1.79;4.47;23.94;229.38;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+06:15:50;67.8;63;29.867;29.867;58.5;74;222;9.84;17.22;23.94;226.44;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+06:30:04;68.0;62;29.867;29.867;60.3;70;164;4.70;8.05;23.94;414.72;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+06:45:19;68.2;62;29.884;29.884;60.1;68;205;5.59;13.65;23.94;590.76;5;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:00:34;68.2;62;29.899;29.899;59.9;68;170;4.70;12.53;23.94;448.97;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:15:49;68.2;62;29.899;29.899;60.3;69;100;4.47;8.05;23.94;654.99;6;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:30:03;68.7;61;29.902;29.902;60.3;68;221;6.04;12.53;23.94;356.49;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:45:19;68.4;61;29.902;29.902;59.4;69;196;6.93;17.22;26.17;303.64;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:00:34;68.5;60;29.917;29.917;60.4;69;235;8.05;14.76;26.17;583.91;5;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:15:49;68.9;60;29.923;29.923;61.7;65;126;6.04;10.29;26.17;376.55;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:30:03;68.9;61;29.929;29.929;62.1;66;178;2.91;6.93;26.17;838.12;8;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:45:18;68.9;61;29.929;29.929;60.6;68;237;12.97;15.88;26.17;328.71;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:00:33;69.1;61;29.935;29.935;61.7;65;164;8.72;15.88;26.17;923.51;8;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:15:48;69.1;61;29.943;29.943;60.3;67;230;10.74;20.58;26.17;314.03;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:30:02;68.9;61;29.949;29.949;60.1;69;240;5.59;11.41;26.17;347.80;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:45:17;69.3;60;29.949;29.949;61.2;67;186;8.50;12.53;26.17;389.52;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+10:00:32;69.1;60;29.958;29.958;60.8;67;122;4.03;12.53;26.17;435.03;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-11+10:15:47;68.9;60;29.961;29.961;60.6;68;274;1.79;6.93;26.17;183.50;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+10:30:01;68.9;60;29.970;29.970;59.9;70;227;10.07;13.65;26.17;140.93;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+10:45:16;69.1;61;29.973;29.973;60.4;69;244;4.70;13.65;26.17;291.03;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+11:00:31;68.7;65;29.985;29.985;58.6;71;216;6.93;10.29;26.17;45.02;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+11:15:46;68.9;65;29.988;29.988;58.6;72;227;2.46;4.47;26.17;199.53;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;13.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+11:30:00;69.4;69;29.988;29.988;59.9;69;165;1.34;5.82;26.17;222.04;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+11:45:15;69.6;65;29.982;29.982;60.4;60;175;6.26;9.17;26.17;627.21;6;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+12:00:30;69.1;60;29.985;29.985;60.4;65;223;6.04;10.29;26.17;126.12;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+12:15:45;69.1;59;29.991;29.991;59.9;70;207;6.93;11.41;26.17;508.79;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;14.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-11+12:29:59;69.1;60;29.985;29.985;61.3;65;227;2.46;9.17;26.17;426.83;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-11+12:45:14;69.1;59;29.982;29.982;62.6;62;208;6.04;8.05;26.17;300.09;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+13:00:29;69.3;58;29.979;29.979;63.0;61;237;5.82;8.05;26.17;755.67;7;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+13:15:44;69.3;58;29.991;29.991;63.5;57;181;1.34;10.29;26.17;206.01;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+13:29:58;69.1;57;29.997;29.997;63.5;55;143;3.80;12.53;26.17;720.92;7;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+13:45:13;69.3;57;29.991;29.991;63.0;55;173;2.68;9.17;26.17;315.38;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+14:00:28;69.1;57;30.000;30.000;63.7;54;202;3.58;5.82;26.17;672.85;6;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+14:15:43;69.1;57;30.005;30.005;63.3;53;205;11.18;14.76;26.17;464.51;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+14:45:12;69.3;56;30.005;30.005;64.0;54;201;8.05;13.65;26.17;621.22;6;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+15:00:27;69.3;56;30.008;30.008;64.6;54;91;2.91;9.17;26.17;355.63;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+15:15:42;69.1;56;30.005;30.005;63.1;58;223;8.50;14.76;26.17;146.56;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+15:45:11;69.3;60;30.011;30.011;64.0;54;220;11.86;15.88;26.17;441.14;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+16:00:26;68.9;57;30.014;30.014;64.2;52;256;8.95;13.65;26.17;85.02;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+16:15:41;68.7;54;30.014;30.014;63.3;51;217;6.93;10.29;26.17;80.25;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+16:30:56;68.5;52;30.017;30.017;63.3;53;261;3.58;11.41;26.17;266.69;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+16:45:10;68.5;51;30.020;30.020;63.1;52;229;6.04;9.17;26.17;212.98;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+17:00:26;68.7;52;30.020;30.020;63.9;53;225;4.92;6.93;26.17;80.25;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+17:15:41;68.9;50;30.014;30.014;63.3;53;153;4.92;11.41;26.17;131.88;1;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+17:30:56;68.7;50;30.035;30.035;63.0;54;175;8.28;11.41;26.17;91.02;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+17:45:10;68.7;50;30.026;30.026;61.9;54;191;9.17;11.41;26.17;73.65;0;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+18:00:25;68.4;50;30.035;30.035;61.9;56;212;2.68;4.47;26.17;45.02;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+18:15:40;68.2;51;30.032;30.032;61.2;58;251;1.79;4.47;26.17;36.33;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+18:30:55;68.0;52;30.035;30.035;59.5;61;228;3.80;4.47;26.17;25.56;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+19:00:34;68.2;54;30.041;30.041;57.2;71;173;0.22;1.12;3.36;8.19;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-11+19:15:49;68.7;56;30.047;30.047;55.2;75;173;0.67;1.12;3.36;3.43;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+19:30:03;68.7;56;30.050;30.050;54.3;78;173;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+19:45:18;68.5;56;30.047;30.047;53.4;80;173;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-11+20:00:33;68.5;55;30.047;30.047;52.7;83;173;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+20:15:48;68.4;56;30.053;30.053;52.3;84;174;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-11+20:30:02;68.5;56;30.056;30.056;52.0;84;173;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-11+20:45:17;68.2;56;30.053;30.053;51.6;85;181;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-11+21:00:32;68.0;56;30.047;30.047;51.4;86;181;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-11+21:15:47;67.8;56;30.050;30.050;51.1;87;181;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-11+21:30:01;67.8;56;30.041;30.041;51.8;84;187;2.24;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;12.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-11+21:45:16;67.6;56;30.047;30.047;52.0;84;176;2.01;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-11+22:00:31;67.6;56;30.044;30.044;52.2;83;192;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-11+22:15:46;67.5;56;30.044;30.044;52.5;83;176;2.24;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-11+22:30:00;67.3;56;30.044;30.044;52.9;82;231;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-11+22:45:15;67.5;56;30.047;30.047;52.9;83;153;3.58;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-11+23:00:30;67.3;56;30.041;30.041;52.9;83;186;3.36;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-11+23:15:45;67.3;56;30.050;30.050;52.9;83;152;3.58;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-11+23:45:14;67.3;56;30.047;30.047;52.7;84;209;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+00:00:29;66.9;56;30.053;30.053;52.3;84;153;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+00:15:44;66.9;56;30.047;30.047;52.0;85;199;3.13;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+00:45:13;66.7;56;30.053;30.053;51.6;86;184;4.25;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:00:28;66.9;57;30.050;30.050;51.6;87;201;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:15:43;66.6;57;30.044;30.044;51.3;87;199;4.03;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:30:58;66.6;57;30.044;30.044;51.4;87;195;2.91;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+01:45:12;66.7;57;30.050;30.050;51.3;88;191;4.25;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+02:00:27;66.6;57;30.038;30.038;51.3;88;183;5.14;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+02:15:42;66.6;57;30.041;30.041;51.3;88;193;6.04;8.05;10.29;0.36;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+02:30:57;66.6;57;30.053;30.053;50.9;89;145;6.26;9.17;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+02:45:11;66.7;58;30.053;30.053;50.9;89;193;3.36;6.93;10.29;8.56;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:00:26;66.7;58;30.056;30.056;51.3;88;204;2.91;9.17;10.29;18.11;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:15:41;66.9;58;30.050;30.050;52.2;87;213;5.82;8.05;10.29;35.48;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+03:30:56;66.7;58;30.053;30.053;53.2;85;233;2.91;8.05;11.41;36.33;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-12+03:45:10;66.7;58;30.053;30.053;53.1;87;163;1.79;5.82;11.41;28.99;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:00:25;66.6;58;30.056;30.056;53.2;87;205;2.46;9.17;11.41;41.10;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:15:40;66.7;58;30.056;30.056;53.4;86;196;1.79;4.47;11.41;115.73;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+04:30:56;66.6;58;30.064;30.064;55.2;82;218;2.68;9.17;11.41;152.19;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+04:45:10;66.6;59;30.056;30.056;56.1;81;180;5.82;6.93;11.41;165.27;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:00:25;66.6;59;30.059;30.059;56.8;81;129;1.57;6.93;11.41;222.90;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:15:40;66.7;59;30.064;30.064;57.7;79;198;5.82;9.17;11.41;268.03;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-12+05:30:55;66.9;59;30.067;30.067;59.2;77;102;3.36;6.93;11.41;316.24;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+05:45:09;66.9;59;30.064;30.064;59.5;75;250;4.47;9.17;11.41;350.00;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-12+06:00:24;66.7;59;30.062;30.062;60.8;72;217;5.37;8.05;12.53;427.69;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-12+06:15:39;67.1;60;30.073;30.073;60.8;71;230;8.95;10.29;12.53;413.74;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-12+06:30:54;67.1;60;30.070;30.070;60.4;71;153;5.37;9.17;12.53;398.57;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+06:45:08;67.5;61;30.064;30.064;61.3;68;219;4.25;9.17;12.53;525.31;5;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+07:00:23;67.8;60;30.076;30.076;61.2;66;150;4.92;9.17;12.53;661.10;6;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-12+07:15:38;67.8;60;30.076;30.076;61.3;65;104;4.70;8.05;12.53;269.38;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-12+07:30:53;68.0;61;30.085;30.085;61.2;68;166;5.37;11.41;13.65;215.07;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-12+07:45:07;67.8;61;30.082;30.082;60.6;67;148;4.25;11.41;15.88;417.28;4;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:00:22;68.4;60;30.073;30.073;61.9;61;189;9.62;11.41;15.88;744.78;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:15:37;68.4;60;30.073;30.073;62.4;61;252;7.38;11.41;15.88;767.41;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:30:52;68.9;60;30.082;30.082;64.4;57;294;1.79;4.47;15.88;798.12;7;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-12+08:45:06;69.1;59;30.082;30.082;63.0;57;235;7.16;9.17;17.22;246.39;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:00:21;68.5;60;30.088;30.088;58.6;73;167;6.26;11.41;17.22;43.31;0;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:15:36;68.4;60;30.091;30.091;58.1;75;222;1.34;4.47;17.22;178.61;1;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:30:51;68.4;60;30.088;30.088;59.4;71;248;3.58;5.82;17.22;403.34;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+09:45:05;68.5;61;30.091;30.091;60.3;69;248;5.82;8.05;17.22;243.69;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-12+10:00:20;68.5;61;30.091;30.091;60.8;68;231;6.26;13.65;17.22;246.39;2;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-12+10:15:35;68.5;61;30.088;30.088;60.3;69;72;3.58;8.05;17.22;321.01;3;0.000;0.000;0.000;0.000;0.000;1.181;9.610;9.610;NA;NA;12.0;7.7;0;NA;5;868M;GW1000_Pro
