dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-08+12:00:10;70.3;56;29.787;29.787;54.3;85;186;3.80;6.93;20.58;549.16;5;0.165;0.079;0.028;0.079;0.508;0.740;9.169;9.169;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+12:15:25;70.9;63;29.790;29.790;56.7;82;171;1.79;8.05;20.58;533.50;5;0.000;0.079;0.028;0.079;0.508;0.740;9.169;9.169;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+12:30:40;71.1;63;29.787;29.787;58.6;77;207;3.36;5.82;20.58;268.03;2;0.000;0.079;0.028;0.079;0.508;0.740;9.169;9.169;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+12:45:55;70.9;59;29.781;29.781;60.1;70;184;4.92;9.17;20.58;397.71;3;0.000;0.079;0.028;0.079;0.508;0.740;9.169;9.169;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+13:00:09;70.5;57;29.787;29.787;60.1;69;238;3.80;6.93;20.58;153.53;1;0.000;0.079;0.000;0.079;0.508;0.740;9.169;9.169;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+13:15:24;70.5;58;29.793;29.793;57.0;81;257;9.62;11.41;20.58;209.07;2;0.071;0.091;0.012;0.091;0.520;0.752;9.181;9.181;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+13:30:39;70.7;59;29.790;29.790;57.9;79;215;1.12;3.36;20.58;241.98;2;0.000;0.098;0.020;0.098;0.528;0.760;9.189;9.189;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+13:45:54;70.7;59;29.787;29.787;59.2;75;231;4.47;8.05;20.58;325.29;3;0.000;0.098;0.020;0.098;0.528;0.760;9.189;9.189;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+14:00:08;70.7;60;29.784;29.784;59.5;71;232;5.14;8.05;20.58;293.61;2;0.000;0.098;0.020;0.098;0.528;0.760;9.189;9.189;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+14:15:23;70.9;60;29.787;29.787;60.3;69;241;5.37;8.05;20.58;252.38;2;0.000;0.098;0.000;0.098;0.528;0.760;9.189;9.189;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+14:30:39;70.5;59;29.802;29.802;54.5;82;244;8.72;10.29;20.58;139.22;1;0.000;0.098;0.000;0.098;0.528;0.760;9.189;9.189;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+14:45:54;70.5;59;29.805;29.805;54.0;86;218;5.37;8.05;20.58;171.27;1;0.000;0.110;0.012;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-08+15:00:08;70.5;59;29.793;29.793;55.4;85;181;1.79;4.47;20.58;345.72;3;0.000;0.110;0.012;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-07-08+15:15:23;70.5;59;29.781;29.781;58.5;79;240;4.03;4.47;20.58;209.93;2;0.000;0.110;0.012;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-08+15:30:38;70.5;59;29.799;29.799;58.6;77;225;2.01;5.82;20.58;397.35;3;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-08+15:45:53;70.3;59;29.790;29.790;59.0;74;246;4.47;9.17;20.58;344.37;3;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-08+16:00:07;70.3;58;29.790;29.790;60.3;70;236;4.70;6.93;20.58;293.61;2;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-08+16:15:22;69.8;57;29.790;29.790;60.4;68;290;2.91;9.17;20.58;66.31;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-08+16:30:37;69.6;56;29.793;29.793;59.0;70;158;4.25;6.93;20.58;205.15;2;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-07-08+16:45:52;69.6;57;29.784;29.784;59.7;70;301;0.00;3.36;20.58;170.90;1;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;4.0;5.7;0;NA;5;868M;GW1000_Pro
2020-07-08+17:00:06;70.0;57;29.793;29.793;60.1;67;257;3.80;11.41;20.58;110.59;1;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-08+17:15:21;70.0;55;29.793;29.793;60.6;65;202;2.46;5.82;20.58;97.13;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-08+17:30:36;69.6;54;29.793;29.793;60.1;65;133;2.01;3.36;20.58;51.99;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-08+17:45:51;69.1;54;29.796;29.796;58.5;67;112;2.91;4.47;20.58;71.07;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-08+18:00:05;69.3;55;29.793;29.793;60.1;66;196;2.46;3.36;20.58;44.16;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-08+18:15:20;69.1;55;29.802;29.802;58.6;69;214;1.79;3.36;20.58;36.33;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-08+18:30:35;69.3;55;29.799;29.799;57.6;74;140;0.00;1.12;20.58;25.56;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-08+18:45:50;69.3;56;29.811;29.811;56.8;77;138;0.00;1.12;20.58;19.08;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-08+19:00:04;69.1;56;29.802;29.802;55.9;77;214;2.68;3.36;20.58;9.05;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-08+19:15:19;69.3;56;29.822;29.822;55.6;80;171;0.00;0.00;20.58;3.43;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-08+19:30:34;69.3;56;29.819;29.819;54.9;81;163;0.00;0.00;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-08+19:45:49;69.1;56;29.825;29.825;53.6;85;131;0.22;1.12;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-08+20:00:03;69.1;56;29.819;29.819;54.1;81;203;2.24;4.47;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-08+20:15:18;69.1;57;29.825;29.825;53.2;83;163;1.79;2.24;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-08+20:30:33;69.1;56;29.834;29.834;52.2;86;177;1.12;1.12;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-08+20:45:48;68.7;56;29.831;29.831;51.6;88;193;0.45;1.12;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-08+21:00:02;68.7;56;29.834;29.834;51.1;89;161;0.89;1.12;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-08+21:15:17;68.5;56;29.840;29.840;51.3;88;165;0.89;1.12;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-08+21:30:32;68.4;56;29.837;29.837;51.4;88;144;1.79;2.24;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-08+21:45:47;68.4;55;29.837;29.837;51.3;88;164;1.12;2.24;20.58;0.00;0;0.000;0.110;0.000;0.110;0.539;0.772;9.201;9.201;NA;NA;5.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-08+22:00:01;68.4;55;29.843;29.843;51.3;87;157;0.89;2.24;0.00;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-08+22:15:16;68.2;55;29.849;29.849;50.9;88;144;1.12;2.24;2.24;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-08+22:30:31;68.2;55;29.843;29.843;50.2;90;150;0.89;2.24;3.36;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-08+22:45:46;68.0;55;29.843;29.843;50.2;89;185;2.24;3.36;3.36;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-08+23:00:00;67.8;55;29.843;29.843;50.2;89;196;2.68;3.36;3.36;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-08+23:15:18;67.8;55;29.846;29.846;50.4;88;176;2.46;4.47;5.82;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-08+23:30:33;68.0;55;29.837;29.837;50.4;89;181;2.24;3.36;5.82;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-08+23:45:48;67.8;55;29.840;29.840;50.2;89;222;1.57;4.47;5.82;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-09+00:00:02;67.6;55;29.846;29.846;50.2;89;193;1.34;4.47;6.93;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-09+00:15:18;67.6;55;29.843;29.843;50.2;89;208;2.24;8.05;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-09+00:30:33;67.8;55;29.846;29.846;50.2;89;138;3.36;5.82;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-09+00:45:48;67.5;55;29.843;29.843;50.0;89;178;3.80;5.82;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:00:02;67.5;55;29.846;29.846;50.0;89;218;6.49;6.93;8.05;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-09+01:15:17;67.3;55;29.849;29.849;50.4;88;250;4.25;8.05;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:30:32;67.5;55;29.852;29.852;50.4;88;143;2.46;8.05;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+01:45:47;67.3;55;29.849;29.849;50.2;88;162;1.79;5.82;9.17;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+02:00:01;67.1;55;29.852;29.852;50.0;88;200;5.37;10.29;10.29;0.00;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+02:15:16;66.9;54;29.852;29.852;50.0;89;197;2.91;8.05;10.29;1.22;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+02:30:31;66.9;54;29.852;29.852;50.0;88;179;5.37;8.05;10.29;5.63;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+02:45:46;67.1;55;29.846;29.846;49.8;89;196;2.68;4.47;10.29;11.62;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+03:00:00;66.9;55;29.855;29.855;50.0;89;193;4.03;6.93;10.29;18.60;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+03:15:15;67.1;55;29.858;29.858;50.7;87;197;7.38;9.17;11.41;31.19;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+03:30:30;66.7;55;29.855;29.855;50.7;87;164;4.25;5.82;11.41;41.10;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+03:45:45;66.9;55;29.858;29.858;51.1;86;187;5.37;8.05;11.41;51.14;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+03:59:59;67.1;55;29.864;29.864;51.4;86;179;5.14;6.93;11.41;91.02;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+04:15:14;67.3;56;29.858;29.858;52.3;85;200;3.80;6.93;11.41;67.16;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+04:30:29;67.1;56;29.861;29.861;52.9;84;180;2.24;4.47;11.41;87.59;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-09+04:45:44;66.7;56;29.864;29.864;53.4;84;163;4.25;6.93;11.41;96.65;0;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+04:59:59;67.1;57;29.867;29.867;54.0;84;184;3.80;4.47;11.41;117.07;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:15:14;67.3;58;29.867;29.867;54.7;83;186;4.47;5.82;11.41;138.73;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:30:29;67.6;58;29.867;29.867;55.9;81;198;2.24;8.05;11.41;275.86;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+05:45:44;67.8;62;29.867;29.867;57.9;78;234;2.24;4.47;11.41;197.81;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+05:59:58;67.8;61;29.873;29.873;58.1;77;221;2.46;5.82;11.41;254.21;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:15:13;68.0;60;29.875;29.875;59.0;76;243;2.24;2.24;11.41;378.26;3;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:30:28;67.8;59;29.878;29.878;60.3;73;250;2.46;4.47;11.41;401.26;3;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+06:45:43;68.0;58;29.870;29.870;61.0;71;268;8.28;9.17;12.53;575.22;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-09+07:15:12;67.8;57;29.867;29.867;61.5;66;124;2.24;4.47;13.65;641.16;6;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+07:30:27;68.0;56;29.867;29.867;62.6;62;109;5.37;8.05;13.65;421.20;4;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+07:45:42;67.8;55;29.870;29.870;62.4;60;170;6.04;6.93;13.65;147.90;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-09+08:00:57;68.0;54;29.870;29.870;63.3;58;198;5.82;11.41;13.65;776.95;7;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+08:15:11;67.8;54;29.870;29.870;63.1;57;147;7.38;13.65;13.65;189.49;1;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-09+08:30:26;68.4;53;29.873;29.873;64.2;53;101;2.68;8.05;13.65;734.38;7;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-09+08:45:41;68.5;51;29.873;29.873;65.1;52;124;2.46;10.29;13.65;290.18;2;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-09+09:00:56;68.4;52;29.878;29.878;64.0;53;160;2.46;4.47;13.65;838.98;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-09+09:15:10;68.5;51;29.867;29.867;65.1;51;234;3.80;6.93;13.65;894.89;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-09+09:30:25;69.3;51;29.867;29.867;66.0;51;85;0.89;9.17;13.65;976.49;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-09+09:45:40;69.4;50;29.870;29.870;66.2;48;131;5.14;9.17;13.65;887.55;8;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-09+10:00:55;69.6;49;29.867;29.867;66.6;48;207;2.46;11.41;13.65;996.42;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-09+10:15:09;70.0;49;29.864;29.864;69.1;43;189;4.70;6.93;13.65;1015.88;9;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-09+10:30:24;69.8;47;29.858;29.858;67.8;46;138;2.68;8.05;13.65;527.02;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-09+10:45:39;69.8;49;29.855;29.855;66.6;48;137;2.46;6.93;13.65;571.31;5;0.000;0.110;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:00:54;70.0;48;29.858;29.858;68.7;44;258;1.12;4.47;13.65;1055.39;10;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:15:08;69.6;47;29.852;29.852;67.5;46;105;1.79;3.36;13.65;263.76;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-09+11:30:23;69.8;50;29.849;29.849;68.0;44;138;0.22;5.82;13.65;855.00;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-09+11:45:38;70.2;53;29.849;29.849;66.9;45;234;1.79;5.82;13.65;302.29;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-09+12:00:53;70.2;50;29.843;29.843;67.8;43;175;3.36;8.05;13.65;909.20;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-09+12:15:07;70.3;47;29.834;29.834;68.9;43;209;3.13;8.05;13.65;794.70;7;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+12:30:22;70.2;51;29.840;29.840;65.1;59;346;1.12;4.47;13.65;678.48;6;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+12:45:37;70.2;54;29.834;29.834;65.5;61;356;1.79;4.47;13.65;901.86;8;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-09+13:00:52;70.2;57;29.837;29.837;65.7;65;358;5.82;9.17;13.65;178.61;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+13:15:06;70.2;58;29.831;29.831;64.0;67;4;2.46;8.05;13.65;798.12;7;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+13:30:21;69.8;57;29.834;29.834;63.7;67;338;4.47;8.05;13.65;224.24;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+13:45:36;69.8;56;29.828;29.828;64.4;65;300;6.49;10.29;13.65;150.47;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:00:51;69.6;56;29.828;29.828;63.1;67;324;2.46;4.47;13.65;210.78;2;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:15:05;69.4;56;29.828;29.828;63.1;69;223;3.58;9.17;13.65;126.12;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+14:30:20;69.6;57;29.819;29.819;62.6;71;9;4.70;6.93;13.65;66.80;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-09+14:45:35;69.6;57;29.813;29.813;62.4;73;316;2.46;5.82;13.65;72.42;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+15:00:55;69.6;57;29.819;29.819;62.4;74;351;0.22;3.36;13.65;77.56;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:15:04;69.8;58;29.811;29.811;62.6;75;324;1.57;3.36;13.65;137.51;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:30:19;69.8;59;29.813;29.813;63.1;71;2;3.80;4.47;13.65;131.39;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-09+15:45:34;69.8;59;29.808;29.808;63.3;69;15;2.24;3.36;13.65;134.81;1;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:00:49;69.8;59;29.816;29.816;63.5;68;4;0.22;3.36;13.65;60.68;0;0.000;0.000;0.000;0.000;0.539;0.772;9.201;9.201;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:15:03;70.0;59;29.825;29.825;59.7;86;195;3.58;6.93;13.65;37.19;0;0.307;0.051;0.051;0.051;0.591;0.823;9.252;9.252;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-09+16:30:18;69.6;60;29.816;29.816;58.8;91;230;1.79;3.36;13.65;74.99;0;0.047;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-09+16:45:33;69.8;61;29.808;29.808;58.8;91;239;1.34;3.36;13.65;62.88;0;0.000;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-09+17:00:48;70.0;63;29.811;29.811;59.0;92;97;0.67;1.12;13.65;57.62;0;0.000;0.059;0.059;0.059;0.598;0.831;9.260;9.260;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-09+17:15:03;70.0;63;29.796;29.796;59.4;93;61;0.00;0.00;13.65;50.28;0;0.000;0.059;0.008;0.059;0.598;0.831;9.260;9.260;NA;NA;10.0;6.5;0;NA;5;868M;GW1000_Pro
