dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-24+02:45:21;69.3;52;29.766;29.766;54.5;74;237;4.47;5.82;13.65;0.36;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:00:36;69.3;52;29.769;29.769;55.2;73;224;2.46;5.82;13.65;6.85;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:15:51;69.1;52;29.772;29.772;55.4;72;192;6.93;8.05;13.65;8.56;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+03:30:05;69.1;52;29.763;29.763;55.4;72;205;3.36;4.47;13.65;9.54;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+03:45:21;69.1;52;29.766;29.766;55.2;73;174;4.25;4.47;13.65;10.39;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+04:00:36;68.7;51;29.763;29.763;55.6;72;191;3.13;5.82;13.65;17.25;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+04:15:51;68.7;51;29.757;29.757;55.9;72;185;2.24;3.36;13.65;29.48;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+04:30:05;68.9;52;29.754;29.754;56.1;70;223;5.37;6.93;13.65;25.56;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+04:45:20;69.1;53;29.754;29.754;56.7;69;163;2.46;3.36;13.65;23.36;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+05:00:35;68.9;53;29.757;29.757;57.4;68;185;1.79;3.36;13.65;50.28;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+05:15:50;68.9;52;29.749;29.749;57.9;69;110;0.89;1.12;13.65;67.65;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+05:30:04;69.1;53;29.749;29.749;58.3;69;156;0.00;1.12;13.65;56.27;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+05:45:19;69.1;53;29.743;29.743;58.3;70;110;0.22;1.12;13.65;73.65;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+06:00:34;69.3;54;29.746;29.746;58.8;71;75;0.89;2.24;13.65;86.24;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+06:15:49;69.1;53;29.734;29.734;59.5;70;265;0.67;1.12;13.65;77.19;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-24+06:30:03;69.3;53;29.725;29.725;59.7;70;265;1.12;1.12;13.65;95.79;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-24+06:45:18;69.3;54;29.728;29.728;60.3;70;147;0.00;1.12;13.65;110.59;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+07:00:33;69.3;54;29.731;29.731;61.3;67;166;1.34;2.24;13.65;151.82;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+07:15:48;69.4;54;29.731;29.731;62.2;68;114;1.57;2.24;13.65;162.58;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+07:30:02;69.4;54;29.722;29.722;62.2;68;229;2.46;5.82;13.65;185.58;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+07:45:17;69.4;55;29.728;29.728;63.1;66;150;0.89;3.36;13.65;243.32;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+08:00:32;69.8;56;29.719;29.719;63.9;65;104;2.24;3.36;13.65;153.90;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+08:15:47;69.8;57;29.716;29.716;63.3;65;144;3.13;4.47;13.65;154.75;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+08:30:01;70.0;57;29.716;29.716;63.5;65;115;4.03;5.82;13.65;161.36;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-24+08:45:16;69.8;57;29.704;29.704;64.8;63;113;5.14;5.82;13.65;202.95;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-24+09:00:31;69.8;57;29.716;29.716;65.5;62;158;4.03;6.93;13.65;230.73;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;13.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+09:15:46;69.8;57;29.710;29.710;65.1;61;143;3.58;6.93;13.65;192.56;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+09:30:00;70.0;58;29.704;29.704;65.5;59;167;8.05;10.29;13.65;251.52;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+09:45:15;69.8;58;29.704;29.704;65.8;60;229;3.58;5.82;13.65;207.73;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+10:00:30;70.0;57;29.701;29.701;66.6;60;244;0.89;2.24;13.65;435.52;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-24+10:15:45;70.2;57;29.692;29.692;69.3;55;101;2.46;6.93;13.65;677.13;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+10:29:59;70.5;57;29.692;29.692;69.8;53;193;1.12;8.05;14.76;1052.34;10;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+10:45:14;70.7;55;29.695;29.695;70.2;51;169;9.17;11.41;15.88;417.28;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+11:00:29;70.3;55;29.692;29.692;68.7;53;129;2.24;9.17;18.34;217.76;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+11:15:44;70.3;55;29.689;29.689;68.2;56;183;3.13;6.93;18.34;375.57;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+11:29:58;70.5;56;29.692;29.692;68.7;56;89;3.80;8.05;18.34;414.23;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-24+11:45:13;70.5;55;29.686;29.686;70.2;53;204;5.82;6.93;18.34;384.25;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-24+12:00:28;71.4;60;29.678;29.678;71.2;51;126;5.59;6.93;18.34;507.08;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+12:15:43;71.4;62;29.678;29.678;72.1;52;57;3.36;5.82;18.34;408.60;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+12:45:12;72.0;61;29.660;29.660;72.0;53;84;1.34;2.24;18.34;215.07;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-24+13:00:27;71.6;60;29.651;29.651;72.1;53;127;1.79;2.24;18.34;155.24;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+13:15:42;71.6;58;29.651;29.651;72.5;51;124;0.89;4.47;18.34;251.15;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-24+13:30:57;71.4;58;29.651;29.651;73.0;51;80;1.79;8.05;18.34;197.81;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-24+13:45:11;71.4;58;29.645;29.645;72.5;51;164;2.24;3.36;18.34;164.29;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-24+14:00:26;71.6;58;29.642;29.642;72.0;53;260;0.89;2.24;18.34;69.36;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-24+14:15:41;71.4;59;29.642;29.642;70.9;56;246;0.89;1.12;18.34;97.13;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-24+14:30:56;71.6;61;29.648;29.648;68.0;67;238;4.03;5.82;18.34;27.65;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-24+14:45:10;71.6;61;29.663;29.663;65.5;74;226;8.50;11.41;18.34;86.73;0;0.047;0.008;0.008;0.008;0.331;1.870;10.299;10.299;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-24+15:00:25;71.6;62;29.654;29.654;63.1;84;234;2.91;3.36;18.34;103.13;1;0.000;0.020;0.020;0.020;0.343;1.882;10.311;10.311;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-24+15:15:40;71.6;63;29.648;29.648;62.8;87;224;1.12;1.12;18.34;88.45;0;0.000;0.020;0.020;0.020;0.343;1.882;10.311;10.311;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-24+15:30:55;71.4;63;29.639;29.639;63.0;88;205;0.22;2.24;18.34;53.70;0;0.000;0.020;0.020;0.020;0.343;1.882;10.311;10.311;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-24+15:45:09;71.4;63;29.642;29.642;62.8;88;211;2.91;4.47;18.34;78.41;0;0.000;0.020;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-24+16:00:24;71.4;63;29.636;29.636;63.3;87;205;0.89;1.12;18.34;85.88;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-24+16:15:40;71.4;63;29.630;29.630;63.5;88;205;0.22;1.12;18.34;51.99;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-24+16:30:54;71.6;63;29.630;29.630;63.3;89;177;0.00;2.24;18.34;51.14;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;13.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-24+16:45:08;71.2;63;29.624;29.624;63.1;90;160;0.00;1.12;18.34;34.62;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-24+17:00:23;71.6;64;29.627;29.627;63.1;92;161;0.00;0.00;18.34;15.17;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-24+17:15:38;71.4;64;29.633;29.633;62.4;93;180;0.67;1.12;18.34;17.73;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-24+17:30:53;71.4;65;29.639;29.639;62.1;93;201;0.00;1.12;18.34;12.97;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-24+17:45:07;71.8;66;29.645;29.645;62.2;93;239;2.24;2.24;18.34;10.39;0;0.000;0.000;0.000;0.020;0.343;1.882;10.311;10.311;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-24+18:00:22;71.8;67;29.645;29.645;62.2;94;222;0.00;0.00;18.34;15.53;0;0.047;0.008;0.008;0.028;0.350;1.890;10.319;10.319;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-24+18:15:37;71.8;69;29.648;29.648;62.2;93;205;0.67;1.12;18.34;3.43;0;0.000;0.008;0.008;0.028;0.350;1.890;10.319;10.319;NA;NA;17.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-24+18:30:52;71.6;68;29.648;29.648;62.2;91;202;0.22;1.12;18.34;4.28;0;0.000;0.008;0.008;0.028;0.350;1.890;10.319;10.319;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-24+18:45:06;71.4;67;29.651;29.651;61.9;90;203;0.89;1.12;18.34;3.43;0;0.000;0.008;0.008;0.028;0.350;1.890;10.319;10.319;NA;NA;13.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-24+19:00:21;71.6;66;29.648;29.648;61.3;91;159;1.12;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;14.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-24+19:15:36;71.4;65;29.645;29.645;61.0;93;168;0.00;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;13.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-24+19:30:51;71.2;65;29.645;29.645;60.8;94;178;0.22;1.12;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-24+19:45:05;71.4;65;29.645;29.645;60.4;94;171;0.67;1.12;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;18.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-24+20:00:20;71.1;64;29.639;29.639;60.3;94;167;0.89;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-24+20:15:35;71.1;64;29.642;29.642;60.6;91;211;2.01;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;14.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-24+20:30:50;70.9;64;29.651;29.651;59.9;93;166;0.45;1.12;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;14.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-24+20:45:04;70.9;64;29.645;29.645;59.4;93;165;1.12;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;16.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-24+21:00:19;70.7;64;29.651;29.651;59.2;92;170;0.22;2.24;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;13.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-24+21:15:34;70.5;64;29.651;29.651;58.6;93;171;0.67;1.12;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-24+21:30:49;70.5;64;29.645;29.645;58.5;92;169;0.89;3.36;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;14.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-24+21:45:03;70.3;63;29.648;29.648;58.1;92;174;0.67;1.12;18.34;0.00;0;0.000;0.000;0.000;0.028;0.350;1.890;10.319;10.319;NA;NA;15.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-24+22:00:18;70.3;63;29.648;29.648;58.8;90;224;0.00;3.36;0.00;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;17.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-24+22:15:33;70.2;63;29.651;29.651;58.8;90;177;1.12;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;15.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-24+22:30:48;70.0;63;29.645;29.645;58.6;90;229;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;16.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-24+22:45:02;70.2;63;29.648;29.648;58.5;90;164;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;15.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-24+23:00:17;69.8;63;29.648;29.648;58.3;89;160;0.00;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;14.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-24+23:15:35;70.0;63;29.645;29.645;57.7;90;120;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;15.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-24+23:30:50;70.0;62;29.645;29.645;56.7;93;121;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;16.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-24+23:45:04;69.8;62;29.651;29.651;56.7;92;164;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;15.0;13.1;0;NA;5;868M;GW1000_Pro
2020-07-25+00:00:19;69.6;62;29.642;29.642;55.6;95;156;1.12;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;13.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+00:15:34;69.8;62;29.648;29.648;55.0;95;163;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;14.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+00:30:49;69.8;62;29.645;29.645;54.5;96;153;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;13.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-25+00:45:03;69.6;62;29.654;29.654;54.0;97;169;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+01:00:18;69.6;62;29.645;29.645;53.8;97;168;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;10.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+01:15:33;69.4;61;29.657;29.657;53.6;97;171;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;12.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+01:30:48;69.4;61;29.654;29.654;53.4;97;170;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;12.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+01:45:02;69.4;61;29.654;29.654;53.1;97;161;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+02:00:17;69.1;61;29.663;29.663;53.1;98;166;0.89;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+02:15:32;69.3;61;29.660;29.660;53.1;98;150;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;11.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-25+02:30:47;69.1;61;29.657;29.657;53.1;98;161;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;11.0;13.4;0;NA;5;868M;GW1000_Pro
2020-07-25+02:45:01;69.1;61;29.666;29.666;53.1;98;160;1.12;2.24;5.82;1.22;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;10.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-25+03:00:16;68.9;60;29.669;29.669;52.9;98;172;1.12;2.24;5.82;5.99;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;9.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+03:15:31;68.9;60;29.663;29.663;53.1;98;167;0.67;1.12;5.82;11.62;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;10.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+03:30:46;68.9;60;29.669;29.669;54.0;98;181;0.00;1.12;5.82;22.02;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-25+03:45:00;68.9;60;29.672;29.672;54.7;97;157;0.00;0.00;5.82;36.33;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;11.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-25+04:00:15;68.7;61;29.672;29.672;55.9;96;144;0.67;1.12;5.82;45.02;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-25+04:15:30;68.9;62;29.672;29.672;56.7;95;197;0.67;1.12;5.82;44.65;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;10.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-25+04:30:45;69.1;65;29.669;29.669;57.7;93;154;1.79;2.24;5.82;104.48;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-25+04:44:59;68.7;63;29.675;29.675;58.1;91;171;0.67;2.24;5.82;75.48;0;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-25+05:00:14;68.7;62;29.669;29.669;60.3;87;188;4.25;5.82;6.93;104.48;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-25+05:15:29;68.9;63;29.681;29.681;61.7;84;179;6.04;9.17;9.17;161.36;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-25+05:30:44;69.6;69;29.681;29.681;61.5;84;238;4.03;6.93;9.17;140.93;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-25+06:00:13;70.0;68;29.695;29.695;62.8;81;195;4.03;4.47;14.76;243.32;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-25+06:15:28;70.0;69;29.698;29.698;62.8;78;226;8.05;10.29;14.76;193.41;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-25+06:30:43;69.8;68;29.707;29.707;63.7;75;278;7.16;9.17;17.22;223.39;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;14.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-25+07:00:12;70.0;65;29.722;29.722;64.0;73;110;4.03;4.47;17.22;561.28;5;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-25+07:15:27;70.0;65;29.716;29.716;64.0;71;174;8.05;10.29;17.22;474.05;4;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-25+07:30:42;70.3;63;29.722;29.722;64.8;70;200;6.49;11.41;17.22;645.45;6;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-25+07:45:57;69.8;63;29.728;29.728;64.2;71;170;3.80;6.93;17.22;108.88;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-25+08:00:11;70.0;63;29.731;29.731;63.7;72;191;4.03;5.82;17.22;236.35;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-25+08:15:26;70.3;63;29.725;29.725;65.5;68;143;6.93;9.17;17.22;762.15;7;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-25+08:30:41;70.5;63;29.731;29.731;65.3;68;248;2.68;8.05;17.22;847.66;8;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
