dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-01+09:30:07;72.9;64;29.955;29.955;68.4;68;344;4.92;8.05;14.76;875.80;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-01+09:45:22;73.2;63;29.958;29.958;68.2;70;8;1.79;10.29;14.76;844.12;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-01+10:00:37;73.4;63;29.952;29.952;68.2;70;302;4.47;9.17;14.76;824.18;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-01+10:15:52;73.6;63;29.958;29.958;67.3;71;15;6.93;10.29;14.76;810.72;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-01+10:30:06;73.8;63;29.958;29.958;67.5;72;101;2.24;13.65;14.76;858.07;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-01+10:45:21;73.8;63;29.961;29.961;68.0;73;16;8.05;10.29;14.76;848.03;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-01+11:00:36;73.9;64;29.955;29.955;67.8;74;111;2.68;8.05;14.76;822.83;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+11:15:51;73.9;64;29.961;29.961;67.6;73;19;6.49;9.17;14.76;832.38;8;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+11:30:05;73.9;63;29.952;29.952;68.0;72;34;6.93;9.17;14.76;773.90;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+11:45:20;73.9;63;29.961;29.961;67.3;71;6;9.84;12.53;17.22;792.12;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+12:00:35;74.1;63;29.964;29.964;68.5;65;341;7.16;9.17;17.22;728.75;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+12:15:51;74.1;62;29.949;29.949;69.6;56;25;4.92;10.29;17.22;768.27;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+12:30:05;73.9;61;29.949;29.949;71.1;55;329;4.25;6.93;17.22;760.44;7;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+12:45:23;73.9;60;29.946;29.946;70.0;57;48;4.47;9.17;17.22;715.79;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+13:00:38;73.8;60;29.946;29.946;68.7;61;297;3.13;6.93;17.22;577.79;5;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+13:15:52;73.6;60;29.943;29.943;68.9;62;31;5.82;8.05;17.22;643.24;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-01+13:30:06;73.4;60;29.937;29.937;68.7;63;12;5.37;9.17;17.22;607.77;5;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-01+13:45:21;73.6;62;29.937;29.937;69.1;62;354;1.57;6.93;17.22;604.21;5;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+14:00:36;73.8;65;29.940;29.940;69.4;61;23;4.47;8.05;17.22;622.94;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-01+14:15:52;73.6;63;29.937;29.937;68.4;63;350;3.36;5.82;17.22;624.65;6;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-01+14:30:06;73.4;64;29.940;29.940;67.8;65;58;5.82;12.53;17.22;550.51;5;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+14:45:21;73.0;61;29.935;29.935;68.7;63;53;1.12;6.93;17.22;477.11;4;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+15:00:36;72.9;61;29.935;29.935;68.5;58;339;3.80;4.47;17.22;417.66;4;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+15:15:52;72.5;60;29.935;29.935;68.5;60;343;5.82;10.29;17.22;60.19;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+15:30:06;72.3;58;29.937;29.937;68.2;60;321;4.03;9.17;17.22;330.55;3;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+15:45:21;72.1;58;29.937;29.937;68.0;60;20;0.67;3.36;17.22;57.25;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+16:00:36;71.8;57;29.932;29.932;67.8;59;39;2.91;6.93;17.22;55.90;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+16:15:51;71.8;57;29.935;29.935;67.5;62;5;2.24;6.93;17.22;52.48;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+16:30:05;71.6;57;29.932;29.932;67.3;62;3;2.24;5.82;17.22;51.50;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+16:45:20;71.6;58;29.935;29.935;67.5;65;357;4.70;5.82;17.22;118.42;1;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+17:00:35;72.0;59;29.926;29.926;66.7;66;351;4.70;6.93;17.22;67.16;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-01+17:15:50;72.0;59;29.932;29.932;66.6;69;42;0.89;4.47;17.22;55.90;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+17:30:06;72.0;60;29.929;29.929;66.0;70;1;2.46;3.36;17.22;46.73;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-08-01+17:45:21;72.0;61;29.929;29.929;66.9;68;289;1.12;2.24;17.22;37.19;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+18:00:36;71.8;61;29.926;29.926;65.5;73;289;0.89;1.12;17.22;24.22;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+18:15:52;71.8;61;29.923;29.923;62.2;78;289;0.00;0.00;17.22;16.39;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-08-01+18:30:06;71.6;61;29.932;29.932;61.0;80;289;1.34;2.24;17.22;9.05;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-01+18:45:21;71.6;61;29.926;29.926;60.3;82;289;1.12;2.24;17.22;2.08;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-01+19:00:36;71.4;61;29.929;29.929;59.4;83;289;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-01+19:15:51;71.4;61;29.920;29.920;58.8;84;289;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-01+19:30:05;71.2;61;29.926;29.926;58.6;83;212;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-01+19:45:20;71.2;61;29.923;29.923;58.1;85;222;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-01+20:00:35;71.2;61;29.920;29.920;57.7;86;235;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-01+20:15:51;71.1;61;29.923;29.923;57.4;87;228;0.22;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-01+20:30:05;71.1;61;29.920;29.920;56.8;88;202;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-08-01+20:45:20;70.9;61;29.920;29.920;56.3;89;236;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;8.5;0;NA;5;868M;GW1000_Pro
2020-08-01+21:00:35;70.9;61;29.917;29.917;55.9;89;235;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-08-01+21:15:50;70.9;61;29.911;29.911;55.4;90;254;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-01+21:30:05;70.9;61;29.902;29.902;55.2;91;258;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-08-01+21:45:20;70.7;61;29.911;29.911;55.2;91;254;1.79;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.248;0.000;10.579;10.579;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-08-01+22:00:35;70.7;61;29.902;29.902;54.9;92;226;2.24;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;13.0;8.9;0;NA;5;868M;GW1000_Pro
2020-08-01+22:15:50;70.5;61;29.905;29.905;55.4;93;216;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-01+22:30:04;70.5;61;29.899;29.899;55.2;93;259;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-08-01+22:45:19;70.5;61;29.902;29.902;54.5;93;248;0.67;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-01+23:00:34;70.3;61;29.899;29.899;54.3;93;241;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-01+23:15:49;70.3;61;29.893;29.893;54.1;92;255;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-08-01+23:30:03;70.3;61;29.893;29.893;54.0;91;259;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-01+23:45:18;70.2;61;29.887;29.887;53.8;90;244;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+00:00:33;70.2;61;29.878;29.878;53.4;89;250;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+00:15:48;70.2;61;29.884;29.884;53.8;86;239;1.34;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+00:30:02;70.0;60;29.878;29.878;53.8;87;217;2.91;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-02+00:45:17;70.0;60;29.875;29.875;53.4;88;237;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-02+01:00:32;70.0;60;29.870;29.870;53.1;88;219;2.24;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+01:15:47;69.8;60;29.873;29.873;53.6;87;209;2.91;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+01:30:01;69.8;60;29.870;29.870;53.2;89;216;3.58;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+01:45:16;69.8;60;29.867;29.867;52.9;90;235;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;13.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-02+02:00:31;69.6;60;29.875;29.875;52.7;91;216;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;15.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-02+02:15:46;69.4;59;29.858;29.858;52.5;91;211;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;16.0;9.8;0;NA;5;868M;GW1000_Pro
2020-08-02+02:30:00;69.4;59;29.867;29.867;52.7;91;223;3.58;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;18.0;10.1;0;NA;5;868M;GW1000_Pro
2020-08-02+02:45:15;69.3;59;29.861;29.861;53.2;89;243;2.46;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;18.0;10.4;0;NA;5;868M;GW1000_Pro
2020-08-02+03:00:30;69.3;59;29.867;29.867;52.5;90;233;2.01;4.47;4.47;2.57;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;15.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-02+03:15:45;69.1;59;29.864;29.864;52.7;89;236;2.01;4.47;4.47;5.99;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;17.0;10.8;0;NA;5;868M;GW1000_Pro
2020-08-02+03:29:59;69.1;59;29.867;29.867;54.1;84;160;3.36;6.93;6.93;12.48;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+03:45:14;69.1;59;29.861;29.861;54.3;84;178;2.24;5.82;8.05;25.94;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+04:00:29;69.4;62;29.861;29.861;55.4;81;171;2.91;5.82;8.05;42.45;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;13.0;11.1;0;NA;5;868M;GW1000_Pro
2020-08-02+04:15:44;69.3;62;29.861;29.861;56.3;79;195;3.80;5.82;8.05;55.41;0;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;14.0;11.2;0;NA;5;868M;GW1000_Pro
2020-08-02+04:45:13;68.9;60;29.861;29.861;58.1;77;219;3.13;3.36;8.05;130.90;1;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+05:00:28;68.7;59;29.852;29.852;60.1;75;224;1.57;3.36;8.05;178.24;1;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+05:15:44;68.7;59;29.858;29.858;61.9;72;264;1.79;2.24;8.05;226.44;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+05:30:59;69.1;59;29.855;29.855;62.6;72;215;1.57;3.36;8.05;267.55;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+05:45:13;69.1;60;29.855;29.855;63.7;70;177;1.57;3.36;8.05;254.58;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+06:00:28;69.3;60;29.852;29.852;62.6;72;209;3.36;4.47;8.05;168.70;1;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+06:15:43;69.3;60;29.849;29.849;63.3;70;174;2.91;6.93;8.05;185.58;1;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-08-02+06:30:58;69.4;59;29.843;29.843;64.6;68;243;2.46;4.47;8.05;428.18;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-08-02+06:45:13;69.4;59;29.834;29.834;65.5;67;162;1.34;4.47;8.05;343.03;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-08-02+07:00:28;69.8;60;29.846;29.846;66.4;64;168;1.12;5.82;8.05;403.34;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+07:15:43;70.0;60;29.834;29.834;66.7;65;244;2.24;2.24;8.05;314.40;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+07:30:57;70.2;60;29.837;29.837;68.0;63;35;3.36;4.47;8.05;464.51;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+07:45:11;70.3;59;29.837;29.837;68.7;61;42;1.79;3.36;8.05;503.65;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+08:00:26;70.9;59;29.840;29.840;70.0;59;76;1.34;5.82;8.05;459.74;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+08:15:42;71.1;58;29.837;29.837;70.3;56;69;2.91;5.82;8.05;481.88;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+08:30:57;71.1;56;29.840;29.840;70.9;53;51;4.70;5.82;8.05;515.28;5;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+08:45:11;71.1;57;29.837;29.837;71.6;53;173;2.46;4.47;8.05;379.98;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+09:00:26;71.2;59;29.834;29.834;72.7;51;33;0.00;2.24;8.05;404.20;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+09:15:41;71.1;59;29.825;29.825;72.5;53;229;2.24;2.24;8.05;317.95;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+09:30:56;70.9;58;29.834;29.834;73.9;50;137;1.12;2.24;8.05;345.23;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-08-02+09:45:10;71.2;59;29.828;29.828;74.8;49;120;0.22;1.12;8.05;402.98;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-08-02+10:00:25;71.6;58;29.813;29.813;75.2;51;34;1.57;2.24;8.05;674.07;6;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-08-02+10:15:40;72.5;56;29.811;29.811;75.0;51;100;3.80;8.05;8.05;887.06;8;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;10.9;0;NA;5;868M;GW1000_Pro
2020-08-02+10:30:55;72.9;58;29.808;29.808;78.1;48;22;3.80;5.82;8.05;478.82;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-08-02+10:45:09;72.7;54;29.811;29.811;74.5;51;83;2.91;3.36;8.05;288.83;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-08-02+11:00:25;72.3;57;29.799;29.799;75.9;50;284;0.22;1.12;8.05;450.69;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-08-02+11:15:51;72.9;58;29.802;29.802;75.2;54;308;2.24;4.47;8.05;538.28;5;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-08-02+11:30:05;73.4;59;29.796;29.796;75.9;52;56;2.24;4.47;8.05;465.37;4;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-08-02+11:45:20;74.1;59;29.799;29.799;73.4;56;14;7.83;10.29;10.29;793.84;7;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-02+12:00:35;73.9;60;29.790;29.790;75.0;55;307;3.36;4.47;10.29;656.33;6;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-08-02+12:15:50;73.6;59;29.787;29.787;75.7;49;238;3.36;6.93;10.29;605.93;5;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-08-02+12:30:04;73.9;53;29.790;29.790;75.9;48;54;1.79;6.93;10.29;566.54;5;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-08-02+12:45:19;74.1;56;29.787;29.787;78.4;46;251;2.01;4.47;10.29;897.95;8;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-02+13:00:34;74.1;55;29.781;29.781;77.2;45;76;2.91;3.36;10.29;844.12;8;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-08-02+13:15:49;74.3;58;29.781;29.781;75.9;56;335;3.80;6.93;10.29;763.87;7;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+13:30:03;73.9;60;29.781;29.781;73.8;61;358;2.91;5.82;10.29;228.52;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+13:45:18;73.8;61;29.778;29.778;73.2;61;18;2.01;4.47;10.29;267.55;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+14:00:33;73.9;62;29.772;29.772;73.0;60;22;1.79;4.47;10.29;217.76;2;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-02+14:15:49;73.9;62;29.772;29.772;73.6;61;19;2.24;4.47;10.29;330.06;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-08-02+14:30:03;73.9;62;29.775;29.775;72.3;63;331;2.91;4.47;10.29;578.65;5;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-08-02+14:45:18;73.9;61;29.769;29.769;72.5;64;24;1.34;2.24;10.29;306.20;3;0.000;0.000;0.000;0.000;0.000;0.000;10.579;10.579;NA;NA;10.0;9.3;0;NA;5;868M;GW1000_Pro
