dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-13+06:00:08;68.4;63;30.062;30.062;58.8;85;216;3.80;5.82;10.29;57.62;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+06:15:23;68.4;63;30.050;30.050;58.5;87;157;1.57;3.36;10.29;201.24;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+06:30:38;68.2;64;30.056;30.056;59.2;84;190;6.49;9.17;10.29;275.01;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+06:45:53;68.4;64;30.059;30.059;59.5;82;205;5.59;9.17;10.29;261.92;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+07:00:07;68.4;64;30.053;30.053;60.6;79;198;4.25;6.93;11.41;276.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:15:22;68.7;66;30.056;30.056;60.6;79;242;5.59;8.05;12.53;230.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:30:37;68.5;65;30.056;30.056;61.0;77;230;4.03;6.93;12.53;380.34;3;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+07:45:52;69.1;64;30.047;30.047;62.1;73;253;7.38;10.29;12.53;821.97;7;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:00:06;68.9;65;30.050;30.050;62.1;73;259;5.59;8.05;12.53;131.39;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:15:21;68.7;64;30.056;30.056;60.6;75;208;3.36;10.29;12.53;105.82;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:30:36;68.7;64;30.053;30.053;60.3;75;194;4.47;5.82;12.53;81.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+08:45:51;68.9;64;30.059;30.059;60.3;75;222;0.67;4.47;12.53;147.05;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+09:00:05;68.9;63;30.059;30.059;60.4;71;239;7.61;10.29;12.53;202.10;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:15:20;68.9;63;30.062;30.062;61.2;69;235;6.93;10.29;12.53;200.75;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:30:35;69.1;63;30.067;30.067;60.8;70;186;0.67;4.47;15.88;172.61;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+09:45:50;68.9;62;30.064;30.064;61.0;71;137;0.00;4.47;15.88;166.50;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:00:04;68.7;62;30.062;30.062;60.6;71;222;2.68;8.05;15.88;196.84;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:15:19;68.9;63;30.056;30.056;60.3;72;145;2.91;9.17;15.88;120.99;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:30:34;68.7;64;30.056;30.056;60.6;72;268;2.91;8.05;15.88;116.22;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+10:45:49;68.5;63;30.059;30.059;59.9;74;157;2.91;5.82;15.88;106.19;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+11:00:03;68.7;66;30.059;30.059;60.1;74;252;3.36;6.93;15.88;140.07;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:15:18;68.9;65;30.056;30.056;60.6;73;214;1.34;4.47;15.88;133.59;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:30:33;68.7;65;30.056;30.056;61.0;72;275;4.03;8.05;15.88;235.98;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:45:48;68.7;64;30.053;30.053;61.0;71;251;5.37;6.93;15.88;95.42;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:00:02;68.9;65;30.056;30.056;60.3;72;213;6.04;6.93;15.88;64.96;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:15:17;69.4;66;30.053;30.053;59.7;74;242;3.13;5.82;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+12:30:32;69.6;65;30.047;30.047;60.4;72;122;0.89;3.36;15.88;230.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:45:47;69.3;64;30.047;30.047;60.6;72;266;4.03;9.17;15.88;135.30;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:00:01;69.1;64;30.050;30.050;60.8;72;248;2.91;3.36;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:15:16;68.9;64;30.050;30.050;60.1;74;242;4.92;6.93;15.88;55.90;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:30:31;69.3;63;30.041;30.041;60.3;73;316;5.14;6.93;15.88;167.85;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+13:45:46;69.1;63;30.044;30.044;60.8;72;227;7.38;11.41;15.88;181.67;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:00:00;69.1;63;30.041;30.041;60.4;72;235;3.36;5.82;15.88;117.44;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:15:15;68.9;62;30.032;30.032;61.0;72;213;0.22;3.36;15.88;224.61;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:30:30;68.9;62;30.038;30.038;61.5;72;232;1.34;3.36;15.88;313.18;3;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:45:45;68.9;62;30.032;30.032;61.5;72;158;2.91;6.93;15.88;155.73;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+14:59:59;68.9;62;30.026;30.026;62.1;71;215;1.12;3.36;15.88;160.87;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:15:14;68.9;62;30.026;30.026;61.7;71;240;3.58;4.47;15.88;143.13;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:30:30;68.7;62;30.032;30.032;61.7;72;221;4.47;5.82;15.88;75.85;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:45:45;68.5;61;30.026;30.026;61.7;72;247;2.91;6.93;15.88;135.67;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+15:59:59;68.4;61;30.023;30.023;62.2;68;244;2.68;6.93;15.88;139.22;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+16:15:14;68.4;61;30.020;30.020;62.4;66;202;2.46;9.17;15.88;281.49;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:30:29;68.5;61;30.014;30.014;62.8;63;236;6.26;10.29;17.22;243.32;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:45:44;68.7;61;30.017;30.017;61.9;66;190;1.57;5.82;17.22;99.70;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+16:59:58;68.7;61;30.017;30.017;61.7;66;228;5.14;6.93;17.22;96.65;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+17:15:13;68.7;60;30.008;30.008;61.9;65;225;4.47;6.93;17.22;112.30;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+17:30:28;68.5;60;30.008;30.008;61.5;67;261;2.24;3.36;17.22;77.56;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+17:45:43;68.7;60;30.005;30.005;60.8;70;258;1.57;2.24;17.22;66.80;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+17:59:57;68.5;60;30.008;30.008;61.7;68;238;1.79;2.24;17.22;51.14;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+18:15:12;68.5;60;30.005;30.005;61.7;71;231;1.12;2.24;17.22;34.62;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+18:30:27;68.4;60;30.005;30.005;59.2;75;231;0.00;1.12;17.22;21.16;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+18:45:42;68.4;60;30.002;30.002;58.3;75;202;0.45;1.12;17.22;13.82;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-13+18:59:56;68.4;61;30.002;30.002;56.3;83;202;0.89;1.12;17.22;6.85;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+19:15:11;68.7;61;30.011;30.011;55.2;85;202;0.45;1.12;17.22;1.22;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+19:30:26;69.1;61;30.011;30.011;54.3;86;202;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+19:45:41;69.1;61;30.014;30.014;53.6;88;202;0.22;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+20:15:11;68.7;61;30.014;30.014;52.3;90;202;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+20:30:26;68.5;60;30.008;30.008;52.2;91;203;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+20:45:41;68.5;63;30.002;30.002;51.8;92;202;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+20:59:56;68.5;63;30.005;30.005;51.3;93;202;0.00;0.00;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+21:15:10;68.4;62;30.002;30.002;51.1;93;203;0.67;1.12;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+21:30:25;68.2;61;29.997;29.997;50.9;93;203;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+21:45:40;68.2;60;30.002;30.002;50.7;93;216;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-13+22:15:09;67.6;60;29.994;29.994;50.2;94;181;0.89;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-13+22:30:24;67.5;60;29.997;29.997;50.0;94;189;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+22:45:39;67.5;59;29.997;29.997;50.0;95;201;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-13+23:00:54;67.3;59;29.994;29.994;49.8;95;224;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-13+23:15:12;67.5;59;29.994;29.994;50.0;95;226;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-13+23:30:27;67.5;59;29.988;29.988;50.2;95;236;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-13+23:45:42;66.9;59;29.988;29.988;50.4;94;217;1.79;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-14+00:00:57;67.1;59;29.988;29.988;50.4;94;199;2.91;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-14+00:15:11;66.9;59;29.991;29.991;50.5;94;195;2.46;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-14+00:30:26;66.7;59;29.988;29.988;50.9;93;222;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+00:45:41;66.7;59;29.991;29.991;50.7;93;177;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+01:00:56;66.7;59;29.991;29.991;50.5;94;224;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-14+01:15:10;66.7;59;29.985;29.985;50.4;94;258;2.01;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-14+01:30:25;66.7;59;29.979;29.979;50.4;94;228;2.46;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-14+01:45:40;66.6;59;29.988;29.988;50.2;94;211;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-14+02:00:55;66.6;59;29.979;29.979;50.0;95;189;3.80;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-14+02:15:09;66.4;59;29.979;29.979;50.0;94;214;3.36;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-14+02:30:24;66.4;59;29.970;29.970;49.8;94;213;2.68;4.47;6.93;2.08;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-14+02:45:39;66.4;59;29.970;29.970;50.0;94;219;2.46;4.47;6.93;5.99;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-14+03:00:54;66.2;59;29.970;29.970;50.4;93;217;1.79;4.47;8.05;12.48;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-14+03:15:08;66.4;59;29.967;29.967;50.9;93;216;3.36;4.47;8.05;25.94;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;16.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-14+03:30:23;66.2;59;29.964;29.964;51.6;91;220;4.47;5.82;8.05;44.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-14+03:45:38;66.2;59;29.964;29.964;52.5;90;192;4.03;5.82;8.05;60.19;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-14+04:00:53;66.2;59;29.961;29.961;53.1;89;155;2.91;6.93;8.05;90.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-14+04:15:07;66.2;59;29.961;29.961;54.0;87;218;4.70;6.93;8.05;72.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-14+04:30:22;66.2;60;29.964;29.964;55.0;86;188;3.13;5.82;8.05;127.10;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-14+04:45:37;65.7;60;29.964;29.964;55.8;85;210;1.34;3.36;8.05;97.13;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-14+05:00:52;66.0;62;29.958;29.958;56.8;83;129;1.57;5.82;8.05;209.07;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-14+05:15:06;66.2;62;29.964;29.964;58.3;82;208;1.12;5.82;8.05;259.35;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-14+05:30:21;66.4;62;29.958;29.958;58.5;80;172;4.47;6.93;8.05;300.58;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-14+05:45:36;66.4;62;29.955;29.955;59.9;78;254;5.37;6.93;8.05;346.95;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-14+06:00:51;66.7;62;29.958;29.958;60.6;76;223;5.82;6.93;8.05;365.66;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-14+06:15:05;67.1;64;29.961;29.961;60.8;74;147;2.46;3.36;8.05;344.01;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-14+06:30:20;67.5;65;29.958;29.958;61.9;71;158;3.13;5.82;8.05;364.81;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-14+06:45:35;67.5;64;29.949;29.949;63.0;68;269;1.79;3.36;8.05;488.00;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-07-14+07:00:50;67.5;64;29.946;29.946;62.8;67;213;2.46;4.47;8.05;555.28;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-14+07:15:04;67.8;64;29.949;29.949;65.3;62;329;0.89;1.12;8.05;578.65;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-14+07:30:19;68.0;64;29.940;29.940;64.8;62;47;2.24;3.36;8.05;578.65;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-14+07:45:34;68.4;63;29.943;29.943;65.3;66;313;2.46;5.82;8.05;650.70;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-14+08:00:49;68.7;64;29.946;29.946;65.3;66;53;2.46;5.82;8.05;670.65;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-14+08:15:03;68.9;63;29.937;29.937;64.4;69;299;2.91;4.47;8.05;701.84;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-07-14+08:30:18;69.1;63;29.937;29.937;62.1;73;8;3.13;11.41;11.41;714.44;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-14+08:45:33;69.3;63;29.940;29.940;62.4;72;69;3.80;6.93;11.41;160.51;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;6.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-14+09:00:48;69.6;63;29.940;29.940;63.1;70;336;3.13;8.05;11.41;819.90;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-14+09:15:02;70.0;63;29.935;29.935;64.2;71;9;3.13;5.82;11.41;811.58;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-14+09:30:17;70.2;63;29.935;29.935;64.8;70;307;4.47;6.93;11.41;924.86;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-14+09:45:32;70.5;63;29.937;29.937;64.9;70;47;2.91;4.47;11.41;937.46;9;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;10.4;0;NA;5;868M;GW1000_Pro
2020-07-14+10:00:47;70.7;63;29.935;29.935;64.8;70;4;6.71;8.05;11.41;990.31;9;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-14+10:15:01;71.1;63;29.929;29.929;64.2;71;13;3.80;8.05;11.41;921.80;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-14+10:30:16;71.2;63;29.929;29.929;64.2;71;347;2.91;9.17;11.41;899.66;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-14+10:45:31;71.4;63;29.926;29.926;65.1;71;61;2.91;9.17;11.41;931.34;9;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-14+11:00:46;71.8;62;29.929;29.929;64.6;72;35;3.36;10.29;11.41;878.00;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-14+11:15:00;71.4;63;29.926;29.926;63.9;74;5;5.82;8.05;11.41;864.92;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-14+11:30:15;71.2;62;29.923;29.923;63.5;75;335;6.26;9.17;12.53;817.70;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
