dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-19+23:30:13;72.9;67;29.840;29.840;64.8;81;231;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-19+23:45:28;73.0;67;29.840;29.840;63.9;82;201;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-20+00:00:43;72.9;67;29.831;29.831;63.7;82;203;1.79;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+00:15:58;72.7;67;29.825;29.825;63.0;83;207;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+00:30:12;72.5;67;29.822;29.822;63.1;80;221;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-20+00:45:27;72.5;67;29.831;29.831;63.3;79;210;4.03;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+01:00:42;72.5;67;29.825;29.825;63.1;80;205;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+01:15:57;72.3;66;29.816;29.816;63.1;80;214;0.89;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+01:30:11;72.5;66;29.822;29.822;63.1;79;205;2.24;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-20+01:45:26;72.3;66;29.816;29.816;62.8;82;200;2.24;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-20+02:00:41;72.5;66;29.822;29.822;62.2;84;220;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-20+02:15:56;72.3;66;29.819;29.819;62.1;85;224;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+02:30:10;72.3;66;29.808;29.808;62.2;84;228;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-20+02:45:25;72.0;66;29.805;29.805;62.4;84;207;2.46;3.36;5.82;4.28;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-20+03:00:40;72.1;66;29.811;29.811;62.8;83;213;2.91;4.47;5.82;12.97;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-20+03:15:55;72.1;66;29.805;29.805;63.7;81;191;2.24;3.36;5.82;30.70;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-20+03:30:09;72.1;66;29.799;29.799;64.8;80;206;2.24;3.36;5.82;53.34;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.3;0;NA;5;868M;GW1000_Pro
2020-07-20+03:45:24;72.1;66;29.805;29.805;66.4;76;196;2.68;4.47;5.82;73.28;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-07-20+04:00:39;72.1;66;29.805;29.805;68.5;73;190;2.24;3.36;5.82;81.97;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-20+04:15:54;72.3;66;29.802;29.802;69.6;68;192;3.58;4.47;5.82;93.58;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-20+04:30:08;72.1;66;29.802;29.802;69.3;68;222;4.03;8.05;8.05;87.10;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+04:45:23;72.0;67;29.793;29.793;69.3;68;217;4.03;8.05;8.05;118.78;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+05:00:38;72.3;67;29.790;29.790;70.3;65;248;3.80;5.82;9.17;115.73;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+05:15:53;72.3;67;29.790;29.790;70.0;66;204;4.03;8.05;9.17;66.31;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+05:30:07;72.5;67;29.790;29.790;69.4;67;213;3.80;6.93;10.29;72.42;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+05:45:22;72.5;67;29.787;29.787;69.8;66;183;6.93;8.05;10.29;210.78;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+06:00:37;72.5;67;29.790;29.790;72.7;63;226;2.46;6.93;10.29;422.91;4;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+06:15:52;72.5;67;29.793;29.793;72.9;64;148;2.46;8.05;10.29;240.27;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+06:30:06;72.5;67;29.790;29.790;73.2;65;177;0.67;5.82;10.29;529.23;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+06:45:21;72.9;68;29.790;29.790;76.1;62;244;6.71;8.05;10.29;565.68;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+07:00:36;73.0;68;29.787;29.787;77.2;61;123;4.47;5.82;10.29;266.32;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+07:15:51;72.9;68;29.793;29.793;75.4;63;185;2.68;4.47;10.29;156.59;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+07:30:05;72.7;68;29.802;29.802;74.3;66;183;1.34;5.82;10.29;149.61;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-20+07:45:20;72.9;69;29.808;29.808;75.4;64;183;2.24;4.47;10.29;287.98;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;18.0;12.8;0;NA;5;868M;GW1000_Pro
2020-07-20+08:00:35;73.2;69;29.808;29.808;76.1;62;171;4.47;6.93;10.29;532.28;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-20+08:15:50;73.6;68;29.805;29.805;76.6;63;251;5.37;6.93;10.29;720.56;7;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;13.1;0;NA;5;868M;GW1000_Pro
2020-07-20+08:30:04;75.0;67;29.799;29.799;78.4;60;151;3.36;4.47;10.29;817.70;7;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-20+08:45:19;74.3;68;29.808;29.808;78.3;61;205;1.34;4.47;10.29;353.06;3;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;13.3;0;NA;5;868M;GW1000_Pro
2020-07-20+09:00:34;73.8;67;29.805;29.805;76.5;63;230;3.80;6.93;10.29;448.11;4;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-20+09:15:49;74.3;68;29.816;29.816;77.5;62;2;4.92;6.93;10.29;660.24;6;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-20+09:30:03;75.0;68;29.811;29.811;73.4;69;303;2.24;5.82;10.29;514.91;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;13.0;13.9;0;NA;5;868M;GW1000_Pro
2020-07-20+09:45:18;75.4;67;29.808;29.808;72.7;69;348;6.04;8.05;10.29;333.12;3;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;13.9;0;NA;5;868M;GW1000_Pro
2020-07-20+10:00:33;74.8;67;29.819;29.819;73.0;67;333;2.91;5.82;10.29;653.64;6;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;14.0;0;NA;5;868M;GW1000_Pro
2020-07-20+10:15:55;75.2;67;29.813;29.813;76.1;62;0;4.03;4.47;10.29;861.98;8;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-20+10:30:09;75.6;67;29.808;29.808;74.8;66;358;0.89;6.93;10.29;753.10;7;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-20+10:45:24;75.7;67;29.808;29.808;73.9;68;351;3.36;5.82;10.29;477.11;4;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-20+11:00:39;76.1;68;29.808;29.808;74.1;69;2;3.58;6.93;10.29;765.21;7;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;18.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-20+11:15:54;75.7;68;29.808;29.808;73.9;68;348;2.68;5.82;10.29;403.34;3;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;18.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-20+11:30:08;75.6;68;29.808;29.808;74.1;67;339;4.03;5.82;10.29;527.51;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-20+11:45:23;75.9;68;29.805;29.805;74.7;68;62;2.46;8.05;10.29;445.06;4;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;14.6;0;NA;5;868M;GW1000_Pro
2020-07-20+12:00:38;76.1;71;29.805;29.805;73.8;71;18;0.89;5.82;10.29;285.78;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;14.7;0;NA;5;868M;GW1000_Pro
2020-07-20+12:15:53;76.3;69;29.799;29.799;73.4;71;17;4.47;6.93;10.29;589.53;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;14.7;0;NA;5;868M;GW1000_Pro
2020-07-20+12:30:07;76.1;68;29.790;29.790;73.2;70;30;6.26;8.05;10.29;275.37;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;15.0;14.8;0;NA;5;868M;GW1000_Pro
2020-07-20+12:45:22;75.7;68;29.781;29.781;74.3;68;52;4.70;5.82;10.29;474.05;4;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;14.8;0;NA;5;868M;GW1000_Pro
2020-07-20+13:00:37;75.9;67;29.784;29.784;73.8;67;31;2.91;4.47;10.29;555.28;5;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;18.0;14.9;0;NA;5;868M;GW1000_Pro
2020-07-20+13:15:52;75.9;67;29.799;29.799;74.1;68;165;1.34;3.36;10.29;227.30;2;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;17.0;14.9;0;NA;5;868M;GW1000_Pro
2020-07-20+13:30:06;75.6;67;29.796;29.796;72.3;72;332;4.03;5.82;10.29;199.53;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;16.0;15.0;0;NA;5;868M;GW1000_Pro
2020-07-20+13:45:21;75.6;67;29.799;29.799;71.8;73;343;1.79;3.36;10.29;116.58;1;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;18.0;15.1;0;NA;5;868M;GW1000_Pro
2020-07-20+14:00:36;75.2;67;29.799;29.799;70.0;76;35;2.24;5.82;10.29;20.31;0;0.000;0.000;0.000;0.000;0.000;1.539;9.969;9.969;NA;NA;14.0;15.2;0;NA;5;868M;GW1000_Pro
2020-07-20+14:15:51;75.0;68;29.811;29.811;68.0;88;180;2.01;2.24;10.29;3.43;0;0.142;0.024;0.024;0.024;0.024;1.563;9.992;9.992;NA;NA;15.0;15.3;0;NA;5;868M;GW1000_Pro
2020-07-20+14:30:05;74.8;69;29.831;29.831;65.7;94;131;2.68;5.82;10.29;5.63;0;0.969;0.252;0.252;0.252;0.252;1.791;10.220;10.220;NA;NA;18.0;15.6;0;NA;5;868M;GW1000_Pro
2020-07-20+14:45:20;74.8;69;29.828;29.828;65.7;95;171;2.01;2.24;10.29;12.11;0;0.189;0.303;0.303;0.303;0.303;1.843;10.272;10.272;NA;NA;18.0;15.7;0;NA;5;868M;GW1000_Pro
2020-07-20+15:00:35;74.8;70;29.831;29.831;65.8;95;167;0.00;1.12;10.29;16.02;0;0.047;0.311;0.311;0.311;0.311;1.850;10.280;10.280;NA;NA;20.0;15.9;0;NA;5;868M;GW1000_Pro
2020-07-20+15:15:50;74.7;70;29.831;29.831;65.7;96;154;0.00;0.00;10.29;19.45;0;0.000;0.311;0.248;0.311;0.311;1.850;10.280;10.280;NA;NA;16.0;16.0;0;NA;5;868M;GW1000_Pro
2020-07-20+15:30:04;74.7;70;29.825;29.825;65.8;96;161;0.89;1.12;10.29;44.16;0;0.000;0.311;0.039;0.311;0.311;1.850;10.280;10.280;NA;NA;21.0;16.2;0;NA;5;868M;GW1000_Pro
2020-07-20+15:45:19;74.5;70;29.802;29.802;65.7;96;168;0.89;2.24;10.29;35.11;0;0.000;0.323;0.020;0.323;0.323;1.862;10.291;10.291;NA;NA;20.0;16.3;0;NA;5;868M;GW1000_Pro
2020-07-20+16:00:34;74.5;71;29.825;29.825;65.7;96;113;1.34;2.24;10.29;46.36;0;0.000;0.323;0.012;0.323;0.323;1.862;10.291;10.291;NA;NA;17.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-20+16:15:49;74.5;71;29.837;29.837;65.7;96;290;0.00;0.00;10.29;42.94;0;0.000;0.323;0.012;0.323;0.323;1.862;10.291;10.291;NA;NA;19.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-20+16:30:04;74.1;71;29.837;29.837;66.0;96;126;0.00;0.00;10.29;31.19;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;19.0;16.7;0;NA;5;868M;GW1000_Pro
2020-07-20+16:45:19;74.3;71;29.837;29.837;66.0;96;271;0.00;1.12;10.29;41.96;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;19.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-20+17:00:34;74.3;71;29.840;29.840;65.8;96;266;1.57;2.24;10.29;28.14;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;24.0;17.0;0;NA;5;868M;GW1000_Pro
2020-07-20+17:15:49;74.1;72;29.834;29.834;65.8;96;273;0.00;0.00;10.29;43.80;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;28.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-20+17:30:03;74.1;72;29.831;29.831;65.3;96;271;0.00;0.00;10.29;51.14;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;24.0;17.6;0;NA;5;868M;GW1000_Pro
2020-07-20+17:45:18;74.1;72;29.834;29.834;65.3;95;225;0.22;1.12;10.29;51.99;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;26.0;17.8;0;NA;5;868M;GW1000_Pro
2020-07-20+18:00:33;73.9;72;29.840;29.840;64.9;95;223;1.79;2.24;10.29;45.02;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;23.0;18.2;0;NA;5;868M;GW1000_Pro
2020-07-20+18:15:48;73.8;72;29.840;29.840;64.6;94;250;2.01;2.24;10.29;36.33;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;21.0;18.3;0;NA;5;868M;GW1000_Pro
2020-07-20+18:30:03;73.8;71;29.843;29.843;64.0;93;229;1.34;3.36;10.29;28.14;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;18.0;18.6;0;NA;5;868M;GW1000_Pro
2020-07-20+18:45:17;73.6;71;29.849;29.849;63.9;94;262;0.00;0.00;10.29;16.88;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;16.0;18.6;0;NA;5;868M;GW1000_Pro
2020-07-20+19:00:32;73.4;71;29.849;29.849;63.3;95;266;0.00;1.12;10.29;5.63;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;20.0;18.8;0;NA;5;868M;GW1000_Pro
2020-07-20+19:15:47;73.6;71;29.858;29.858;63.0;96;280;0.00;0.00;10.29;0.85;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;19.0;18.8;0;NA;5;868M;GW1000_Pro
2020-07-20+19:30:01;73.9;71;29.861;29.861;62.8;95;258;0.22;1.12;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;16.0;18.9;0;NA;5;868M;GW1000_Pro
2020-07-20+19:45:16;73.8;71;29.864;29.864;62.6;92;209;6.04;8.05;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;13.0;18.8;0;NA;5;868M;GW1000_Pro
2020-07-20+20:00:31;73.6;71;29.870;29.870;61.9;92;231;1.12;3.36;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;11.0;18.6;0;NA;5;868M;GW1000_Pro
2020-07-20+20:15:46;73.8;70;29.870;29.870;61.2;93;184;0.89;4.47;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;12.0;18.6;0;NA;5;868M;GW1000_Pro
2020-07-20+20:30:00;73.4;70;29.867;29.867;61.0;91;182;3.80;4.47;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;12.0;18.3;0;NA;5;868M;GW1000_Pro
2020-07-20+20:45:15;73.4;70;29.875;29.875;60.3;92;253;6.04;9.17;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;8.0;18.1;0;NA;5;868M;GW1000_Pro
2020-07-20+21:00:30;73.2;69;29.875;29.875;60.1;92;185;2.46;3.36;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;8.0;17.8;0;NA;5;868M;GW1000_Pro
2020-07-20+21:15:45;73.2;69;29.875;29.875;59.9;93;180;1.79;5.82;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;11.0;17.7;0;NA;5;868M;GW1000_Pro
2020-07-20+21:29:59;73.0;69;29.875;29.875;59.7;93;180;1.79;4.47;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;9.0;17.4;0;NA;5;868M;GW1000_Pro
2020-07-20+21:45:14;72.9;69;29.878;29.878;59.7;93;205;2.24;2.24;10.29;0.00;0;0.000;0.323;0.000;0.323;0.323;1.862;10.291;10.291;NA;NA;9.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-20+22:00:29;72.9;69;29.878;29.878;59.5;93;186;3.36;5.82;5.82;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-20+22:15:44;72.9;68;29.881;29.881;59.5;93;185;4.03;4.47;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;16.7;0;NA;5;868M;GW1000_Pro
2020-07-20+22:29:58;72.7;68;29.878;29.878;59.4;93;233;1.34;3.36;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;16.3;0;NA;5;868M;GW1000_Pro
2020-07-20+22:45:13;72.5;68;29.881;29.881;59.0;93;240;2.91;4.47;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;16.1;0;NA;5;868M;GW1000_Pro
2020-07-20+23:00:28;72.3;68;29.884;29.884;58.8;93;218;2.68;5.82;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;15.7;0;NA;5;868M;GW1000_Pro
2020-07-20+23:15:45;72.3;68;29.884;29.884;58.6;93;174;3.80;4.47;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;15.4;0;NA;5;868M;GW1000_Pro
2020-07-20+23:29:59;72.3;68;29.887;29.887;58.1;94;176;1.34;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;11.0;15.1;0;NA;5;868M;GW1000_Pro
2020-07-20+23:45:14;72.3;67;29.881;29.881;57.7;94;115;0.89;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;14.9;0;NA;5;868M;GW1000_Pro
2020-07-21+00:00:29;72.1;67;29.887;29.887;57.2;95;168;0.00;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-21+00:15:44;72.1;67;29.884;29.884;56.7;96;166;0.22;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-21+00:29:58;72.1;67;29.893;29.893;56.3;96;157;0.89;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.7;0;NA;5;868M;GW1000_Pro
2020-07-21+00:45:13;72.0;67;29.893;29.893;55.9;96;171;0.67;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-21+01:00:28;72.0;66;29.893;29.893;55.6;96;201;1.12;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-21+01:15:43;71.8;66;29.899;29.899;55.6;96;201;2.24;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-21+01:45:12;71.8;66;29.902;29.902;55.6;94;211;1.12;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-21+02:00:27;71.4;65;29.908;29.908;55.0;95;215;2.24;3.36;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-21+02:15:42;71.6;65;29.902;29.902;55.2;94;232;2.46;6.93;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-21+02:30:57;71.4;65;29.902;29.902;55.2;93;154;1.34;3.36;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-21+02:45:11;71.4;65;29.902;29.902;54.7;94;187;2.24;2.24;9.17;2.08;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-21+03:00:26;71.4;64;29.908;29.908;54.5;94;221;2.24;4.47;9.17;7.70;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-21+03:15:41;71.2;64;29.908;29.908;54.9;93;173;2.91;3.36;9.17;14.31;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-21+03:30:56;71.2;64;29.905;29.905;55.4;92;251;3.36;3.36;9.17;38.53;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-21+03:45:10;71.1;64;29.905;29.905;55.8;90;217;0.22;5.82;9.17;49.42;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-21+04:00:25;71.1;64;29.902;29.902;56.5;89;197;1.79;3.36;9.17;56.76;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-21+04:15:40;71.2;65;29.905;29.905;57.0;89;196;0.89;3.36;9.17;58.48;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-21+04:30:55;71.1;64;29.902;29.902;57.6;87;182;1.12;3.36;9.17;71.56;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-21+04:45:09;71.2;65;29.911;29.911;58.1;86;162;1.79;4.47;9.17;87.59;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
