dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-06+09:00:18;73.0;32;30.324;30.324;53.1;40;74;3.36;9.17;13.65;684.47;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-06+09:15:33;73.2;31;30.315;30.315;54.3;38;341;4.03;10.29;13.65;665.02;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:30:48;73.6;31;30.315;30.315;56.1;36;144;0.89;9.17;13.65;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;22.6;0;NA;5;868M;GW1000_Pro
2020-04-06+09:45:02;73.8;29;30.313;30.313;57.0;33;67;7.83;11.41;13.65;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-06+10:00:17;73.9;29;30.310;30.310;58.1;31;92;2.01;9.17;15.88;740.87;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:15:32;75.2;28;30.301;30.301;58.8;30;114;3.80;9.17;19.46;730.96;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:30:47;73.8;26;30.295;30.295;59.0;30;84;4.92;13.65;19.46;728.75;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+10:45:01;73.4;24;30.292;30.292;60.6;28;12;5.82;10.29;19.46;695.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-06+11:00:16;73.6;25;30.286;30.286;60.8;28;106;5.82;11.41;19.46;744.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.0;0;NA;5;868M;GW1000_Pro
2020-04-06+11:15:31;73.6;24;30.286;30.286;63.0;27;72;2.91;11.41;19.46;718.72;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:30:46;73.2;23;30.280;30.280;62.4;26;16;4.03;10.29;19.46;622.94;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+11:45:00;73.2;24;30.274;30.274;63.0;26;32;3.58;10.29;19.46;709.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:00:15;74.1;30;30.277;30.277;63.0;25;143;2.91;6.93;19.46;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:15:30;73.6;27;30.280;30.280;63.1;26;92;9.17;12.53;19.46;657.55;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.8;0;NA;5;868M;GW1000_Pro
2020-04-06+12:30:45;73.4;26;30.274;30.274;63.9;26;109;1.79;8.05;19.46;615.11;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.6;0;NA;5;868M;GW1000_Pro
2020-04-06+12:44:59;73.4;25;30.268;30.268;64.9;24;93;6.04;8.05;19.46;581.70;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+13:00:14;73.0;25;30.259;30.259;63.9;25;88;3.58;11.41;19.46;558.71;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-06+13:15:29;73.0;25;30.259;30.259;64.6;25;342;4.92;13.65;19.46;494.97;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:30:44;73.0;26;30.248;30.248;64.8;25;28;5.37;12.53;19.46;470.62;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+13:44:58;73.0;26;30.245;30.245;64.8;24;337;1.12;9.17;20.58;87.59;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:00:13;72.9;26;30.251;30.251;64.9;24;68;3.80;8.05;20.58;382.54;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+14:15:28;72.7;25;30.248;30.248;65.8;23;115;4.25;9.17;20.58;78.90;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+14:30:43;72.5;24;30.236;30.236;65.3;24;61;7.61;11.41;20.58;303.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+14:44:57;72.3;24;30.230;30.230;65.5;24;68;5.82;9.17;20.58;264.98;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+15:00:12;71.8;24;30.221;30.221;64.8;24;143;7.38;14.76;20.58;96.27;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.6;0;NA;5;868M;GW1000_Pro
2020-04-06+15:15:27;71.4;23;30.224;30.224;64.4;24;119;3.36;10.29;20.58;65.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.5;0;NA;5;868M;GW1000_Pro
2020-04-06+15:30:42;71.2;24;30.206;30.206;64.6;23;43;11.86;13.65;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+15:44:56;71.2;24;30.212;30.212;64.2;24;125;6.26;12.53;20.58;56.76;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;20.0;0;NA;5;868M;GW1000_Pro
2020-04-06+16:00:11;71.1;23;30.209;30.209;64.2;24;80;4.03;8.05;20.58;63.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+16:15:26;71.4;24;30.209;30.209;64.0;25;121;4.25;5.82;20.58;45.51;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;19.8;0;NA;5;868M;GW1000_Pro
2020-04-06+16:30:41;71.2;24;30.200;30.200;63.7;26;85;2.91;6.93;20.58;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-06+16:44:55;71.2;25;30.200;30.200;62.8;26;74;4.70;6.93;20.58;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-06+17:00:10;71.8;26;30.203;30.203;62.1;27;97;2.68;4.47;20.58;21.16;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-06+17:15:25;71.4;26;30.203;30.203;61.3;29;92;1.12;3.36;20.58;11.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-06+17:30:40;71.6;27;30.206;30.206;60.8;29;101;0.22;2.24;20.58;3.43;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+18:00:09;71.4;27;30.209;30.209;59.5;31;256;1.79;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+18:15:24;71.4;28;30.209;30.209;59.0;32;222;0.89;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:30:39;71.4;28;30.209;30.209;59.0;32;306;0.22;1.12;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+18:45:54;71.8;28;30.215;30.215;58.8;32;70;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+19:00:08;71.6;28;30.209;30.209;58.8;32;98;1.57;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+19:15:23;71.4;28;30.221;30.221;58.6;32;113;3.36;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-06+19:30:38;71.4;28;30.221;30.221;58.5;32;88;3.58;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+19:45:53;71.4;29;30.215;30.215;57.6;33;104;0.45;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:00:07;71.6;29;30.209;30.209;57.0;33;124;0.45;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:15:22;71.6;29;30.209;30.209;57.0;34;223;0.22;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.1;0;NA;5;868M;GW1000_Pro
2020-04-06+20:30:37;71.2;29;30.200;30.200;55.9;35;99;0.45;2.24;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+20:45:52;71.2;29;30.203;30.203;56.3;35;105;4.92;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+21:00:06;71.2;29;30.203;30.203;57.0;34;78;1.12;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-06+21:15:21;71.4;29;30.206;30.206;57.6;34;96;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:30:36;71.2;30;30.215;30.215;57.9;33;90;6.49;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.6;0;NA;5;868M;GW1000_Pro
2020-04-06+21:45:51;71.4;30;30.206;30.206;57.6;35;72;1.12;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-06+22:00:05;71.4;30;30.209;30.209;57.0;35;125;0.89;2.24;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.9;0;NA;5;868M;GW1000_Pro
2020-04-06+22:15:20;71.2;31;30.209;30.209;56.5;36;185;0.45;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-06+22:30:35;71.4;31;30.203;30.203;56.3;36;126;0.89;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-06+22:45:50;71.4;31;30.203;30.203;56.3;35;146;5.59;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;19.7;0;NA;5;868M;GW1000_Pro
2020-04-06+23:00:04;71.4;31;30.197;30.197;55.8;36;140;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;19.8;0;NA;5;868M;GW1000_Pro
2020-04-06+23:15:25;71.4;31;30.200;30.200;55.9;36;157;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.2;0;NA;5;868M;GW1000_Pro
2020-04-06+23:30:40;71.6;32;30.209;30.209;55.4;39;8;0.22;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+23:45:55;71.2;32;30.200;30.200;54.0;41;124;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-07+00:00:09;71.4;32;30.203;30.203;53.1;42;194;0.45;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.6;0;NA;5;868M;GW1000_Pro
2020-04-07+00:15:24;71.2;32;30.194;30.194;52.2;43;118;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-07+00:30:39;71.2;33;30.194;30.194;52.3;42;133;0.89;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-07+00:45:54;71.2;33;30.197;30.197;51.6;44;135;0.00;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-07+01:00:08;71.1;33;30.206;30.206;50.9;45;141;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-07+01:15:23;71.2;33;30.203;30.203;49.6;48;168;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;21.5;0;NA;5;868M;GW1000_Pro
2020-04-07+01:30:38;71.2;34;30.194;30.194;49.6;50;103;0.67;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;21.7;0;NA;5;868M;GW1000_Pro
2020-04-07+01:45:53;71.1;34;30.194;30.194;51.1;45;150;1.12;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.1;0;NA;5;868M;GW1000_Pro
2020-04-07+02:00:07;71.1;34;30.191;30.191;52.0;44;134;2.24;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-04-07+02:15:22;71.1;34;30.194;30.194;52.2;45;141;1.57;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;22.4;0;NA;5;868M;GW1000_Pro
2020-04-07+02:30:37;71.2;34;30.194;30.194;52.3;44;129;7.16;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;22.7;0;NA;5;868M;GW1000_Pro
2020-04-07+02:45:52;71.2;34;30.191;30.191;52.5;44;157;6.04;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.0;0;NA;5;868M;GW1000_Pro
2020-04-07+03:00:06;71.1;34;30.194;30.194;52.3;45;173;4.47;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.2;0;NA;5;868M;GW1000_Pro
2020-04-07+03:15:21;71.2;34;30.186;30.186;52.0;45;213;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;23.6;0;NA;5;868M;GW1000_Pro
2020-04-07+03:30:36;71.1;34;30.194;30.194;51.8;46;117;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;23.8;0;NA;5;868M;GW1000_Pro
2020-04-07+03:45:51;71.1;34;30.191;30.191;51.6;46;230;3.58;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;23.9;0;NA;5;868M;GW1000_Pro
2020-04-07+04:00:05;71.1;34;30.186;30.186;51.6;45;169;5.14;8.05;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;24.0;0;NA;5;868M;GW1000_Pro
2020-04-07+04:15:20;71.1;34;30.189;30.189;51.6;46;165;3.36;6.93;11.41;8.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;24.3;0;NA;5;868M;GW1000_Pro
2020-04-07+04:30:35;71.1;35;30.194;30.194;50.9;47;199;3.80;6.93;11.41;20.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;24.5;0;NA;5;868M;GW1000_Pro
2020-04-07+04:45:50;70.3;33;30.191;30.191;50.7;47;180;6.93;12.53;12.53;34.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;24.8;0;NA;5;868M;GW1000_Pro
2020-04-07+05:00:04;70.5;33;30.197;30.197;51.1;47;137;5.14;6.93;14.76;48.07;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;25.1;0;NA;5;868M;GW1000_Pro
2020-04-07+05:15:19;70.5;33;30.189;30.189;51.8;46;170;6.04;9.17;14.76;62.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;25.4;0;NA;5;868M;GW1000_Pro
2020-04-07+05:30:34;70.5;33;30.197;30.197;52.5;45;133;2.24;6.93;14.76;92.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;25.5;0;NA;5;868M;GW1000_Pro
2020-04-07+05:45:49;70.5;33;30.191;30.191;53.1;44;157;4.92;9.17;14.76;133.95;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;25.6;0;NA;5;868M;GW1000_Pro
2020-04-07+06:00:03;70.7;33;30.191;30.191;53.6;44;180;2.24;4.47;14.76;149.61;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;31.0;25.7;0;NA;5;868M;GW1000_Pro
2020-04-07+06:15:18;70.7;33;30.191;30.191;54.7;43;153;6.04;6.93;14.76;209.93;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;26.1;0;NA;5;868M;GW1000_Pro
2020-04-07+06:30:33;71.1;33;30.194;30.194;55.0;42;229;3.13;8.05;14.76;248.95;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;26.4;0;NA;5;868M;GW1000_Pro
2020-04-07+06:45:48;71.2;33;30.191;30.191;56.1;41;176;6.04;10.29;14.76;284.92;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;26.6;0;NA;5;868M;GW1000_Pro
2020-04-07+07:00:02;71.2;33;30.191;30.191;56.8;40;152;0.22;3.36;14.76;337.03;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.7;0;NA;5;868M;GW1000_Pro
2020-04-07+07:15:17;71.6;33;30.194;30.194;57.2;40;198;5.82;9.17;14.76;380.83;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.7;0;NA;5;868M;GW1000_Pro
2020-04-07+07:30:32;71.6;33;30.191;30.191;58.3;40;272;2.91;8.05;14.76;419.49;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-07+07:45:47;72.0;32;30.180;30.180;58.8;40;160;6.49;9.17;14.76;461.57;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;27.0;0;NA;5;868M;GW1000_Pro
2020-04-07+08:00:01;72.5;32;30.189;30.189;59.5;39;120;8.50;12.53;14.76;495.82;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;27.0;0;NA;5;868M;GW1000_Pro
2020-04-07+08:15:16;72.7;32;30.191;30.191;60.4;38;163;5.37;11.41;14.76;529.23;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;27.2;0;NA;5;868M;GW1000_Pro
2020-04-07+08:30:31;73.0;31;30.191;30.191;62.4;36;177;5.59;11.41;14.76;556.50;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;27.5;0;NA;5;868M;GW1000_Pro
2020-04-07+08:45:46;73.6;32;30.191;30.191;63.9;36;242;6.04;12.53;14.76;591.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;27.9;0;NA;5;868M;GW1000_Pro
2020-04-07+09:00:00;73.9;34;30.189;30.189;64.2;36;139;3.13;9.17;14.76;663.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.0;0;NA;5;868M;GW1000_Pro
2020-04-07+09:15:15;74.3;34;30.191;30.191;65.5;34;164;5.37;6.93;14.76;644.59;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.4;0;NA;5;868M;GW1000_Pro
2020-04-07+09:30:30;75.0;34;30.189;30.189;66.2;34;115;5.37;10.29;14.76;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.6;0;NA;5;868M;GW1000_Pro
2020-04-07+09:45:45;75.2;32;30.191;30.191;66.4;34;193;3.36;9.17;14.76;687.53;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+09:59:59;75.7;31;30.189;30.189;67.5;34;112;8.28;11.41;14.76;719.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;28.9;0;NA;5;868M;GW1000_Pro
2020-04-07+10:15:14;75.7;32;30.183;30.183;69.1;31;205;6.26;9.17;14.76;734.02;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+10:30:29;76.3;31;30.180;30.180;70.0;30;156;5.82;10.29;14.76;699.27;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:45:44;76.1;31;30.191;30.191;69.8;30;134;10.51;12.53;14.76;684.10;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:59:58;76.5;31;30.189;30.189;70.7;28;174;10.96;14.76;14.76;721.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;29.2;0;NA;5;868M;GW1000_Pro
2020-04-07+11:15:13;76.3;29;30.197;30.197;69.8;31;272;6.93;11.41;14.76;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:30:28;76.1;29;30.191;30.191;71.2;31;173;5.59;11.41;17.22;627.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:45:43;76.6;30;30.200;30.200;71.1;32;170;6.93;11.41;19.46;647.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+11:59:57;76.6;32;30.218;30.218;70.2;35;207;4.47;12.53;21.70;605.93;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+12:15:12;76.1;32;30.218;30.218;68.2;36;221;10.07;19.46;22.82;612.90;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;28.7;0;NA;5;868M;GW1000_Pro
2020-04-07+12:30:27;75.9;32;30.239;30.239;65.7;41;269;8.95;25.05;25.05;565.19;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;28.6;0;NA;5;868M;GW1000_Pro
2020-04-07+12:45:42;75.6;34;30.242;30.242;64.6;47;190;8.05;19.46;25.05;539.13;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;28.3;0;NA;5;868M;GW1000_Pro
2020-04-07+12:59:56;75.4;35;30.239;30.239;65.3;50;276;11.63;14.76;25.05;537.06;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;28.2;0;NA;5;868M;GW1000_Pro
2020-04-07+13:15:11;75.2;36;30.262;30.262;62.8;56;202;5.59;13.65;25.05;507.08;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;27.7;0;NA;5;868M;GW1000_Pro
2020-04-07+13:30:26;74.7;36;30.256;30.256;61.3;55;235;5.37;15.88;26.17;465.86;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;27.3;0;NA;5;868M;GW1000_Pro
2020-04-07+13:45:41;74.3;35;30.268;30.268;60.1;54;223;10.07;13.65;26.17;410.32;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;26.4;0;NA;5;868M;GW1000_Pro
2020-04-07+14:15:10;73.6;35;30.271;30.271;60.3;48;252;1.79;15.88;26.17;327.86;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;25.8;0;NA;5;868M;GW1000_Pro
2020-04-07+14:30:25;73.2;34;30.274;30.274;60.4;47;161;2.24;6.93;26.17;89.79;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;25.3;0;NA;5;868M;GW1000_Pro
