dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-28+16:30:52;74.7;67;29.660;29.660;71.8;73;184;1.57;4.47;18.34;152.68;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;20.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+16:45:06;74.7;67;29.675;29.675;71.4;71;104;0.89;1.12;18.34;86.73;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;19.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+17:00:21;74.7;68;29.669;29.669;70.7;73;222;0.67;1.12;18.34;85.39;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+17:15:36;74.8;68;29.666;29.666;70.2;74;62;1.12;2.24;18.34;82.33;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-28+17:30:51;74.7;67;29.666;29.666;70.9;73;182;5.37;6.93;18.34;77.19;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+17:45:05;74.5;68;29.663;29.663;69.4;75;229;0.00;0.00;18.34;31.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+18:00:20;74.7;68;29.663;29.663;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.1;NA;NA;5;868M;GW1000_Pro
2020-07-28+18:15:35;74.5;68;29.666;29.666;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.1;NA;NA;5;868M;GW1000_Pro
2020-07-28+18:30:50;74.3;67;29.663;29.663;68.5;79;238;1.12;1.12;18.34;12.97;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+18:45:04;74.3;67;29.686;29.686;68.4;78;173;0.67;1.12;18.34;5.63;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+19:00:19;74.1;67;29.689;29.689;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.0;NA;NA;5;868M;GW1000_Pro
2020-07-28+19:15:34;73.9;67;29.692;29.692;67.5;79;187;2.68;3.36;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+19:30:49;73.9;67;29.686;29.686;66.9;79;174;7.38;9.17;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+19:45:03;74.1;67;29.689;29.689;66.6;80;174;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+20:00:18;73.9;67;29.695;29.695;66.2;79;169;5.14;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+20:15:35;73.9;67;29.695;29.695;65.8;77;201;5.82;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+20:30:53;73.8;66;29.695;29.695;65.5;76;177;10.29;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+20:45:10;73.6;66;29.698;29.698;65.3;75;203;8.95;15.88;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+21:00:25;73.8;66;29.689;29.689;65.1;74;166;4.92;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+21:15:40;73.4;65;29.686;29.686;65.1;75;196;5.37;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+21:30:55;73.2;65;29.695;29.695;64.6;76;169;5.82;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+21:45:09;73.2;65;29.698;29.698;64.2;78;239;4.47;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+22:00:24;73.0;65;29.704;29.704;63.7;79;251;6.93;13.65;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-28+22:15:39;72.9;64;29.707;29.707;63.3;78;167;2.68;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+22:30:54;72.9;64;29.719;29.719;63.0;77;199;5.37;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+22:45:08;73.0;64;29.725;29.725;62.6;77;185;5.82;11.41;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+23:00:23;72.7;64;29.734;29.734;62.4;77;199;4.92;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-28+23:15:40;72.9;64;29.737;29.737;62.1;77;189;2.46;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-28+23:30:55;72.7;64;29.740;29.740;62.1;77;237;2.91;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-28+23:45:09;72.5;63;29.740;29.740;61.9;77;242;2.24;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-29+00:00:24;72.5;63;29.751;29.751;61.5;78;248;3.58;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-29+00:15:39;72.5;63;29.757;29.757;61.2;79;228;1.34;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-29+00:30:54;72.7;63;29.751;29.751;61.0;80;135;4.03;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-29+00:45:08;72.3;63;29.749;29.749;61.0;79;253;5.82;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-29+01:00:23;72.5;63;29.751;29.751;60.8;79;223;0.89;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-29+01:15:38;72.1;63;29.749;29.749;60.6;79;259;4.03;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-29+01:30:53;72.3;62;29.746;29.746;60.1;80;232;2.91;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-29+01:45:07;72.3;62;29.754;29.754;59.7;80;217;4.03;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-29+02:00:22;72.1;63;29.751;29.751;59.5;81;229;4.92;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-29+02:15:37;72.0;63;29.751;29.751;59.2;81;246;3.13;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-29+02:30:52;72.3;63;29.763;29.763;59.2;81;180;2.46;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-29+02:45:06;72.1;63;29.760;29.760;58.6;82;176;3.58;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-29+03:00:21;71.8;63;29.754;29.754;59.0;81;185;2.68;5.82;15.88;4.28;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-29+03:15:36;72.1;63;29.760;29.760;59.5;80;184;2.46;5.82;15.88;13.82;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-29+03:30:51;72.0;62;29.766;29.766;59.5;80;162;2.46;6.93;15.88;21.65;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-29+03:45:05;72.0;62;29.769;29.769;59.5;80;179;3.80;5.82;15.88;35.11;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-29+04:00:20;71.8;62;29.769;29.769;59.7;80;184;6.04;6.93;15.88;45.87;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-29+04:15:35;72.0;62;29.772;29.772;60.1;79;166;1.57;2.24;15.88;59.33;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-29+04:30:50;71.8;63;29.775;29.775;61.0;77;184;1.57;3.36;15.88;103.13;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-29+04:45:04;72.0;63;29.781;29.781;61.5;76;211;0.89;2.24;15.88;145.21;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-29+05:00:19;72.0;63;29.781;29.781;61.9;75;154;3.13;6.93;15.88;159.53;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-29+05:15:34;72.1;63;29.787;29.787;63.0;74;101;1.57;5.82;15.88;205.52;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+05:30:49;72.1;62;29.787;29.787;63.1;73;190;4.47;9.17;15.88;241.12;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+05:45:03;72.1;63;29.793;29.793;63.9;69;252;3.36;6.93;15.88;299.23;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+06:00:18;72.1;62;29.793;29.793;64.4;66;271;4.92;8.05;15.88;340.95;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+06:15:33;72.3;62;29.793;29.793;64.8;67;110;2.91;9.17;15.88;380.34;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+06:30:48;72.5;61;29.799;29.799;65.3;64;81;3.36;11.41;15.88;376.91;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+06:45:02;72.5;61;29.802;29.802;66.4;62;181;8.05;9.17;15.88;390.37;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-29+07:00:17;72.7;61;29.802;29.802;65.8;61;181;8.50;12.53;19.46;510.99;4;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+07:15:32;72.7;61;29.796;29.796;66.4;60;151;6.93;8.05;19.46;152.19;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+07:30:47;72.7;59;29.799;29.799;66.7;60;68;4.92;6.93;19.46;603.36;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+07:45:01;72.5;62;29.802;29.802;65.7;57;231;6.93;10.29;19.46;621.59;6;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+08:00:16;72.7;62;29.811;29.811;65.8;55;199;8.50;15.88;19.46;344.86;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+08:15:31;72.7;61;29.805;29.805;66.4;54;163;5.59;6.93;19.46;366.52;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+08:30:46;72.5;61;29.816;29.816;65.7;58;242;6.04;6.93;19.46;153.90;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+08:45:00;72.3;61;29.816;29.816;66.0;57;66;4.25;5.82;19.46;260.21;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+09:00:15;72.1;61;29.813;29.813;65.7;57;228;5.14;6.93;19.46;192.07;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+09:15:30;72.5;61;29.822;29.822;65.5;56;121;4.70;6.93;19.46;835.43;8;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+09:30:45;72.5;60;29.819;29.819;66.9;54;119;4.47;5.82;19.46;313.18;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+09:44:59;72.3;58;29.819;29.819;67.6;48;155;5.37;11.41;19.46;252.87;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+10:00:14;73.4;55;29.822;29.822;69.6;46;176;8.50;14.76;19.46;1055.03;10;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+10:15:29;73.6;54;29.816;29.816;68.7;46;197;6.93;11.41;19.46;894.03;8;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+10:30:44;73.8;55;29.822;29.822;69.6;45;188;8.95;11.41;19.46;208.22;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+10:44:58;74.1;54;29.825;29.825;69.3;45;176;6.49;8.05;19.46;999.00;9;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+11:00:13;73.9;56;29.840;29.840;67.8;48;221;4.92;6.93;19.46;84.04;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+11:15:28;73.6;55;29.846;29.846;65.7;56;147;8.50;14.76;19.46;81.10;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+11:30:43;73.9;56;29.846;29.846;66.0;54;217;16.33;18.34;19.46;234.15;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+11:44:57;73.6;57;29.849;29.849;66.0;54;110;8.05;15.88;21.70;315.38;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+12:00:12;73.6;56;29.855;29.855;66.2;54;167;6.49;9.17;21.70;349.15;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+12:15:29;73.9;54;29.861;29.861;68.0;53;257;10.74;13.65;21.70;605.07;5;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+12:30:44;74.3;56;29.849;29.849;69.6;51;238;4.25;12.53;21.70;863.20;8;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-29+12:44:58;74.1;56;29.855;29.855;68.2;49;175;3.13;6.93;21.70;235.00;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-29+13:00:13;73.8;55;29.855;29.855;66.6;53;253;5.37;6.93;21.70;133.10;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-29+13:15:28;73.8;58;29.861;29.861;66.0;56;239;7.61;9.17;21.70;138.36;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-29+13:30:43;73.2;55;29.870;29.870;66.7;54;122;3.80;6.93;21.70;376.06;3;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+13:44:57;72.9;53;29.867;29.867;66.9;54;205;1.79;4.47;21.70;251.52;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+14:00:13;72.9;53;29.864;29.864;66.4;55;248;4.25;5.82;21.70;198.67;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+14:15:28;73.0;52;29.867;29.867;66.7;54;185;2.46;5.82;21.70;284.92;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+14:30:47;72.5;51;29.873;29.873;66.6;54;221;2.46;3.36;21.70;274.15;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+14:44:57;72.5;51;29.867;29.867;66.9;53;197;5.82;10.29;21.70;235.00;2;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+15:00:12;72.7;51;29.870;29.870;66.6;54;224;11.63;15.88;21.70;188.64;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+15:15:27;72.7;52;29.867;29.867;66.4;54;219;10.74;12.53;21.70;127.10;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+15:30:42;72.9;52;29.864;29.864;66.6;55;221;2.46;4.47;21.70;174.81;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+15:44:56;72.9;53;29.861;29.861;67.5;54;234;6.26;9.17;21.70;173.84;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+16:00:11;73.0;53;29.864;29.864;67.3;55;255;4.25;6.93;21.70;83.68;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+16:15:26;73.0;53;29.861;29.861;67.3;54;105;1.57;3.36;21.70;84.04;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+16:30:41;72.9;53;29.864;29.864;66.4;55;220;2.24;3.36;21.70;83.68;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+17:00:10;73.0;54;29.870;29.870;66.2;55;177;7.61;9.17;21.70;43.80;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-29+17:15:25;73.0;54;29.881;29.881;65.1;60;241;7.61;14.76;21.70;20.31;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+17:30:40;72.9;55;29.890;29.890;64.0;62;206;2.91;4.47;21.70;25.07;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+17:45:55;72.7;55;29.881;29.881;62.6;66;206;5.37;6.93;21.70;16.88;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+18:00:09;72.7;54;29.878;29.878;63.3;64;246;4.47;4.47;21.70;36.82;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+18:15:24;72.5;55;29.881;29.881;62.4;66;248;0.89;1.12;21.70;20.80;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-29+18:30:39;72.5;55;29.890;29.890;61.9;66;247;8.05;9.17;21.70;10.39;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+18:45:54;72.1;55;29.878;29.878;61.3;67;157;0.45;4.47;21.70;3.43;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+19:00:08;72.1;55;29.887;29.887;61.0;69;212;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+19:15:23;72.3;55;29.887;29.887;60.6;70;120;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-29+19:30:38;72.1;55;29.887;29.887;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.6;NA;NA;5;868M;GW1000_Pro
2020-07-29+19:45:53;72.0;56;29.896;29.896;60.6;70;133;0.89;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+20:00:10;72.0;56;29.884;29.884;60.6;71;137;0.89;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+20:15:25;72.1;56;29.890;29.890;60.8;71;113;1.79;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+20:30:40;72.0;56;29.890;29.890;60.8;72;221;2.24;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+21:00:10;72.0;56;29.887;29.887;60.4;73;184;2.01;3.36;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-29+21:15:26;72.1;57;29.878;29.878;60.3;74;128;2.24;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+21:30:41;72.0;57;29.881;29.881;60.3;74;234;0.45;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-29+22:00:10;71.8;56;29.881;29.881;60.1;74;137;0.22;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-29+22:15:25;71.6;56;29.875;29.875;59.9;74;130;0.22;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
