dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-14+16:15:56;70.0;63;29.875;29.875;64.4;74;53;1.57;6.93;12.53;227.30;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-14+16:30:10;69.8;63;29.873;29.873;64.4;74;7;4.25;9.17;12.53;210.29;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+16:45:27;69.8;63;29.875;29.875;64.2;74;347;4.03;5.82;12.53;161.73;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:00:42;69.6;63;29.870;29.870;64.4;72;354;2.91;6.93;12.53;107.90;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:30:11;70.0;62;29.864;29.864;64.2;73;25;4.70;8.05;12.53;64.96;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+17:45:26;70.2;62;29.861;29.861;64.2;73;19;2.46;3.36;12.53;53.70;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+18:00:41;69.8;62;29.858;29.858;64.0;73;27;1.12;5.82;12.53;42.94;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-14+18:15:56;69.8;63;29.855;29.855;63.9;74;8;0.67;2.24;12.53;31.56;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+18:30:10;69.8;63;29.861;29.861;63.1;76;342;0.00;1.12;12.53;21.16;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+18:45:25;69.8;65;29.855;29.855;61.7;81;341;0.67;1.12;12.53;12.48;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+19:00:40;70.0;65;29.858;29.858;59.9;84;339;0.00;1.12;12.53;5.99;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+19:15:55;70.0;64;29.858;29.858;59.0;86;319;1.12;1.12;12.53;0.85;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+19:30:09;69.8;64;29.858;29.858;58.5;87;318;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+19:45:24;69.6;64;29.849;29.849;57.9;89;318;0.67;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:00:39;69.6;64;29.846;29.846;57.7;89;315;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:15:54;69.4;63;29.843;29.843;57.4;89;315;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:30:08;69.4;63;29.843;29.843;57.2;90;315;0.22;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+20:45:23;69.4;63;29.843;29.843;57.2;90;311;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:00:38;69.3;63;29.837;29.837;56.8;91;310;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:15:53;68.9;63;29.843;29.843;57.0;91;286;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:30:07;68.9;63;29.837;29.837;57.0;90;283;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+21:45:22;68.9;63;29.831;29.831;57.7;87;279;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:00:37;68.7;63;29.831;29.831;56.8;89;279;1.12;2.24;1.12;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:15:52;68.7;63;29.831;29.831;57.0;88;279;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:30:06;68.7;62;29.825;29.825;56.5;88;279;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+22:45:21;68.5;62;29.828;29.828;57.0;87;279;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:00:36;68.4;62;29.825;29.825;57.6;84;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:15:54;68.4;62;29.825;29.825;56.7;86;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:30:08;68.2;62;29.828;29.828;56.1;87;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+23:45:23;68.4;62;29.822;29.822;55.8;88;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+00:00:38;68.4;62;29.825;29.825;55.4;89;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:15:53;68.2;62;29.822;29.822;54.9;90;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:30:07;68.2;62;29.819;29.819;54.9;90;263;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:45:22;68.0;62;29.822;29.822;54.7;90;263;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:00:37;67.8;62;29.819;29.819;54.3;92;263;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:15:52;68.0;62;29.816;29.816;54.3;91;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:30:06;67.6;62;29.811;29.811;54.5;91;263;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:45:21;68.0;62;29.805;29.805;54.9;89;262;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+02:00:36;67.6;62;29.805;29.805;56.8;83;216;1.57;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:15:51;67.6;62;29.796;29.796;57.9;80;172;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:30:05;67.6;62;29.793;29.793;58.8;79;192;1.34;2.24;4.47;2.08;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+02:45:20;67.8;62;29.799;29.799;59.5;75;178;0.22;2.24;4.47;8.56;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+03:00:35;67.6;62;29.796;29.796;58.8;79;194;1.12;1.12;4.47;15.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-15+03:15:50;67.6;62;29.793;29.793;59.5;75;133;1.57;2.24;4.47;26.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:30:04;67.3;62;29.802;29.802;60.3;77;59;0.22;2.24;4.47;38.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:45:19;67.5;62;29.793;29.793;59.7;80;204;1.12;1.12;4.47;50.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+04:00:34;67.5;62;29.796;29.796;59.5;81;208;0.45;1.12;4.47;78.05;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-15+04:15:49;67.6;63;29.787;29.787;60.4;77;209;2.46;3.36;4.47;109.24;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:30:03;67.3;63;29.781;29.781;62.2;75;184;0.00;1.12;4.47;137.87;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+04:45:18;67.6;64;29.781;29.781;63.1;76;231;0.00;1.12;4.47;155.73;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-15+05:00:33;67.8;65;29.790;29.790;65.5;71;249;0.00;0.00;4.47;204.30;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-15+05:15:48;68.0;65;29.781;29.781;64.9;74;244;1.12;1.12;4.47;250.66;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-15+05:30:02;67.8;66;29.787;29.787;66.2;68;257;0.22;1.12;4.47;287.12;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-15+05:45:17;68.0;66;29.784;29.784;67.8;63;265;0.22;1.12;4.47;333.49;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-07-15+06:00:32;68.4;67;29.784;29.784;71.1;60;343;0.00;0.00;4.47;340.09;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-15+06:15:47;68.5;66;29.781;29.781;70.5;58;178;1.12;2.24;4.47;323.95;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-07-15+06:30:01;69.6;64;29.778;29.778;71.1;57;270;0.45;3.36;5.82;416.80;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;15.0;9.4;0;NA;5;868M;GW1000_Pro
2020-07-15+06:45:16;69.4;64;29.781;29.781;73.2;54;84;5.82;6.93;6.93;468.91;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-07-15+07:00:31;70.2;61;29.772;29.772;73.6;53;60;0.22;3.36;6.93;526.16;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-15+07:15:46;70.2;60;29.778;29.778;74.1;51;277;1.34;4.47;8.05;562.62;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-15+07:30:00;70.3;61;29.772;29.772;75.6;47;54;4.03;4.47;8.05;571.31;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+07:45:15;70.5;61;29.775;29.775;75.7;54;74;1.34;4.47;8.05;631.99;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:00:30;71.1;58;29.769;29.769;75.0;45;49;4.47;9.17;9.17;656.33;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:15:45;71.4;57;29.775;29.775;75.9;45;62;4.70;5.82;9.17;687.53;6;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:30:01;71.6;57;29.772;29.772;76.6;44;153;2.24;4.47;9.17;721.78;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+08:45:16;71.4;57;29.772;29.772;77.4;43;48;3.80;4.47;9.17;743.92;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+09:00:31;72.0;57;29.775;29.775;76.5;46;70;5.37;8.05;11.41;773.41;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:15:46;72.3;57;29.778;29.778;76.8;45;72;4.03;6.93;11.41;792.12;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:30:00;72.5;55;29.775;29.775;76.6;40;71;5.14;8.05;11.41;889.26;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+09:45:15;73.0;57;29.778;29.778;75.7;54;42;8.50;10.29;11.41;868.46;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+10:00:30;72.5;60;29.778;29.778;72.5;63;39;3.80;5.82;11.41;201.24;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+10:15:45;72.3;62;29.778;29.778;70.7;67;336;1.79;5.82;11.41;159.16;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+10:29:59;72.3;62;29.775;29.775;71.4;65;333;2.24;5.82;11.41;898.31;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+10:45:14;72.0;63;29.763;29.763;72.7;59;48;4.47;6.93;11.41;402.98;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+11:00:29;72.5;62;29.769;29.769;74.8;57;44;3.80;10.29;11.41;190.84;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:15:44;72.7;62;29.772;29.772;75.2;56;127;2.01;8.05;12.53;944.80;9;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:29:58;72.5;62;29.772;29.772;73.9;59;341;5.37;8.05;12.53;182.15;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+11:45:13;72.5;62;29.769;29.769;73.8;57;20;2.46;4.47;12.53;872.38;8;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:00:28;73.2;61;29.766;29.766;73.9;57;16;8.50;14.76;14.76;784.66;7;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:15:43;73.0;60;29.763;29.763;72.9;59;41;4.47;12.53;14.76;159.16;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+12:45:12;72.9;61;29.760;29.760;73.0;60;339;1.34;8.05;14.76;205.15;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:00:27;72.7;61;29.754;29.754;72.0;63;320;1.12;5.82;14.76;171.27;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:15:42;72.3;62;29.751;29.751;72.1;66;263;1.12;6.93;14.76;254.21;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+13:45:11;72.7;64;29.749;29.749;71.2;69;11;2.24;8.05;14.76;176.53;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:00:26;72.3;64;29.754;29.754;71.2;68;352;1.79;6.93;14.76;231.58;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:15:41;72.1;64;29.746;29.746;71.2;64;319;4.92;12.53;14.76;153.04;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+14:30:56;71.8;63;29.740;29.740;72.0;64;349;4.70;8.05;14.76;481.52;4;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+14:45:10;72.1;62;29.737;29.737;71.6;63;42;5.37;8.05;14.76;514.06;5;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+15:00:25;71.8;62;29.728;29.728;72.3;63;16;3.13;5.82;14.76;408.60;3;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+15:15:40;71.6;63;29.740;29.740;71.2;66;10;2.46;10.29;14.76;139.22;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+15:30:55;71.6;63;29.731;29.731;70.3;67;339;2.01;11.41;14.76;171.27;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+15:45:09;71.2;63;29.731;29.731;70.9;65;37;1.79;10.29;14.76;238.07;2;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:00:24;71.2;63;29.722;29.722;70.3;68;7;3.13;8.05;14.76;163.93;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:15:39;71.4;63;29.725;29.725;70.5;67;28;5.37;10.29;14.76;196.47;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:30:54;71.1;64;29.719;29.719;69.8;69;13;8.28;14.76;14.76;166.13;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+16:45:08;71.4;64;29.722;29.722;70.0;70;37;1.12;1.12;14.76;146.19;1;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+17:00:23;71.4;65;29.722;29.722;69.4;71;68;2.46;5.82;14.76;95.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-07-15+17:15:38;71.4;66;29.722;29.722;69.3;69;307;1.12;3.36;14.76;78.90;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+17:30:53;71.2;65;29.722;29.722;69.3;70;57;2.01;5.82;14.76;54.19;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+17:45:07;71.2;64;29.716;29.716;68.4;73;12;4.70;5.82;14.76;59.82;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:00:22;71.2;65;29.719;29.719;69.3;73;285;0.22;1.12;14.76;53.70;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:15:37;71.1;65;29.716;29.716;68.5;75;93;1.79;4.47;14.76;27.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:30:52;70.9;65;29.716;29.716;68.5;74;21;0.67;2.24;14.76;10.77;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+18:45:06;70.7;65;29.713;29.713;68.4;74;348;2.01;5.82;14.76;4.77;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:00:21;70.9;65;29.725;29.725;68.0;75;241;1.34;2.24;14.76;2.57;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+19:15:36;70.9;65;29.719;29.719;68.5;71;33;0.67;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:30:51;70.9;66;29.719;29.719;69.3;69;36;0.67;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+19:45:05;70.7;65;29.719;29.719;69.1;69;38;5.14;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-15+20:00:20;70.7;65;29.713;29.713;68.7;70;33;1.34;2.24;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:15:35;70.7;65;29.719;29.719;68.0;72;359;0.22;1.12;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:30:50;70.7;65;29.710;29.710;66.0;76;266;0.00;0.00;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-07-15+20:45:04;70.7;65;29.719;29.719;65.3;75;223;2.46;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;10.0;0;NA;5;868M;GW1000_Pro
2020-07-15+21:00:19;70.5;65;29.725;29.725;63.7;79;186;2.91;4.47;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+21:15:34;70.5;65;29.728;29.728;63.0;82;221;5.82;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-15+21:30:49;70.5;65;29.722;29.722;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.3;NA;NA;5;868M;GW1000_Pro
2020-07-15+21:45:03;70.3;65;29.719;29.719;62.1;85;198;3.36;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-15+22:00:18;70.3;65;29.722;29.722;61.9;85;226;4.47;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;14.0;10.4;0;NA;5;868M;GW1000_Pro
