dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-24+23:15:28;72.3;60;30.183;30.183;60.6;84;209;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-24+23:30:43;72.1;60;30.189;30.189;60.6;85;214;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-24+23:45:58;72.3;60;30.186;30.186;60.6;85;201;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-25+00:00:12;72.3;60;30.189;30.189;60.3;86;210;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-25+00:15:27;72.1;61;30.177;30.177;61.0;85;204;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-25+00:30:42;72.3;61;30.183;30.183;60.6;86;210;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-25+00:45:57;72.0;61;30.177;30.177;60.1;88;203;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-25+01:00:11;72.1;61;30.180;30.180;60.1;88;199;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-25+01:15:26;72.0;61;30.177;30.177;60.3;88;170;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-25+01:30:41;72.1;62;30.171;30.171;61.2;86;164;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-25+01:45:56;72.1;62;30.168;30.168;60.8;87;197;0.67;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-25+02:00:10;72.1;62;30.171;30.171;61.7;86;194;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-25+02:15:25;72.0;62;30.168;30.168;60.1;90;205;0.67;1.12;3.36;3.79;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-25+02:30:40;72.0;62;30.165;30.165;59.9;90;206;0.22;1.12;3.36;9.91;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-25+02:45:55;72.0;62;30.177;30.177;60.1;91;205;0.22;1.12;3.36;18.11;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-25+03:00:09;72.0;62;30.180;30.180;61.0;89;215;0.22;2.24;3.36;27.65;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-25+03:15:24;72.0;62;30.177;30.177;62.1;88;206;0.67;1.12;3.36;41.59;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-25+03:30:39;72.0;63;30.174;30.174;62.2;88;202;1.12;1.12;3.36;51.99;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-25+03:45:54;72.0;63;30.174;30.174;63.0;87;209;0.00;1.12;3.36;64.96;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-25+04:00:08;71.8;63;30.168;30.168;63.3;88;200;0.22;1.12;3.36;76.34;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-25+04:15:23;72.0;64;30.171;30.171;64.4;86;208;0.45;1.12;3.36;147.90;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-25+04:30:38;72.0;64;30.177;30.177;66.0;84;179;0.00;0.00;3.36;96.27;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-25+04:45:53;72.1;64;30.174;30.174;66.4;84;187;0.00;0.00;3.36;206.01;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-25+05:00:07;72.1;66;30.183;30.183;67.1;82;265;0.00;1.12;3.36;135.67;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-25+05:15:22;72.3;67;30.180;30.180;67.8;81;9;0.89;2.24;3.36;214.70;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-25+05:30:37;72.5;67;30.180;30.180;68.4;81;23;1.79;3.36;3.36;256.29;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-25+05:45:52;72.7;67;30.177;30.177;69.8;79;189;1.12;1.12;3.36;331.40;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-25+06:00:06;73.2;68;30.183;30.183;69.6;79;32;1.79;4.47;5.82;385.11;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;9.7;0;NA;5;868M;GW1000_Pro
2020-06-25+06:15:21;73.0;68;30.186;30.186;70.3;79;31;3.36;5.82;6.93;409.94;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;9.8;0;NA;5;868M;GW1000_Pro
2020-06-25+06:30:36;73.0;68;30.186;30.186;69.3;80;39;4.92;5.82;6.93;437.72;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-25+06:45:51;73.2;68;30.177;30.177;70.7;77;64;3.36;4.47;6.93;469.28;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-06-25+07:00:05;73.6;69;30.180;30.180;70.7;80;18;4.03;6.93;6.93;516.13;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-25+07:15:20;73.8;69;30.189;30.189;70.0;79;6;3.36;4.47;8.05;527.88;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-25+07:30:35;74.1;69;30.191;30.191;69.4;81;22;2.46;5.82;8.05;507.94;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-06-25+07:45:50;74.3;69;30.189;30.189;71.4;77;14;3.36;5.82;8.05;645.94;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;10.4;0;NA;5;868M;GW1000_Pro
2020-06-25+08:00:04;74.7;71;30.186;30.186;70.3;78;336;3.36;5.82;8.05;654.99;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-25+08:15:19;74.8;69;30.189;30.189;70.2;78;21;5.37;8.05;8.05;697.56;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-25+08:30:34;74.8;68;30.186;30.186;71.2;74;355;2.01;4.47;8.05;600.79;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-25+08:45:49;75.0;69;30.186;30.186;72.7;70;324;0.22;3.36;8.05;388.17;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-25+09:00:03;74.8;69;30.183;30.183;71.8;73;10;2.46;4.47;8.05;766.43;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-25+09:15:18;75.0;68;30.186;30.186;72.3;71;357;1.79;3.36;8.05;387.32;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-25+09:30:33;75.4;69;30.186;30.186;73.8;71;350;1.79;2.24;8.05;811.58;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-25+09:45:48;76.1;68;30.186;30.186;74.1;68;18;2.24;5.82;8.05;910.54;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-25+10:00:02;76.6;65;30.183;30.183;75.7;64;3;4.03;6.93;8.05;939.17;9;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-25+10:15:17;76.6;64;30.191;30.191;74.5;64;332;2.91;4.47;10.29;779.04;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-25+10:30:32;76.5;66;30.189;30.189;72.5;72;20;4.70;6.93;10.29;603.36;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-25+10:45:47;76.6;67;30.186;30.186;71.8;74;358;6.04;6.93;10.29;812.43;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-25+11:00:01;77.0;67;30.186;30.186;71.8;74;352;1.57;9.17;10.29;897.95;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-25+11:15:16;77.2;66;30.183;30.183;73.4;70;43;0.67;6.93;10.29;800.81;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-25+11:30:31;77.4;65;30.183;30.183;76.1;61;18;6.49;6.93;10.29;749.19;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-25+11:45:46;77.4;64;30.183;30.183;75.4;61;35;3.36;5.82;10.29;827.24;8;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+12:00:00;77.4;61;30.183;30.183;75.2;58;305;3.80;6.93;10.29;821.97;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+12:15:15;77.0;60;30.174;30.174;77.7;53;31;5.59;8.05;10.29;744.41;7;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+12:30:30;77.9;58;30.168;30.168;77.4;54;343;2.24;5.82;10.29;692.79;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+12:45:45;78.3;59;30.165;30.165;77.7;54;55;2.91;6.93;10.29;712.24;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+12:59:59;77.7;60;30.159;30.159;78.8;53;305;1.79;4.47;10.29;665.38;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+13:15:14;78.1;59;30.159;30.159;78.1;54;325;3.36;5.82;10.29;613.76;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+13:30:29;78.1;60;30.156;30.156;77.9;56;2;3.36;6.93;10.29;628.07;6;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-06-25+13:45:44;77.7;59;30.156;30.156;78.4;55;324;0.22;2.24;10.29;561.77;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-25+13:59:58;77.4;62;30.156;30.156;79.3;56;72;1.12;3.36;10.29;544.40;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+14:15:13;77.2;61;30.144;30.144;77.9;58;26;3.36;4.47;10.29;484.08;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+14:30:28;77.0;61;30.141;30.141;77.2;58;311;4.70;5.82;10.29;540.84;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+14:45:43;76.6;61;30.135;30.135;77.7;57;355;2.01;3.36;10.29;553.45;5;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+14:59:57;76.5;61;30.138;30.138;77.5;61;327;1.79;3.36;10.29;487.51;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+15:15:12;76.5;62;30.144;30.144;78.8;59;306;1.12;1.12;10.29;463.65;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+15:30:27;76.3;62;30.132;30.132;76.6;61;299;2.24;2.24;10.29;411.17;4;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+15:45:42;76.1;62;30.135;30.135;78.1;60;244;3.58;4.47;10.29;354.78;3;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+16:15:11;76.1;63;30.124;30.124;79.7;58;237;2.24;2.24;10.29;91.51;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+16:30:26;76.1;63;30.121;30.121;77.4;57;337;2.91;4.47;10.29;230.73;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-25+16:45:41;75.9;63;30.118;30.118;76.6;60;23;8.05;10.29;10.29;185.22;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+17:00:56;76.3;64;30.112;30.112;76.5;61;315;2.46;5.82;10.29;122.34;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-25+17:15:10;76.3;64;30.115;30.115;76.5;61;21;3.36;5.82;10.29;99.70;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-25+17:30:25;75.9;64;30.115;30.115;77.7;61;22;7.16;8.05;10.29;86.73;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-25+17:45:41;75.7;64;30.112;30.112;74.5;65;78;1.79;3.36;10.29;65.94;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-25+18:15:11;75.9;64;30.106;30.106;74.1;66;274;0.67;1.12;10.29;41.96;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-25+18:30:26;75.7;64;30.112;30.112;72.0;72;261;0.67;1.12;10.29;29.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-25+18:45:41;75.6;64;30.115;30.115;70.5;74;263;0.22;1.12;10.29;21.65;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+19:15:11;75.2;65;30.121;30.121;69.3;78;243;0.22;1.12;10.29;4.77;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+19:30:26;75.0;65;30.118;30.118;68.2;80;219;1.79;2.24;10.29;0.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+19:45:41;75.0;65;30.121;30.121;67.5;81;232;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;11.9;0;NA;5;868M;GW1000_Pro
2020-06-25+20:15:11;75.0;65;30.106;30.106;66.7;84;236;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-25+20:30:26;75.0;65;30.121;30.121;66.4;85;235;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;12.2;0;NA;5;868M;GW1000_Pro
2020-06-25+20:45:41;74.8;65;30.121;30.121;66.0;86;216;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-25+21:00:56;74.8;66;30.112;30.112;65.7;86;242;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;11.0;12.3;0;NA;5;868M;GW1000_Pro
2020-06-25+21:15:10;74.8;66;30.115;30.115;65.7;86;227;0.22;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-06-25+21:30:25;74.7;66;30.109;30.109;65.5;87;235;1.12;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;12.5;0;NA;5;868M;GW1000_Pro
2020-06-25+21:45:40;74.7;66;30.118;30.118;65.7;87;210;1.12;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.6;0;NA;5;868M;GW1000_Pro
2020-06-25+22:00:55;74.5;66;30.121;30.121;65.7;87;195;1.79;3.36;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-25+22:15:09;74.5;66;30.118;30.118;65.5;87;236;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-25+22:30:24;74.5;66;30.118;30.118;65.5;88;202;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-25+22:45:39;74.3;66;30.121;30.121;65.5;88;211;2.24;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.7;0;NA;5;868M;GW1000_Pro
2020-06-25+23:00:54;74.3;66;30.115;30.115;65.5;88;209;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;12.8;0;NA;5;868M;GW1000_Pro
2020-06-25+23:15:11;74.3;66;30.112;30.112;64.8;90;209;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;12.8;0;NA;5;868M;GW1000_Pro
2020-06-25+23:30:26;74.3;66;30.112;30.112;64.9;89;198;0.67;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;13.0;0;NA;5;868M;GW1000_Pro
2020-06-25+23:45:41;74.1;67;30.112;30.112;64.4;90;201;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;13.1;0;NA;5;868M;GW1000_Pro
2020-06-26+00:00:56;74.3;67;30.106;30.106;64.4;90;204;1.57;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;13.2;0;NA;5;868M;GW1000_Pro
2020-06-26+00:15:10;73.9;67;30.103;30.103;64.4;90;202;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;13.3;0;NA;5;868M;GW1000_Pro
2020-06-26+00:30:25;74.1;67;30.109;30.109;63.9;91;204;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;13.4;0;NA;5;868M;GW1000_Pro
2020-06-26+00:45:40;74.1;67;30.100;30.100;63.9;92;199;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;13.5;0;NA;5;868M;GW1000_Pro
2020-06-26+01:00:55;73.9;67;30.100;30.100;63.7;92;210;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;13.6;0;NA;5;868M;GW1000_Pro
2020-06-26+01:15:09;73.8;67;30.094;30.094;63.3;92;213;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;17.0;13.8;0;NA;5;868M;GW1000_Pro
2020-06-26+01:30:24;73.9;67;30.094;30.094;63.0;93;210;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;18.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-26+01:45:39;73.8;67;30.085;30.085;62.8;93;234;0.45;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;15.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-26+02:00:54;73.8;67;30.094;30.094;62.4;93;207;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;20.0;14.3;0;NA;5;868M;GW1000_Pro
2020-06-26+02:15:08;73.6;67;30.091;30.091;63.0;93;234;0.89;2.24;3.36;1.71;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-26+02:30:23;73.6;67;30.088;30.088;62.6;93;204;1.12;1.12;3.36;6.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-26+02:45:38;73.8;67;30.094;30.094;62.4;93;218;0.00;1.12;3.36;12.97;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;15.0;0;NA;5;868M;GW1000_Pro
2020-06-26+03:00:53;73.6;66;30.094;30.094;62.8;93;240;0.67;1.12;3.36;27.28;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-26+03:15:07;73.4;66;30.088;30.088;63.5;91;212;0.67;1.12;3.36;41.59;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-26+03:30:22;73.6;66;30.103;30.103;64.2;90;213;0.00;0.00;3.36;56.27;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;20.0;15.7;0;NA;5;868M;GW1000_Pro
2020-06-26+03:45:37;73.4;66;30.094;30.094;65.1;89;227;0.45;1.12;3.36;69.36;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;15.9;0;NA;5;868M;GW1000_Pro
2020-06-26+04:00:52;73.6;66;30.088;30.088;66.2;86;228;0.00;0.00;3.36;82.82;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;16.1;0;NA;5;868M;GW1000_Pro
2020-06-26+04:15:06;73.2;67;30.097;30.097;67.5;83;228;0.00;0.00;3.36;140.44;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;19.0;16.2;0;NA;5;868M;GW1000_Pro
2020-06-26+04:30:21;73.2;67;30.094;30.094;71.1;74;188;0.00;0.00;3.36;161.73;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;18.0;16.3;0;NA;5;868M;GW1000_Pro
2020-06-26+04:45:36;73.2;67;30.088;30.088;71.2;71;24;0.00;1.12;3.36;197.32;1;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;20.0;16.4;0;NA;5;868M;GW1000_Pro
2020-06-26+05:00:51;73.0;68;30.085;30.085;72.0;69;81;0.89;5.82;5.82;234.64;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;16.0;16.5;0;NA;5;868M;GW1000_Pro
2020-06-26+05:15:05;73.2;68;30.088;30.088;72.7;67;44;1.79;3.36;5.82;277.09;2;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;20.0;16.7;0;NA;5;868M;GW1000_Pro
