dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-14+10:45:33;72.3;59;29.926;29.926;63.7;71;3;5.82;13.65;17.22;914.83;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+11:00:48;72.1;58;29.923;29.923;63.9;73;7;7.38;12.53;17.22;892.68;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+11:15:02;72.3;58;29.926;29.926;63.1;73;358;3.80;12.53;17.22;875.44;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+11:30:17;72.3;60;29.920;29.920;63.3;73;30;9.17;13.65;17.22;846.32;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+11:45:32;72.3;61;29.911;29.911;64.0;71;6;4.70;11.41;17.22;845.46;8;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+12:00:47;72.7;62;29.923;29.923;64.8;69;100;2.01;6.93;17.22;809.87;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+12:15:01;72.7;60;29.914;29.914;65.1;68;26;2.46;5.82;17.22;727.41;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-14+12:30:16;72.5;59;29.899;29.899;64.4;70;41;9.17;14.76;17.22;734.02;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+12:45:31;72.5;59;29.899;29.899;65.3;67;10;3.36;5.82;17.22;748.70;7;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+13:00:46;72.3;59;29.896;29.896;66.6;65;74;3.36;4.47;17.22;671.01;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+13:15:00;72.0;57;29.896;29.896;66.6;66;307;2.24;8.05;17.22;684.96;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+13:30:15;71.6;58;29.887;29.887;65.3;65;334;4.03;10.29;17.22;662.33;6;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+13:45:30;72.0;59;29.884;29.884;66.2;64;73;3.36;5.82;17.22;606.42;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+14:00:45;71.8;59;29.881;29.881;66.6;65;29;5.37;13.65;17.22;605.56;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+14:14:59;71.6;59;29.881;29.881;66.4;65;71;3.36;10.29;17.22;564.33;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-14+14:30:14;71.6;58;29.878;29.878;66.0;63;332;6.49;8.05;17.22;589.91;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+14:45:29;71.2;58;29.875;29.875;65.1;65;165;3.36;6.93;17.22;579.99;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+15:00:44;71.2;59;29.875;29.875;65.8;66;342;3.58;5.82;17.22;496.69;4;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+15:14:58;71.2;59;29.875;29.875;65.7;66;278;1.79;9.17;17.22;522.74;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+15:30:13;71.2;60;29.870;29.870;64.0;70;99;2.68;6.93;17.22;176.04;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-14+15:45:28;71.1;60;29.867;29.867;64.4;70;256;5.37;6.93;17.22;158.30;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+16:00:43;70.9;60;29.864;29.864;63.0;72;64;3.36;5.82;17.22;209.93;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+16:14:57;71.2;60;29.861;29.861;63.1;73;138;2.24;5.82;17.22;143.13;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+16:30:12;71.6;61;29.864;29.864;63.7;72;242;0.67;3.36;17.22;139.22;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+16:45:27;71.6;60;29.870;29.870;63.1;75;139;0.22;4.47;17.22;171.27;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-14+17:00:42;71.4;60;29.870;29.870;62.2;76;23;6.49;11.41;17.22;162.22;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-14+17:30:11;72.3;61;29.870;29.870;62.8;76;8;4.47;8.05;17.22;130.90;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-14+17:45:26;72.3;61;29.873;29.873;62.4;75;7;2.01;6.93;17.22;71.56;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-14+18:00:41;72.9;61;29.870;29.870;63.3;74;355;3.80;6.93;17.22;74.14;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-14+18:15:56;72.7;61;29.875;29.875;62.8;71;79;2.01;6.93;17.22;56.27;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-14+18:30:10;73.0;61;29.875;29.875;61.7;73;311;1.34;6.93;17.22;38.53;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-14+18:45:25;72.9;61;29.881;29.881;60.8;75;90;1.79;8.05;17.22;22.02;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-14+19:00:40;73.2;61;29.884;29.884;60.1;75;333;2.46;3.36;17.22;14.31;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;8.0;0;NA;5;868M;GW1000_Pro
2020-06-14+19:15:55;73.4;62;29.887;29.887;59.4;77;304;0.67;2.24;17.22;5.99;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-14+19:30:09;73.4;61;29.884;29.884;58.5;80;281;0.22;1.12;17.22;0.36;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-14+19:45:24;72.9;61;29.884;29.884;57.0;83;268;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-14+20:00:39;72.5;61;29.890;29.890;56.7;83;265;0.00;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-14+20:15:54;72.0;61;29.884;29.884;57.0;83;113;0.45;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-14+20:30:08;71.8;61;29.881;29.881;57.9;78;346;6.93;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-14+20:45:23;71.6;63;29.878;29.878;58.1;78;41;0.89;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-14+21:00:38;71.8;63;29.884;29.884;58.3;77;303;0.89;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-14+21:15:53;71.8;64;29.881;29.881;58.3;77;7;0.00;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-14+21:30:07;71.6;65;29.881;29.881;58.3;78;336;2.91;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-14+21:45:22;71.2;63;29.878;29.878;57.9;79;349;2.68;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-14+22:00:37;70.9;62;29.867;29.867;57.7;80;289;1.34;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-14+22:15:52;71.1;61;29.861;29.861;57.6;82;301;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-14+22:30:06;70.7;61;29.858;29.858;57.4;84;182;0.00;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-14+22:45:21;70.7;61;29.864;29.864;57.2;85;131;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-14+23:00:36;70.5;61;29.861;29.861;57.2;86;351;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-14+23:15:53;70.3;61;29.864;29.864;57.0;86;127;0.22;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-14+23:30:07;70.3;61;29.867;29.867;57.0;86;90;1.12;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-14+23:45:22;70.3;61;29.867;29.867;57.2;84;323;3.36;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-15+00:00:37;70.3;61;29.870;29.870;57.2;85;5;0.45;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-15+00:15:52;70.2;60;29.861;29.861;57.2;85;19;2.01;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+00:30:06;70.0;61;29.855;29.855;56.8;85;19;3.13;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+00:45:21;70.0;61;29.846;29.846;56.1;87;2;1.34;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+01:00:36;70.0;60;29.846;29.846;55.6;89;312;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+01:15:51;69.8;60;29.846;29.846;55.2;90;261;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+01:30:05;69.8;61;29.855;29.855;55.2;89;108;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-15+01:45:20;70.0;62;29.846;29.846;55.0;90;175;0.45;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-06-15+02:00:35;70.0;62;29.843;29.843;54.9;90;255;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;5.9;0;NA;5;868M;GW1000_Pro
2020-06-15+02:15:50;69.8;61;29.843;29.843;55.0;90;101;0.00;1.12;10.29;2.94;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-06-15+02:30:04;69.8;61;29.846;29.846;54.5;91;218;0.00;1.12;10.29;8.19;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+02:45:19;69.6;61;29.834;29.834;54.0;92;255;0.67;1.12;10.29;12.11;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+03:00:34;69.4;61;29.837;29.837;54.7;91;240;0.67;1.12;10.29;15.17;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-06-15+03:15:49;69.4;61;29.840;29.840;55.4;90;215;1.12;1.12;10.29;24.71;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-06-15+03:30:03;69.6;61;29.840;29.840;55.4;90;249;1.12;2.24;10.29;32.42;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-06-15+03:45:18;69.6;61;29.843;29.843;55.8;89;238;1.12;2.24;10.29;41.96;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+04:00:33;69.4;61;29.837;29.837;56.1;89;235;0.67;2.24;10.29;51.14;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;5.7;0;NA;5;868M;GW1000_Pro
2020-06-15+04:15:48;69.4;61;29.849;29.849;56.8;87;234;0.89;2.24;10.29;68.87;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+04:30:02;69.6;61;29.846;29.846;57.0;86;204;1.79;3.36;10.29;92.36;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+04:45:17;69.6;61;29.849;29.849;57.7;83;183;2.24;3.36;10.29;124.41;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+05:00:33;69.8;62;29.843;29.843;58.5;80;229;0.89;2.24;10.29;180.44;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+05:15:48;69.8;63;29.840;29.840;59.0;77;282;0.00;2.24;10.29;179.95;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;10.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+05:30:02;69.8;62;29.846;29.846;59.5;76;281;0.45;1.12;10.29;122.70;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+05:45:17;69.8;61;29.846;29.846;59.0;75;272;1.12;2.24;10.29;115.73;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+06:00:32;69.8;61;29.852;29.852;59.5;75;214;0.00;3.36;10.29;137.87;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+06:15:47;69.6;61;29.849;29.849;60.8;70;98;0.00;1.12;10.29;254.21;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+06:30:01;69.8;61;29.843;29.843;60.8;70;265;1.34;2.24;10.29;243.69;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+06:45:16;70.0;60;29.843;29.843;63.7;66;29;2.91;4.47;10.29;582.93;5;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+07:00:31;70.0;61;29.837;29.837;62.1;70;301;3.13;4.47;10.29;267.55;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-06-15+07:15:46;70.5;61;29.837;29.837;61.9;79;350;6.71;10.29;10.29;341.32;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;5.9;0;NA;5;868M;GW1000_Pro
2020-06-15+07:30:00;70.2;62;29.849;29.849;59.9;82;354;2.24;3.36;10.29;82.82;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-15+07:45:15;70.2;63;29.843;29.843;59.4;84;347;1.79;6.93;10.29;76.34;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-15+08:00:30;70.0;63;29.843;29.843;59.4;81;31;3.36;4.47;10.29;183.01;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-15+08:15:45;70.2;62;29.834;29.834;60.1;76;31;4.03;5.82;10.29;253.24;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+08:29:59;70.2;62;29.840;29.840;60.1;74;14;1.79;3.36;10.29;123.19;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+08:45:14;70.0;62;29.840;29.840;60.1;77;340;1.79;3.36;10.29;165.27;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-15+09:00:29;70.2;62;29.846;29.846;59.9;80;122;0.00;1.12;10.29;205.52;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+09:15:44;70.2;61;29.840;29.840;60.6;80;355;1.12;2.24;10.29;282.84;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+09:29:58;70.0;61;29.843;29.843;60.8;78;176;0.00;2.24;10.29;148.76;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+09:45:13;70.2;62;29.846;29.846;60.1;78;10;0.45;1.12;10.29;195.12;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+10:00:28;70.2;62;29.846;29.846;60.8;78;26;2.46;5.82;10.29;189.98;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+10:15:43;70.0;62;29.846;29.846;61.2;77;349;0.89;2.24;10.29;175.67;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-15+10:29:57;70.2;62;29.843;29.843;60.3;78;13;4.03;5.82;10.29;240.76;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+10:45:12;70.2;61;29.843;29.843;60.3;78;38;1.34;3.36;10.29;139.58;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-15+11:00:27;70.3;62;29.846;29.846;61.0;78;5;2.24;2.24;10.29;137.51;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-15+11:15:42;70.3;62;29.834;29.834;60.8;77;357;0.67;1.12;10.29;288.47;2;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-15+11:45:11;70.5;63;29.834;29.834;61.0;78;19;5.82;6.93;10.29;178.24;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+12:00:26;71.1;66;29.840;29.840;60.3;80;43;2.68;3.36;10.29;140.07;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+12:15:41;71.1;64;29.825;29.825;61.2;78;29;2.01;2.24;10.29;316.61;3;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+12:30:56;71.1;64;29.834;29.834;60.8;77;28;2.24;3.36;10.29;168.70;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+12:45:10;70.9;64;29.831;29.831;60.6;77;45;1.79;2.24;10.29;81.97;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:00:25;70.9;63;29.831;29.831;60.6;79;21;2.46;3.36;10.29;74.99;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:15:40;70.9;63;29.828;29.828;60.4;78;11;1.12;1.12;10.29;63.24;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:30:55;70.7;63;29.831;29.831;60.3;78;19;0.22;1.12;10.29;37.68;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+13:45:09;70.7;63;29.834;29.834;60.3;79;324;1.57;3.36;10.29;39.39;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+14:00:24;70.5;62;29.834;29.834;60.1;79;8;0.22;1.12;10.29;58.48;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:15:39;70.7;63;29.840;29.840;59.5;81;346;1.34;2.24;10.29;38.17;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:30:55;70.5;63;29.837;29.837;59.2;82;340;1.34;2.24;10.29;22.02;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:45:09;70.5;63;29.840;29.840;59.0;84;340;0.00;1.12;10.29;30.34;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:00:24;70.7;64;29.852;29.852;58.1;90;314;1.12;4.47;10.29;25.07;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:15:48;70.5;63;29.849;29.849;57.6;93;232;0.89;2.24;10.29;24.71;0;0.071;0.031;0.031;0.031;0.031;2.071;7.661;7.661;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:30:02;70.3;63;29.855;29.855;57.6;94;198;0.00;0.00;10.29;37.68;0;0.071;0.051;0.051;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:45:17;70.5;64;29.852;29.852;57.2;94;197;0.89;1.12;10.29;35.11;0;0.000;0.051;0.051;0.051;0.051;2.091;7.681;7.681;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+16:00:32;70.5;64;29.849;29.849;56.8;94;193;1.34;2.24;10.29;52.48;0;0.000;0.051;0.031;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-15+16:15:47;70.3;64;29.834;29.834;57.2;94;186;0.00;0.00;10.29;145.21;1;0.000;0.051;0.012;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
