dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-01+00:45:44;68.0;36;29.961;29.961;32.5;65;195;4.03;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+01:15:13;68.0;36;29.952;29.952;32.2;64;173;3.80;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+01:30:28;68.0;36;29.949;29.949;32.5;62;197;3.80;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+01:45:43;67.8;36;29.946;29.946;32.9;62;121;3.36;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;6.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-01+02:00:58;67.8;36;29.943;29.943;32.7;62;164;6.04;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.2;0;NA;NA;868M;GW1000_Pro
2020-04-01+02:15:12;67.8;36;29.929;29.929;32.4;62;149;4.70;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-01+02:30:27;67.8;36;29.929;29.929;32.5;62;103;3.80;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-01+02:45:42;67.8;36;29.926;29.926;32.5;63;148;4.70;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-01+03:00:57;68.0;36;29.929;29.929;32.9;63;66;2.24;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-01+03:15:11;67.8;36;29.914;29.914;32.9;63;175;5.59;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-01+03:30:26;67.8;36;29.908;29.908;33.4;63;151;2.24;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+03:45:41;67.8;36;29.905;29.905;33.6;64;124;3.58;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:00:56;67.8;36;29.896;29.896;33.8;65;139;2.46;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:15:10;67.8;36;29.893;29.893;33.8;66;187;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:30:25;67.8;36;29.890;29.890;33.8;67;140;3.13;5.82;14.76;0.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+04:45:40;67.8;36;29.887;29.887;33.8;67;198;0.89;6.93;14.76;7.34;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:00:55;68.0;38;29.887;29.887;33.8;68;158;2.24;5.82;14.76;12.48;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:15:09;68.0;38;29.875;29.875;34.0;70;170;3.58;8.05;18.34;19.08;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-01+05:30:26;68.2;39;29.878;29.878;34.2;72;124;1.79;3.36;18.34;25.94;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:45:39;68.0;38;29.875;29.875;34.3;72;96;0.89;3.36;18.34;35.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:00:54;68.2;39;29.873;29.873;34.5;72;244;2.68;4.47;18.34;45.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:15:08;68.2;39;29.870;29.870;34.5;72;116;2.68;6.93;18.34;74.99;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:30:23;68.4;39;29.864;29.864;34.3;75;132;4.47;5.82;18.34;53.34;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-01+06:45:38;68.4;39;29.861;29.861;34.7;74;99;3.36;4.47;18.34;80.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;15.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-01+07:00:53;68.7;40;29.858;29.858;35.6;74;194;3.80;6.93;18.34;94.07;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;17.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-01+07:15:07;68.5;40;29.858;29.858;36.0;77;241;4.47;10.29;18.34;99.34;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-01+07:30:22;68.7;39;29.855;29.855;36.3;78;191;2.24;4.47;18.34;124.41;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-01+07:45:37;68.7;39;29.846;29.846;36.5;79;221;1.79;6.93;18.34;87.96;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+08:00:52;68.9;39;29.849;29.849;36.9;79;116;6.49;11.41;18.34;189.49;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+08:15:06;69.1;40;29.849;29.849;36.9;80;354;1.34;8.05;18.34;114.02;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-01+08:30:21;68.9;40;29.849;29.849;37.2;78;153;2.68;8.05;18.34;115.73;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-01+08:45:36;68.9;40;29.840;29.840;37.8;78;151;2.68;10.29;18.34;141.42;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+09:00:51;69.1;40;29.846;29.846;38.1;77;170;4.47;8.05;18.34;184.36;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+09:15:05;69.3;40;29.843;29.843;38.7;75;215;7.83;9.17;18.34;197.32;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;16.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+09:30:20;69.4;40;29.831;29.831;39.4;74;166;4.92;11.41;18.34;278.93;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-01+09:45:36;69.4;40;29.834;29.834;39.6;75;232;10.29;22.82;22.82;171.76;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+10:00:51;69.3;40;29.828;29.828;39.2;75;175;2.46;4.47;22.82;237.70;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+10:15:05;69.3;40;29.825;29.825;39.6;74;159;2.68;5.82;22.82;194.76;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+10:30:20;69.4;40;29.825;29.825;39.9;74;155;6.04;19.46;22.82;266.69;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+10:45:35;69.4;40;29.828;29.828;40.3;73;201;8.50;10.29;22.82;140.93;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+11:00:50;69.1;40;29.819;29.819;39.7;75;197;1.34;6.93;22.82;133.59;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-01+11:15:04;69.3;40;29.822;29.822;40.3;73;170;7.61;12.53;22.82;308.41;3;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+11:30:19;69.3;42;29.813;29.813;41.5;71;148;5.14;9.17;22.82;302.78;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+11:45:34;69.4;43;29.805;29.805;42.4;69;162;9.17;13.65;22.82;218.61;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+12:00:49;69.8;46;29.808;29.808;41.9;69;204;2.01;5.82;22.82;187.29;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:15:03;69.6;45;29.808;29.808;41.5;69;189;11.63;14.76;22.82;75.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:30:18;70.0;47;29.808;29.808;42.1;70;156;6.93;11.41;22.82;206.38;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:45:34;70.3;45;29.799;29.799;42.3;69;182;8.05;14.76;22.82;194.27;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+13:00:49;70.0;44;29.802;29.802;42.1;70;246;3.36;11.41;22.82;112.67;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+13:15:03;69.6;43;29.793;29.793;42.3;68;175;10.07;14.76;22.82;153.04;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+13:30:18;69.4;42;29.790;29.790;42.4;67;117;2.24;5.82;22.82;144.36;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+13:45:33;69.3;41;29.784;29.784;42.6;66;161;9.40;11.41;22.82;187.78;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+14:00:48;69.3;42;29.775;29.775;42.6;67;165;6.49;11.41;22.82;69.36;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:15:02;69.1;41;29.775;29.775;42.6;67;188;8.28;10.29;22.82;71.56;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:30:17;69.3;42;29.778;29.778;42.1;69;233;6.71;8.05;22.82;35.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:45:32;69.1;42;29.781;29.781;41.4;72;149;8.50;11.41;22.82;34.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+15:00:47;69.1;42;29.766;29.766;41.5;71;237;3.80;8.05;22.82;62.39;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+15:15:01;69.3;42;29.760;29.760;41.7;71;208;2.46;6.93;22.82;68.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-01+15:30:16;69.3;42;29.757;29.757;41.7;70;133;3.80;9.17;22.82;71.56;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+15:45:31;69.3;43;29.754;29.754;42.3;69;160;4.03;8.05;22.82;68.02;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:00:46;69.3;42;29.751;29.751;42.1;69;91;7.38;9.17;22.82;40.24;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:15:00;69.1;42;29.743;29.743;42.3;69;128;0.67;4.47;22.82;32.90;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+16:30:15;69.1;41;29.740;29.740;42.3;68;237;4.92;11.41;22.82;14.31;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-01+16:45:30;69.1;42;29.737;29.737;42.3;69;129;0.22;2.24;22.82;9.54;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+17:00:45;70.0;45;29.734;29.734;42.3;68;155;1.79;3.36;22.82;5.99;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+17:14:59;69.8;44;29.731;29.731;42.1;69;132;0.89;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-01+17:30:14;69.4;44;29.734;29.734;41.9;71;240;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+17:45:29;69.6;44;29.737;29.737;41.2;74;141;1.79;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:00:44;69.6;44;29.722;29.722;41.4;72;207;3.36;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:14:58;69.8;44;29.728;29.728;41.4;73;232;0.22;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:30:13;69.4;43;29.716;29.716;41.4;73;157;2.01;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+18:45:28;69.4;43;29.716;29.716;41.4;73;193;7.38;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+19:00:43;69.4;43;29.707;29.707;41.5;74;158;1.34;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:14:57;69.8;43;29.701;29.701;41.4;74;142;0.22;2.24;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:30:12;69.4;43;29.689;29.689;41.4;75;141;3.13;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+19:45:27;69.3;43;29.692;29.692;41.4;75;199;2.91;3.36;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+20:00:42;69.4;43;29.692;29.692;41.5;75;191;4.47;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+20:30:11;69.4;43;29.675;29.675;41.4;77;144;4.92;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-01+20:45:26;69.4;42;29.675;29.675;40.5;83;96;3.36;6.93;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+21:00:41;69.3;42;29.669;29.669;40.5;82;219;5.14;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-01+21:15:56;69.3;42;29.669;29.669;40.5;82;210;4.92;8.05;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-01+21:30:10;69.3;42;29.666;29.666;40.5;83;188;1.79;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-01+21:45:25;69.1;42;29.666;29.666;40.6;82;220;3.36;10.29;22.82;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+22:00:40;69.1;42;29.660;29.660;40.5;83;166;4.03;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-01+22:15:55;69.1;42;29.660;29.660;40.5;84;244;1.79;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+22:30:09;69.1;41;29.663;29.663;40.5;85;142;3.80;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-01+22:45:24;68.9;41;29.663;29.663;40.5;86;183;8.05;10.29;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+23:00:39;68.7;41;29.666;29.666;40.3;88;220;1.79;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+23:15:56;69.1;41;29.657;29.657;40.6;86;151;5.37;11.41;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+23:30:10;68.7;42;29.654;29.654;41.0;85;246;4.47;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;15.0;11.5;0;NA;5;868M;GW1000_Pro
2020-04-01+23:45:25;68.7;42;29.648;29.648;41.2;83;170;0.67;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+00:00:40;68.7;42;29.648;29.648;41.2;81;232;5.37;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.8;0;NA;5;868M;GW1000_Pro
2020-04-02+00:15:55;68.7;42;29.642;29.642;41.2;79;167;4.25;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+00:30:09;68.9;43;29.630;29.630;41.0;78;257;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+00:45:24;69.1;43;29.630;29.630;41.0;77;194;7.38;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:00:39;69.1;43;29.630;29.630;41.0;75;237;6.49;18.34;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:15:54;68.9;43;29.630;29.630;41.0;76;172;0.89;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:30:08;68.7;42;29.627;29.627;41.0;76;122;2.91;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+01:45:23;68.7;42;29.616;29.616;40.8;76;190;4.03;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:00:38;68.7;42;29.616;29.616;40.8;76;142;5.37;12.53;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:15:53;68.7;43;29.613;29.613;40.5;79;123;3.58;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:30:07;68.7;43;29.619;29.619;39.7;82;235;7.61;14.76;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:45:22;68.5;43;29.607;29.607;39.7;82;152;4.03;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:00:37;68.9;44;29.613;29.613;39.9;82;214;2.68;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:15:52;68.7;44;29.616;29.616;39.9;82;146;4.92;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+03:30:06;68.7;43;29.610;29.610;39.7;83;117;2.46;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:45:21;68.7;44;29.601;29.601;39.7;84;236;2.46;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:00:36;68.5;43;29.604;29.604;39.6;85;183;0.89;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:15:51;68.7;43;29.601;29.601;39.6;86;160;2.01;8.05;20.58;0.36;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:30:05;68.7;43;29.604;29.604;39.4;88;231;3.13;6.93;20.58;0.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:45:20;68.7;44;29.601;29.601;39.4;88;219;4.47;9.17;20.58;4.28;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:00:35;68.7;44;29.601;29.601;39.9;86;240;2.46;17.22;20.58;18.60;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:15:50;68.7;44;29.601;29.601;40.1;86;189;6.04;9.17;20.58;9.05;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:30:04;68.9;45;29.610;29.610;39.9;88;196;2.91;5.82;20.58;12.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+05:45:19;68.9;45;29.607;29.607;39.7;88;217;4.47;10.29;20.58;14.31;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:00:34;68.9;45;29.610;29.610;39.7;89;244;2.24;6.93;20.58;22.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:15:49;69.1;45;29.610;29.610;40.1;88;205;6.49;8.05;20.58;57.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
