dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-03+05:15:23;69.1;51;29.684;29.684;56.8;73;232;2.68;4.47;8.05;284.06;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:30:38;69.6;51;29.686;29.686;57.7;71;19;3.36;4.47;8.05;340.95;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+05:45:53;69.6;51;29.692;29.692;56.5;69;291;2.46;8.05;9.17;333.12;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:00:07;70.0;52;29.692;29.692;58.1;64;303;2.91;4.47;9.17;389.03;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:15:22;70.0;52;29.686;29.686;57.0;65;64;5.37;8.05;9.17;400.77;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+06:30:37;70.2;52;29.686;29.686;58.5;65;327;2.91;4.47;9.17;436.37;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+06:45:52;70.3;50;29.689;29.689;58.6;65;55;1.34;4.47;10.29;498.40;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:00:06;70.7;51;29.681;29.681;59.4;62;144;2.01;3.36;10.29;434.17;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:15:21;70.9;50;29.678;29.678;61.9;56;33;2.24;4.47;10.29;527.51;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+07:30:36;71.1;49;29.672;29.672;62.4;51;55;2.68;5.82;10.29;614.25;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+07:45:51;71.1;47;29.675;29.675;62.6;47;23;2.91;5.82;10.29;626.36;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+08:00:05;71.4;46;29.675;29.675;63.1;44;112;2.91;5.82;10.29;596.02;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-03+08:15:20;71.6;45;29.678;29.678;62.6;45;341;4.70;5.82;10.29;635.90;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+08:30:35;71.8;44;29.678;29.678;62.2;46;354;2.24;9.17;10.29;742.21;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+08:45:50;71.8;44;29.675;29.675;61.0;55;114;2.91;11.41;11.41;697.56;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:00:04;72.3;45;29.675;29.675;61.9;54;17;2.91;9.17;11.41;744.41;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:15:19;72.3;46;29.675;29.675;59.0;62;346;5.37;9.17;12.53;813.78;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-03+09:30:34;72.9;47;29.681;29.681;58.5;68;24;7.38;9.17;12.53;848.03;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-03+09:45:49;72.9;47;29.678;29.678;60.3;63;14;2.68;5.82;12.53;874.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-03+10:00:04;72.9;46;29.678;29.678;59.2;65;13;7.16;9.17;12.53;878.37;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-03+10:15:19;72.9;47;29.678;29.678;58.6;66;49;4.03;6.93;12.53;878.00;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-06-03+10:30:34;73.0;47;29.675;29.675;59.7;61;28;5.82;8.05;12.53;883.14;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-03+10:45:49;73.0;46;29.672;29.672;60.1;59;8;4.92;6.93;12.53;935.26;9;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-06-03+11:00:03;72.9;47;29.672;29.672;58.5;63;301;3.36;8.05;12.53;874.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-06-03+11:15:18;72.7;46;29.672;29.672;60.1;61;28;5.37;9.17;12.53;874.09;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;19.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-03+11:30:33;72.7;47;29.666;29.666;59.4;61;25;8.72;12.53;12.53;845.46;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-03+11:45:48;72.5;47;29.663;29.663;58.8;65;334;2.24;6.93;12.53;835.43;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;18.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-03+12:00:02;72.7;47;29.660;29.660;61.0;62;66;3.80;11.41;12.53;770.35;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-03+12:15:17;72.9;47;29.654;29.654;59.4;67;321;6.04;10.29;12.53;687.53;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+12:30:32;72.5;47;29.654;29.654;59.0;65;289;1.34;9.17;12.53;711.87;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+12:45:47;72.5;47;29.651;29.651;59.5;64;47;4.92;9.17;12.53;726.55;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-03+13:00:01;72.3;48;29.657;29.657;58.1;67;103;1.79;8.05;12.53;656.70;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:15:16;72.3;48;29.645;29.645;58.8;67;342;2.01;6.93;12.53;680.19;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:30:31;71.8;48;29.645;29.645;58.5;69;3;2.01;6.93;13.65;609.48;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+13:45:46;71.8;48;29.645;29.645;58.3;70;317;0.67;6.93;13.65;591.62;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-03+14:00:00;71.8;48;29.648;29.648;57.7;69;333;2.24;9.17;13.65;587.33;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-03+14:15:15;71.4;47;29.642;29.642;59.5;64;309;0.89;4.47;13.65;566.54;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-03+14:30:30;71.2;47;29.639;29.639;60.1;64;41;3.80;4.47;13.65;588.19;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-03+14:45:45;71.2;47;29.639;29.639;59.7;67;39;4.47;4.47;13.65;540.48;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-03+14:59:59;71.1;47;29.642;29.642;58.8;67;326;1.57;6.93;13.65;466.35;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-03+15:15:14;71.2;47;29.636;29.636;58.6;67;32;1.34;5.82;13.65;434.17;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-03+15:30:29;71.1;47;29.633;29.633;59.5;63;19;5.82;6.93;13.65;387.81;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;13.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-03+15:45:44;70.7;47;29.630;29.630;58.1;65;339;2.24;6.93;13.65;277.58;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-03+15:59:58;70.5;47;29.630;29.630;58.1;66;11;3.58;8.05;13.65;163.07;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+16:15:13;71.2;47;29.627;29.627;57.6;68;301;2.46;3.36;13.65;133.95;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+16:30:28;70.9;47;29.627;29.627;57.4;68;349;2.24;8.05;13.65;162.22;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+16:45:43;70.7;47;29.630;29.630;57.0;69;3;3.80;9.17;13.65;131.88;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-03+17:15:12;71.2;51;29.610;29.610;57.7;68;30;1.79;8.05;13.65;149.98;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-03+17:30:27;71.2;50;29.604;29.604;57.4;69;350;3.58;6.93;13.65;75.48;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-03+17:45:42;71.2;50;29.604;29.604;56.8;66;48;0.89;3.36;13.65;50.28;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;29.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-03+18:15:11;71.4;51;29.598;29.598;57.7;64;6;0.22;1.12;13.65;29.48;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-03+18:30:26;71.2;49;29.598;29.598;54.9;71;316;0.67;1.12;13.65;21.16;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-03+18:45:44;71.1;49;29.595;29.595;53.4;74;282;0.00;2.24;13.65;13.82;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;5.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-03+18:59:58;70.9;49;29.601;29.601;52.5;75;234;0.45;1.12;13.65;6.48;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-03+19:15:13;70.7;49;29.601;29.601;51.6;77;234;0.45;1.12;13.65;1.22;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-03+19:30:28;70.7;49;29.601;29.601;50.9;79;234;0.00;0.00;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-03+19:45:43;70.7;48;29.604;29.604;50.2;80;234;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-03+19:59:57;70.9;49;29.601;29.601;49.8;80;225;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-03+20:15:13;70.9;49;29.595;29.595;49.5;81;229;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-03+20:30:28;70.9;49;29.595;29.595;48.9;83;234;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-06-03+20:45:43;70.5;49;29.592;29.592;48.7;83;231;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+20:59:57;70.5;49;29.589;29.589;48.6;85;225;1.79;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+21:15:12;70.5;49;29.592;29.592;48.4;87;235;0.67;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+21:30:27;70.3;49;29.589;29.589;48.4;89;222;0.00;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+21:45:42;70.2;49;29.580;29.580;48.2;90;214;0.89;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+22:15:11;70.2;49;29.571;29.571;47.7;91;208;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-03+22:30:26;70.0;49;29.565;29.565;47.5;92;222;0.89;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-03+22:45:41;70.0;49;29.562;29.562;47.3;92;207;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-03+23:00:56;70.0;50;29.560;29.560;46.9;93;218;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-03+23:15:13;70.0;50;29.560;29.560;46.9;93;222;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-03+23:30:28;70.2;50;29.557;29.557;46.9;93;214;0.45;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-03+23:45:43;70.2;50;29.551;29.551;46.9;94;222;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+00:00:58;70.0;50;29.548;29.548;46.6;94;182;2.24;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+00:15:12;70.0;50;29.542;29.542;46.4;94;217;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+00:30:27;69.8;50;29.542;29.542;46.2;94;226;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+00:45:42;69.8;50;29.533;29.533;46.2;94;215;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+01:00:57;69.8;50;29.527;29.527;46.0;95;215;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+01:15:11;69.8;50;29.530;29.530;46.2;95;208;2.01;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+01:30:26;69.8;50;29.527;29.527;46.0;95;209;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-04+01:45:41;69.6;49;29.527;29.527;46.8;95;205;1.57;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-06-04+02:00:56;69.4;49;29.521;29.521;46.0;95;222;0.45;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;9.4;0;NA;5;868M;GW1000_Pro
2020-06-04+02:15:10;69.6;49;29.521;29.521;46.2;95;215;1.79;2.24;3.36;1.71;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-04+02:30:25;69.4;49;29.515;29.515;46.4;96;209;1.34;2.24;3.36;6.85;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-04+02:45:40;69.4;49;29.509;29.509;46.4;95;208;0.89;2.24;3.36;12.48;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-04+03:00:55;69.3;49;29.503;29.503;46.8;94;211;1.79;2.24;3.36;26.79;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-06-04+03:15:09;69.4;49;29.506;29.506;47.3;93;193;2.46;3.36;3.36;44.16;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-06-04+03:30:24;69.3;49;29.506;29.506;48.7;91;223;0.45;1.12;3.36;61.53;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+03:45:39;69.3;50;29.503;29.503;49.6;89;229;0.22;1.12;3.36;87.59;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+04:00:54;69.3;50;29.500;29.500;50.9;90;229;0.00;1.12;3.36;107.90;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-04+04:15:08;69.3;50;29.492;29.492;52.3;88;229;0.67;1.12;3.36;129.19;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-04+04:30:23;69.4;50;29.497;29.497;55.2;83;234;0.00;0.00;3.36;108.39;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-04+04:45:38;69.4;50;29.492;29.492;55.2;82;263;1.79;2.24;3.36;110.10;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+05:00:53;69.3;50;29.492;29.492;55.6;81;14;1.12;3.36;3.36;122.34;1;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+05:15:07;69.1;50;29.489;29.489;56.5;79;38;0.00;1.12;3.36;275.37;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+05:30:22;69.3;50;29.489;29.489;56.7;79;40;2.24;3.36;4.47;342.66;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+05:45:37;69.3;50;29.486;29.486;57.4;78;3;2.24;3.36;4.47;298.37;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+06:00:52;69.3;50;29.483;29.483;56.7;79;7;3.36;5.82;5.82;401.26;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+06:15:06;69.4;50;29.492;29.492;57.4;78;4;3.36;4.47;5.82;408.97;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-04+06:30:21;69.6;50;29.483;29.483;57.2;76;316;1.79;2.24;5.82;438.08;4;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-06-04+06:45:36;69.8;50;29.486;29.486;57.7;79;34;3.36;5.82;5.82;539.13;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-04+07:00:51;69.6;50;29.489;29.489;55.4;85;341;1.12;4.47;9.17;279.78;2;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-04+07:15:05;69.8;50;29.486;29.486;56.1;83;91;3.36;8.05;9.17;340.09;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-06-04+07:30:20;69.8;51;29.486;29.486;57.7;80;55;1.57;5.82;9.17;310.98;3;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-06-04+07:45:35;70.2;51;29.480;29.480;58.1;74;12;3.80;5.82;9.17;623.30;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+08:00:50;70.3;51;29.483;29.483;57.7;74;51;2.46;4.47;9.17;595.16;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+08:15:04;70.7;51;29.483;29.483;57.7;75;66;0.45;3.36;9.17;572.16;5;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+08:30:19;70.9;52;29.483;29.483;58.6;74;37;4.03;8.05;9.17;726.19;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+08:45:34;71.2;52;29.474;29.474;59.7;71;9;4.03;8.05;9.17;712.24;6;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+09:00:49;71.8;52;29.477;29.477;58.8;74;331;2.46;5.82;9.17;750.90;7;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+09:15:03;71.8;51;29.468;29.468;60.1;67;345;2.68;5.82;9.17;822.83;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+09:30:18;72.0;51;29.471;29.471;59.9;67;337;4.92;6.93;9.17;853.66;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-04+09:45:33;72.1;50;29.462;29.462;61.5;64;19;3.36;4.47;9.17;879.23;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-06-04+10:00:48;72.1;49;29.468;29.468;60.8;64;347;6.26;9.17;10.29;883.14;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+10:15:02;72.1;49;29.462;29.462;60.1;66;16;5.37;6.93;10.29;896.24;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-04+10:30:17;72.3;49;29.465;29.465;60.1;68;347;6.49;9.17;12.53;894.52;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+10:45:32;72.5;49;29.462;29.462;61.0;64;47;6.93;10.29;12.53;942.23;9;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-06-04+11:00:47;72.1;49;29.456;29.456;60.4;70;351;1.79;8.05;13.65;865.90;8;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
