dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-20+21:45:23;65.5;48;29.751;29.751;39.7;69;90;4.70;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.74;72;22.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-20+22:00:38;65.7;48;29.749;29.749;39.7;68;58;4.03;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.74;73;23.0;15.6;0;0;5;868M;GW1000_Pro
2020-02-20+22:15:53;65.5;48;29.728;29.728;39.9;69;354;1.34;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;72;24.0;15.9;0;0;5;868M;GW1000_Pro
2020-02-20+22:30:07;65.5;48;29.725;29.725;40.3;68;124;1.79;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;72;25.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-20+22:45:22;65.7;48;29.719;29.719;40.3;69;166;3.80;6.93;20.58;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;72;24.0;16.6;0;0;5;868M;GW1000_Pro
2020-02-20+23:00:40;65.5;48;29.701;29.701;40.5;69;69;10.51;12.53;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;73;19.0;16.8;0;0;5;868M;GW1000_Pro
2020-02-20+23:15:55;65.5;48;29.698;29.698;40.3;70;41;8.95;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.28;73;21.0;17.1;0;0;5;868M;GW1000_Pro
2020-02-20+23:30:09;65.7;48;29.684;29.684;40.5;70;124;4.25;15.88;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.28;73;22.0;17.3;0;0;5;868M;GW1000_Pro
2020-02-20+23:45:24;65.5;48;29.678;29.678;40.3;72;85;4.25;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;74;22.0;17.6;0;0;5;868M;GW1000_Pro
2020-02-21+00:00:39;65.5;48;29.672;29.672;40.5;73;82;3.36;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;74;27.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-21+00:15:57;65.3;48;29.663;29.663;40.3;75;101;2.91;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;75;27.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-21+00:30:11;65.3;48;29.657;29.657;40.1;76;95;3.80;11.41;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.46;76;25.0;18.4;0;0;5;868M;GW1000_Pro
2020-02-21+00:45:26;65.3;48;29.645;29.645;39.9;77;180;5.37;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.28;76;28.0;18.9;0;0;5;868M;GW1000_Pro
2020-02-21+01:00:41;65.5;48;29.639;29.639;39.7;77;107;8.05;12.53;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.28;77;27.0;19.3;0;0;5;868M;GW1000_Pro
2020-02-21+01:15:56;65.3;48;29.633;29.633;39.7;78;107;2.46;10.29;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.28;77;26.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-21+01:30:10;65.1;48;29.627;29.627;39.7;78;71;2.46;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;78;26.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-21+01:45:25;65.3;48;29.619;29.619;39.7;78;123;1.79;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;78;31.0;20.8;0;0;5;868M;GW1000_Pro
2020-02-21+02:00:43;65.1;48;29.607;29.607;39.6;78;146;2.91;4.47;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;78;25.0;21.2;0;0;5;868M;GW1000_Pro
2020-02-21+02:30:12;65.1;48;29.598;29.598;39.6;80;116;1.57;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;79;28.0;22.1;0;0;5;868M;GW1000_Pro
2020-02-21+02:45:27;65.1;48;29.586;29.586;39.4;82;74;0.22;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;80;27.0;22.5;0;0;5;868M;GW1000_Pro
2020-02-21+03:00:42;65.3;48;29.583;29.583;39.2;82;77;4.70;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;81;28.0;22.9;0;0;5;868M;GW1000_Pro
2020-02-21+03:15:57;65.1;48;29.574;29.574;39.2;83;103;3.36;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;82;27.0;23.3;0;0;5;868M;GW1000_Pro
2020-02-21+03:30:11;64.9;48;29.568;29.568;39.2;83;126;2.91;6.93;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.38;82;26.0;23.5;0;0;5;868M;GW1000_Pro
2020-02-21+03:45:26;64.9;48;29.565;29.565;39.6;81;95;3.58;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.38;82;27.0;23.8;0;0;5;868M;GW1000_Pro
2020-02-21+04:00:41;64.9;48;29.560;29.560;39.6;80;104;4.70;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;82;29.0;24.1;0;0;5;868M;GW1000_Pro
2020-02-21+04:15:57;64.9;48;29.562;29.562;39.7;80;104;9.17;10.29;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;81;27.0;24.4;0;0;5;868M;GW1000_Pro
2020-02-21+04:30:11;64.9;48;29.560;29.560;39.9;80;53;3.58;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;82;27.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-21+04:45:26;64.9;48;29.568;29.568;39.9;80;122;5.14;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.74;82;28.0;24.9;0;0;5;868M;GW1000_Pro
2020-02-21+05:00:41;64.9;48;29.560;29.560;39.9;83;109;2.68;8.05;15.88;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.92;82;28.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-21+05:15:56;64.9;48;29.562;29.562;39.2;87;87;4.47;6.93;15.88;0.00;0;0.000;0.008;0.008;0.008;0.157;1.709;1.709;1.709;39.74;84;26.0;25.4;0;0;5;868M;GW1000_Pro
2020-02-21+05:30:10;65.1;48;29.568;29.568;38.7;90;97;0.67;2.24;15.88;0.00;0;0.047;0.028;0.028;0.028;0.177;1.728;1.728;1.728;39.56;85;27.0;25.6;0;0;5;868M;GW1000_Pro
2020-02-21+05:45:25;65.1;48;29.560;29.560;38.7;90;132;2.46;11.41;15.88;0.00;0;0.000;0.028;0.028;0.028;0.177;1.728;1.728;1.728;39.38;86;27.0;25.8;0;0;5;868M;GW1000_Pro
2020-02-21+06:00:40;65.1;48;29.565;29.565;38.7;91;160;5.82;10.29;15.88;2.08;0;0.000;0.028;0.028;0.028;0.177;1.728;1.728;1.728;39.02;87;26.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-21+06:15:55;64.9;48;29.574;29.574;39.0;91;98;4.92;10.29;15.88;2.57;0;0.000;0.028;0.020;0.028;0.177;1.728;1.728;1.728;39.02;88;23.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-21+06:30:09;64.9;48;29.577;29.577;39.4;91;108;3.80;10.29;15.88;5.14;0;0.000;0.039;0.012;0.039;0.189;1.740;1.740;1.740;39.02;89;24.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-21+06:45:24;65.1;48;29.601;29.601;39.9;89;220;2.91;13.65;15.88;16.39;0;0.071;0.051;0.024;0.051;0.201;1.752;1.752;1.752;39.38;90;16.0;25.8;0;0;5;868M;GW1000_Pro
2020-02-21+07:00:39;65.1;48;29.604;29.604;39.4;88;187;7.16;11.41;20.58;22.51;0;0.000;0.051;0.024;0.051;0.201;1.752;1.752;1.752;39.38;89;13.0;25.5;0;0;5;868M;GW1000_Pro
2020-02-21+07:15:54;65.1;48;29.613;29.613;39.0;88;202;4.47;5.82;20.58;42.45;0;0.000;0.051;0.012;0.051;0.201;1.752;1.752;1.752;39.20;89;6.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-21+07:30:08;65.1;49;29.624;29.624;39.2;88;213;2.68;8.05;20.58;53.34;0;0.000;0.051;0.012;0.051;0.201;1.752;1.752;1.752;39.20;89;6.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-21+07:45:23;65.1;48;29.636;29.636;39.6;89;205;5.37;8.05;20.58;58.48;0;0.000;0.051;0.000;0.051;0.201;1.752;1.752;1.752;39.20;89;7.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-21+08:00:38;65.1;49;29.648;29.648;39.9;87;167;5.14;11.41;20.58;73.28;0;0.047;0.059;0.008;0.059;0.209;1.760;1.760;1.760;39.38;89;7.0;24.4;0;0;5;868M;GW1000_Pro
2020-02-21+08:15:53;65.3;49;29.657;29.657;40.8;83;198;10.51;13.65;20.58;88.82;0;0.000;0.059;0.008;0.059;0.209;1.760;1.760;1.760;39.74;89;11.0;24.0;0;0;5;868M;GW1000_Pro
2020-02-21+08:30:07;65.3;49;29.663;29.663;41.0;83;216;4.47;12.53;20.58;93.22;0;0.000;0.059;0.008;0.059;0.209;1.760;1.760;1.760;40.10;89;8.0;23.5;0;0;5;868M;GW1000_Pro
2020-02-21+08:45:22;65.3;49;29.681;29.681;41.4;80;219;13.20;15.88;20.58;92.73;0;0.000;0.059;0.008;0.059;0.209;1.760;1.760;1.760;40.28;88;9.0;22.9;0;0;5;868M;GW1000_Pro
2020-02-21+09:00:37;65.7;49;29.695;29.695;41.7;79;226;7.61;10.29;20.58;133.59;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.64;87;11.0;22.4;0;0;5;868M;GW1000_Pro
2020-02-21+09:15:52;65.5;49;29.710;29.710;42.3;76;222;4.03;13.65;20.58;152.68;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.00;87;10.0;21.8;0;0;5;868M;GW1000_Pro
2020-02-21+09:30:06;65.8;49;29.728;29.728;42.4;76;266;9.62;17.22;23.94;149.12;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.72;84;9.0;21.3;0;0;5;868M;GW1000_Pro
2020-02-21+09:45:21;65.5;50;29.731;29.731;42.4;73;238;7.83;18.34;23.94;147.05;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.08;82;8.0;20.7;0;0;5;868M;GW1000_Pro
2020-02-21+10:00:36;65.7;50;29.746;29.746;42.8;73;167;9.17;13.65;23.94;145.70;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.26;82;8.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-21+10:15:51;65.7;50;29.754;29.754;43.2;71;276;9.62;15.88;23.94;203.81;2;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.62;80;7.0;19.5;0;0;5;868M;GW1000_Pro
2020-02-21+10:30:05;65.8;50;29.757;29.757;43.5;70;238;5.37;13.65;23.94;132.73;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.98;80;9.0;18.9;0;0;5;868M;GW1000_Pro
2020-02-21+10:45:20;66.2;49;29.763;29.763;44.4;67;201;3.80;9.17;23.94;156.95;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;43.16;78;8.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-21+11:00:35;66.4;49;29.775;29.775;45.3;65;216;6.04;11.41;23.94;349.15;3;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;43.88;76;12.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-21+11:15:50;67.1;49;29.784;29.784;45.0;62;216;6.49;27.29;27.29;398.20;3;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;44.78;73;8.0;17.3;0;0;5;868M;GW1000_Pro
2020-02-21+11:30:04;67.3;49;29.790;29.790;46.0;61;221;7.16;12.53;27.29;392.94;3;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;45.86;72;6.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-21+11:45:19;67.3;49;29.802;29.802;45.5;62;152;6.04;12.53;27.29;295.32;2;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.76;67;10.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-21+12:00:34;67.5;49;29.816;29.816;45.1;62;218;13.20;18.34;27.29;107.53;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.58;68;7.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-21+12:15:49;67.8;49;29.816;29.816;45.5;63;236;19.46;27.29;27.29;266.69;2;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.22;66;11.0;14.9;0;0;5;868M;GW1000_Pro
2020-02-21+12:30:03;67.8;50;29.828;29.828;46.0;62;215;13.65;25.05;27.29;252.38;2;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.94;67;13.0;14.4;0;0;5;868M;GW1000_Pro
2020-02-21+12:45:18;68.0;50;29.834;29.834;46.8;61;200;6.93;18.34;27.29;270.61;2;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;47.66;65;9.0;13.8;0;0;5;868M;GW1000_Pro
2020-02-21+13:00:33;67.5;50;29.843;29.843;45.3;62;223;4.70;12.53;27.29;100.19;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;47.30;64;10.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-21+13:15:48;67.8;50;29.852;29.852;45.1;65;254;4.47;10.29;27.29;130.04;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.76;66;9.0;12.6;0;0;5;868M;GW1000_Pro
2020-02-21+13:30:02;67.5;50;29.858;29.858;44.4;68;229;5.82;8.05;27.29;122.34;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;46.22;68;8.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-21+13:45:17;67.6;53;29.867;29.867;43.9;69;219;10.74;18.34;27.29;104.10;1;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;45.86;69;9.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-21+14:00:32;67.6;57;29.873;29.873;44.2;68;254;11.18;14.76;27.29;97.50;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;45.50;70;13.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-21+14:15:47;66.7;51;29.878;29.878;44.6;66;166;4.47;13.65;27.29;86.73;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;45.32;70;10.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-21+14:30:01;66.4;46;29.902;29.902;44.2;67;233;9.17;14.76;27.29;87.96;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;45.14;70;9.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-21+14:45:16;66.4;46;29.905;29.905;43.7;69;189;5.82;17.22;27.29;49.42;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;44.78;70;14.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-21+15:00:31;66.2;45;29.905;29.905;43.7;69;167;6.93;12.53;27.29;36.33;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;44.42;70;13.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-21+15:15:46;66.6;45;29.911;29.911;43.5;69;203;7.83;10.29;27.29;20.80;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;44.06;71;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-21+15:30:00;66.4;45;29.920;29.920;43.3;70;214;9.40;13.65;27.29;18.11;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;43.70;71;9.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-21+15:45:15;66.2;45;29.917;29.917;43.2;71;228;2.46;4.47;27.29;11.62;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;43.52;72;13.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-21+16:00:30;66.0;45;29.932;29.932;42.6;72;246;4.70;8.05;27.29;4.28;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;43.16;73;13.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-21+16:15:45;66.2;45;29.937;29.937;42.3;73;249;4.25;9.17;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.62;73;13.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-21+16:29:59;66.0;45;29.949;29.949;41.9;73;195;6.04;10.29;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;42.08;74;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-21+16:45:14;65.8;45;29.949;29.949;41.9;74;189;2.01;5.82;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.72;75;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-21+17:00:29;66.0;45;29.955;29.955;41.7;74;245;3.80;6.93;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.36;75;13.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-21+17:15:44;65.8;44;29.961;29.961;41.7;73;231;3.13;12.53;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.00;76;14.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-21+17:29:58;65.7;44;29.961;29.961;41.9;73;202;5.14;8.05;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;41.00;76;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-21+17:45:13;65.8;46;29.970;29.970;41.7;73;181;9.84;12.53;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.82;76;13.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-21+18:00:28;66.0;45;29.970;29.970;41.7;73;189;4.03;9.17;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.82;76;12.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-21+18:15:43;66.4;46;29.973;29.973;41.7;74;189;8.05;12.53;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.64;77;15.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-21+18:29:57;66.2;45;29.973;29.973;41.5;74;154;4.03;6.93;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.64;77;16.0;11.1;0;0;5;868M;GW1000_Pro
2020-02-21+18:45:12;66.0;45;29.982;29.982;41.2;75;214;1.34;5.82;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.46;78;14.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-21+19:00:27;66.0;47;29.973;29.973;41.4;75;229;3.13;6.93;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.10;78;17.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-21+19:15:42;65.8;46;29.979;29.979;41.5;74;180;1.57;9.17;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;40.10;78;13.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-21+19:29:56;66.0;45;29.979;29.979;41.4;74;105;5.59;6.93;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.92;78;14.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-21+19:45:11;66.0;45;29.985;29.985;41.2;74;169;4.70;11.41;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.74;79;16.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-21+20:00:26;66.2;46;29.979;29.979;41.0;75;242;9.62;11.41;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.74;79;18.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-21+20:15:41;66.0;49;29.985;29.985;40.8;76;180;7.38;11.41;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.74;79;11.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-21+20:45:10;65.8;54;29.979;29.979;41.0;76;194;2.91;8.05;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.74;79;9.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-21+21:00:25;66.0;56;29.979;29.979;41.0;76;208;3.80;11.41;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.92;80;13.0;12.3;0;0;5;868M;GW1000_Pro
2020-02-21+21:15:40;65.8;57;29.976;29.976;40.8;77;164;2.46;6.93;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.74;80;12.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-21+21:30:55;65.8;58;29.982;29.982;40.3;78;126;2.24;3.36;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.56;80;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-21+21:45:09;65.7;59;29.973;29.973;40.1;78;84;2.24;5.82;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.20;80;12.0;12.7;0;0;5;868M;GW1000_Pro
2020-02-21+22:00:24;65.7;59;29.961;29.961;39.7;78;120;1.57;3.36;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;38.84;81;13.0;12.8;0;0;5;868M;GW1000_Pro
2020-02-21+22:15:39;65.8;59;29.970;29.970;40.3;78;141;3.13;11.41;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;38.84;81;10.0;12.9;0;0;5;868M;GW1000_Pro
2020-02-21+22:30:55;65.7;61;29.967;29.967;40.3;78;215;2.68;5.82;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.02;81;17.0;13.0;0;0;5;868M;GW1000_Pro
2020-02-21+22:45:11;65.7;61;29.955;29.955;40.3;77;216;4.25;13.65;27.29;0.00;0;0.000;0.059;0.000;0.059;0.209;1.760;1.760;1.760;39.20;81;12.0;13.1;0;0;5;868M;GW1000_Pro
2020-02-21+23:00:25;65.8;61;29.970;29.970;40.3;78;151;5.59;12.53;12.53;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.38;80;17.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-21+23:15:40;65.5;61;29.970;29.970;39.9;79;221;3.36;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.38;81;14.0;13.2;0;0;5;868M;GW1000_Pro
2020-02-21+23:30:55;65.7;62;29.985;29.985;40.3;78;188;2.68;8.05;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.38;81;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-21+23:45:09;65.7;62;29.970;29.970;40.3;78;111;1.34;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;81;13.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+00:00:24;65.7;62;29.958;29.958;40.3;78;115;2.46;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.74;80;11.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+00:15:43;65.7;63;29.943;29.943;40.5;77;94;5.59;9.17;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.92;80;14.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+00:30:58;65.7;63;29.952;29.952;40.3;77;138;4.70;6.93;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.92;80;9.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+00:45:12;65.7;63;29.940;29.940;40.3;77;156;0.67;9.17;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.74;80;13.0;13.5;0;0;5;868M;GW1000_Pro
2020-02-22+01:00:27;65.7;63;29.935;29.935;40.1;78;127;3.80;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.74;80;11.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+01:15:42;65.7;63;29.937;29.937;39.9;78;137;2.91;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;15.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+01:30:57;65.5;63;29.932;29.932;40.1;77;85;4.70;5.82;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;14.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+01:45:11;65.7;62;29.923;29.923;40.1;77;177;2.91;8.05;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;11.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-22+02:00:26;65.7;62;29.911;29.911;39.9;77;167;4.47;5.82;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;13.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+02:15:42;65.5;63;29.902;29.902;40.3;77;168;1.79;8.05;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;12.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+02:30:58;65.7;63;29.908;29.908;40.1;77;156;1.57;8.05;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+02:45:12;65.3;63;29.899;29.899;39.9;78;104;1.34;3.36;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;15.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+03:00:27;65.5;63;29.917;29.917;39.9;78;128;1.34;4.47;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+03:15:42;65.5;63;29.914;29.914;40.3;77;182;3.13;9.17;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.56;80;14.0;13.3;0;0;5;868M;GW1000_Pro
2020-02-22+03:30:57;65.7;63;29.905;29.905;40.3;77;98;2.68;8.05;13.65;0.00;0;0.000;0.059;0.000;0.000;0.209;1.760;1.760;1.760;39.74;80;17.0;13.3;0;0;5;868M;GW1000_Pro
