dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-17+20:45:21;70.5;32;30.000;30.000;37.4;44;222;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-17+21:00:36;70.3;32;29.991;29.991;37.9;43;195;3.80;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-17+21:15:51;70.5;32;29.991;29.991;37.8;45;233;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-17+21:30:05;70.7;31;29.997;29.997;37.2;46;199;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;18.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-17+21:45:20;70.5;31;30.000;30.000;37.6;46;214;2.24;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;21.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-17+22:00:35;70.7;31;30.000;30.000;37.6;45;197;3.36;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;21.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-17+22:15:50;70.7;31;29.997;29.997;37.2;46;219;3.36;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;21.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-17+22:30:04;70.7;31;29.994;29.994;37.6;46;215;3.36;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;26.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-17+22:45:19;70.7;31;29.997;29.997;37.6;46;211;3.36;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;25.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-17+23:00:34;70.5;31;29.997;29.997;37.8;46;208;3.13;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;45.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-17+23:30:08;70.5;31;30.000;30.000;36.5;49;203;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;24.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-17+23:44:58;70.3;31;29.997;29.997;35.6;51;214;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;34.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-17+23:45:23;70.3;31;29.997;29.997;35.6;51;215;2.46;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;34.0;13.1;0;NA;5;868M;GW1000_Pro
2020-04-18+00:00:38;70.5;31;30.011;30.011;35.4;51;205;3.58;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;53.0;14.1;0;NA;5;868M;GW1000_Pro
2020-04-18+00:15:55;70.2;31;30.005;30.005;35.1;54;225;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;28.0;15.8;0;NA;5;868M;GW1000_Pro
2020-04-18+00:30:09;70.3;31;30.005;30.005;34.7;56;219;2.91;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;34.0;16.0;0;NA;5;868M;GW1000_Pro
2020-04-18+00:45:24;70.3;31;30.011;30.011;34.9;54;211;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;33.0;17.2;0;NA;5;868M;GW1000_Pro
2020-04-18+01:00:39;70.2;31;30.005;30.005;34.2;56;212;3.80;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;38.0;17.8;0;NA;5;868M;GW1000_Pro
2020-04-18+01:15:54;70.2;32;30.008;30.008;34.3;56;213;4.03;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;34.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-18+01:30:08;70.2;32;30.008;30.008;35.6;53;214;3.58;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;35.0;19.7;0;NA;5;868M;GW1000_Pro
2020-04-18+01:45:27;70.3;32;30.002;30.002;37.0;50;192;3.36;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;22.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-18+02:00:38;70.3;32;30.008;30.008;36.9;50;212;4.47;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;23.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-18+02:15:53;70.3;32;30.008;30.008;36.5;51;214;6.49;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-18+02:30:07;70.2;32;30.005;30.005;36.1;52;182;7.38;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-18+02:45:22;70.2;32;30.002;30.002;36.3;51;206;5.59;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;15.0;21.9;0;NA;5;868M;GW1000_Pro
2020-04-18+03:00:37;70.2;32;30.000;30.000;36.5;50;150;7.38;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;22.1;0;NA;5;868M;GW1000_Pro
2020-04-18+03:15:52;70.3;32;30.000;30.000;36.9;48;188;4.70;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-18+03:30:06;70.2;32;30.002;30.002;37.6;45;204;5.37;8.05;11.41;1.22;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;18.0;22.7;0;NA;5;868M;GW1000_Pro
2020-04-18+03:45:21;70.3;32;30.005;30.005;37.6;44;199;5.82;10.29;12.53;8.56;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;23.0;23.4;0;NA;5;868M;GW1000_Pro
2020-04-18+04:00:36;70.2;32;30.002;30.002;37.9;43;206;4.25;9.17;12.53;16.02;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;28.0;23.9;0;NA;5;868M;GW1000_Pro
2020-04-18+04:14:58;70.2;32;30.014;30.014;38.5;41;163;6.49;10.29;12.53;25.56;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;24.2;0;NA;5;868M;GW1000_Pro
2020-04-18+04:15:51;70.3;32;30.011;30.011;38.7;42;214;4.03;10.29;12.53;27.28;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;24.2;0;NA;5;868M;GW1000_Pro
2020-04-18+04:30:05;70.2;32;30.002;30.002;39.4;40;197;5.59;8.05;12.53;39.88;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;24.2;0;NA;5;868M;GW1000_Pro
2020-04-18+04:45:20;70.3;32;30.014;30.014;39.9;39;183;6.93;9.17;12.53;51.50;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;24.1;0;NA;5;868M;GW1000_Pro
2020-04-18+05:00:35;70.5;33;30.014;30.014;40.8;39;208;3.13;8.05;12.53;76.70;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;24.1;0;NA;5;868M;GW1000_Pro
2020-04-18+05:15:50;70.3;33;30.017;30.017;41.9;37;209;5.14;8.05;12.53;108.88;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;24.0;0;NA;5;868M;GW1000_Pro
2020-04-18+05:30:04;70.3;33;30.023;30.023;42.4;37;175;6.93;9.17;12.53;114.87;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;24.0;0;NA;5;868M;GW1000_Pro
2020-04-18+05:45:19;70.3;34;30.023;30.023;43.0;38;179;3.13;5.82;12.53;151.33;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;23.7;0;NA;5;868M;GW1000_Pro
2020-04-18+06:00:34;70.5;35;30.026;30.026;43.7;38;189;4.70;9.17;12.53;205.52;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;23.6;0;NA;5;868M;GW1000_Pro
2020-04-18+06:15:49;70.7;35;30.029;30.029;45.3;37;198;4.47;5.82;12.53;323.09;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;23.3;0;NA;5;868M;GW1000_Pro
2020-04-18+06:30:03;70.9;34;30.023;30.023;46.8;36;143;7.38;10.29;12.53;306.69;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;23.0;0;NA;5;868M;GW1000_Pro
2020-04-18+06:45:18;70.3;32;30.023;30.023;47.7;35;210;2.91;8.05;12.53;396.49;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;22.5;0;NA;5;868M;GW1000_Pro
2020-04-18+07:00:33;70.3;28;30.017;30.017;50.0;31;117;2.01;4.47;12.53;479.68;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;22.1;0;NA;5;868M;GW1000_Pro
2020-04-18+07:15:48;71.1;30;30.023;30.023;49.5;30;235;5.37;6.93;12.53;428.54;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;21.2;0;NA;5;868M;GW1000_Pro
2020-04-18+07:30:02;71.4;31;30.017;30.017;49.3;30;145;7.16;12.53;13.65;457.66;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;20.5;0;NA;5;868M;GW1000_Pro
2020-04-18+07:45:17;71.4;32;30.023;30.023;49.3;32;206;2.24;5.82;13.65;254.58;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;19.5;0;NA;5;868M;GW1000_Pro
2020-04-18+08:00:34;71.8;33;30.029;30.029;50.2;31;249;2.46;9.17;13.65;674.56;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-18+08:15:47;72.0;33;30.029;30.029;48.7;31;213;6.49;8.05;13.65;330.92;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-18+08:30:01;72.0;33;30.023;30.023;50.4;29;144;1.34;3.36;13.65;503.16;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-18+08:45:16;72.0;33;30.017;30.017;49.5;29;163;5.82;13.65;14.76;370.43;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;16.1;0;NA;5;868M;GW1000_Pro
2020-04-18+09:00:31;71.6;33;30.023;30.023;50.2;29;197;4.03;8.05;14.76;405.54;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-18+09:15:46;72.0;33;30.023;30.023;49.8;29;136;3.80;18.34;19.46;468.06;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-18+09:30:00;72.3;33;30.020;30.020;50.4;29;228;9.17;10.29;19.46;407.74;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-18+09:45:15;72.7;33;30.008;30.008;50.7;30;246;4.03;9.17;19.46;596.87;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-18+10:00:30;73.0;32;30.008;30.008;52.3;29;218;6.26;9.17;19.46;721.41;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-18+10:15:45;73.0;32;30.017;30.017;50.7;31;176;5.82;19.46;19.46;699.64;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-18+10:29:59;72.9;32;30.008;30.008;51.4;32;219;0.67;3.36;19.46;653.28;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;10.9;0;NA;5;868M;GW1000_Pro
2020-04-18+10:45:50;73.0;32;30.008;30.008;52.3;31;188;6.93;11.41;19.46;537.42;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-04-18+11:00:36;73.2;33;30.005;30.005;53.8;31;55;0.89;2.24;19.46;467.57;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-04-18+11:15:44;72.9;33;29.997;29.997;52.0;33;214;2.68;9.17;19.46;356.98;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-18+11:29:58;72.7;33;30.002;30.002;52.3;32;222;12.75;15.88;19.46;728.75;7;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-18+11:45:13;73.0;33;30.000;30.000;53.4;30;237;4.03;8.05;19.46;454.96;4;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-18+12:00:28;72.7;34;30.000;30.000;52.9;30;253;14.76;15.88;19.46;378.63;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-18+12:15:43;73.2;40;29.991;29.991;51.4;32;154;2.46;10.29;19.46;327.86;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-18+12:29:58;73.2;38;30.000;30.000;52.3;33;17;1.34;10.29;19.46;359.54;3;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-18+12:45:13;73.2;38;29.982;29.982;52.0;35;159;0.89;10.29;19.46;237.21;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-18+13:00:28;72.9;37;29.988;29.988;51.4;52;60;7.38;8.05;19.46;688.38;6;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-18+13:15:43;73.0;36;29.988;29.988;49.1;62;100;4.03;9.17;19.46;566.54;5;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-18+13:29:57;72.7;36;29.994;29.994;48.6;58;4;5.82;8.05;19.46;272.81;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-18+13:45:13;72.9;36;29.997;29.997;48.4;59;7;3.58;9.17;19.46;218.12;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-18+14:00:28;72.5;36;29.994;29.994;48.0;63;31;4.03;10.29;19.46;258.49;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-04-18+14:15:43;72.3;36;29.991;29.991;46.4;66;30;5.59;6.93;19.46;197.32;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-18+14:29:57;72.1;36;30.005;30.005;45.0;71;60;4.25;10.29;19.46;151.82;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-18+14:45:12;72.1;35;30.008;30.008;45.3;68;298;1.79;5.82;19.46;143.99;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-18+15:00:27;72.0;35;30.011;30.011;45.3;68;5;0.89;6.93;19.46;211.15;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+15:15:42;71.6;35;30.011;30.011;46.2;58;70;1.57;12.53;19.46;239.41;2;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+15:29:56;71.4;34;30.005;30.005;46.0;57;358;2.91;5.82;19.46;66.80;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+15:45:11;71.1;34;30.017;30.017;44.8;62;57;1.34;10.29;19.46;58.48;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+16:00:26;71.1;33;30.017;30.017;44.6;58;120;1.57;4.47;19.46;54.56;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+16:15:41;71.2;33;30.017;30.017;44.8;60;1;3.58;4.47;19.46;49.79;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+16:29:55;71.2;33;30.023;30.023;44.2;62;325;3.36;5.82;19.46;45.87;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+16:45:11;71.6;34;30.020;30.020;43.7;57;324;1.34;5.82;19.46;45.51;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+17:00:26;71.8;35;30.020;30.020;43.7;55;251;2.91;4.47;19.46;36.82;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-18+17:15:42;71.6;35;30.020;30.020;42.1;59;298;0.89;3.36;19.46;24.71;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+17:29:56;71.6;35;30.020;30.020;41.4;60;115;1.12;2.24;19.46;16.02;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-18+17:45:11;71.4;35;30.023;30.023;40.8;62;149;0.00;0.00;19.46;6.85;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+18:00:26;71.2;35;30.032;30.032;40.3;64;219;0.22;1.12;19.46;0.36;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+18:15:16;71.4;35;30.023;30.023;39.4;65;249;0.22;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+18:15:41;71.4;35;30.023;30.023;39.4;65;249;0.00;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+18:29:55;71.2;35;30.026;30.026;38.7;67;291;0.89;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-18+18:45:10;71.4;35;30.026;30.026;38.5;69;238;0.67;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-18+19:00:25;71.4;35;30.029;30.029;37.9;70;239;1.79;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-18+19:15:41;71.2;35;30.029;30.029;37.8;70;212;0.89;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;28.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-18+19:29:55;71.2;35;30.032;30.032;36.9;72;260;1.12;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;30.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-18+19:45:10;71.2;35;30.035;30.035;36.3;74;239;1.57;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;24.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-18+20:00:25;71.4;35;30.029;30.029;36.1;74;222;1.79;2.24;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-18+20:15:40;71.2;35;30.026;30.026;36.5;73;207;0.67;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-18+20:29:54;71.2;34;30.032;30.032;36.3;72;208;1.12;1.12;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-18+20:45:09;71.2;34;30.023;30.023;35.8;72;225;1.57;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;16.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-18+21:00:24;71.2;34;30.023;30.023;36.0;72;193;1.79;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-18+21:15:39;71.2;34;30.035;30.035;36.0;72;224;2.24;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-18+21:29:53;71.2;34;30.032;30.032;35.4;74;226;2.46;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;14.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-18+21:45:08;71.2;34;30.041;30.041;35.2;75;216;2.24;3.36;19.46;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;24.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-18+22:00:23;70.9;34;30.044;30.044;36.7;74;194;2.24;4.47;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-18+22:15:38;71.2;34;30.041;30.041;37.0;75;214;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-18+22:45:07;71.1;34;30.038;30.038;35.8;78;198;1.12;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-04-18+23:00:22;70.9;34;30.044;30.044;35.1;79;212;1.79;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-18+23:15:44;70.9;34;30.038;30.038;35.1;79;230;2.24;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-18+23:29:58;70.9;34;30.047;30.047;34.7;80;227;1.34;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;29.0;11.6;0;NA;5;868M;GW1000_Pro
2020-04-18+23:45:38;70.7;34;30.047;30.047;34.0;81;207;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+00:00:30;70.7;34;30.050;30.050;33.8;82;237;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-19+00:15:45;70.7;34;30.047;30.047;34.3;80;232;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-19+00:30:01;70.7;34;30.050;30.050;34.3;79;225;0.89;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-19+00:45:16;70.5;34;30.050;30.050;34.3;79;208;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+01:00:31;70.5;34;30.050;30.050;34.3;78;216;2.68;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-19+01:15:46;70.5;34;30.047;30.047;34.2;79;209;2.68;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-19+01:30:00;70.3;34;30.047;30.047;34.2;78;235;1.34;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
