dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-31+09:15:26;70.2;37;30.209;30.209;36.0;68;214;3.36;5.82;18.34;218.98;2;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:30:41;70.3;37;30.212;30.212;36.0;70;221;5.37;8.05;18.34;121.36;1;0.000;0.008;0.008;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+09:45:56;70.3;37;30.209;30.209;37.2;68;206;4.03;5.82;18.34;47.71;0;0.000;0.008;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-03-31+10:00:10;70.3;37;30.209;30.209;35.6;69;314;5.37;5.82;18.34;88.82;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:15:25;70.2;37;30.209;30.209;35.6;70;235;5.37;11.41;18.34;137.02;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:30:40;69.8;37;30.215;30.215;35.4;72;263;3.58;4.47;18.34;63.24;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+10:45:55;69.8;37;30.203;30.203;35.4;73;306;1.79;6.93;18.34;171.27;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-03-31+11:00:09;69.6;39;30.206;30.206;36.0;72;200;1.79;6.93;18.34;188.27;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+11:15:24;69.8;39;30.203;30.203;36.7;66;206;6.49;12.53;18.34;237.21;2;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+11:30:39;69.6;38;30.206;30.206;36.3;68;275;2.91;4.47;18.34;73.65;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+11:45:54;70.2;46;30.203;30.203;36.7;68;190;3.13;5.82;18.34;617.31;6;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:00:08;70.9;48;30.200;30.200;37.4;64;133;1.12;10.29;18.34;634.55;6;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:15:23;70.7;45;30.200;30.200;36.3;66;246;8.28;10.29;18.34;138.73;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:30:38;70.3;44;30.200;30.200;36.3;67;199;4.25;6.93;18.34;363.09;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+12:45:53;70.3;43;30.194;30.194;36.9;65;249;0.67;6.93;18.34;351.35;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:00:07;70.3;42;30.206;30.206;36.9;65;166;2.46;5.82;18.34;385.60;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:15:22;70.7;42;30.189;30.189;37.4;62;222;4.70;11.41;18.34;322.72;3;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:30:37;70.5;41;30.191;30.191;37.8;62;226;1.34;8.05;18.34;49.79;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+13:45:52;70.3;41;30.186;30.186;37.2;62;171;2.46;4.47;18.34;67.65;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+14:00:06;70.2;40;30.186;30.186;36.3;64;232;1.79;4.47;18.34;57.62;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+14:15:21;70.0;40;30.189;30.189;35.6;67;228;4.92;9.17;18.34;92.73;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+14:30:36;69.6;40;30.180;30.180;35.2;69;264;3.80;9.17;18.34;154.75;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+14:45:51;69.8;40;30.177;30.177;36.9;65;246;2.01;5.82;18.34;216.90;2;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:00:05;69.8;40;30.180;30.180;36.1;66;224;4.03;5.82;18.34;133.95;1;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:15:20;69.3;38;30.168;30.168;36.3;63;197;4.47;6.93;18.34;68.51;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:30:35;69.4;38;30.159;30.159;36.1;62;209;0.67;2.24;18.34;62.88;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+15:45:50;69.4;39;30.165;30.165;35.6;62;215;5.37;12.53;18.34;48.07;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-03-31+16:00:04;69.4;39;30.159;30.159;35.8;61;198;2.91;3.36;18.34;53.34;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:15:19;69.3;39;30.153;30.153;35.8;60;212;1.12;5.82;18.34;35.97;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:30:34;69.3;39;30.144;30.144;36.5;58;214;5.14;6.93;18.34;30.70;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+16:45:49;69.3;39;30.141;30.141;34.7;59;214;2.01;3.36;18.34;22.02;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+17:00:03;69.6;40;30.135;30.135;34.5;59;239;4.03;6.93;18.34;15.53;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-03-31+17:15:18;69.4;40;30.135;30.135;34.2;61;138;2.68;5.82;18.34;7.34;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;6.4;0;NA;5;868M;GW1000_Pro
2020-03-31+17:30:33;69.3;39;30.141;30.141;33.4;64;206;0.00;1.12;18.34;1.22;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;14.0;6.6;0;NA;5;868M;GW1000_Pro
2020-03-31+17:45:48;69.3;39;30.126;30.126;32.9;66;167;1.79;2.24;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-03-31+18:00:02;69.1;39;30.132;30.132;32.5;65;219;2.24;4.47;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-03-31+18:15:17;69.1;39;30.129;30.129;32.4;61;232;0.22;3.36;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+18:30:32;68.9;39;30.126;30.126;32.2;56;175;4.03;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+18:45:47;68.9;39;30.124;30.124;32.2;55;197;3.80;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-31+19:00:01;68.9;38;30.118;30.118;31.8;55;248;4.03;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-31+19:15:16;68.9;39;30.103;30.103;31.8;54;224;4.92;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;14.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-31+19:30:31;68.7;39;30.091;30.091;31.8;56;196;3.80;10.29;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;7.5;0;NA;5;868M;GW1000_Pro
2020-03-31+19:45:46;68.7;38;30.094;30.094;32.0;58;177;6.71;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-03-31+20:00:00;68.7;38;30.088;30.088;32.0;60;263;6.49;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-03-31+20:15:15;68.7;38;30.076;30.076;32.0;61;174;5.82;13.65;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-03-31+20:30:30;68.5;38;30.073;30.073;32.0;62;240;6.49;11.41;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.0;0;NA;5;868M;GW1000_Pro
2020-03-31+20:45:45;68.7;38;30.067;30.067;32.0;63;209;6.49;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-31+20:59:59;68.7;37;30.059;30.059;31.8;64;240;7.16;9.17;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;8.2;0;NA;5;868M;GW1000_Pro
2020-03-31+21:15:14;68.5;37;30.053;30.053;31.8;64;244;5.37;8.05;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-03-31+21:30:29;68.5;37;30.044;30.044;32.0;64;203;4.47;9.17;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-03-31+21:45:44;68.7;36;30.047;30.047;31.8;65;227;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-31+21:59:58;68.5;36;30.041;30.041;31.8;65;121;2.91;6.93;18.34;0.00;0;0.000;0.000;0.000;0.008;0.079;1.106;3.118;3.118;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-31+22:15:13;68.4;36;30.029;30.029;31.5;65;152;3.80;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-03-31+22:30:28;68.4;36;30.026;30.026;32.0;65;214;5.37;11.41;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-03-31+22:45:43;68.4;36;30.023;30.023;31.8;65;160;0.67;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-03-31+22:59:57;68.4;36;30.020;30.020;31.8;66;174;2.46;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-03-31+23:15:15;68.4;36;30.008;30.008;31.8;65;179;1.79;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;6.0;9.3;0;NA;5;868M;GW1000_Pro
2020-03-31+23:30:30;68.2;36;30.002;30.002;32.2;65;185;3.13;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-03-31+23:45:45;68.0;36;29.991;29.991;32.2;65;234;4.92;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-01+00:15:14;68.0;36;29.985;29.985;32.9;64;172;6.49;12.53;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+00:30:29;68.0;36;29.970;29.970;32.9;64;224;4.47;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+00:45:44;68.0;36;29.961;29.961;32.5;65;195;4.03;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+01:15:13;68.0;36;29.952;29.952;32.2;64;173;3.80;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+01:30:28;68.0;36;29.949;29.949;32.5;62;197;3.80;11.41;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+01:45:43;67.8;36;29.946;29.946;32.9;62;121;3.36;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;6.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-01+02:00:58;67.8;36;29.943;29.943;32.7;62;164;6.04;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.2;0;NA;NA;868M;GW1000_Pro
2020-04-01+02:15:12;67.8;36;29.929;29.929;32.4;62;149;4.70;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-01+02:30:27;67.8;36;29.929;29.929;32.5;62;103;3.80;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-01+02:45:42;67.8;36;29.926;29.926;32.5;63;148;4.70;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-01+03:00:57;68.0;36;29.929;29.929;32.9;63;66;2.24;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-01+03:15:11;67.8;36;29.914;29.914;32.9;63;175;5.59;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-01+03:30:26;67.8;36;29.908;29.908;33.4;63;151;2.24;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+03:45:41;67.8;36;29.905;29.905;33.6;64;124;3.58;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:00:56;67.8;36;29.896;29.896;33.8;65;139;2.46;3.36;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:15:10;67.8;36;29.893;29.893;33.8;66;187;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+04:30:25;67.8;36;29.890;29.890;33.8;67;140;3.13;5.82;14.76;0.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+04:45:40;67.8;36;29.887;29.887;33.8;67;198;0.89;6.93;14.76;7.34;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:00:55;68.0;38;29.887;29.887;33.8;68;158;2.24;5.82;14.76;12.48;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:15:09;68.0;38;29.875;29.875;34.0;70;170;3.58;8.05;18.34;19.08;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-01+05:30:26;68.2;39;29.878;29.878;34.2;72;124;1.79;3.36;18.34;25.94;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-01+05:45:39;68.0;38;29.875;29.875;34.3;72;96;0.89;3.36;18.34;35.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:00:54;68.2;39;29.873;29.873;34.5;72;244;2.68;4.47;18.34;45.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:15:08;68.2;39;29.870;29.870;34.5;72;116;2.68;6.93;18.34;74.99;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-01+06:30:23;68.4;39;29.864;29.864;34.3;75;132;4.47;5.82;18.34;53.34;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-01+06:45:38;68.4;39;29.861;29.861;34.7;74;99;3.36;4.47;18.34;80.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;15.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-01+07:00:53;68.7;40;29.858;29.858;35.6;74;194;3.80;6.93;18.34;94.07;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;17.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-01+07:15:07;68.5;40;29.858;29.858;36.0;77;241;4.47;10.29;18.34;99.34;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-01+07:30:22;68.7;39;29.855;29.855;36.3;78;191;2.24;4.47;18.34;124.41;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-01+07:45:37;68.7;39;29.846;29.846;36.5;79;221;1.79;6.93;18.34;87.96;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-01+08:00:52;68.9;39;29.849;29.849;36.9;79;116;6.49;11.41;18.34;189.49;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-01+08:15:06;69.1;40;29.849;29.849;36.9;80;354;1.34;8.05;18.34;114.02;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-01+08:30:21;68.9;40;29.849;29.849;37.2;78;153;2.68;8.05;18.34;115.73;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-01+08:45:36;68.9;40;29.840;29.840;37.8;78;151;2.68;10.29;18.34;141.42;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.1;0;NA;5;868M;GW1000_Pro
2020-04-01+09:00:51;69.1;40;29.846;29.846;38.1;77;170;4.47;8.05;18.34;184.36;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;10.2;0;NA;5;868M;GW1000_Pro
2020-04-01+09:15:05;69.3;40;29.843;29.843;38.7;75;215;7.83;9.17;18.34;197.32;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;16.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-01+09:30:20;69.4;40;29.831;29.831;39.4;74;166;4.92;11.41;18.34;278.93;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;10.6;0;NA;5;868M;GW1000_Pro
2020-04-01+09:45:36;69.4;40;29.834;29.834;39.6;75;232;10.29;22.82;22.82;171.76;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+10:00:51;69.3;40;29.828;29.828;39.2;75;175;2.46;4.47;22.82;237.70;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-04-01+10:15:05;69.3;40;29.825;29.825;39.6;74;159;2.68;5.82;22.82;194.76;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+10:30:20;69.4;40;29.825;29.825;39.9;74;155;6.04;19.46;22.82;266.69;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-04-01+10:45:35;69.4;40;29.828;29.828;40.3;73;201;8.50;10.29;22.82;140.93;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+11:00:50;69.1;40;29.819;29.819;39.7;75;197;1.34;6.93;22.82;133.59;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-04-01+11:15:04;69.3;40;29.822;29.822;40.3;73;170;7.61;12.53;22.82;308.41;3;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+11:30:19;69.3;42;29.813;29.813;41.5;71;148;5.14;9.17;22.82;302.78;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+11:45:34;69.4;43;29.805;29.805;42.4;69;162;9.17;13.65;22.82;218.61;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+12:00:49;69.8;46;29.808;29.808;41.9;69;204;2.01;5.82;22.82;187.29;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:15:03;69.6;45;29.808;29.808;41.5;69;189;11.63;14.76;22.82;75.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:30:18;70.0;47;29.808;29.808;42.1;70;156;6.93;11.41;22.82;206.38;2;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+12:45:34;70.3;45;29.799;29.799;42.3;69;182;8.05;14.76;22.82;194.27;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+13:00:49;70.0;44;29.802;29.802;42.1;70;246;3.36;11.41;22.82;112.67;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+13:15:03;69.6;43;29.793;29.793;42.3;68;175;10.07;14.76;22.82;153.04;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+13:30:18;69.4;42;29.790;29.790;42.4;67;117;2.24;5.82;22.82;144.36;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-04-01+13:45:33;69.3;41;29.784;29.784;42.6;66;161;9.40;11.41;22.82;187.78;1;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-04-01+14:00:48;69.3;42;29.775;29.775;42.6;67;165;6.49;11.41;22.82;69.36;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:15:02;69.1;41;29.775;29.775;42.6;67;188;8.28;10.29;22.82;71.56;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:30:17;69.3;42;29.778;29.778;42.1;69;233;6.71;8.05;22.82;35.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-01+14:45:32;69.1;42;29.781;29.781;41.4;72;149;8.50;11.41;22.82;34.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
