dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-27+10:00:13;73.0;48;30.318;30.318;61.7;57;1;2.24;5.82;6.93;902.23;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+10:15:28;72.9;49;30.310;30.310;62.4;57;339;1.12;4.47;6.93;738.78;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+10:30:43;72.9;48;30.324;30.324;61.7;62;306;2.91;5.82;8.05;260.69;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+10:45:58;72.5;49;30.310;30.310;60.6;64;325;2.46;4.47;8.05;185.22;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+11:00:12;72.5;50;30.310;30.310;58.8;67;317;2.24;3.36;8.05;193.41;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-27+11:15:27;72.9;50;30.307;30.307;60.3;65;351;2.01;3.36;8.05;964.25;9;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-27+11:30:42;72.5;54;30.304;30.304;59.5;67;288;2.24;4.47;8.05;197.32;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-27+11:45:57;72.1;51;30.295;30.295;60.6;66;17;0.67;3.36;8.05;225.10;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-27+12:00:11;72.0;49;30.295;30.295;59.4;67;29;1.12;3.36;8.05;792.12;7;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+12:15:26;72.3;49;30.283;30.283;60.4;67;337;3.36;4.47;8.05;854.51;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+12:30:41;72.1;49;30.292;30.292;61.5;67;37;2.91;4.47;8.05;831.15;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+12:45:56;71.8;50;30.283;30.283;60.4;69;21;1.79;2.24;8.05;284.92;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+13:00:10;71.6;50;30.283;30.283;59.7;73;27;1.79;4.47;8.05;217.27;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+13:15:25;71.2;50;30.280;30.280;59.9;72;345;2.01;3.36;8.05;246.39;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;9.7;0;NA;5;868M;GW1000_Pro
2020-05-27+13:30:40;70.9;50;30.277;30.277;59.4;73;101;0.67;1.12;8.05;213.84;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-27+13:45:55;70.9;50;30.274;30.274;59.2;75;37;2.24;3.36;8.05;128.33;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-27+14:00:09;70.5;51;30.265;30.265;59.7;73;35;1.12;2.24;8.05;130.04;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-05-27+14:15:24;70.3;51;30.259;30.259;60.1;73;80;1.12;2.24;8.05;134.44;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-27+14:30:39;70.3;51;30.256;30.256;60.6;73;111;0.67;1.12;8.05;220.69;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-27+14:45:54;70.2;51;30.253;30.253;63.0;66;26;3.58;4.47;8.05;229.38;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-27+15:00:08;70.2;51;30.253;30.253;62.4;65;22;2.46;3.36;8.05;173.84;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.4;0;NA;5;868M;GW1000_Pro
2020-05-27+15:15:23;69.8;51;30.242;30.242;60.8;67;35;2.24;2.24;8.05;158.30;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.4;0;NA;5;868M;GW1000_Pro
2020-05-27+15:30:38;70.0;51;30.239;30.239;60.8;66;346;0.00;2.24;8.05;154.75;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;10.4;0;NA;5;868M;GW1000_Pro
2020-05-27+15:45:53;69.6;51;30.239;30.239;60.4;67;0;0.00;2.24;8.05;94.56;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-27+16:00:07;69.6;51;30.233;30.233;60.1;68;14;1.12;2.24;8.05;104.96;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-27+16:15:22;69.4;51;30.224;30.224;60.1;68;15;1.34;3.36;8.05;212.98;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-27+16:30:37;69.6;51;30.224;30.224;60.4;67;52;1.79;3.36;8.05;82.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-27+16:45:52;70.2;52;30.236;30.236;60.1;68;124;0.00;2.24;8.05;62.02;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-27+17:00:06;70.2;52;30.221;30.221;62.1;64;91;0.45;1.12;8.05;85.02;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-27+17:15:21;70.2;52;30.224;30.224;61.2;66;35;0.00;2.24;8.05;69.36;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-27+17:30:39;70.2;52;30.227;30.227;61.5;67;75;0.00;1.12;8.05;68.87;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+17:45:54;70.2;52;30.224;30.224;59.4;69;79;0.00;2.24;8.05;52.48;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+18:00:08;70.2;52;30.224;30.224;58.3;75;203;1.34;2.24;8.05;43.31;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+18:15:23;70.3;52;30.227;30.227;56.8;79;226;1.12;2.24;8.05;26.42;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+18:30:38;70.3;52;30.212;30.212;56.1;81;203;0.89;2.24;8.05;13.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-27+18:45:54;70.3;52;30.212;30.212;55.2;82;207;0.89;2.24;8.05;5.63;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-27+19:00:08;70.5;52;30.209;30.209;54.3;83;210;1.12;1.12;8.05;1.71;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-27+19:15:23;70.5;52;30.212;30.212;53.4;84;211;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+19:30:39;70.5;52;30.212;30.212;53.1;84;209;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+19:45:54;70.5;52;30.215;30.215;52.5;85;222;2.01;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+20:00:08;70.3;51;30.212;30.212;52.3;85;191;2.01;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+20:15:23;70.3;51;30.212;30.212;52.5;86;189;0.67;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+20:30:38;70.5;51;30.206;30.206;52.7;86;193;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+20:45:53;70.7;52;30.209;30.209;52.7;86;165;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-05-27+21:00:07;70.7;52;30.206;30.206;52.7;86;164;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-27+21:15:22;70.9;52;30.200;30.200;52.7;87;154;0.00;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-27+21:30:37;70.9;52;30.197;30.197;52.5;88;227;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;9.5;0;NA;5;868M;GW1000_Pro
2020-05-27+21:45:52;70.7;52;30.191;30.191;52.7;88;227;0.89;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-27+22:00:06;70.9;52;30.189;30.189;53.1;88;227;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;16.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-27+22:15:21;70.9;53;30.191;30.191;55.0;80;221;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;9.9;0;NA;5;868M;GW1000_Pro
2020-05-27+22:30:36;71.1;54;30.194;30.194;55.6;78;210;1.34;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;15.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-27+22:45:51;70.9;54;30.191;30.191;54.7;81;246;4.03;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-27+23:00:05;71.1;54;30.189;30.189;54.7;82;161;2.24;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;14.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-27+23:15:23;70.7;54;30.186;30.186;54.5;81;167;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
2020-05-27+23:30:38;70.9;54;30.177;30.177;54.3;82;201;2.24;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;17.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-27+23:45:53;70.7;54;30.177;30.177;54.3;81;209;2.24;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+00:00:07;70.9;54;30.183;30.183;54.5;81;230;2.46;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-28+00:15:22;70.9;54;30.180;30.180;54.5;80;193;2.46;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-05-28+00:30:40;70.9;54;30.171;30.171;54.3;80;222;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-05-28+00:45:55;70.9;54;30.168;30.168;53.8;80;179;3.80;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-28+01:00:09;70.9;54;30.159;30.159;53.4;81;271;1.57;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+01:15:24;70.7;54;30.168;30.168;53.1;80;139;1.79;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+01:30:39;70.9;54;30.165;30.165;52.5;81;169;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+01:45:54;70.9;54;30.159;30.159;52.2;81;204;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:00:08;70.9;54;30.159;30.159;52.0;82;306;0.89;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:15:23;71.1;53;30.165;30.165;52.3;81;191;3.13;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:30:38;71.1;54;30.168;30.168;52.9;80;214;3.36;3.36;10.29;2.94;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+02:45:53;71.1;53;30.165;30.165;52.5;81;184;0.22;2.24;10.29;9.91;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:00:07;70.9;53;30.171;30.171;52.7;83;203;0.89;2.24;10.29;12.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:15:22;71.1;53;30.171;30.171;52.9;84;248;2.91;4.47;10.29;15.17;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:30:37;71.1;53;30.183;30.183;53.1;85;213;3.80;4.47;10.29;18.60;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+03:45:52;71.1;53;30.174;30.174;53.2;84;235;0.89;2.24;10.29;21.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:00:06;70.9;53;30.183;30.183;53.2;84;212;1.34;2.24;10.29;16.88;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:15:21;71.1;53;30.183;30.183;53.4;84;229;1.12;2.24;10.29;36.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:30:36;71.1;53;30.183;30.183;53.4;85;192;0.22;2.24;10.29;51.14;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+04:45:51;71.1;53;30.189;30.189;53.2;83;168;0.89;3.36;10.29;93.58;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+05:00:05;71.1;53;30.194;30.194;53.2;83;225;0.67;5.82;10.29;213.35;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-28+05:15:20;71.2;53;30.191;30.191;54.9;78;202;1.79;6.93;10.29;304.00;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-05-28+05:30:35;71.1;53;30.186;30.186;55.8;76;241;3.80;5.82;10.29;200.75;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+05:45:50;71.2;53;30.191;30.191;56.1;74;255;4.47;6.93;10.29;326.64;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+06:00:04;71.1;51;30.191;30.191;58.1;71;241;4.47;6.93;10.29;358.32;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-28+06:15:19;71.2;52;30.191;30.191;58.8;68;74;0.00;2.24;10.29;242.83;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-28+06:30:34;71.2;52;30.191;30.191;58.1;70;339;0.22;1.12;10.29;388.17;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-28+06:45:49;71.2;51;30.191;30.191;59.0;65;345;2.46;3.36;10.29;194.76;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-28+07:00:03;71.4;51;30.191;30.191;59.4;66;185;4.25;6.93;10.29;477.60;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-28+07:15:18;71.6;51;30.183;30.183;59.7;62;150;0.89;3.36;10.29;516.62;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-28+07:30:33;71.6;51;30.191;30.191;60.6;61;300;1.79;3.36;10.29;489.71;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-28+07:45:48;71.8;50;30.197;30.197;59.5;75;343;8.95;14.76;14.76;680.19;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-28+08:00:02;72.0;51;30.197;30.197;57.4;77;82;2.46;6.93;14.76;515.28;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-28+08:15:17;72.0;51;30.197;30.197;58.5;76;108;1.79;5.82;14.76;381.69;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-28+08:30:32;71.8;51;30.200;30.200;58.1;75;55;2.01;5.82;14.76;352.20;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+08:45:47;71.8;51;30.200;30.200;58.3;74;240;2.91;4.47;14.76;299.23;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:00:01;71.8;51;30.200;30.200;59.5;72;38;2.91;5.82;14.76;282.35;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:15:16;71.6;51;30.218;30.218;54.7;85;24;6.04;9.17;14.76;355.63;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+09:30:31;71.4;51;30.221;30.221;53.4;87;326;6.71;11.41;14.76;165.27;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+09:45:46;71.4;51;30.230;30.230;53.1;88;61;4.47;8.05;14.76;117.07;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:00:00;71.2;51;30.230;30.230;52.3;88;23;5.37;9.17;14.76;67.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;12.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:15:15;71.1;50;30.239;30.239;51.8;87;11;0.89;6.93;14.76;138.73;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:30:30;70.9;50;30.239;30.239;52.3;85;342;0.67;5.82;14.76;107.04;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:45:45;71.1;50;30.236;30.236;52.2;83;104;0.45;3.36;14.76;189.13;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+10:59:59;70.9;50;30.239;30.239;52.9;81;298;3.58;6.93;14.76;251.15;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:15:14;71.1;49;30.239;30.239;54.3;78;315;1.34;8.05;14.76;284.06;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:30:29;71.6;54;30.230;30.230;54.3;75;183;1.34;6.93;14.76;463.28;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-05-28+11:45:44;71.4;55;30.242;30.242;55.0;73;125;2.24;6.93;14.76;428.54;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-28+12:15:13;71.8;54;30.236;30.236;57.6;65;107;4.92;10.29;14.76;472.83;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+12:30:28;72.1;53;30.239;30.239;56.1;69;334;1.57;17.22;17.22;394.66;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+12:45:43;72.0;51;30.239;30.239;56.1;68;337;1.79;3.36;17.22;442.49;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-28+13:15:12;71.6;50;30.239;30.239;57.4;60;3;2.24;6.93;17.22;613.76;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-28+13:30:30;72.0;49;30.236;30.236;59.4;55;101;1.79;4.47;17.22;635.53;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-28+13:45:42;72.0;48;30.236;30.236;59.0;55;58;4.25;13.65;17.22;572.53;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-28+14:00:57;71.8;47;30.236;30.236;59.4;54;60;2.68;5.82;17.22;581.70;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:15:11;71.8;46;30.248;30.248;58.5;54;46;4.25;12.53;17.22;583.91;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:30:26;71.6;44;30.242;30.242;59.0;52;351;1.34;5.82;17.22;584.77;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-28+14:45:41;71.6;43;30.245;30.245;59.0;51;348;1.34;6.93;17.22;500.11;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-28+15:00:56;71.4;45;30.245;30.245;58.6;49;96;3.36;12.53;17.22;465.00;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-28+15:15:10;71.4;44;30.239;30.239;58.8;50;192;7.38;10.29;17.22;418.15;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-28+15:30:25;71.2;43;30.248;30.248;57.9;50;216;4.25;6.93;17.22;67.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
