dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-14+18:00:09;69.4;43;30.197;30.197;29.1;65;237;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;29.48;64;9.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-14+18:15:24;69.8;43;30.203;30.203;29.1;65;237;1.57;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;29.12;66;9.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-14+18:30:39;69.6;43;30.200;30.200;28.8;67;237;2.01;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.76;67;9.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-14+18:45:54;69.6;43;30.206;30.206;28.6;67;236;0.89;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.94;68;75.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-14+19:00:08;69.6;43;30.209;30.209;28.6;67;236;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.94;68;59.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-14+19:15:23;69.4;43;30.209;30.209;28.6;67;235;2.24;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.94;69;14.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-14+19:30:38;69.1;43;30.221;30.221;28.6;67;234;2.24;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.94;68;13.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-14+19:45:53;69.3;42;30.218;30.218;28.2;69;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.94;69;24.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-14+20:00:07;69.1;42;30.227;30.227;27.9;67;232;2.01;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.76;69;26.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-14+20:15:22;68.9;42;30.224;30.224;27.5;70;232;1.57;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.58;69;17.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-14+20:30:37;69.1;42;30.224;30.224;27.5;71;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.22;70;19.0;11.8;0;0;5;868M;GW1000_Pro
2020-03-14+20:45:52;68.7;42;30.224;30.224;27.1;70;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;28.04;70;19.0;12.2;0;0;5;868M;GW1000_Pro
2020-03-14+21:00:06;68.7;41;30.227;30.227;27.0;71;232;1.12;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;27.68;71;20.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-14+21:15:21;68.9;41;30.227;30.227;26.6;72;232;1.79;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;27.32;71;22.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-14+21:30:36;68.9;41;30.227;30.227;26.1;74;232;1.12;1.12;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.96;72;26.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-14+21:45:51;68.9;41;30.236;30.236;26.1;73;231;2.24;3.36;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.78;72;40.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-14+22:00:05;68.5;41;30.230;30.230;26.1;74;231;1.57;3.36;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.42;72;55.0;16.1;0;0;5;868M;GW1000_Pro
2020-03-14+22:15:20;68.7;40;30.233;30.233;26.1;74;231;1.79;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.24;73;63.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-14+22:30:35;68.5;40;30.239;30.239;25.9;74;225;2.24;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;26.06;74;54.0;19.4;0;0;5;868M;GW1000_Pro
2020-03-14+22:45:50;68.5;40;30.242;30.242;25.5;75;221;1.34;2.24;19.46;0.00;0;0.000;0.130;0.000;0.091;0.441;0.949;2.961;2.961;25.70;74;56.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-14+23:00:04;68.7;40;30.233;30.233;25.5;75;221;1.12;2.24;0.00;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;74;49.0;22.4;0;0;5;868M;GW1000_Pro
2020-03-14+23:15:19;68.5;40;30.230;30.230;25.5;75;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;75;57.0;24.1;0;0;5;868M;GW1000_Pro
2020-03-14+23:30:34;68.4;40;30.233;30.233;25.2;76;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.98;75;60.0;25.6;0;0;5;868M;GW1000_Pro
2020-03-14+23:45:49;68.2;40;30.242;30.242;25.0;77;221;0.89;1.12;2.24;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.80;76;54.0;27.0;0;0;5;868M;GW1000_Pro
2020-03-15+00:00:03;68.2;40;30.242;30.242;24.6;75;220;2.24;2.24;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;76;65.0;28.5;0;0;5;868M;GW1000_Pro
2020-03-15+00:15:21;68.4;40;30.242;30.242;24.8;75;218;1.12;2.24;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;63.0;30.3;0;0;5;868M;GW1000_Pro
2020-03-15+00:30:36;68.0;40;30.242;30.242;24.8;74;217;2.24;3.36;3.36;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;70.0;32.0;0;0;5;868M;GW1000_Pro
2020-03-15+00:45:51;68.2;40;30.242;30.242;26.2;69;211;1.79;3.36;4.47;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;76;66.0;34.1;0;0;5;868M;GW1000_Pro
2020-03-15+01:00:05;68.0;40;30.245;30.245;27.5;58;202;3.36;4.47;4.47;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;76;53.0;35.4;0;0;5;868M;GW1000_Pro
2020-03-15+01:15:20;67.8;40;30.245;30.245;27.9;58;194;1.79;3.36;5.82;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.26;75;34.0;36.3;0;0;5;868M;GW1000_Pro
2020-03-15+01:30:35;67.8;40;30.245;30.245;27.9;58;183;1.34;4.47;5.82;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.44;74;31.0;36.8;0;0;5;868M;GW1000_Pro
2020-03-15+01:45:50;67.8;40;30.236;30.236;27.7;58;178;2.24;3.36;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.80;73;15.0;37.1;0;0;5;868M;GW1000_Pro
2020-03-15+02:00:04;67.8;40;30.239;30.239;27.7;58;195;2.68;5.82;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;24.98;72;15.0;37.2;0;0;5;868M;GW1000_Pro
2020-03-15+02:15:19;67.8;40;30.233;30.233;27.5;60;153;0.89;5.82;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;71;13.0;37.3;0;0;5;868M;GW1000_Pro
2020-03-15+02:30:34;67.6;40;30.224;30.224;27.5;59;182;3.13;3.36;6.93;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;12.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+02:45:49;67.6;40;30.233;30.233;27.5;59;170;1.34;5.82;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;9.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+03:00:03;67.6;40;30.227;30.227;27.5;58;175;2.24;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;10.0;37.4;0;0;5;868M;GW1000_Pro
2020-03-15+03:15:18;67.5;40;30.230;30.230;27.9;58;192;1.34;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;9.0;36.0;0;0;5;868M;GW1000_Pro
2020-03-15+03:30:33;67.6;39;30.221;30.221;28.0;57;145;1.34;2.24;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;11.0;35.0;0;0;5;868M;GW1000_Pro
2020-03-15+03:45:48;67.3;39;30.215;30.215;28.2;58;166;0.89;4.47;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.34;70;7.0;34.7;0;0;5;868M;GW1000_Pro
2020-03-15+04:00:02;67.3;39;30.209;30.209;28.0;57;128;1.79;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.52;70;8.0;34.6;0;0;5;868M;GW1000_Pro
2020-03-15+04:15:17;67.3;39;30.206;30.206;28.2;58;182;1.57;2.24;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;25.88;68;9.0;34.2;0;0;5;868M;GW1000_Pro
2020-03-15+04:30:32;67.3;39;30.197;30.197;28.6;57;188;5.37;6.93;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.42;68;7.0;33.6;0;0;5;868M;GW1000_Pro
2020-03-15+04:45:47;67.1;39;30.200;30.200;28.8;57;127;1.12;3.36;8.05;0.00;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.60;67;9.0;33.2;0;0;5;868M;GW1000_Pro
2020-03-15+05:00:01;67.3;41;30.206;30.206;28.6;56;182;2.01;5.82;8.05;2.94;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.96;66;10.0;32.9;0;0;5;868M;GW1000_Pro
2020-03-15+05:15:16;67.1;40;30.189;30.189;29.3;54;145;3.36;4.47;9.17;10.77;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;26.96;66;10.0;32.6;0;0;5;868M;GW1000_Pro
2020-03-15+05:30:31;67.5;42;30.186;30.186;29.8;54;185;4.92;9.17;11.41;21.65;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;27.32;65;10.0;32.3;0;0;5;868M;GW1000_Pro
2020-03-15+05:45:46;67.6;42;30.189;30.189;30.7;52;154;4.03;10.29;11.41;32.05;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;28.04;63;9.0;31.8;0;0;5;868M;GW1000_Pro
2020-03-15+06:00:00;67.5;42;30.186;30.186;31.5;51;75;4.25;10.29;11.41;41.96;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;28.40;64;10.0;31.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:15:15;67.8;42;30.177;30.177;32.2;51;211;1.79;5.82;11.41;53.34;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;29.12;64;12.0;30.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:30:30;68.0;42;30.180;30.180;32.9;51;157;5.59;12.53;14.76;65.94;0;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;29.84;61;10.0;28.9;0;0;5;868M;GW1000_Pro
2020-03-15+06:45:45;68.2;42;30.183;30.183;33.4;50;183;4.03;5.82;14.76;130.90;1;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;30.74;61;11.0;27.2;0;0;5;868M;GW1000_Pro
2020-03-15+06:59:59;68.4;43;30.180;30.180;34.3;49;115;5.82;8.05;14.76;164.78;1;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;31.64;60;12.0;26.1;0;0;5;868M;GW1000_Pro
2020-03-15+07:15:14;68.5;42;30.183;30.183;35.6;48;75;4.03;8.05;14.76;206.01;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;32.54;59;12.0;24.6;0;0;5;868M;GW1000_Pro
2020-03-15+07:30:29;68.7;43;30.174;30.174;36.0;48;181;4.92;8.05;14.76;225.95;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;33.26;58;11.0;23.4;0;0;5;868M;GW1000_Pro
2020-03-15+07:45:44;69.1;43;30.177;30.177;36.3;47;170;4.47;14.76;14.76;289.32;2;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;34.16;56;12.0;21.9;0;0;5;868M;GW1000_Pro
2020-03-15+07:59:58;69.4;42;30.186;30.186;37.2;46;79;7.61;10.29;14.76;308.78;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;35.06;56;12.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-15+08:15:13;70.0;42;30.180;30.180;37.8;46;48;3.80;14.76;14.76;349.15;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;35.60;56;12.0;18.9;0;0;5;868M;GW1000_Pro
2020-03-15+08:30:28;70.3;43;30.168;30.168;39.0;46;256;4.03;14.76;17.22;385.11;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;36.32;56;11.0;17.6;0;0;5;868M;GW1000_Pro
2020-03-15+08:45:43;71.1;42;30.171;30.171;38.3;46;121;8.28;11.41;19.46;399.06;3;0.000;0.130;0.000;0.000;0.000;0.949;2.961;2.961;37.04;53;13.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+09:15:14;71.6;42;30.165;30.165;39.6;45;147;12.75;14.76;21.70;428.18;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;37.94;53;11.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-15+09:30:29;72.1;41;30.156;30.156;40.8;45;152;6.71;12.53;21.70;401.63;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;38.48;53;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-15+09:45:44;72.5;41;30.153;30.153;41.4;43;171;2.91;5.82;21.70;442.86;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.38;53;9.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-15+09:59:58;72.9;41;30.150;30.150;41.4;42;94;8.28;13.65;21.70;464.14;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.10;49;11.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-15+10:15:13;73.0;40;30.150;30.150;43.0;41;179;10.29;12.53;21.70;504.51;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;50;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+10:30:28;73.6;40;30.138;30.138;42.8;41;129;2.24;8.05;21.70;500.60;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.36;47;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-15+10:45:43;73.6;40;30.138;30.138;43.3;40;111;11.63;19.46;21.70;502.31;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.26;44;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-15+11:15:12;73.9;41;30.132;30.132;44.4;38;182;4.92;14.76;21.70;494.97;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.32;40;11.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-15+11:30:27;73.9;41;30.124;30.124;45.9;36;72;4.92;11.41;21.70;466.71;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.76;43;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-15+11:45:42;73.8;41;30.118;30.118;45.3;37;86;11.18;14.76;21.70;455.82;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.84;39;11.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+12:00:57;73.8;40;30.109;30.109;46.0;35;158;7.61;11.41;21.70;460.23;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;40;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-15+12:15:11;73.8;41;30.100;30.100;47.1;35;105;1.79;9.17;21.70;438.08;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.28;39;10.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-15+12:30:26;73.8;41;30.097;30.097;46.8;35;93;8.50;11.41;21.70;412.52;4;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.82;37;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+12:45:41;73.8;42;30.088;30.088;46.6;36;84;4.03;11.41;21.70;389.88;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.64;35;11.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-15+13:00:56;73.6;41;30.091;30.091;47.7;37;190;4.47;18.34;21.70;349.15;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.54;37;15.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-15+13:15:10;73.6;41;30.076;30.076;46.9;36;83;6.93;13.65;21.70;323.95;3;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;50.00;38;12.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-15+13:30:25;73.2;41;30.076;30.076;46.6;36;70;10.74;15.88;21.70;289.32;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;49.28;36;12.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-15+13:45:40;72.9;41;30.070;30.070;47.3;36;42;14.76;18.34;21.70;253.24;2;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.74;40;14.0;11.1;0;0;5;868M;GW1000_Pro
2020-03-15+14:00:55;73.0;41;30.059;30.059;47.1;37;69;4.92;14.76;21.70;124.41;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;48.20;39;12.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-15+14:15:09;72.7;41;30.056;30.056;46.4;36;56;11.18;19.46;21.70;126.12;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.84;38;15.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-15+14:30:24;72.5;41;30.059;30.059;46.0;36;135;7.38;14.76;21.70;153.04;1;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;47.30;38;50.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-15+14:45:39;72.5;41;30.047;30.047;46.0;38;205;3.58;9.17;21.70;90.65;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.94;39;17.0;12.4;0;0;5;868M;GW1000_Pro
2020-03-15+15:00:54;72.0;41;30.038;30.038;46.2;40;73;3.13;5.82;21.70;98.36;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.76;42;14.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-15+15:15:08;72.0;41;30.029;30.029;45.9;39;123;6.93;9.17;21.70;75.85;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.40;42;15.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-15+15:30:23;71.8;41;30.035;30.035;45.3;38;111;2.46;19.46;21.70;50.65;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;46.04;40;14.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-15+15:45:38;71.6;41;30.023;30.023;44.8;41;93;8.28;12.53;21.70;41.96;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;45.68;42;17.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-15+16:00:53;71.4;41;30.023;30.023;44.2;44;84;2.91;4.47;21.70;30.34;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.96;44;17.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-15+16:15:07;71.2;41;30.023;30.023;43.9;45;136;6.04;10.29;21.70;23.36;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.60;45;18.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-15+16:30:22;71.2;41;30.023;30.023;43.7;44;94;4.47;8.05;21.70;10.77;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;44.06;46;15.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-15+16:45:37;71.1;41;30.020;30.020;43.2;45;75;2.91;8.05;21.70;2.08;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.70;47;12.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-15+17:00:52;70.7;39;30.017;30.017;43.0;45;142;7.61;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;43.16;46;16.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-15+17:15:06;71.1;41;30.017;30.017;42.8;45;37;1.34;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.98;47;16.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-15+17:30:22;70.9;42;30.020;30.020;42.4;45;37;4.70;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.62;47;16.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-15+17:45:37;71.2;43;30.008;30.008;42.3;44;179;6.26;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.44;46;15.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-15+18:00:52;71.2;43;30.014;30.014;42.1;45;121;2.24;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;42.08;48;16.0;13.8;0;0;5;868M;GW1000_Pro
2020-03-15+18:15:06;71.1;41;30.014;30.014;41.9;46;97;3.36;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.90;48;15.0;14.0;0;0;5;868M;GW1000_Pro
2020-03-15+18:30:21;71.1;41;30.008;30.008;41.9;46;213;5.14;13.65;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.72;48;13.0;14.1;0;0;5;868M;GW1000_Pro
2020-03-15+18:45:36;71.1;41;30.011;30.011;41.7;47;229;2.01;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.72;49;15.0;14.3;0;0;5;868M;GW1000_Pro
2020-03-15+19:00:51;71.1;42;30.005;30.005;41.4;47;95;0.89;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.54;49;16.0;14.4;0;0;5;868M;GW1000_Pro
2020-03-15+19:15:05;70.9;42;30.002;30.002;41.2;47;78;3.80;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.18;49;15.0;14.5;0;0;5;868M;GW1000_Pro
2020-03-15+19:30:20;70.9;42;29.994;29.994;41.5;45;114;2.46;6.93;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.18;48;15.0;14.6;0;0;5;868M;GW1000_Pro
2020-03-15+19:45:35;70.5;42;29.994;29.994;41.4;45;149;2.01;11.41;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.00;47;16.0;14.8;0;0;5;868M;GW1000_Pro
2020-03-15+20:00:50;70.7;42;29.991;29.991;41.5;45;91;6.04;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;41.00;47;15.0;14.9;0;0;5;868M;GW1000_Pro
2020-03-15+20:15:04;70.7;42;29.988;29.988;41.0;45;34;0.22;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.82;48;15.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-15+20:30:19;70.5;42;29.979;29.979;40.8;45;106;3.13;8.05;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.64;48;15.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+20:45:34;70.7;42;29.979;29.979;41.0;44;159;1.57;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.46;46;12.0;15.3;0;0;5;868M;GW1000_Pro
2020-03-15+21:00:49;70.5;42;29.979;29.979;40.8;44;124;4.25;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.28;48;14.0;15.4;0;0;5;868M;GW1000_Pro
2020-03-15+21:15:03;70.5;42;29.976;29.976;40.5;44;122;0.67;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;40.10;49;14.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-15+21:30:18;70.3;42;29.970;29.970;40.5;44;147;0.00;4.47;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.74;48;14.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-15+21:45:33;70.3;42;29.973;29.973;40.8;43;125;2.46;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.74;48;16.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-15+22:00:48;70.3;42;29.976;29.976;40.8;43;130;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;15.0;15.6;0;0;5;868M;GW1000_Pro
2020-03-15+22:15:02;70.2;42;29.967;29.967;40.6;43;93;4.25;10.29;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;14.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+22:30:17;70.3;42;29.973;29.973;40.6;43;144;4.70;9.17;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;16.0;15.7;0;0;5;868M;GW1000_Pro
2020-03-15+22:45:32;70.3;42;29.961;29.961;40.5;43;212;1.57;5.82;21.70;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;49;15.0;15.2;0;0;5;868M;GW1000_Pro
2020-03-15+23:00:47;70.2;42;29.961;29.961;40.5;43;194;0.89;4.47;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;19.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+23:15:01;70.2;42;29.958;29.958;40.5;43;120;4.03;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;16.0;15.0;0;0;5;868M;GW1000_Pro
2020-03-15+23:30:16;70.2;42;29.958;29.958;40.3;44;191;0.67;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;47;16.0;15.1;0;0;5;868M;GW1000_Pro
2020-03-15+23:45:31;70.0;42;29.961;29.961;40.3;44;126;3.36;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.949;2.961;2.961;39.56;48;18.0;15.2;0;0;5;868M;GW1000_Pro
