dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-12+12:15:40;71.4;73;29.811;29.811;68.0;83;43;5.37;6.93;15.88;779.53;7;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;27.3;0;NA;5;868M;GW1000_Pro
2020-06-12+12:30:55;72.0;74;29.813;29.813;68.9;83;140;1.12;8.05;15.88;759.09;7;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;27.2;0;NA;5;868M;GW1000_Pro
2020-06-12+12:45:09;72.1;75;29.808;29.808;71.1;83;6;5.37;8.05;15.88;484.94;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;27.0;0;NA;5;868M;GW1000_Pro
2020-06-12+13:00:25;72.0;75;29.811;29.811;67.6;86;24;1.34;5.82;15.88;552.59;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;27.0;0;NA;5;868M;GW1000_Pro
2020-06-12+13:15:40;71.6;74;29.819;29.819;67.8;85;351;2.24;8.05;15.88;452.03;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;26.8;0;NA;5;868M;GW1000_Pro
2020-06-12+13:30:55;71.8;73;29.822;29.822;67.5;84;13;4.70;6.93;15.88;439.79;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;26.7;0;NA;5;868M;GW1000_Pro
2020-06-12+13:45:09;71.8;73;29.819;29.819;67.8;82;56;1.12;3.36;15.88;550.88;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;26.6;0;NA;5;868M;GW1000_Pro
2020-06-12+14:00:24;71.8;73;29.822;29.822;68.2;83;341;6.49;8.05;15.88;565.19;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;26.3;0;NA;5;868M;GW1000_Pro
2020-06-12+14:15:39;71.6;73;29.816;29.816;68.9;83;347;2.24;8.05;15.88;526.16;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;26.0;0;NA;5;868M;GW1000_Pro
2020-06-12+14:30:54;71.4;72;29.816;29.816;68.5;82;24;0.89;3.36;15.88;524.45;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;25.3;0;NA;5;868M;GW1000_Pro
2020-06-12+14:45:08;71.4;72;29.813;29.813;68.2;83;20;2.24;5.82;15.88;514.91;5;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;25.1;0;NA;5;868M;GW1000_Pro
2020-06-12+15:00:23;71.2;72;29.813;29.813;69.3;81;338;3.13;4.47;15.88;445.42;4;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;24.6;0;NA;5;868M;GW1000_Pro
2020-06-12+15:15:38;71.4;72;29.813;29.813;70.0;80;8;0.00;6.93;15.88;155.24;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;24.3;0;NA;5;868M;GW1000_Pro
2020-06-12+15:30:53;71.4;72;29.808;29.808;69.3;81;17;2.91;5.82;15.88;366.03;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;23.6;0;NA;5;868M;GW1000_Pro
2020-06-12+15:45:07;71.2;72;29.819;29.819;69.8;80;68;1.34;6.93;15.88;331.78;3;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;23.3;0;NA;5;868M;GW1000_Pro
2020-06-12+16:00:22;71.4;72;29.819;29.819;69.8;80;327;1.12;3.36;15.88;115.73;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;23.2;0;NA;5;868M;GW1000_Pro
2020-06-12+16:15:37;71.2;72;29.808;29.808;70.5;78;15;2.01;3.36;15.88;105.33;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-12+16:30:52;71.4;72;29.808;29.808;69.4;80;19;1.57;2.24;15.88;209.44;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;22.7;0;NA;5;868M;GW1000_Pro
2020-06-12+16:45:06;71.4;72;29.816;29.816;69.1;80;7;1.79;2.24;15.88;162.58;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-12+17:00:21;72.0;75;29.813;29.813;69.6;80;13;0.67;1.12;15.88;114.02;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;22.3;0;NA;5;868M;GW1000_Pro
2020-06-12+17:15:36;71.8;75;29.816;29.816;69.8;81;22;0.89;3.36;15.88;100.19;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-12+17:30:51;72.0;75;29.811;29.811;70.7;79;135;0.00;1.12;15.88;77.19;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-12+17:45:05;71.6;73;29.813;29.813;69.8;80;355;1.34;2.24;15.88;63.24;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-12+18:00:21;71.6;73;29.805;29.805;69.4;80;64;0.00;1.12;15.88;50.65;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-12+18:15:36;71.6;73;29.811;29.811;68.9;82;63;0.00;0.00;15.88;38.17;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-12+18:30:51;71.4;72;29.811;29.811;66.9;85;60;0.22;2.24;15.88;23.85;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-12+18:45:05;71.6;72;29.813;29.813;65.8;88;326;0.00;0.00;15.88;13.82;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;21.6;0;NA;5;868M;GW1000_Pro
2020-06-12+19:00:20;71.2;73;29.822;29.822;65.8;88;207;4.03;4.47;15.88;8.19;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-12+19:15:35;71.2;73;29.816;29.816;65.8;88;149;1.34;2.24;15.88;2.57;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-12+19:30:50;71.4;72;29.822;29.822;64.8;91;211;0.89;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-12+19:45:04;71.2;72;29.822;29.822;64.2;91;221;0.00;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-12+20:00:19;71.2;72;29.822;29.822;63.5;93;249;0.67;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-12+20:15:34;70.9;72;29.822;29.822;63.1;93;329;0.00;0.00;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-12+20:30:49;70.9;72;29.822;29.822;63.0;94;268;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+20:45:03;70.9;72;29.825;29.825;63.0;94;244;0.00;0.00;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+21:00:18;70.9;72;29.828;29.828;62.4;94;262;0.00;1.12;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+21:15:33;70.7;72;29.831;29.831;62.6;94;241;0.67;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+21:30:48;70.5;72;29.834;29.834;62.2;95;185;0.22;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-12+21:45:02;70.5;72;29.822;29.822;61.9;95;192;0.89;1.12;15.88;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-12+22:00:17;70.7;71;29.834;29.834;61.9;96;209;1.12;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-12+22:15:32;70.5;71;29.840;29.840;61.7;96;214;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-12+22:30:47;70.7;71;29.831;29.831;61.7;96;217;1.12;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-12+22:45:01;70.7;71;29.831;29.831;61.5;96;205;0.00;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-12+23:00:16;70.5;71;29.840;29.840;61.3;97;216;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-12+23:15:34;70.3;71;29.846;29.846;61.3;97;224;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-12+23:30:49;70.3;71;29.840;29.840;61.2;97;203;1.34;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;21.2;0;NA;5;868M;GW1000_Pro
2020-06-12+23:45:03;70.3;71;29.849;29.849;61.2;97;226;0.89;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;21.2;0;NA;5;868M;GW1000_Pro
2020-06-13+00:00:18;70.3;71;29.846;29.846;61.0;97;229;0.67;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;21.1;0;NA;5;868M;GW1000_Pro
2020-06-13+00:15:33;70.2;71;29.843;29.843;61.0;97;201;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;21.0;0;NA;5;868M;GW1000_Pro
2020-06-13+00:30:48;70.2;71;29.840;29.840;61.0;97;195;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;21.0;0;NA;5;868M;GW1000_Pro
2020-06-13+00:45:02;70.2;71;29.840;29.840;61.0;97;206;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;16.0;20.9;0;NA;5;868M;GW1000_Pro
2020-06-13+01:00:17;70.2;71;29.846;29.846;60.8;97;223;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;20.6;0;NA;5;868M;GW1000_Pro
2020-06-13+01:15:32;70.0;71;29.846;29.846;60.6;97;227;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;20.5;0;NA;5;868M;GW1000_Pro
2020-06-13+01:30:47;70.2;71;29.846;29.846;60.4;98;235;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;20.4;0;NA;5;868M;GW1000_Pro
2020-06-13+01:45:01;70.0;71;29.852;29.852;60.4;98;207;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;20.4;0;NA;5;868M;GW1000_Pro
2020-06-13+02:00:16;70.0;70;29.849;29.849;60.3;97;216;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-13+02:15:31;69.8;70;29.858;29.858;59.9;98;212;1.12;1.12;3.36;2.08;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-13+02:30:46;69.8;70;29.852;29.852;60.6;98;195;0.00;1.12;3.36;9.05;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-13+02:45:00;69.8;70;29.855;29.855;60.6;98;205;0.67;1.12;3.36;15.53;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;20.0;0;NA;5;868M;GW1000_Pro
2020-06-13+03:00:16;69.8;70;29.858;29.858;61.7;97;299;0.00;0.00;3.36;26.42;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-13+03:15:31;69.6;70;29.858;29.858;62.2;97;293;0.67;1.12;3.36;44.65;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-13+03:30:46;69.8;70;29.864;29.864;63.0;96;336;0.45;1.12;3.36;57.25;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-13+03:45:00;69.6;70;29.861;29.861;63.1;95;359;0.89;2.24;3.36;74.99;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;19.6;0;NA;5;868M;GW1000_Pro
2020-06-13+04:00:15;69.8;70;29.873;29.873;63.3;95;40;1.12;3.36;3.36;51.50;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;19.6;0;NA;5;868M;GW1000_Pro
2020-06-13+04:15:30;69.8;71;29.875;29.875;63.9;95;48;1.12;4.47;8.05;131.88;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-13+04:30:45;69.8;71;29.875;29.875;63.5;95;13;1.79;3.36;8.05;90.16;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-13+04:44:59;69.8;71;29.875;29.875;63.0;96;28;1.79;2.24;8.05;58.48;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;20.0;19.4;0;NA;5;868M;GW1000_Pro
2020-06-13+05:00:14;69.8;71;29.875;29.875;62.8;96;16;1.12;3.36;8.05;69.73;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;19.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-13+05:15:29;69.6;72;29.884;29.884;62.8;97;57;0.22;2.24;8.05;67.16;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;19.1;0;NA;5;868M;GW1000_Pro
2020-06-13+05:30:44;70.0;72;29.884;29.884;62.8;97;23;2.01;3.36;8.05;76.34;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;19.0;0;NA;5;868M;GW1000_Pro
2020-06-13+05:44:58;70.0;73;29.887;29.887;62.8;97;14;0.00;1.12;8.05;74.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-13+06:00:13;70.0;73;29.896;29.896;62.6;97;13;2.24;6.93;8.05;78.90;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-13+06:15:28;69.8;73;29.899;29.899;62.6;98;315;1.34;5.82;8.05;82.33;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-13+06:30:43;70.0;73;29.899;29.899;62.6;98;298;1.79;3.36;8.05;80.25;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-13+07:00:12;69.8;73;29.911;29.911;62.2;98;0;3.80;5.82;8.05;78.41;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-13+07:15:27;69.6;73;29.905;29.905;62.2;98;24;2.24;6.93;8.05;107.90;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;20.0;0;NA;5;868M;GW1000_Pro
2020-06-13+07:30:42;69.6;73;29.911;29.911;62.2;97;13;2.68;5.82;8.05;123.19;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;27.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-13+07:45:57;69.8;74;29.914;29.914;62.1;97;358;2.24;5.82;8.05;137.02;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-13+08:00:11;69.4;74;29.908;29.908;62.2;97;295;1.34;4.47;8.05;145.21;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;20.7;0;NA;5;868M;GW1000_Pro
2020-06-13+08:15:26;70.2;74;29.908;29.908;62.6;96;339;1.34;2.24;8.05;151.82;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;51.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-13+08:30:41;70.2;74;29.908;29.908;62.8;96;318;0.89;5.82;8.05;137.02;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;37.0;22.1;0;NA;5;868M;GW1000_Pro
2020-06-13+08:45:56;70.5;74;29.905;29.905;63.0;95;305;2.46;3.36;8.05;184.73;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-13+09:00:10;70.2;74;29.899;29.899;63.1;95;86;1.34;5.82;8.05;193.05;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;32.0;23.1;0;NA;5;868M;GW1000_Pro
2020-06-13+09:15:25;70.0;74;29.908;29.908;63.0;95;331;5.82;6.93;8.05;172.98;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;23.4;0;NA;5;868M;GW1000_Pro
2020-06-13+09:30:40;70.0;73;29.905;29.905;62.8;95;19;2.91;6.93;8.05;190.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;23.6;0;NA;5;868M;GW1000_Pro
2020-06-13+09:45:55;70.2;73;29.905;29.905;63.3;94;348;3.36;5.82;8.05;186.93;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-13+10:00:09;70.2;73;29.905;29.905;63.9;93;16;0.67;5.82;8.05;190.84;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:15:24;70.2;73;29.902;29.902;64.2;92;84;1.34;4.47;8.05;224.61;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:30:39;70.3;74;29.908;29.908;64.4;90;12;3.58;10.29;10.29;224.61;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;18.0;24.0;0;NA;5;868M;GW1000_Pro
2020-06-13+10:45:54;70.2;73;29.908;29.908;64.2;89;10;2.91;4.47;10.29;225.46;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;23.8;0;NA;5;868M;GW1000_Pro
2020-06-13+11:00:08;70.2;73;29.914;29.914;64.0;89;85;1.34;3.36;10.29;193.90;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;23.7;0;NA;5;868M;GW1000_Pro
2020-06-13+11:15:23;70.3;72;29.917;29.917;63.3;89;4;1.12;6.93;10.29;189.49;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;23.5;0;NA;5;868M;GW1000_Pro
2020-06-13+11:30:38;70.0;72;29.908;29.908;63.7;88;4;3.13;6.93;10.29;196.84;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;23.2;0;NA;5;868M;GW1000_Pro
2020-06-13+11:45:53;70.7;75;29.920;29.920;63.1;88;31;2.24;2.24;10.29;202.95;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;23.0;0;NA;5;868M;GW1000_Pro
2020-06-13+12:00:07;70.3;74;29.920;29.920;63.5;88;297;3.13;6.93;10.29;225.95;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-13+12:15:22;70.5;74;29.914;29.914;63.3;88;344;6.71;10.29;10.29;214.21;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;17.0;22.8;0;NA;5;868M;GW1000_Pro
2020-06-13+12:30:37;70.3;73;29.908;29.908;63.0;89;331;3.80;6.93;10.29;217.27;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-13+12:45:52;70.3;74;29.911;29.911;63.7;87;13;3.80;4.47;10.29;225.10;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-13+13:00:06;70.3;75;29.914;29.914;63.5;87;61;0.89;6.93;10.29;200.75;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-13+13:15:21;70.3;75;29.908;29.908;63.3;87;263;1.34;5.82;11.41;209.93;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-13+13:30:36;70.5;76;29.908;29.908;63.9;87;348;2.91;4.47;11.41;212.98;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-13+13:45:51;70.3;74;29.905;29.905;63.5;87;7;3.80;10.29;12.53;238.07;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;16.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-13+14:00:05;70.2;73;29.908;29.908;63.0;88;39;1.34;5.82;12.53;163.07;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;21.5;0;NA;5;868M;GW1000_Pro
2020-06-13+14:15:20;70.2;72;29.905;29.905;63.0;88;12;5.14;8.05;12.53;230.73;2;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;21.2;0;NA;5;868M;GW1000_Pro
2020-06-13+14:30:35;70.2;72;29.902;29.902;62.8;88;29;3.80;8.05;12.53;168.21;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;14.0;20.8;0;NA;5;868M;GW1000_Pro
2020-06-13+14:45:50;70.2;72;29.899;29.899;63.1;87;78;0.67;9.17;12.53;157.44;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;20.4;0;NA;5;868M;GW1000_Pro
2020-06-13+15:00:04;70.0;71;29.896;29.896;62.4;88;277;3.58;5.82;12.53;110.96;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;20.1;0;NA;5;868M;GW1000_Pro
2020-06-13+15:15:19;70.0;71;29.905;29.905;62.6;88;347;2.46;3.36;12.53;94.56;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;19.7;0;NA;5;868M;GW1000_Pro
2020-06-13+15:30:34;69.8;71;29.905;29.905;61.9;89;303;2.46;3.36;12.53;108.39;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;10.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-13+15:45:49;70.0;71;29.899;29.899;62.6;88;17;2.68;4.47;12.53;104.48;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;18.9;0;NA;5;868M;GW1000_Pro
2020-06-13+16:00:03;69.8;71;29.893;29.893;62.8;87;74;0.67;2.24;12.53;121.85;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;15.0;18.5;0;NA;5;868M;GW1000_Pro
2020-06-13+16:15:18;70.0;71;29.884;29.884;62.8;87;356;3.13;3.36;12.53;115.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;12.0;18.3;0;NA;5;868M;GW1000_Pro
2020-06-13+16:30:33;69.4;70;29.881;29.881;62.6;87;26;2.24;6.93;12.53;121.36;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;13.0;17.2;0;NA;5;868M;GW1000_Pro
2020-06-13+16:45:48;70.0;71;29.881;29.881;62.2;88;10;7.38;9.17;12.53;93.22;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;16.3;0;NA;5;868M;GW1000_Pro
2020-06-13+17:00:02;69.8;71;29.878;29.878;62.1;88;13;4.03;8.05;12.53;84.04;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;15.5;0;NA;5;868M;GW1000_Pro
2020-06-13+17:15:17;70.0;71;29.896;29.896;62.1;89;25;2.68;5.82;12.53;66.31;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-13+17:30:32;70.0;71;29.896;29.896;62.1;89;12;1.79;4.47;12.53;51.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;11.0;14.1;0;NA;5;868M;GW1000_Pro
