dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-16+17:30:41;70.5;64;29.822;29.822;60.1;84;11;1.79;2.24;13.65;85.39;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;14.0;0;NA;5;868M;GW1000_Pro
2020-06-16+18:00:10;70.9;63;29.822;29.822;60.3;84;55;0.00;0.00;13.65;34.62;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-16+18:15:25;71.4;64;29.825;29.825;59.5;85;323;0.00;0.00;13.65;32.05;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-16+18:30:40;72.0;64;29.825;29.825;59.4;86;262;0.00;0.00;13.65;22.51;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-16+18:45:55;71.8;64;29.822;29.822;59.5;86;262;0.22;1.12;13.65;9.91;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;14.1;0;NA;5;868M;GW1000_Pro
2020-06-16+19:00:09;71.8;64;29.822;29.822;59.9;86;33;0.00;0.00;13.65;5.63;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;14.2;0;NA;5;868M;GW1000_Pro
2020-06-16+19:15:24;71.6;64;29.825;29.825;59.7;88;39;2.01;2.24;13.65;0.85;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;14.3;0;NA;5;868M;GW1000_Pro
2020-06-16+19:30:39;71.6;64;29.831;29.831;59.5;88;39;0.22;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-16+19:45:54;71.8;65;29.834;29.834;59.4;88;38;0.45;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;14.5;0;NA;5;868M;GW1000_Pro
2020-06-16+20:00:08;72.0;65;29.831;29.831;59.4;88;34;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-16+20:15:23;72.1;65;29.819;29.819;59.4;89;244;0.89;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-16+20:30:38;72.1;65;29.822;29.822;59.0;89;159;0.89;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;15.0;14.8;0;NA;5;868M;GW1000_Pro
2020-06-16+20:45:53;72.3;64;29.816;29.816;58.8;90;235;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-16+21:00:07;72.1;65;29.822;29.822;58.6;90;171;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;12.1;0;NA;5;868M;GW1000_Pro
2020-06-16+21:15:22;72.0;65;29.816;29.816;58.5;90;208;0.89;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-16+21:30:37;72.1;64;29.813;29.813;58.3;90;194;1.79;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-16+21:45:52;72.0;64;29.811;29.811;57.7;91;231;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-16+22:00:06;72.0;64;29.808;29.808;57.0;91;216;0.89;1.12;0.00;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-16+22:15:21;72.0;64;29.813;29.813;56.3;93;198;1.12;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-16+22:30:36;71.4;64;29.808;29.808;55.8;93;208;1.12;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-16+22:45:51;70.9;64;29.819;29.819;55.6;93;195;1.12;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-16+23:00:05;70.7;64;29.822;29.822;55.2;94;207;1.79;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-16+23:15:24;70.5;64;29.819;29.819;55.0;94;192;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-16+23:30:39;70.3;64;29.825;29.825;54.7;95;184;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-16+23:45:54;70.2;64;29.822;29.822;54.3;95;192;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-17+00:00:08;69.8;64;29.819;29.819;54.1;95;187;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-17+00:15:23;69.8;64;29.822;29.822;54.1;95;224;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;10.9;0;NA;5;868M;GW1000_Pro
2020-06-17+00:30:38;69.6;64;29.822;29.822;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.0;NA;NA;5;868M;GW1000_Pro
2020-06-17+00:45:53;69.4;64;29.816;29.816;54.0;95;178;0.22;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+01:00:07;69.4;65;29.813;29.813;53.8;96;210;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+01:15:22;69.3;65;29.819;29.819;53.8;96;183;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+01:30:37;69.3;65;29.816;29.816;54.0;96;188;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+01:45:52;69.1;64;29.805;29.805;53.8;97;205;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+02:00:06;69.1;64;29.816;29.816;54.1;97;216;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+02:15:21;69.1;64;29.813;29.813;53.8;97;215;0.22;1.12;3.36;2.57;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+02:30:36;69.1;64;29.813;29.813;54.0;97;190;0.89;1.12;3.36;8.56;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+02:45:51;69.1;65;29.811;29.811;54.1;97;191;1.12;1.12;3.36;15.53;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+03:00:05;68.9;65;29.819;29.819;54.3;96;189;0.45;1.12;3.36;28.14;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+03:15:20;69.1;65;29.811;29.811;54.9;95;214;0.00;1.12;3.36;41.59;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+03:30:35;69.1;65;29.816;29.816;55.9;94;221;0.89;1.12;3.36;57.62;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+03:45:50;68.9;65;29.813;29.813;57.0;94;223;0.00;0.00;3.36;77.56;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+04:00:04;68.7;65;29.808;29.808;58.5;92;223;0.00;0.00;3.36;90.65;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+04:15:19;68.7;65;29.819;29.819;60.3;88;18;0.00;2.24;3.36;104.10;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+04:30:34;68.7;65;29.822;29.822;61.3;85;26;0.00;2.24;3.36;105.82;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+04:45:49;68.9;66;29.828;29.828;62.1;83;4;0.00;0.00;4.47;105.33;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+05:00:03;68.9;66;29.825;29.825;62.2;81;318;1.79;4.47;4.47;133.59;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+05:15:18;68.9;66;29.819;29.819;63.3;79;299;0.89;2.24;4.47;280.64;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+05:30:33;68.7;66;29.828;29.828;62.4;80;21;5.37;6.93;8.05;343.03;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+05:45:48;68.9;67;29.828;29.828;62.4;81;325;2.68;3.36;8.05;321.86;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+06:00:02;69.1;67;29.831;29.831;62.1;82;257;2.91;3.36;8.05;382.54;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;17.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+06:15:17;69.3;67;29.834;29.834;62.1;82;346;4.92;6.93;8.05;341.32;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+06:30:32;69.4;67;29.828;29.828;63.0;81;320;2.46;3.36;8.05;363.95;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+06:45:47;69.4;67;29.825;29.825;63.1;81;306;2.24;3.36;8.05;442.00;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+07:00:02;70.0;67;29.831;29.831;63.7;81;10;4.03;4.47;8.05;493.13;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+07:15:18;70.2;67;29.828;29.828;64.6;79;4;2.24;6.93;8.05;515.28;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-17+07:30:33;70.2;67;29.831;29.831;64.9;79;31;3.13;5.82;8.05;620.73;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-17+07:45:48;70.7;67;29.834;29.834;63.5;82;12;1.79;8.05;8.05;596.87;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-17+08:00:02;70.7;67;29.825;29.825;64.6;79;19;4.03;5.82;8.05;609.48;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+08:15:17;70.9;67;29.831;29.831;64.2;80;322;2.68;6.93;8.05;688.02;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+08:30:32;71.4;68;29.828;29.828;65.7;78;354;0.45;2.24;8.05;648.87;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+08:45:47;72.1;68;29.811;29.811;65.8;77;6;1.34;4.47;8.05;722.64;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+09:00:01;72.9;68;29.822;29.822;68.2;71;18;2.91;4.47;8.05;721.41;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+09:15:16;72.7;68;29.822;29.822;66.4;77;318;3.58;6.93;8.05;750.90;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+09:30:31;72.9;69;29.828;29.828;65.8;80;322;3.13;5.82;8.05;704.41;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+09:45:46;73.0;68;29.825;29.825;65.5;79;328;2.46;5.82;8.05;685.82;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+10:00:00;73.4;68;29.822;29.822;66.2;79;346;4.03;6.93;8.05;674.93;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+10:15:15;73.4;68;29.813;29.813;68.9;72;26;3.13;4.47;8.05;781.73;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+10:30:30;73.6;67;29.813;29.813;69.4;69;291;4.47;5.82;8.05;873.24;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-06-17+10:45:45;73.6;67;29.811;29.811;67.5;76;49;5.59;6.93;8.05;898.31;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+10:59:59;73.8;66;29.825;29.825;68.0;74;25;5.59;9.17;9.17;912.26;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+11:15:14;73.6;66;29.813;29.813;67.3;77;20;6.26;8.05;9.17;892.32;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-17+11:30:29;73.8;67;29.813;29.813;66.4;79;359;3.58;6.93;9.17;840.69;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;11.0;11.4;0;NA;5;868M;GW1000_Pro
2020-06-17+11:45:44;73.6;67;29.819;29.819;65.8;81;349;3.13;4.47;9.17;852.44;8;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-17+11:59:58;73.6;67;29.819;29.819;65.3;82;346;4.92;11.41;11.41;809.87;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-17+12:15:13;73.6;67;29.813;29.813;66.2;79;1;0.22;6.93;11.41;719.58;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-17+12:30:28;73.8;67;29.816;29.816;66.2;79;359;3.80;6.93;11.41;720.07;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-17+12:45:44;73.9;67;29.808;29.808;64.6;82;15;2.91;9.17;11.41;743.07;7;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-17+12:59:58;73.8;67;29.805;29.805;65.3;80;358;2.46;6.93;11.41;685.33;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+13:15:13;73.6;66;29.802;29.802;65.1;81;324;4.25;9.17;11.41;666.24;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+13:30:28;73.4;66;29.796;29.796;65.1;79;354;9.62;11.41;11.41;655.84;6;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+13:45:43;72.9;66;29.802;29.802;63.7;84;12;6.49;8.05;11.41;595.53;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+14:15:12;72.9;66;29.796;29.796;64.6;83;37;6.04;9.17;11.41;551.37;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+14:30:27;72.5;66;29.802;29.802;64.9;82;29;4.03;5.82;11.41;568.62;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+14:45:42;72.5;66;29.802;29.802;64.8;81;38;2.68;8.05;11.41;566.05;5;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+15:00:57;72.5;66;29.805;29.805;64.2;81;61;4.92;8.05;11.41;486.28;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+15:15:11;72.3;66;29.813;29.813;63.9;81;336;2.46;4.47;11.41;445.91;4;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+15:30:26;72.3;66;29.811;29.811;64.0;81;104;2.24;4.47;11.41;102.27;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-17+15:45:41;72.1;66;29.816;29.816;65.1;78;339;2.91;4.47;11.41;358.69;3;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;12.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+16:00:56;72.0;66;29.802;29.802;64.9;78;225;1.34;2.24;11.41;298.01;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+16:15:10;71.8;65;29.811;29.811;65.3;78;159;0.00;2.24;11.41;272.81;2;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+16:30:25;71.6;65;29.790;29.790;67.5;74;21;1.34;4.47;11.41;87.59;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+16:45:40;71.8;65;29.805;29.805;66.7;76;3;1.34;4.47;11.41;190.84;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+17:00:55;71.6;65;29.808;29.808;64.4;79;6;1.34;4.47;11.41;144.36;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;11.8;0;NA;5;868M;GW1000_Pro
2020-06-17+17:15:09;71.4;65;29.802;29.802;64.6;77;28;1.79;3.36;11.41;128.33;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-06-17+17:30:24;71.4;64;29.793;29.793;65.5;72;59;4.25;5.82;11.41;119.64;1;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;11.6;0;NA;5;868M;GW1000_Pro
2020-06-17+17:45:39;71.6;64;29.796;29.796;66.6;72;346;0.22;3.36;11.41;90.65;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;11.5;0;NA;5;868M;GW1000_Pro
2020-06-17+18:00:54;71.6;64;29.793;29.793;66.4;72;316;0.67;1.12;11.41;75.48;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+18:15:08;71.6;64;29.781;29.781;65.8;72;240;0.00;1.12;11.41;62.39;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;11.3;0;NA;5;868M;GW1000_Pro
2020-06-17+18:30:23;71.6;64;29.784;29.784;64.2;75;262;0.45;1.12;11.41;48.07;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+18:45:38;71.2;64;29.784;29.784;63.7;76;346;2.24;3.36;11.41;35.11;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-06-17+19:00:53;71.2;64;29.784;29.784;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;11.0;NA;NA;5;868M;GW1000_Pro
2020-06-17+19:15:07;71.2;64;29.793;29.793;62.1;78;18;0.45;1.12;11.41;8.19;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;14.0;11.0;0;NA;5;868M;GW1000_Pro
2020-06-17+19:30:22;71.1;63;29.790;29.790;61.0;81;111;0.45;3.36;11.41;2.08;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-06-17+19:45:37;71.1;63;29.790;29.790;60.4;83;94;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;10.7;0;NA;5;868M;GW1000_Pro
2020-06-17+20:00:52;71.1;63;29.790;29.790;59.9;85;287;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-06-17+20:15:06;71.1;63;29.796;29.796;59.7;86;150;0.89;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;8.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-17+20:30:21;71.1;64;29.790;29.790;59.5;86;133;0.89;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;10.5;0;NA;5;868M;GW1000_Pro
2020-06-17+20:45:36;70.9;64;29.790;29.790;59.5;85;95;0.00;0.00;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;10.3;0;NA;5;868M;GW1000_Pro
2020-06-17+21:00:51;71.1;64;29.799;29.799;59.2;86;93;0.67;1.12;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;10.1;0;NA;5;868M;GW1000_Pro
2020-06-17+21:15:05;70.7;64;29.790;29.790;59.0;86;157;2.24;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;9.9;0;NA;5;868M;GW1000_Pro
2020-06-17+21:30:20;70.7;63;29.787;29.787;59.2;86;226;0.00;2.24;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.5;0;NA;5;868M;GW1000_Pro
2020-06-17+21:45:35;70.7;63;29.828;29.828;59.9;85;36;1.34;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;9.3;0;NA;5;868M;GW1000_Pro
2020-06-17+22:00:50;70.3;63;29.819;29.819;60.4;85;290;1.12;4.47;3.36;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-06-17+22:15:04;70.5;64;29.799;29.799;60.4;86;315;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-17+22:30:19;70.2;64;29.784;29.784;60.1;86;115;0.67;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-06-17+22:45:34;70.3;64;29.766;29.766;59.9;87;147;2.68;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-06-17+23:00:49;70.3;65;29.763;29.763;60.1;85;154;0.45;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.059;2.098;7.689;7.689;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
