dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-01+18:00:37;72.7;47;30.053;30.053;59.2;61;215;2.68;3.36;13.65;41.10;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+18:15:52;72.3;47;30.044;30.044;58.6;62;198;3.13;4.47;13.65;28.63;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+18:30:06;72.1;46;30.041;30.041;57.2;64;203;2.01;3.36;13.65;21.65;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+18:45:21;72.0;46;30.038;30.038;56.3;66;257;1.34;3.36;13.65;13.33;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-01+19:00:36;72.0;46;30.041;30.041;55.8;67;211;3.36;6.93;13.65;6.48;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-01+19:15:51;71.6;46;30.041;30.041;55.2;69;157;3.36;8.05;13.65;1.71;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+19:30:05;71.6;45;30.029;30.029;54.9;69;208;4.92;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+19:45:20;71.6;45;30.029;30.029;55.0;68;191;5.59;12.53;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-01+20:00:35;71.6;46;30.020;30.020;55.0;67;187;4.25;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+20:15:50;71.8;47;30.020;30.020;54.9;67;192;2.46;10.29;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-01+20:30:14;71.4;48;30.026;30.026;55.0;68;203;4.03;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+20:45:19;71.4;48;30.029;30.029;54.9;68;227;5.14;8.05;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+21:00:34;71.2;48;30.020;30.020;54.5;70;257;6.93;9.17;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+21:15:49;71.2;48;30.017;30.017;54.3;71;212;4.25;6.93;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+21:30:03;71.1;49;30.017;30.017;54.5;72;241;5.14;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+21:45:18;71.1;49;30.020;30.020;54.7;72;129;2.46;5.82;14.76;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:00:33;70.9;48;30.011;30.011;54.9;72;122;2.24;8.05;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:15:48;70.9;49;30.011;30.011;54.9;73;215;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-01+22:30:02;70.9;49;30.011;30.011;54.7;74;214;3.13;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+22:45:17;71.1;49;30.011;30.011;55.2;74;94;2.46;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-01+23:00:32;71.1;49;30.002;30.002;55.4;74;171;0.45;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:15:50;70.9;49;30.005;30.005;55.0;76;305;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:30:04;70.7;50;30.014;30.014;54.5;80;320;1.79;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.000;5.591;5.591;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-01+23:45:19;70.9;50;30.000;30.000;52.9;87;185;2.46;3.36;10.29;0.00;0;0.189;0.039;0.039;0.039;0.039;0.039;5.630;5.630;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-02+00:00:34;70.7;49;30.008;30.008;52.3;90;173;2.01;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:15:49;70.7;50;29.994;29.994;52.7;90;189;3.36;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:30:03;70.7;50;29.991;29.991;52.7;90;285;0.00;2.24;10.29;0.00;0;0.118;0.098;0.098;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:45:18;70.7;50;29.994;29.994;52.7;89;248;0.89;5.82;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:00:33;70.9;50;29.982;29.982;52.7;89;175;3.58;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:15:48;70.7;50;29.979;29.979;52.5;89;156;3.80;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:30:02;70.5;50;29.973;29.973;52.5;88;209;3.36;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:45:17;70.3;50;29.973;29.973;52.0;89;240;2.46;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+02:00:32;70.3;50;29.964;29.964;52.0;90;125;0.89;5.82;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:15:47;70.3;50;29.970;29.970;52.0;90;183;1.79;3.36;10.29;0.36;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:30:01;70.3;50;29.961;29.961;51.8;91;158;2.46;3.36;10.29;1.22;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:45:16;70.2;50;29.970;29.970;51.6;92;162;0.89;2.24;10.29;6.48;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+03:00:31;70.2;49;29.964;29.964;51.4;91;153;1.34;2.24;10.29;11.25;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.0;0;NA;5;868M;GW1000_Pro
2020-06-02+03:15:46;70.0;49;29.970;29.970;51.4;92;194;2.01;4.47;10.29;17.73;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+03:30:00;70.2;49;29.961;29.961;51.6;92;228;1.79;4.47;10.29;31.56;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+03:45:15;70.0;50;29.958;29.958;51.6;92;211;1.12;3.36;10.29;45.87;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:00:30;69.8;49;29.952;29.952;51.8;91;226;1.12;3.36;10.29;58.11;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:15:45;70.0;50;29.946;29.946;52.0;91;193;1.57;3.36;10.29;76.34;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+04:29:59;69.8;50;29.952;29.952;52.5;90;239;1.79;3.36;10.29;101.05;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+04:45:14;70.0;49;29.943;29.943;52.9;90;155;2.68;3.36;10.29;162.58;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+05:00:29;70.0;50;29.937;29.937;53.4;89;224;1.34;3.36;10.29;190.36;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+05:15:44;69.8;50;29.943;29.943;54.1;88;267;0.22;1.12;10.29;218.12;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+05:45:13;70.3;51;29.943;29.943;55.4;83;257;2.91;4.47;10.29;264.12;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+06:00:28;70.2;51;29.940;29.940;55.6;83;259;0.45;2.24;10.29;247.61;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+06:15:43;70.3;52;29.929;29.929;56.7;80;289;0.00;3.36;10.29;194.76;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+06:30:58;70.5;52;29.935;29.935;57.2;77;16;2.01;6.93;10.29;225.46;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+06:45:12;70.5;52;29.929;29.929;57.0;79;93;0.67;3.36;10.29;210.78;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+07:00:27;70.7;52;29.935;29.935;57.4;80;22;4.92;10.29;10.29;293.61;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:15:42;70.9;53;29.929;29.929;57.4;79;334;3.13;6.93;11.41;232.93;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:30:57;71.1;53;29.929;29.929;57.0;79;356;4.92;9.17;11.41;298.86;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+07:45:11;71.2;52;29.935;29.935;55.6;81;15;6.93;10.29;11.41;460.23;4;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;4.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:00:26;71.6;53;29.929;29.929;55.9;81;34;4.25;9.17;12.53;614.62;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:15:41;71.6;52;29.923;29.923;56.3;79;341;8.95;11.41;12.53;646.30;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:30:56;72.1;52;29.917;29.917;57.6;78;2;2.46;4.47;12.53;741.36;7;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+08:45:10;72.7;52;29.920;29.920;56.7;79;8;6.04;9.17;12.53;681.90;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:00:25;72.7;51;29.911;29.911;55.9;80;342;1.79;6.93;12.53;732.67;7;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:15:40;72.9;51;29.911;29.911;57.9;77;46;2.68;8.05;12.53;843.26;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:30:55;73.0;51;29.890;29.890;58.6;72;357;5.14;9.17;12.53;842.41;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+09:45:09;73.2;50;29.902;29.902;58.6;71;108;3.13;6.93;12.53;864.92;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+10:00:24;73.2;49;29.899;29.899;59.5;65;33;3.13;6.93;12.53;881.07;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+10:15:39;73.4;48;29.896;29.896;58.3;63;83;2.24;3.36;12.53;847.17;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+10:30:54;73.6;48;29.899;29.899;59.7;62;329;0.89;3.36;12.53;893.17;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+10:45:08;73.6;47;29.890;29.890;58.8;62;37;7.16;11.41;12.53;933.54;9;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+11:00:23;73.4;46;29.890;29.890;58.5;65;20;5.59;6.93;12.53;878.00;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+11:15:38;73.4;49;29.878;29.878;57.7;69;68;6.49;12.53;12.53;876.29;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+11:30:53;73.0;50;29.881;29.881;58.3;70;324;7.38;10.29;12.53;838.98;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+11:45:07;72.9;49;29.878;29.878;56.8;73;25;7.16;9.17;12.53;837.14;8;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+12:00:22;72.7;49;29.873;29.873;58.6;75;319;4.92;9.17;12.53;769.98;7;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+12:15:37;72.7;51;29.867;29.867;59.5;71;17;2.46;6.93;12.53;669.79;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+12:30:52;72.5;50;29.873;29.873;58.5;67;5;3.80;9.17;12.53;700.13;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+12:45:06;72.3;47;29.864;29.864;58.1;54;334;6.49;11.41;12.53;713.09;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+13:00:21;72.1;47;29.864;29.864;60.3;50;323;4.03;8.05;12.53;659.39;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-02+13:15:36;72.0;45;29.855;29.855;57.7;57;319;8.50;10.29;12.53;684.10;6;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+13:30:51;71.8;45;29.855;29.855;57.9;58;9;9.40;11.41;13.65;614.62;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+13:45:05;71.6;45;29.855;29.855;58.3;57;51;5.37;8.05;13.65;594.31;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+14:00:20;71.1;44;29.843;29.843;57.2;57;346;4.92;8.05;13.65;591.25;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+14:15:35;71.2;44;29.846;29.846;56.5;57;28;6.26;8.05;13.65;562.99;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+14:30:50;70.9;43;29.840;29.840;56.5;56;348;7.61;10.29;13.65;591.62;5;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+14:45:04;70.7;43;29.831;29.831;57.0;55;11;2.46;5.82;13.65;110.59;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-02+15:00:19;70.5;43;29.834;29.834;55.9;57;39;1.34;12.53;13.65;462.43;4;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+15:15:34;70.3;43;29.828;29.828;55.8;58;7;8.05;11.41;13.65;431.11;4;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-02+15:30:49;70.0;43;29.822;29.822;56.5;57;51;4.25;9.17;13.65;393.43;3;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+15:45:03;69.8;42;29.819;29.819;55.6;62;18;1.79;5.82;13.65;349.15;3;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+16:00:18;69.4;42;29.819;29.819;55.8;62;349;2.91;4.47;13.65;307.55;3;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+16:15:33;69.1;42;29.813;29.813;55.6;64;333;5.82;9.17;13.65;227.66;2;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+16:30:48;68.9;42;29.813;29.813;55.0;66;24;4.03;5.82;13.65;63.73;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+16:45:02;69.3;43;29.811;29.811;54.3;67;28;2.46;6.93;13.65;129.68;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+17:00:17;69.6;44;29.811;29.811;54.3;68;22;2.24;5.82;13.65;89.31;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+17:15:32;69.6;44;29.802;29.802;54.5;68;265;2.91;4.47;13.65;105.82;1;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-02+17:30:47;70.3;43;29.808;29.808;54.5;70;30;2.46;4.47;13.65;58.48;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+17:45:01;69.8;44;29.802;29.802;54.1;70;213;1.34;3.36;13.65;48.93;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+18:00:16;69.3;44;29.808;29.808;54.1;71;76;0.00;2.24;13.65;39.02;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+18:15:31;70.0;46;29.805;29.805;53.1;74;253;2.01;4.47;13.65;26.42;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+18:30:46;70.0;47;29.802;29.802;51.6;77;305;2.24;3.36;13.65;19.45;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+18:45:00;70.2;46;29.805;29.805;51.3;78;225;0.00;2.24;13.65;12.97;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-02+19:00:15;70.0;48;29.808;29.808;50.7;79;74;0.00;0.00;13.65;5.99;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+19:15:30;69.4;47;29.802;29.802;50.2;81;273;0.45;2.24;13.65;0.85;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+19:30:45;69.6;47;29.805;29.805;49.8;82;180;0.00;1.12;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+19:44:59;69.6;47;29.802;29.802;49.1;84;34;0.00;2.24;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+20:00:14;69.4;48;29.793;29.793;48.7;86;279;0.00;1.12;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-02+20:15:29;69.4;48;29.793;29.793;48.2;87;226;0.89;2.24;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+20:30:44;69.4;48;29.799;29.799;48.6;86;208;0.67;2.24;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+20:44:58;69.4;47;29.784;29.784;48.7;86;185;0.89;1.12;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+21:00:13;69.4;47;29.790;29.790;48.9;86;213;0.00;1.12;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+21:15:28;69.4;47;29.784;29.784;49.1;85;175;1.12;3.36;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+21:30:43;69.3;47;29.775;29.775;48.7;85;220;2.01;3.36;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+21:44:57;69.1;47;29.778;29.778;48.7;85;169;3.36;4.47;13.65;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+22:00:12;69.1;47;29.769;29.769;48.9;84;221;2.46;4.47;3.36;0.00;0;0.000;0.098;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+22:15:27;69.1;47;29.766;29.766;48.7;84;213;2.91;3.36;4.47;0.00;0;0.000;0.098;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+22:30:42;69.1;47;29.766;29.766;48.9;83;206;3.80;4.47;4.47;0.00;0;0.000;0.098;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+23:00:11;69.1;48;29.749;29.749;48.7;83;170;1.79;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-06-02+23:15:29;68.9;48;29.751;29.751;48.9;82;181;2.68;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-02+23:30:44;69.3;50;29.734;29.734;49.3;81;213;4.25;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.098;0.098;5.689;5.689;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
