dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-13+20:00:23;71.4;28;29.731;29.731;39.2;54;197;4.47;6.93;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.3;0;NA;5;868M;GW1000_Pro
2020-04-13+20:15:38;71.4;28;29.725;29.725;38.8;55;183;2.46;4.47;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.3;0;NA;5;868M;GW1000_Pro
2020-04-13+20:30:53;71.4;28;29.722;29.722;38.5;56;212;3.36;4.47;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-13+20:45:07;71.4;28;29.728;29.728;37.9;58;169;2.91;4.47;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.4;0;NA;5;868M;GW1000_Pro
2020-04-13+21:00:22;71.4;29;29.731;29.731;37.6;59;193;4.03;6.93;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;5.5;0;NA;5;868M;GW1000_Pro
2020-04-13+21:15:37;71.2;29;29.731;29.731;37.4;60;160;2.91;5.82;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-13+21:29:57;71.4;29;29.734;29.734;37.2;60;184;3.36;5.82;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-13+21:30:52;71.4;29;29.731;29.731;37.2;60;181;3.36;5.82;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-13+21:45:06;71.4;29;29.731;29.731;36.9;61;205;3.36;6.93;31.99;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-13+22:00:21;71.2;29;29.731;29.731;36.7;62;221;4.47;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-13+22:15:37;71.6;29;29.743;29.743;36.5;63;149;4.03;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-13+22:30:51;71.4;30;29.737;29.737;36.3;64;193;5.37;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-13+22:45:05;71.4;30;29.743;29.743;36.5;62;188;2.68;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-13+23:00:20;71.2;30;29.734;29.734;35.6;65;207;6.93;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+23:15:41;71.2;30;29.746;29.746;35.4;67;206;6.04;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+23:30:00;71.2;30;29.746;29.746;35.2;67;211;4.47;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+23:30:56;71.2;30;29.743;29.743;35.1;67;221;3.36;9.17;9.17;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+23:45:10;71.2;30;29.740;29.740;34.9;68;211;6.49;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+00:00:25;71.4;30;29.737;29.737;34.9;69;142;6.04;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+00:15:40;71.1;30;29.743;29.743;35.1;70;189;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-14+00:30:55;71.1;31;29.743;29.743;35.1;71;199;2.24;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-04-14+00:45:09;71.1;31;29.746;29.746;34.7;72;208;5.37;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-14+01:00:24;71.1;31;29.754;29.754;34.5;73;217;3.80;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-14+01:15:39;71.2;31;29.754;29.754;34.5;72;187;4.70;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-14+01:30:10;71.1;31;29.763;29.763;34.2;72;225;3.13;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-14+01:30:54;71.1;31;29.757;29.757;34.2;72;215;2.91;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-14+01:45:08;71.1;31;29.763;29.763;34.0;72;160;4.25;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+02:00:23;71.2;31;29.766;29.766;33.8;72;200;5.14;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+02:15:38;71.1;31;29.760;29.760;34.0;71;185;3.13;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+02:30:53;71.1;31;29.766;29.766;34.2;70;215;3.80;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+02:45:07;70.9;31;29.766;29.766;34.3;69;166;4.70;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+03:00:22;70.9;31;29.763;29.763;34.2;68;235;5.59;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+03:15:37;70.9;31;29.763;29.763;33.8;69;208;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+03:30:52;71.1;31;29.769;29.769;33.6;68;204;4.03;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+03:45:06;70.7;31;29.766;29.766;33.6;68;172;4.03;5.82;11.41;2.57;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+04:00:21;70.9;31;29.775;29.775;33.8;67;153;2.24;8.05;11.41;9.91;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+04:15:36;70.9;31;29.772;29.772;33.6;67;174;1.12;6.93;11.41;19.08;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+04:30:51;70.9;32;29.784;29.784;33.6;66;201;1.57;4.47;11.41;32.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+04:45:06;71.1;32;29.775;29.775;35.1;63;152;3.80;5.82;11.41;43.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+05:00:21;70.9;32;29.787;29.787;35.8;61;183;2.01;8.05;11.41;55.90;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+05:15:36;70.9;32;29.799;29.799;37.0;59;195;5.37;6.93;11.41;102.76;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-14+05:30:40;70.7;33;29.799;29.799;37.6;58;234;2.91;9.17;11.41;140.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-14+05:30:51;70.7;33;29.799;29.799;37.6;58;234;2.91;9.17;11.41;140.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-14+05:45:05;71.1;33;29.793;29.793;38.1;58;160;2.24;8.05;11.41;152.68;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+06:00:23;71.4;34;29.805;29.805;39.0;56;241;2.68;5.82;11.41;216.41;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+06:15:35;71.6;33;29.808;29.808;39.4;55;245;10.96;12.53;12.53;289.69;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+06:30:51;71.8;33;29.799;29.799;40.5;53;210;10.74;13.65;15.88;330.06;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+06:45:05;72.0;33;29.805;29.805;40.8;52;207;8.05;15.88;15.88;460.59;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+07:00:20;72.0;34;29.808;29.808;39.4;53;238;9.17;11.41;15.88;184.36;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-14+07:15:35;72.1;34;29.816;29.816;39.9;52;212;13.20;18.34;18.34;186.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-14+07:30:50;72.5;34;29.819;29.819;40.6;48;263;12.75;25.05;25.05;593.82;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+07:45:04;72.7;34;29.816;29.816;42.6;45;158;4.03;12.53;25.05;206.01;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+08:00:19;72.9;34;29.834;29.834;40.6;48;177;6.49;17.22;25.05;651.56;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-14+08:15:34;73.2;34;29.831;29.831;41.0;48;247;14.76;18.34;25.05;282.35;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+08:30:49;73.0;34;29.828;29.828;41.5;47;163;3.80;13.65;25.05;676.27;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-14+08:45:03;73.4;33;29.837;29.837;43.2;43;231;7.16;15.88;25.05;776.46;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-14+09:00:18;73.6;33;29.837;29.837;41.4;47;258;8.05;13.65;25.05;839.34;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-04-14+09:15:33;73.9;33;29.840;29.840;42.8;45;248;8.72;10.29;25.05;236.35;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-14+09:30:48;73.9;33;29.843;29.843;41.7;46;234;1.57;12.53;25.05;858.92;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-14+09:45:02;74.3;33;29.837;29.837;42.6;46;215;10.29;13.65;25.05;552.59;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-14+10:00:17;74.1;33;29.858;29.858;42.4;47;268;7.83;18.34;25.05;224.24;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-14+10:15:32;74.3;33;29.849;29.849;42.3;46;244;3.58;18.34;25.05;927.06;9;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;3.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+10:30:47;74.1;32;29.855;29.855;42.6;46;249;4.47;11.41;25.05;645.07;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+10:45:01;74.1;33;29.852;29.852;43.2;46;196;8.95;10.29;25.05;288.47;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+11:00:16;73.9;32;29.849;29.849;42.8;46;242;7.61;13.65;25.05;189.98;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+11:15:31;73.6;32;29.855;29.855;43.2;46;274;5.37;6.93;25.05;263.76;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+11:30:46;73.8;33;29.858;29.858;42.6;46;124;3.80;13.65;25.05;445.06;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+11:45:00;73.2;32;29.861;29.861;43.3;46;303;6.26;11.41;25.05;155.73;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+12:00:15;73.2;32;29.870;29.870;42.1;48;210;6.04;14.76;25.05;258.00;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-14+12:15:30;73.2;31;29.870;29.870;42.1;47;260;6.04;15.88;25.05;281.00;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-14+12:30:45;73.0;31;29.878;29.878;42.1;47;244;9.17;19.46;25.05;210.29;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.2;0;NA;NA;868M;GW1000_Pro
2020-04-14+12:44:59;72.9;31;29.881;29.881;41.7;49;212;9.17;18.34;25.05;159.16;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-14+13:00:14;72.7;30;29.878;29.878;41.7;48;210;8.95;17.22;25.05;236.35;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:15:29;72.5;29;29.890;29.890;41.4;49;144;6.71;13.65;25.05;334.47;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:30:44;72.5;29;29.887;29.887;41.0;48;222;6.49;13.65;25.05;142.64;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+13:44:58;72.5;29;29.893;29.893;41.2;50;241;10.74;19.46;25.05;205.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:00:13;72.3;28;29.899;29.899;42.1;47;134;4.92;22.82;25.05;178.24;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:15:28;72.0;28;29.890;29.890;41.5;49;140;2.68;8.05;25.05;124.05;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:30:43;71.8;28;29.905;29.905;40.6;48;192;3.13;10.29;25.05;110.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+14:44:57;71.6;27;29.899;29.899;41.2;46;197;4.70;13.65;25.05;89.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:00:12;71.2;27;29.893;29.893;41.2;44;208;11.18;14.76;25.05;87.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:15:27;71.2;28;29.893;29.893;41.2;46;244;4.25;9.17;25.05;92.73;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:30:42;71.4;29;29.890;29.890;41.7;47;215;6.04;10.29;25.05;77.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+15:44:56;71.4;30;29.890;29.890;43.2;42;263;5.37;12.53;25.05;144.85;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+16:00:11;71.6;30;29.890;29.890;43.0;38;239;4.70;10.29;25.05;55.41;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+16:15:27;71.4;30;29.902;29.902;42.4;39;226;7.38;9.17;25.05;57.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+16:30:42;71.6;29;29.893;29.893;42.4;38;182;6.04;12.53;25.05;48.93;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+16:44:56;71.6;29;29.890;29.890;42.4;38;185;5.82;11.41;25.05;41.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:00:11;71.6;30;29.893;29.893;41.9;38;233;5.37;8.05;25.05;30.70;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:15:26;72.0;32;29.893;29.893;41.0;40;229;4.03;6.93;25.05;19.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:30:41;71.2;30;29.902;29.902;40.6;40;215;8.05;9.17;25.05;10.77;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-14+17:44:55;71.8;31;29.899;29.899;40.1;42;230;1.34;2.24;25.05;2.57;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:00:10;71.6;31;29.905;29.905;39.7;45;244;0.89;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:15:25;71.8;32;29.908;29.908;39.6;46;239;1.34;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+18:30:40;71.6;31;29.908;29.908;39.2;48;210;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-14+19:00:09;71.4;32;29.899;29.899;37.9;52;191;0.67;3.36;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-14+19:15:24;71.4;32;29.896;29.896;37.9;54;219;0.67;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-14+19:30:39;71.2;32;29.890;29.890;38.1;57;229;1.79;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-14+19:44:54;71.4;32;29.887;29.887;38.1;60;165;6.49;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-14+20:00:09;71.2;32;29.881;29.881;38.5;62;144;6.93;10.29;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-14+20:15:24;71.2;32;29.884;29.884;38.3;63;233;3.36;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-14+20:30:39;71.6;32;29.878;29.878;38.3;63;166;5.37;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-14+21:00:08;71.4;31;29.867;29.867;38.5;64;191;2.46;6.93;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-14+21:15:23;71.4;32;29.867;29.867;39.0;64;220;7.38;12.53;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-14+21:30:38;71.2;32;29.867;29.867;39.0;65;162;3.58;8.05;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-14+21:45:53;71.2;32;29.864;29.864;39.0;65;219;4.47;11.41;25.05;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-14+22:00:07;71.4;32;29.864;29.864;39.0;65;233;6.49;11.41;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+22:15:22;71.4;32;29.861;29.861;39.0;66;191;3.36;17.22;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-14+22:30:37;71.4;32;29.858;29.858;39.2;66;127;3.36;15.88;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+22:45:52;71.1;32;29.855;29.855;39.2;66;206;5.82;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+23:00:06;70.9;32;29.858;29.858;39.6;66;195;6.71;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-14+23:15:27;71.2;32;29.849;29.849;39.7;66;265;6.26;13.65;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-14+23:30:42;71.1;32;29.846;29.846;40.1;65;219;11.18;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-14+23:45:57;70.9;32;29.837;29.837;40.1;65;160;5.59;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-15+00:00:11;71.1;33;29.843;29.843;40.1;65;207;4.03;12.53;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-15+00:15:26;70.9;33;29.828;29.828;40.3;63;222;5.37;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-15+00:30:41;70.9;33;29.822;29.822;40.3;62;156;4.47;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
