dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-10+07:30:45;73.0;36;30.159;30.159;48.4;66;66;3.36;6.93;17.22;500.60;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+07:44:59;73.4;36;30.165;30.165;49.6;64;46;2.01;4.47;17.22;515.77;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:00:14;73.8;36;30.165;30.165;50.9;62;322;2.91;4.47;17.22;573.02;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:15:29;73.6;36;30.162;30.162;48.9;65;24;4.25;6.93;17.22;640.31;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+08:30:44;73.8;35;30.162;30.162;50.4;64;26;5.14;6.93;17.22;715.30;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+08:44:58;74.5;36;30.159;30.159;49.6;64;48;2.46;5.82;17.22;727.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-10+09:00:13;75.2;37;30.165;30.165;48.7;64;60;2.91;5.82;17.22;268.03;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:15:28;74.7;35;30.165;30.165;48.0;63;14;3.36;6.93;17.22;150.47;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:30:43;74.8;35;30.162;30.162;48.6;62;30;0.67;4.47;17.22;382.54;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+09:44:57;74.8;35;30.165;30.165;48.6;62;355;4.03;5.82;17.22;835.43;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+10:00:12;75.2;34;30.174;30.174;49.1;58;55;4.03;6.93;17.22;964.74;9;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+10:15:27;74.8;34;30.168;30.168;48.0;60;357;3.58;4.47;17.22;899.66;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+10:30:51;74.5;34;30.171;30.171;48.7;61;325;0.67;3.36;17.22;450.20;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+10:44:56;74.8;33;30.171;30.171;48.7;61;12;3.13;6.93;17.22;749.55;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:00:11;74.7;34;30.168;30.168;50.0;53;349;4.92;8.05;17.22;842.41;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:15:26;74.8;33;30.165;30.165;49.5;58;11;4.47;6.93;17.22;565.68;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+11:30:41;75.0;32;30.162;30.162;49.6;48;22;1.79;8.05;17.22;677.99;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+12:00:10;73.9;30;30.153;30.153;50.2;48;24;5.37;8.05;17.22;687.16;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+12:15:25;73.9;31;30.156;30.156;49.5;48;341;4.03;8.05;17.22;681.41;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-10+12:30:40;74.3;32;30.156;30.156;51.3;49;334;2.24;8.05;17.22;627.21;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+12:45:55;73.8;32;30.156;30.156;48.7;58;20;4.92;9.17;17.22;402.12;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+13:00:09;73.8;32;30.150;30.150;48.9;60;338;0.67;5.82;17.22;243.69;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+13:15:24;73.8;32;30.150;30.150;46.8;64;359;3.13;8.05;17.22;398.20;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-10+13:30:39;72.9;33;30.144;30.144;47.7;61;4;2.46;5.82;17.22;316.24;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+13:45:54;72.9;32;30.144;30.144;48.4;62;349;6.04;6.93;17.22;477.60;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+14:00:08;72.9;32;30.144;30.144;47.7;59;39;4.03;8.05;17.22;294.10;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-10+14:15:23;72.9;32;30.144;30.144;46.9;62;11;3.58;6.93;17.22;237.21;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-10+14:30:38;72.9;32;30.141;30.141;46.9;60;33;3.13;5.82;17.22;350.00;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-10+14:45:53;72.5;32;30.138;30.138;48.6;50;15;2.68;5.82;17.22;209.07;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-10+15:00:07;72.7;31;30.141;30.141;47.3;63;66;3.80;5.82;17.22;255.93;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-10+15:15:22;72.5;32;30.138;30.138;46.0;68;42;2.46;4.47;17.22;73.28;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-10+15:30:37;72.7;32;30.141;30.141;46.4;64;53;0.45;2.24;17.22;174.81;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-10+15:45:52;72.3;32;30.138;30.138;47.7;48;3;4.70;5.82;17.22;122.70;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-10+16:00:06;72.3;32;30.135;30.135;46.6;56;275;4.47;5.82;17.22;62.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-10+16:15:21;72.1;31;30.132;30.132;46.4;51;1;1.34;3.36;17.22;52.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-10+16:30:36;72.1;31;30.129;30.129;47.8;50;4;0.22;1.12;17.22;46.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-10+16:45:51;71.8;31;30.124;30.124;47.1;50;293;0.89;1.12;17.22;34.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-10+17:00:06;72.3;32;30.124;30.124;44.6;59;275;1.12;1.12;17.22;24.71;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-10+17:15:20;72.1;32;30.126;30.126;43.5;62;275;0.45;1.12;17.22;15.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-10+17:30:35;72.0;31;30.124;30.124;42.6;59;274;1.12;1.12;17.22;7.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-10+17:45:50;71.8;31;30.132;30.132;41.7;56;272;1.12;1.12;17.22;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-10+18:00:04;71.6;31;30.138;30.138;41.2;56;272;0.00;0.00;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-10+18:15:19;71.6;31;30.141;30.141;40.3;57;271;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-10+18:30:34;71.6;30;30.138;30.138;39.9;56;258;1.12;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-10+18:45:49;71.8;30;30.138;30.138;39.4;53;200;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-10+19:00:03;72.0;30;30.144;30.144;39.2;54;210;1.12;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-10+19:15:18;71.6;30;30.156;30.156;38.7;54;207;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-10+19:30:33;71.6;30;30.156;30.156;38.7;52;208;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-10+19:45:49;71.4;30;30.147;30.147;38.1;51;220;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-10+20:00:03;71.4;31;30.144;30.144;38.7;50;209;2.01;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-10+20:15:18;71.4;32;30.147;30.147;38.5;50;208;2.01;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.0;0;NA;5;868M;GW1000_Pro
2020-04-10+20:30:33;71.6;32;30.150;30.150;38.5;49;201;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-10+20:45:48;71.6;32;30.153;30.153;38.3;48;202;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-10+21:00:02;72.0;32;30.156;30.156;38.5;48;206;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-10+21:15:17;71.6;32;30.156;30.156;38.1;49;206;1.34;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-10+21:30:32;71.6;32;30.159;30.159;37.8;48;202;2.24;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-10+21:45:47;71.8;32;30.153;30.153;37.8;47;206;2.24;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-10+22:00:01;71.8;32;30.159;30.159;37.6;46;207;3.36;3.36;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-10+22:15:16;71.6;32;30.156;30.156;37.2;49;210;2.46;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-10+22:30:31;71.6;32;30.162;30.162;37.6;53;215;3.36;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-10+22:45:49;71.4;32;30.168;30.168;37.4;55;204;3.36;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-10+23:00:03;71.4;31;30.165;30.165;37.0;56;196;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;35.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-10+23:15:24;71.4;32;30.165;30.165;35.2;62;215;0.22;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-10+23:30:39;71.1;32;30.168;30.168;35.1;59;211;2.24;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-10+23:45:54;71.2;32;30.171;30.171;34.5;61;212;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;39.0;10.4;0;NA;5;868M;GW1000_Pro
2020-04-11+00:00:08;71.2;32;30.171;30.171;34.3;60;206;1.79;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;35.0;11.1;0;NA;5;868M;GW1000_Pro
2020-04-11+00:15:23;71.2;32;30.165;30.165;34.2;62;207;1.12;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+00:30:38;71.2;31;30.174;30.174;34.2;61;203;1.57;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;34.0;12.7;0;NA;5;868M;GW1000_Pro
2020-04-11+00:45:53;71.2;31;30.174;30.174;34.5;62;203;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;39.0;14.0;0;NA;5;868M;GW1000_Pro
2020-04-11+01:00:07;71.1;30;30.180;30.180;34.2;65;203;1.12;1.12;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;14.2;0;NA;5;868M;GW1000_Pro
2020-04-11+01:15:23;71.1;30;30.174;30.174;34.2;66;204;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;14.4;0;NA;5;868M;GW1000_Pro
2020-04-11+01:30:37;70.7;30;30.186;30.186;33.8;68;206;2.01;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;14.6;0;NA;5;868M;GW1000_Pro
2020-04-11+01:45:52;70.9;30;30.180;30.180;33.8;69;203;2.24;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;14.9;0;NA;5;868M;GW1000_Pro
2020-04-11+02:00:06;70.7;30;30.180;30.180;34.2;71;206;2.24;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.1;0;NA;5;868M;GW1000_Pro
2020-04-11+02:15:21;70.7;31;30.186;30.186;33.8;73;207;1.79;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-11+02:30:38;70.7;31;30.183;30.183;33.6;76;209;2.24;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;15.4;0;NA;5;868M;GW1000_Pro
2020-04-11+02:45:54;70.9;31;30.194;30.194;33.3;78;205;2.68;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-11+03:00:25;70.9;32;30.203;30.203;33.4;79;203;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;15.6;0;NA;5;868M;GW1000_Pro
2020-04-11+03:15:23;70.7;32;30.200;30.200;33.1;81;205;1.34;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;15.8;0;NA;5;868M;GW1000_Pro
2020-04-11+03:30:38;70.7;32;30.209;30.209;32.9;83;207;2.01;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-11+03:45:53;70.9;32;30.215;30.215;32.4;84;207;1.79;2.24;4.47;1.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;16.1;0;NA;5;868M;GW1000_Pro
2020-04-11+04:00:07;70.7;32;30.212;30.212;33.1;84;199;2.24;2.24;4.47;5.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-11+04:15:23;70.5;32;30.221;30.221;33.8;84;200;2.01;3.36;4.47;15.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;16.3;0;NA;5;868M;GW1000_Pro
2020-04-11+04:30:37;70.9;32;30.230;30.230;34.5;82;213;2.24;3.36;4.47;25.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;16.5;0;NA;5;868M;GW1000_Pro
2020-04-11+04:45:52;70.9;33;30.224;30.224;35.6;80;214;1.12;2.24;4.47;40.24;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-11+05:00:06;71.2;32;30.230;30.230;37.0;78;213;1.12;1.12;4.47;51.50;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-11+05:15:21;71.1;33;30.239;30.239;39.0;75;213;0.00;1.12;4.47;66.31;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-11+05:30:36;71.1;34;30.245;30.245;41.7;71;213;0.00;0.00;4.47;127.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;17.0;0;NA;5;868M;GW1000_Pro
2020-04-11+05:45:51;71.2;34;30.242;30.242;44.2;70;71;1.34;2.24;4.47;135.30;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;17.2;0;NA;5;868M;GW1000_Pro
2020-04-11+06:00:05;71.6;35;30.239;30.239;45.3;70;59;0.67;1.12;4.47;205.15;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-11+06:15:20;71.8;35;30.242;30.242;45.3;69;357;2.24;2.24;4.47;238.07;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-11+06:30:35;72.0;35;30.239;30.239;46.2;67;68;2.24;3.36;4.47;308.78;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;8.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-11+06:45:50;72.1;35;30.251;30.251;46.2;64;20;0.45;4.47;4.47;348.78;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-11+07:00:04;72.5;35;30.253;30.253;45.5;67;20;3.13;4.47;5.82;409.94;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-11+07:15:19;72.7;35;30.256;30.256;45.9;69;20;2.46;5.82;5.82;456.31;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-11+07:30:34;72.9;35;30.259;30.259;46.6;67;16;1.34;3.36;6.93;500.11;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-11+07:45:49;73.0;35;30.271;30.271;48.0;65;62;1.79;5.82;6.93;513.57;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-11+08:00:03;73.6;35;30.271;30.271;48.9;64;347;1.34;3.36;6.93;562.99;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;15.9;0;NA;5;868M;GW1000_Pro
2020-04-11+08:15:18;73.8;34;30.271;30.271;48.4;64;21;2.91;5.82;6.93;601.16;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;15.2;0;NA;5;868M;GW1000_Pro
2020-04-11+08:30:33;73.9;35;30.268;30.268;49.3;64;18;1.57;4.47;6.93;656.33;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-11+08:45:48;74.1;34;30.271;30.271;49.6;57;355;4.70;5.82;6.93;670.16;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-11+09:00:02;74.5;34;30.268;30.268;50.5;55;31;3.80;4.47;6.93;750.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;14.2;0;NA;5;868M;GW1000_Pro
2020-04-11+09:15:17;74.8;33;30.277;30.277;49.6;61;22;2.91;5.82;9.17;741.72;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-11+09:30:32;75.2;33;30.268;30.268;50.5;55;4;3.58;4.47;9.17;693.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-11+09:45:47;75.4;32;30.271;30.271;52.0;35;13;0.67;2.24;9.17;776.46;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-11+10:00:01;75.7;31;30.268;30.268;52.9;32;154;1.79;9.17;11.41;791.63;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-11+10:15:16;75.7;30;30.268;30.268;54.0;45;26;5.14;8.05;11.41;811.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+10:30:31;75.7;29;30.259;30.259;51.8;45;50;3.13;6.93;11.41;777.32;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+10:45:46;75.7;30;30.262;30.262;50.9;53;351;4.70;8.05;11.41;752.12;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+11:00:00;75.9;30;30.262;30.262;52.0;47;29;2.01;6.93;11.41;794.70;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:15:15;75.6;30;30.245;30.245;52.9;47;45;5.14;12.53;12.53;752.61;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:30:30;75.2;30;30.253;30.253;52.9;43;23;7.38;11.41;13.65;738.78;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:45:45;75.0;29;30.253;30.253;52.3;47;29;6.04;6.93;13.65;697.92;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:59:59;75.4;30;30.248;30.248;52.3;47;15;2.68;5.82;13.65;686.67;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-11+12:15:14;75.2;29;30.251;30.251;51.1;50;297;0.67;6.93;13.65;673.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-11+12:30:29;74.8;29;30.251;30.251;50.2;49;18;7.16;10.29;13.65;629.79;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-11+12:45:44;74.7;28;30.236;30.236;53.4;45;74;0.45;5.82;13.65;511.37;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;12.2;0;NA;5;868M;GW1000_Pro
