dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-17+13:44:58;71.8;42;29.867;29.867;56.8;54;273;11.18;18.34;30.87;210.29;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-17+14:00:13;71.8;43;29.870;29.870;55.9;56;242;6.04;22.82;30.87;173.47;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-17+14:15:28;71.8;42;29.870;29.870;55.8;57;177;10.07;12.53;30.87;170.90;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-17+14:30:43;71.8;43;29.881;29.881;55.4;59;257;16.11;20.58;30.87;283.20;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-17+14:44:57;71.6;43;29.878;29.878;55.9;59;250;7.61;13.65;30.87;235.00;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-17+15:00:12;71.8;43;29.881;29.881;55.2;60;217;5.59;6.93;30.87;174.81;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;8.0;6.2;0;NA;NA;868M;GW1000_Pro
2020-05-17+15:15:27;71.6;43;29.881;29.881;55.2;60;225;10.74;12.53;30.87;158.67;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-05-17+15:30:46;71.8;43;29.875;29.875;54.7;61;293;3.80;17.22;30.87;94.93;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-17+15:45:00;71.4;43;29.878;29.878;54.7;62;205;2.01;14.76;30.87;140.44;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-17+16:00:15;71.2;43;29.878;29.878;55.0;61;254;5.59;11.41;30.87;117.44;1;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-17+16:15:30;71.2;42;29.881;29.881;55.2;61;126;4.47;10.29;30.87;62.88;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-17+16:30:45;71.1;42;29.881;29.881;55.4;60;184;4.92;9.17;30.87;90.65;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+16:44:59;70.9;42;29.870;29.870;55.8;58;177;5.37;9.17;30.87;35.48;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+17:00:14;70.7;42;29.870;29.870;55.8;57;246;13.42;15.88;30.87;55.41;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-17+17:15:29;71.1;42;29.867;29.867;55.9;55;219;8.50;12.53;30.87;49.79;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+17:30:45;71.2;42;29.870;29.870;56.1;54;125;5.37;13.65;30.87;44.16;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-17+17:44:59;71.1;42;29.852;29.852;56.7;53;187;5.37;8.05;30.87;45.87;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;11.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-17+18:00:14;71.1;42;29.858;29.858;56.1;53;215;6.49;17.22;30.87;25.07;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:15:29;71.1;42;29.864;29.864;55.9;52;191;6.04;12.53;30.87;13.33;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:30:45;70.9;42;29.867;29.867;55.6;53;246;8.05;9.17;30.87;7.34;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+18:45:02;70.7;42;29.867;29.867;55.6;54;211;5.59;9.17;30.87;1.71;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:00:17;70.9;42;29.861;29.861;55.6;55;221;4.03;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:15:32;70.7;41;29.858;29.858;55.4;56;244;1.79;10.29;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-17+19:30:47;70.9;42;29.864;29.864;55.4;56;145;4.03;12.53;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+19:45:01;70.9;42;29.870;29.870;55.2;55;221;10.74;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+20:00:21;71.2;42;29.870;29.870;55.0;58;191;7.83;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+20:15:39;71.2;43;29.858;29.858;54.3;60;50;1.34;4.47;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+20:45:11;71.1;43;29.858;29.858;54.0;62;240;11.18;15.88;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+21:00:26;71.2;44;29.861;29.861;53.2;65;238;6.49;12.53;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+21:15:41;71.1;44;29.852;29.852;53.1;65;230;6.04;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+21:45:10;71.1;44;29.852;29.852;51.1;78;180;1.57;8.05;30.87;0.00;0;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:00:25;71.1;44;29.849;29.849;50.5;81;213;2.24;5.82;2.24;0.00;0;0.000;0.000;0.000;0.000;0.020;1.303;4.421;4.421;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:15:40;71.1;45;29.849;29.849;50.0;82;263;3.36;11.41;15.88;0.00;0;0.047;0.008;0.008;0.008;0.028;1.311;4.429;4.429;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+22:45:09;71.1;45;29.843;29.843;49.5;84;240;7.38;11.41;19.46;0.00;0;0.071;0.020;0.020;0.020;0.039;1.323;4.441;4.441;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:00:24;70.9;45;29.828;29.828;49.3;84;230;12.97;15.88;19.46;0.00;0;0.000;0.020;0.020;0.020;0.039;1.323;4.441;4.441;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+23:15:43;70.7;45;29.834;29.834;49.3;85;239;3.36;9.17;19.46;0.00;0;0.000;0.020;0.012;0.020;0.039;1.323;4.441;4.441;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:30:58;70.9;45;29.819;29.819;49.3;83;241;6.04;17.22;20.58;0.00;0;0.000;0.020;0.012;0.020;0.039;1.323;4.441;4.441;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+23:45:12;70.7;45;29.825;29.825;48.9;85;219;9.40;12.53;20.58;0.00;0;0.047;0.028;0.008;0.028;0.047;1.331;4.449;4.449;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:00:27;70.9;46;29.819;29.819;48.9;87;172;4.47;8.05;20.58;0.00;0;0.000;0.028;0.008;0.028;0.047;1.331;4.449;4.449;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:15:42;71.1;45;29.813;29.813;48.6;89;249;2.46;6.93;20.58;0.00;0;0.118;0.047;0.028;0.047;0.067;1.350;4.469;4.469;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+00:30:57;70.9;46;29.816;29.816;48.4;90;211;3.36;10.29;20.58;0.00;0;0.047;0.067;0.047;0.067;0.087;1.370;4.488;4.488;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+00:45:11;71.1;46;29.819;29.819;48.4;91;226;9.17;14.76;20.58;0.00;0;0.071;0.079;0.051;0.079;0.098;1.382;4.500;4.500;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:00:26;71.1;46;29.822;29.822;48.4;90;231;3.80;5.82;20.58;0.00;0;0.071;0.091;0.063;0.091;0.110;1.394;4.512;4.512;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:15:41;70.9;46;29.825;29.825;48.4;91;223;4.25;5.82;20.58;0.00;0;0.000;0.098;0.051;0.098;0.118;1.402;4.520;4.520;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:30:56;70.9;46;29.831;29.831;48.2;90;225;11.86;13.65;20.58;0.00;0;0.000;0.110;0.043;0.110;0.130;1.413;4.531;4.531;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+01:45:10;70.9;46;29.825;29.825;48.2;89;234;8.50;12.53;20.58;0.00;0;0.047;0.118;0.039;0.118;0.138;1.421;4.539;4.539;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:00:25;70.7;46;29.822;29.822;48.2;89;229;8.28;10.29;20.58;0.00;0;0.000;0.118;0.020;0.118;0.138;1.421;4.539;4.539;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:15:40;71.1;46;29.816;29.816;48.4;88;202;2.46;8.05;20.58;0.00;0;0.000;0.118;0.008;0.118;0.138;1.421;4.539;4.539;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:30:55;70.9;46;29.822;29.822;48.4;88;218;5.37;10.29;20.58;0.00;0;0.000;0.118;0.008;0.118;0.138;1.421;4.539;4.539;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+02:45:09;70.9;46;29.825;29.825;48.2;90;235;4.92;5.82;20.58;0.36;0;0.071;0.130;0.012;0.130;0.150;1.433;4.551;4.551;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-18+03:00:24;70.9;46;29.828;29.828;47.8;89;270;7.61;11.41;20.58;1.71;0;0.047;0.138;0.020;0.138;0.157;1.441;4.559;4.559;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+03:15:39;71.2;46;29.834;29.834;47.3;90;208;4.03;11.41;20.58;1.22;0;0.047;0.157;0.039;0.157;0.177;1.461;4.579;4.579;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+03:30:54;70.9;46;29.831;29.831;46.9;91;195;0.67;11.41;20.58;7.34;0;0.047;0.177;0.059;0.177;0.197;1.480;4.598;4.598;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+03:45:08;70.7;46;29.843;29.843;47.3;91;209;5.82;6.93;20.58;21.16;0;0.071;0.189;0.059;0.189;0.209;1.492;4.610;4.610;NA;NA;5.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:00:23;70.7;46;29.840;29.840;47.7;91;237;0.67;5.82;20.58;18.60;0;0.000;0.189;0.039;0.189;0.209;1.492;4.610;4.610;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:15:38;70.9;46;29.849;29.849;47.8;91;230;2.68;5.82;20.58;48.56;0;0.071;0.201;0.031;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:30:53;70.9;46;29.849;29.849;48.0;91;247;1.79;11.41;20.58;38.53;0;0.000;0.201;0.024;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+04:45:07;70.9;46;29.852;29.852;48.0;91;171;5.14;8.05;20.58;73.65;0;0.000;0.201;0.012;0.201;0.220;1.504;4.622;4.622;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+05:00:22;70.9;46;29.861;29.861;48.4;90;197;4.47;5.82;20.58;61.53;0;0.000;0.201;0.012;0.201;0.220;1.504;4.622;4.622;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+05:15:37;70.9;46;29.864;29.864;48.2;91;166;2.01;6.93;20.58;33.39;0;0.000;0.201;0.000;0.201;0.220;1.504;4.622;4.622;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+05:30:52;70.9;46;29.870;29.870;48.0;92;195;2.46;3.36;20.58;37.68;0;0.000;0.209;0.008;0.209;0.228;1.512;4.630;4.630;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+05:45:06;70.9;46;29.873;29.873;48.4;91;274;4.03;4.47;20.58;133.59;1;0.000;0.220;0.020;0.220;0.240;1.524;4.642;4.642;NA;NA;11.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+06:00:21;70.7;46;29.887;29.887;48.0;91;275;0.45;2.24;20.58;20.31;0;0.000;0.220;0.020;0.220;0.240;1.524;4.642;4.642;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:15:36;70.7;46;29.893;29.893;46.0;89;134;2.24;6.93;20.58;123.19;1;0.047;0.248;0.039;0.248;0.268;1.551;4.669;4.669;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:30:51;70.9;46;29.899;29.899;46.0;89;175;5.59;10.29;20.58;149.98;1;0.071;0.260;0.051;0.260;0.280;1.563;4.681;4.681;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+06:45:05;70.9;47;29.905;29.905;45.9;90;166;3.58;6.93;20.58;104.96;1;0.000;0.260;0.039;0.260;0.280;1.563;4.681;4.681;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:00:20;70.9;47;29.911;29.911;46.4;88;206;4.47;10.29;20.58;154.75;1;0.000;0.260;0.020;0.260;0.280;1.563;4.681;4.681;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:15:35;71.1;47;29.917;29.917;46.8;89;181;1.79;6.93;20.58;252.87;2;0.047;0.268;0.020;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+07:30:50;70.7;47;29.920;29.920;47.7;89;134;0.89;3.36;20.58;149.12;1;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+07:45:04;71.1;47;29.923;29.923;47.3;88;171;1.12;8.05;20.58;223.75;2;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:00:19;71.1;47;29.935;29.935;47.7;88;237;1.12;3.36;20.58;220.32;2;0.000;0.268;0.008;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:15:37;71.2;47;29.940;29.940;48.0;87;162;1.34;4.47;20.58;171.27;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:30:51;71.2;47;29.937;29.937;48.2;86;142;1.34;5.82;20.58;190.84;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+08:45:05;71.2;47;29.943;29.943;48.9;86;139;1.57;3.36;20.58;279.29;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:00:20;71.6;47;29.943;29.943;50.0;85;161;2.24;5.82;20.58;298.01;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:15:35;72.0;47;29.943;29.943;52.3;78;220;6.04;10.29;20.58;366.52;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+09:30:50;72.1;47;29.943;29.943;52.2;75;244;3.80;9.17;20.58;419.86;4;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+09:45:04;72.5;47;29.949;29.949;53.1;70;299;6.93;11.41;20.58;346.95;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+10:00:21;72.5;47;29.949;29.949;54.0;72;139;3.58;8.05;20.58;233.29;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+10:15:36;72.5;47;29.940;29.940;54.3;66;228;6.26;10.29;20.58;402.12;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-18+10:30:51;72.3;47;29.943;29.943;54.5;67;214;4.70;8.05;20.58;374.35;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+10:45:07;72.5;47;29.943;29.943;55.2;66;216;3.80;10.29;20.58;572.16;5;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+11:00:22;72.3;47;29.949;29.949;54.5;67;233;1.79;8.05;20.58;162.22;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-18+11:15:38;72.0;47;29.955;29.955;55.0;69;200;2.91;8.05;20.58;265.47;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-18+11:30:53;72.0;47;29.955;29.955;55.6;68;179;2.91;3.36;20.58;874.95;8;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-18+11:45:07;72.3;50;29.955;29.955;54.7;68;256;6.49;10.29;20.58;271.10;2;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-18+12:00:23;72.7;52;29.952;29.952;54.3;68;236;5.37;9.17;20.58;426.83;4;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-18+12:15:40;72.0;49;29.955;29.955;55.2;65;213;6.49;8.05;20.58;408.11;3;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-18+12:30:55;71.6;48;29.958;29.958;54.9;67;110;4.03;4.47;20.58;119.64;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-18+12:45:09;71.4;47;29.955;29.955;54.0;70;244;3.80;6.93;20.58;164.29;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-18+13:00:24;71.8;47;29.955;29.955;53.4;77;91;2.01;4.47;20.58;158.67;1;0.000;0.268;0.000;0.268;0.287;1.571;4.689;4.689;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-18+13:15:39;72.0;47;29.961;29.961;52.3;81;103;0.89;2.24;20.58;71.93;0;0.071;0.280;0.012;0.280;0.299;1.583;4.701;4.701;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-18+13:30:00;72.0;47;29.961;29.961;51.8;85;205;3.36;5.82;20.58;171.27;1;0.071;0.299;0.031;0.299;0.319;1.602;4.720;4.720;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-18+13:45:16;72.1;47;29.964;29.964;52.0;87;203;3.36;4.47;20.58;147.05;1;0.000;0.299;0.031;0.299;0.319;1.602;4.720;4.720;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-18+14:00:30;72.0;47;29.967;29.967;52.0;90;191;0.00;1.12;20.58;202.10;1;0.071;0.319;0.051;0.319;0.339;1.622;4.740;4.740;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-18+14:15:45;72.0;47;29.961;29.961;52.3;88;159;4.47;6.93;20.58;170.05;1;0.000;0.319;0.031;0.319;0.339;1.622;4.740;4.740;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-18+14:30:00;72.1;48;29.955;29.955;52.5;90;210;0.45;1.12;20.58;163.44;1;0.000;0.331;0.031;0.331;0.350;1.634;4.752;4.752;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-18+14:45:15;72.1;48;29.952;29.952;52.2;89;166;0.45;3.36;20.58;120.50;1;0.047;0.339;0.031;0.339;0.358;1.642;4.760;4.760;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-18+15:00:30;71.8;48;29.952;29.952;52.2;89;147;2.91;3.36;20.58;98.36;0;0.000;0.339;0.020;0.339;0.358;1.642;4.760;4.760;NA;NA;10.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-18+15:15:45;72.0;50;29.952;29.952;51.6;91;102;0.00;1.12;20.58;110.96;1;0.000;0.350;0.020;0.350;0.370;1.654;4.772;4.772;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-18+15:29:59;72.0;50;29.952;29.952;52.0;92;69;1.12;2.24;20.58;71.56;0;0.047;0.358;0.028;0.358;0.378;1.661;4.780;4.780;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-18+15:45:14;72.0;50;29.943;29.943;51.6;92;173;0.00;4.47;20.58;94.07;0;0.071;0.370;0.031;0.370;0.390;1.673;4.791;4.791;NA;NA;9.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-18+16:00:29;71.8;50;29.940;29.940;51.4;91;137;1.12;3.36;20.58;86.73;0;0.000;0.378;0.028;0.378;0.398;1.681;4.799;4.799;NA;NA;11.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+16:15:44;71.8;49;29.935;29.935;51.6;91;132;1.12;2.24;20.58;87.59;0;0.000;0.378;0.028;0.378;0.398;1.681;4.799;4.799;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-18+16:29:58;71.8;50;29.935;29.935;52.0;92;134;1.12;1.12;20.58;64.59;0;0.071;0.390;0.031;0.390;0.409;1.693;4.811;4.811;NA;NA;10.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-18+16:45:13;72.0;50;29.932;29.932;51.8;92;148;1.34;3.36;20.58;41.96;0;0.000;0.390;0.012;0.390;0.409;1.693;4.811;4.811;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-18+17:00:30;72.1;51;29.923;29.923;51.6;92;103;1.79;3.36;20.58;49.42;0;0.000;0.390;0.012;0.390;0.409;1.693;4.811;4.811;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-18+17:15:45;72.0;51;29.926;29.926;51.8;92;148;0.89;2.24;20.58;27.28;0;0.000;0.390;0.012;0.390;0.409;1.693;4.811;4.811;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-18+17:30:00;72.0;51;29.908;29.908;51.6;92;138;3.36;4.47;20.58;31.19;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-18+17:45:15;71.8;51;29.917;29.917;51.6;92;105;1.34;3.36;20.58;23.85;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-18+18:00:35;71.6;50;29.914;29.914;51.8;92;255;0.22;2.24;20.58;18.60;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;10.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-18+18:15:50;71.8;51;29.917;29.917;51.6;92;244;1.12;1.12;20.58;7.34;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;11.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-18+18:30:04;71.6;51;29.914;29.914;51.6;93;257;0.89;1.12;20.58;1.71;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-18+18:45:22;71.6;51;29.920;29.920;51.4;93;194;2.46;3.36;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;13.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-18+19:00:37;72.0;51;29.914;29.914;51.4;92;179;2.24;3.36;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;12.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-18+19:15:52;71.2;53;29.917;29.917;51.4;93;147;0.22;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;14.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-18+19:30:06;71.2;54;29.908;29.908;51.3;93;226;0.00;1.12;20.58;0.00;0;0.000;0.390;0.000;0.390;0.409;1.693;4.811;4.811;NA;NA;13.0;8.8;0;NA;5;868M;GW1000_Pro
