dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-09+18:15:04;65.5;47;29.415;29.415;45.1;69;148;4.03;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;44.96;71;32.0;28.7;0;0;5;868M;GW1000_Pro
2020-02-09+18:30:19;65.7;47;29.388;29.388;45.1;68;129;6.93;10.29;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;44.96;71;28.0;28.5;0;0;5;868M;GW1000_Pro
2020-02-09+18:45:34;65.5;47;29.373;29.373;45.3;68;95;2.91;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.14;71;29.0;28.2;0;0;5;868M;GW1000_Pro
2020-02-09+19:00:49;65.5;47;29.344;29.344;45.5;68;117;1.12;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.14;70;32.0;28.0;0;0;5;868M;GW1000_Pro
2020-02-09+19:15:03;65.5;47;29.323;29.323;45.5;68;53;0.89;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.32;70;31.0;27.9;0;0;5;868M;GW1000_Pro
2020-02-09+19:30:18;65.5;47;29.294;29.294;45.9;67;79;2.46;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.50;70;33.0;27.8;0;0;5;868M;GW1000_Pro
2020-02-09+19:45:33;65.5;47;29.294;29.294;46.0;66;83;8.95;13.65;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.50;68;24.0;27.5;0;0;5;868M;GW1000_Pro
2020-02-09+20:00:48;65.5;47;29.261;29.261;46.2;67;158;0.22;11.41;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.86;69;21.0;27.3;0;0;5;868M;GW1000_Pro
2020-02-09+20:15:02;65.3;47;29.261;29.261;46.2;65;28;4.03;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;46.04;68;20.0;27.0;0;0;5;868M;GW1000_Pro
2020-02-09+20:30:17;65.5;47;29.241;29.241;46.4;65;34;3.80;6.93;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;45.86;68;22.0;26.9;0;0;5;868M;GW1000_Pro
2020-02-09+20:45:32;65.5;47;29.223;29.223;46.8;64;93;1.12;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;46.04;67;23.0;26.8;0;0;5;868M;GW1000_Pro
2020-02-09+21:00:47;65.5;47;29.220;29.220;47.7;61;5;4.25;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;46.40;66;19.0;26.7;0;0;5;868M;GW1000_Pro
2020-02-09+21:15:01;65.3;47;29.196;29.196;48.4;60;84;2.24;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;47.12;65;16.0;26.3;0;0;5;868M;GW1000_Pro
2020-02-09+21:30:16;65.3;47;29.187;29.187;48.9;58;77;3.36;9.17;18.34;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;47.66;62;15.0;26.2;0;0;5;868M;GW1000_Pro
2020-02-09+21:45:31;65.3;47;29.179;29.179;49.3;57;55;2.24;3.36;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;48.38;61;16.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-09+22:00:46;65.3;47;29.173;29.173;49.3;57;63;1.57;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;48.56;60;16.0;25.8;0;0;5;868M;GW1000_Pro
2020-02-09+22:15:00;65.5;47;29.161;29.161;49.1;57;27;4.92;9.17;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;48.74;60;15.0;25.4;0;0;5;868M;GW1000_Pro
2020-02-09+22:30:15;65.3;47;29.158;29.158;48.7;60;50;5.82;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;48.74;60;14.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-09+22:45:30;65.3;47;29.146;29.146;47.5;68;54;6.26;11.41;20.58;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;48.20;65;16.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-09+23:00:45;65.3;47;29.140;29.140;44.1;81;164;1.12;13.65;8.05;0.00;0;0.047;0.020;0.020;0.000;0.020;0.319;0.319;0.319;46.40;74;19.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-09+23:14:59;65.5;47;29.122;29.122;43.7;82;30;3.58;6.93;15.88;0.00;0;0.000;0.031;0.031;0.012;0.031;0.331;0.331;0.331;45.14;77;19.0;24.3;0;0;5;868M;GW1000_Pro
2020-02-09+23:30:14;65.3;47;29.117;29.117;43.3;84;8;3.58;4.47;15.88;0.00;0;0.118;0.059;0.059;0.039;0.059;0.358;0.358;0.358;44.24;79;19.0;24.1;0;0;5;868M;GW1000_Pro
2020-02-09+23:45:29;65.3;48;29.105;29.105;42.4;87;64;1.57;3.36;15.88;0.00;0;0.189;0.102;0.091;0.083;0.102;0.402;0.402;0.402;43.52;82;21.0;23.8;0;0;5;868M;GW1000_Pro
2020-02-10+00:00:44;65.1;48;29.096;29.096;42.3;88;42;3.80;11.41;15.88;0.00;0;0.354;0.181;0.150;0.161;0.181;0.480;0.480;0.480;42.98;85;19.0;23.6;0;0;5;868M;GW1000_Pro
2020-02-10+00:15:01;65.3;48;29.072;29.072;42.1;89;106;1.79;9.17;15.88;0.00;0;0.142;0.213;0.173;0.193;0.213;0.512;0.512;0.512;42.44;86;21.0;23.5;0;0;5;868M;GW1000_Pro
2020-02-10+00:30:16;65.3;48;29.058;29.058;42.1;91;87;0.00;5.82;15.88;0.00;0;0.047;0.240;0.169;0.220;0.240;0.539;0.539;0.539;42.26;87;20.0;23.3;0;0;5;868M;GW1000_Pro
2020-02-10+00:45:31;65.3;48;29.043;29.043;42.3;90;92;1.79;9.17;15.88;0.00;0;0.047;0.260;0.150;0.240;0.260;0.559;0.559;0.559;42.08;88;21.0;22.9;0;0;5;868M;GW1000_Pro
2020-02-10+01:00:46;65.1;48;29.028;29.028;42.4;90;35;0.22;12.53;15.88;0.00;0;0.047;0.280;0.091;0.260;0.280;0.579;0.579;0.579;42.26;89;20.0;22.6;0;0;5;868M;GW1000_Pro
2020-02-10+01:15:00;65.3;48;29.010;29.010;42.4;90;8;1.34;5.82;15.88;0.00;0;0.000;0.280;0.047;0.260;0.280;0.579;0.579;0.579;42.26;89;17.0;22.0;0;0;5;868M;GW1000_Pro
2020-02-10+01:30:15;65.1;48;29.001;29.001;43.0;88;43;3.13;5.82;15.88;0.00;0;0.000;0.280;0.028;0.260;0.280;0.579;0.579;0.579;42.44;89;18.0;21.8;0;0;5;868M;GW1000_Pro
2020-02-10+01:45:30;65.1;48;28.963;28.963;42.8;89;20;2.01;12.53;15.88;0.00;0;0.000;0.280;0.008;0.260;0.280;0.579;0.579;0.579;42.62;89;17.0;21.4;0;0;5;868M;GW1000_Pro
2020-02-10+02:00:45;65.1;48;28.957;28.957;43.2;88;137;0.67;11.41;15.88;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.80;88;19.0;21.1;0;0;5;868M;GW1000_Pro
2020-02-10+02:30:14;65.3;48;28.931;28.931;43.0;86;59;1.57;4.47;15.88;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.98;86;16.0;20.3;0;0;5;868M;GW1000_Pro
2020-02-10+02:45:30;65.3;48;28.913;28.913;42.8;84;46;2.91;4.47;15.88;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.80;86;15.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-10+03:00:49;65.1;48;28.904;28.904;43.3;83;108;0.45;3.36;18.34;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.80;85;16.0;19.5;0;0;5;868M;GW1000_Pro
2020-02-10+03:15:03;65.1;48;28.892;28.892;43.2;82;52;10.29;13.65;18.34;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.80;85;16.0;18.9;0;0;5;868M;GW1000_Pro
2020-02-10+03:30:18;65.3;48;28.883;28.883;43.3;84;142;2.91;8.05;18.34;0.00;0;0.000;0.280;0.000;0.260;0.280;0.579;0.579;0.579;42.98;85;17.0;18.5;0;0;5;868M;GW1000_Pro
2020-02-10+03:45:33;65.1;48;28.880;28.880;42.8;90;36;2.01;3.36;18.34;0.00;0;0.000;0.291;0.012;0.272;0.291;0.591;0.591;0.591;42.98;86;14.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-10+04:00:48;65.3;48;28.869;28.869;43.2;86;42;2.68;4.47;18.34;0.00;0;0.047;0.299;0.020;0.280;0.299;0.598;0.598;0.598;42.98;87;15.0;18.1;0;0;5;868M;GW1000_Pro
2020-02-10+04:15:02;65.1;48;28.860;28.860;43.0;88;53;2.24;4.47;18.34;0.00;0;0.000;0.299;0.020;0.280;0.299;0.598;0.598;0.598;42.80;87;15.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-10+04:30:17;65.3;48;28.854;28.854;43.5;84;35;2.24;6.93;18.34;0.00;0;0.000;0.299;0.008;0.280;0.299;0.598;0.598;0.598;42.80;87;15.0;17.6;0;0;5;868M;GW1000_Pro
2020-02-10+04:45:32;65.1;48;28.854;28.854;43.9;83;72;4.03;5.82;18.34;0.00;0;0.000;0.299;0.008;0.280;0.299;0.598;0.598;0.598;43.16;86;15.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-10+05:00:47;65.1;48;28.833;28.833;44.4;80;70;5.37;8.05;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;43.34;85;14.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-10+05:15:01;65.3;48;28.789;28.789;45.1;80;100;1.79;4.47;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;43.88;84;13.0;16.8;0;0;5;868M;GW1000_Pro
2020-02-10+05:30:16;65.1;48;28.786;28.786;45.1;79;18;2.24;4.47;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;44.42;83;12.0;16.6;0;0;5;868M;GW1000_Pro
2020-02-10+05:45:31;65.1;48;28.806;28.806;45.5;80;20;0.89;3.36;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;44.78;82;11.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-10+06:00:46;65.1;48;28.806;28.806;45.3;81;158;0.89;5.82;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;44.60;83;10.0;16.3;0;0;5;868M;GW1000_Pro
2020-02-10+06:15:00;65.1;48;28.801;28.801;46.2;78;42;3.58;9.17;18.34;0.00;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;44.96;83;11.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-10+06:30:15;65.1;48;28.801;28.801;46.6;78;49;2.46;3.36;18.34;0.85;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;45.50;82;11.0;15.9;0;0;5;868M;GW1000_Pro
2020-02-10+06:45:30;65.3;48;28.795;28.795;46.9;79;349;0.22;4.47;18.34;3.79;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.04;82;9.0;15.7;0;0;5;868M;GW1000_Pro
2020-02-10+07:00:45;65.3;48;28.798;28.798;47.1;77;330;1.34;5.82;18.34;5.63;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.40;81;7.0;15.5;0;0;5;868M;GW1000_Pro
2020-02-10+07:14:59;65.3;48;28.804;28.804;46.8;78;27;3.58;5.82;18.34;16.02;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.40;81;8.0;15.1;0;0;5;868M;GW1000_Pro
2020-02-10+07:30:14;65.3;48;28.804;28.804;46.8;80;347;2.46;6.93;18.34;15.17;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.58;81;7.0;14.9;0;0;5;868M;GW1000_Pro
2020-02-10+07:45:29;65.3;48;28.815;28.815;46.8;80;19;1.12;3.36;18.34;31.56;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.40;81;6.0;14.5;0;0;5;868M;GW1000_Pro
2020-02-10+08:00:44;65.3;48;28.809;28.809;46.2;83;39;1.34;4.47;18.34;23.36;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.40;82;8.0;14.1;0;0;5;868M;GW1000_Pro
2020-02-10+08:30:13;65.8;48;28.827;28.827;47.5;79;287;0.89;4.47;18.34;52.85;0;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.58;82;10.0;13.4;0;0;5;868M;GW1000_Pro
2020-02-10+08:45:28;66.0;48;28.833;28.833;47.8;80;199;1.79;3.36;18.34;142.27;1;0.000;0.299;0.000;0.280;0.299;0.598;0.598;0.598;46.76;83;7.0;12.9;0;0;5;868M;GW1000_Pro
2020-02-10+09:00:43;66.0;49;28.836;28.836;47.1;85;0;3.80;5.82;18.34;134.44;1;0.071;0.311;0.012;0.291;0.311;0.610;0.610;0.610;46.94;84;8.0;12.5;0;0;5;868M;GW1000_Pro
2020-02-10+09:15:58;66.2;49;28.833;28.833;46.8;86;23;0.89;2.24;18.34;45.02;0;0.118;0.331;0.031;0.311;0.331;0.630;0.630;0.630;46.94;85;8.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-10+09:30:12;66.0;49;28.848;28.848;45.3;86;343;2.24;4.47;18.34;52.85;0;0.000;0.331;0.031;0.311;0.331;0.630;0.630;0.630;46.40;85;8.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-10+09:45:27;65.8;49;28.854;28.854;45.5;88;62;0.67;3.36;18.34;55.05;0;0.000;0.331;0.031;0.311;0.331;0.630;0.630;0.630;46.04;85;7.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-10+10:00:42;65.8;49;28.851;28.851;45.1;84;32;1.79;3.36;18.34;72.79;0;0.000;0.343;0.031;0.323;0.343;0.642;0.642;0.642;45.68;84;7.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-10+10:15:57;66.0;49;28.854;28.854;44.8;83;34;3.36;4.47;18.34;36.33;0;0.000;0.343;0.012;0.323;0.343;0.642;0.642;0.642;45.32;84;7.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-10+10:30:11;66.0;49;28.848;28.848;45.7;81;356;2.46;3.36;18.34;55.41;0;0.000;0.343;0.012;0.323;0.343;0.642;0.642;0.642;45.14;83;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-10+10:45:26;66.4;49;28.842;28.842;46.6;78;23;1.34;3.36;18.34;52.85;0;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;45.32;83;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-10+11:00:41;66.4;49;28.848;28.848;47.8;76;28;2.24;4.47;18.34;99.70;0;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;46.04;82;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-10+11:15:56;66.4;49;28.845;28.845;47.5;78;55;0.67;4.47;18.34;62.88;0;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;46.40;82;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-10+11:30:10;66.4;49;28.848;28.848;47.7;77;57;1.34;6.93;18.34;129.19;1;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;46.76;81;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-10+11:45:25;66.6;49;28.857;28.857;47.8;79;331;2.68;4.47;18.34;106.68;1;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;46.94;82;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-10+12:00:40;66.6;49;28.851;28.851;48.4;78;27;0.89;4.47;18.34;124.90;1;0.000;0.343;0.000;0.323;0.343;0.642;0.642;0.642;47.30;82;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-10+12:15:55;66.6;49;28.857;28.857;46.9;84;241;0.89;1.12;18.34;74.14;0;0.047;0.350;0.008;0.331;0.350;0.650;0.650;0.650;47.48;82;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-10+12:30:09;66.4;49;28.863;28.863;46.2;85;9;0.67;2.24;18.34;130.90;1;0.000;0.350;0.008;0.331;0.350;0.650;0.650;0.650;46.94;83;7.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-10+12:45:24;66.4;49;28.854;28.854;47.1;81;321;2.46;3.36;18.34;61.17;0;0.071;0.362;0.020;0.343;0.362;0.661;0.661;0.661;46.76;84;8.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-10+13:00:40;66.4;49;28.866;28.866;45.3;85;266;1.79;6.93;18.34;89.31;0;0.118;0.382;0.039;0.362;0.382;0.681;0.681;0.681;46.40;83;7.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-10+13:15:54;66.4;49;28.863;28.863;46.6;78;32;1.34;5.82;18.34;76.70;0;0.000;0.382;0.031;0.362;0.382;0.681;0.681;0.681;46.04;83;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-10+13:30:08;66.4;49;28.877;28.877;45.1;85;340;2.24;4.47;18.34;35.97;0;0.118;0.402;0.051;0.382;0.402;0.701;0.701;0.701;46.04;83;7.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-10+13:45:23;66.6;49;28.880;28.880;43.9;86;336;1.79;2.24;18.34;26.79;0;0.000;0.402;0.039;0.382;0.402;0.701;0.701;0.701;45.14;84;8.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-10+14:00:38;66.2;49;28.901;28.901;44.2;85;10;1.12;6.93;18.34;20.80;0;0.000;0.402;0.020;0.382;0.402;0.701;0.701;0.701;44.60;84;9.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-10+14:15:53;66.2;49;28.904;28.904;43.0;84;1;1.34;4.47;18.34;16.39;0;0.047;0.409;0.028;0.390;0.409;0.709;0.709;0.709;43.88;83;5.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+14:30:07;66.2;49;28.907;28.907;42.3;83;347;2.01;6.93;18.34;36.82;0;0.000;0.409;0.008;0.390;0.409;0.709;0.709;0.709;43.16;83;7.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-10+14:45:22;66.2;49;28.901;28.901;42.8;82;56;1.57;11.41;18.34;27.28;0;0.000;0.409;0.008;0.390;0.409;0.709;0.709;0.709;42.98;83;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-10+15:00:37;66.0;49;28.910;28.910;42.6;83;324;0.89;4.47;18.34;16.39;0;0.000;0.409;0.008;0.390;0.409;0.709;0.709;0.709;42.80;83;8.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-10+15:15:52;66.0;49;28.916;28.916;42.8;81;26;2.01;4.47;18.34;6.48;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.62;83;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-10+15:30:06;66.0;49;28.925;28.925;43.3;80;342;1.79;3.36;18.34;0.85;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.62;82;9.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-10+15:45:21;66.0;49;28.933;28.933;43.3;78;355;2.24;8.05;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.98;82;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-10+16:00:36;66.0;49;28.945;28.945;43.3;78;13;4.03;4.47;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.98;82;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-10+16:15:51;66.0;49;28.945;28.945;43.7;74;354;2.01;8.05;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;43.16;79;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+16:30:05;66.0;49;28.954;28.954;43.7;74;260;3.36;8.05;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;43.34;78;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+16:45:20;66.0;48;28.963;28.963;43.5;73;10;2.24;6.93;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;43.34;77;9.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-10+17:00:35;66.0;48;28.966;28.966;43.2;74;2;2.01;4.47;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;43.34;77;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+17:15:50;65.8;48;28.966;28.966;42.8;75;326;2.68;4.47;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.98;77;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+17:30:04;65.7;48;28.978;28.978;41.7;81;0;3.80;9.17;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.80;79;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+17:45:19;66.0;48;28.975;28.975;41.4;80;52;4.92;6.93;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;42.08;80;8.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+18:00:34;65.8;48;28.981;28.981;41.4;80;8;1.79;8.05;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;41.72;80;9.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-10+18:15:49;65.8;48;28.990;28.990;41.4;81;10;2.24;11.41;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;41.54;81;10.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-10+18:30:03;66.0;48;28.993;28.993;40.5;84;334;2.24;4.47;18.34;0.00;0;0.000;0.409;0.000;0.390;0.409;0.709;0.709;0.709;41.18;82;10.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-10+18:45:18;66.0;48;29.004;29.004;40.1;87;338;0.89;6.93;18.34;0.00;0;0.000;0.421;0.012;0.402;0.421;0.720;0.720;0.720;40.82;84;10.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-10+19:00:33;65.8;48;29.004;29.004;40.5;85;37;0.89;9.17;18.34;0.00;0;0.000;0.421;0.012;0.402;0.421;0.720;0.720;0.720;40.46;85;10.0;7.8;0;0;5;868M;GW1000_Pro
2020-02-10+19:15:48;65.8;48;29.016;29.016;40.3;85;321;2.68;5.82;18.34;0.00;0;0.047;0.429;0.020;0.409;0.429;0.728;0.728;0.728;40.28;85;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-10+19:30:02;65.8;48;29.010;29.010;39.9;83;7;3.80;9.17;18.34;0.00;0;0.000;0.429;0.008;0.409;0.429;0.728;0.728;0.728;40.10;85;9.0;7.9;0;0;5;868M;GW1000_Pro
2020-02-10+19:45:17;65.8;48;29.007;29.007;40.6;80;27;4.03;8.05;18.34;0.00;0;0.000;0.429;0.008;0.409;0.429;0.728;0.728;0.728;40.10;83;11.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-10+20:00:32;65.8;48;29.013;29.013;40.8;78;37;3.80;6.93;18.34;0.00;0;0.000;0.429;0.008;0.409;0.429;0.728;0.728;0.728;40.28;82;9.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-10+20:15:47;65.8;48;29.013;29.013;40.5;83;305;1.34;3.36;18.34;0.00;0;0.000;0.429;0.000;0.409;0.429;0.728;0.728;0.728;40.46;82;9.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-10+20:30:01;65.8;48;29.025;29.025;40.8;77;217;3.36;8.05;18.34;0.00;0;0.000;0.429;0.000;0.409;0.429;0.728;0.728;0.728;40.46;81;9.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-10+20:45:16;65.7;48;29.049;29.049;37.8;90;347;0.67;3.36;18.34;0.00;0;0.236;0.500;0.071;0.480;0.500;0.799;0.799;0.799;39.74;83;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-10+21:00:31;65.7;48;29.031;29.031;36.5;91;9;1.57;3.36;18.34;0.00;0;0.118;0.539;0.110;0.520;0.539;0.839;0.839;0.839;38.66;85;8.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-10+21:15:46;65.7;48;29.034;29.034;37.4;88;312;3.13;5.82;18.34;0.00;0;0.000;0.539;0.110;0.520;0.539;0.839;0.839;0.839;37.94;86;8.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-10+21:30:00;65.5;48;29.025;29.025;37.6;88;342;1.57;3.36;18.34;0.00;0;0.000;0.539;0.087;0.520;0.539;0.839;0.839;0.839;37.58;87;7.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-10+21:45:15;65.8;48;29.028;29.028;38.1;87;347;0.67;3.36;18.34;0.00;0;0.000;0.539;0.028;0.520;0.539;0.839;0.839;0.839;37.76;87;11.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-10+22:00:30;65.7;48;29.028;29.028;38.3;84;54;2.46;3.36;18.34;0.00;0;0.000;0.539;0.000;0.520;0.539;0.839;0.839;0.839;37.76;87;11.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-10+22:15:45;65.5;48;29.022;29.022;38.3;85;325;0.67;5.82;18.34;0.00;0;0.000;0.539;0.000;0.520;0.539;0.839;0.839;0.839;37.76;87;9.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-10+22:29:59;65.7;47;29.028;29.028;37.8;85;351;2.01;3.36;18.34;0.00;0;0.000;0.539;0.000;0.520;0.539;0.839;0.839;0.839;37.58;86;10.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-10+22:45:14;65.5;47;29.022;29.022;38.1;82;19;0.89;4.47;18.34;0.00;0;0.000;0.539;0.000;0.520;0.539;0.839;0.839;0.839;37.40;86;12.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-10+23:00:29;65.8;48;29.022;29.022;38.5;80;17;2.24;6.93;4.47;0.00;0;0.000;0.539;0.000;0.000;0.539;0.839;0.839;0.839;37.76;85;9.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-10+23:15:44;65.8;48;29.031;29.031;39.0;78;29;2.91;5.82;6.93;0.00;0;0.000;0.539;0.000;0.000;0.539;0.839;0.839;0.839;37.94;84;12.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-10+23:29:58;65.8;49;29.028;29.028;39.0;78;46;0.67;3.36;6.93;0.00;0;0.000;0.539;0.000;0.000;0.539;0.839;0.839;0.839;38.12;83;8.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-10+23:45:13;66.0;48;29.040;29.040;39.0;78;356;0.45;8.05;8.05;0.00;0;0.000;0.539;0.000;0.000;0.539;0.839;0.839;0.839;38.12;82;9.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-11+00:00:28;65.7;48;29.031;29.031;39.4;76;348;0.45;4.47;9.17;0.00;0;0.000;0.539;0.000;0.000;0.539;0.839;0.839;0.839;38.48;81;11.0;8.8;0;0;5;868M;GW1000_Pro
