date;id;country;newc;newd;totalc;totald
2020-01-11;LC;Saint Lucia;NA;NA;NA;NA
2020-01-11;LI;Liechtenstein;NA;NA;NA;NA
2020-01-11;LK;Sri Lanka;0;0;NA;NA
2020-01-11;LT;Lithuania;0;0;NA;NA
2020-01-11;LU;Luxembourg;0;0;NA;NA
2020-01-11;LV;Latvia;NA;NA;NA;NA
2020-01-11;MA;Morocco;NA;NA;NA;NA
2020-01-11;MC;Monaco;0;0;NA;NA
2020-01-11;MD;Moldova;NA;NA;NA;NA
2020-01-11;MK;North Macedonia;0;0;NA;NA
2020-01-11;MN;Mongolia;NA;NA;NA;NA
2020-01-11;MR;Mauritania;NA;NA;NA;NA
2020-01-11;MT;Malta;NA;NA;NA;NA
2020-01-11;MV;Maldives;NA;NA;NA;NA
2020-01-11;MX;Mexico;0;0;NA;NA
2020-01-11;MY;Malaysia;0;0;NA;NA
2020-01-11;NA;Namibia;NA;NA;NA;NA
2020-01-11;NG;Nigeria;0;0;NA;NA
2020-01-11;NL;Netherlands;0;0;NA;NA
2020-01-11;NO;Norway;0;0;NA;NA
2020-01-11;NP;Nepal;0;0;NA;NA
2020-01-11;NZ;New Zealand;0;0;NA;NA
2020-01-11;OM;Oman;0;0;NA;NA
2020-01-11;PA;Panama;NA;NA;NA;NA
2020-01-11;PE;Peru;NA;NA;NA;NA
2020-01-11;PH;Philippines;0;0;NA;NA
2020-01-11;PK;Pakistan;0;0;NA;NA
2020-01-11;PL;Poland;NA;NA;NA;NA
2020-01-11;PS;Palestine;NA;NA;NA;NA
2020-01-11;PT;Portugal;NA;NA;NA;NA
2020-01-11;PY;Paraguay;NA;NA;NA;NA
2020-01-11;QA;Qatar;0;0;NA;NA
2020-01-11;RO;Romania;0;0;NA;NA
2020-01-11;RS;Serbia;NA;NA;NA;NA
2020-01-11;RU;Russia;0;0;NA;NA
2020-01-11;RW;Rwanda;NA;NA;NA;NA
2020-01-11;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-11;SC;Seychelles;NA;NA;NA;NA
2020-01-11;SD;Sudan;NA;NA;NA;NA
2020-01-11;SE;Sweden;0;0;NA;NA
2020-01-11;SG;Singapore;0;0;NA;NA
2020-01-11;SI;Slovenia;NA;NA;NA;NA
2020-01-11;SK;Slovakia;NA;NA;NA;NA
2020-01-11;SM;San Marino;0;0;NA;NA
2020-01-11;SN;Senegal;NA;NA;NA;NA
2020-01-11;SR;Suriname;NA;NA;NA;NA
2020-01-11;SZ;Swaziland;NA;NA;NA;NA
2020-01-11;TG;Togo;NA;NA;NA;NA
2020-01-11;TH;Thailand;0;0;NA;NA
2020-01-11;TN;Tunisia;NA;NA;NA;NA
2020-01-11;TR;Turkey;NA;NA;NA;NA
2020-01-11;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-11;TW;Taiwan;0;0;NA;NA
2020-01-11;UA;Ukraine;NA;NA;NA;NA
2020-01-11;UK;United Kingdom;0;0;NA;NA
2020-01-11;US;United States of America;0;0;NA;NA
2020-01-11;UY;Uruguay;NA;NA;NA;NA
2020-01-11;VA;Holy See;NA;NA;NA;NA
2020-01-11;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-11;VE;Venezuela;NA;NA;NA;NA
2020-01-11;VN;Vietnam;0;0;NA;NA
2020-01-11;ZA;South Africa;NA;NA;NA;NA
2020-01-12;AD;Andorra;NA;NA;NA;NA
2020-01-12;AE;United Arab Emirates;0;0;NA;NA
2020-01-12;AF;Afghanistan;0;0;NA;NA
2020-01-12;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-12;AL;Albania;NA;NA;NA;NA
2020-01-12;AM;Armenia;0;0;NA;NA
2020-01-12;AR;Argentina;NA;NA;NA;NA
2020-01-12;AT;Austria;0;0;NA;NA
2020-01-12;AU;Australia;0;0;NA;NA
2020-01-12;AZ;Azerbaijan;0;0;NA;NA
2020-01-12;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-12;BD;Bangladesh;NA;NA;NA;NA
2020-01-12;BE;Belgium;0;0;NA;NA
2020-01-12;BF;Burkina Faso;NA;NA;NA;NA
2020-01-12;BG;Bulgaria;NA;NA;NA;NA
2020-01-12;BH;Bahrain;0;0;NA;NA
2020-01-12;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-12;BO;Bolivia;NA;NA;NA;NA
2020-01-12;BR;Brazil;0;0;NA;NA
2020-01-12;BT;Bhutan;NA;NA;NA;NA
2020-01-12;BY;Belarus;0;0;NA;NA
2020-01-12;CA;Canada;0;0;NA;NA
2020-01-12;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-12;CH;Switzerland;0;0;NA;NA
2020-01-12;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-12;CL;Chile;NA;NA;NA;NA
2020-01-12;CM;Cameroon;NA;NA;NA;NA
2020-01-12;CN;China;0;0;59;1
2020-01-12;CO;Colombia;NA;NA;NA;NA
2020-01-12;CR;Costa Rica;NA;NA;NA;NA
2020-01-12;CU;Cuba;NA;NA;NA;NA
2020-01-12;CY;Cyprus;NA;NA;NA;NA
2020-01-12;CZ;Czech Republic;0;0;NA;NA
2020-01-12;DE;Germany;0;0;NA;NA
2020-01-12;DK;Denmark;0;0;NA;NA
2020-01-12;DO;Dominican Republic;0;0;NA;NA
2020-01-12;DZ;Algeria;0;0;NA;NA
2020-01-12;EC;Ecuador;0;0;NA;NA
2020-01-12;EE;Estonia;0;0;NA;NA
2020-01-12;EG;Egypt;0;0;NA;NA
2020-01-12;EL;Greece;0;0;NA;NA
2020-01-12;ES;Spain;0;0;NA;NA
2020-01-12;ET;Ethiopia;NA;NA;NA;NA
2020-01-12;FI;Finland;0;0;NA;NA
2020-01-12;FR;France;0;0;NA;NA
2020-01-12;GA;Gabon;NA;NA;NA;NA
2020-01-12;GE;Georgia;0;0;NA;NA
2020-01-12;GH;Ghana;NA;NA;NA;NA
2020-01-12;GN;Guinea;NA;NA;NA;NA
2020-01-12;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-12;GT;Guatemala;NA;NA;NA;NA
2020-01-12;GY;Guyana;NA;NA;NA;NA
2020-01-12;HN;Honduras;NA;NA;NA;NA
2020-01-12;HR;Croatia;0;0;NA;NA
2020-01-12;HU;Hungary;NA;NA;NA;NA
2020-01-12;ID;Indonesia;0;0;NA;NA
2020-01-12;IE;Ireland;0;0;NA;NA
2020-01-12;IL;Israel;0;0;NA;NA
2020-01-12;IN;India;0;0;NA;NA
2020-01-12;IQ;Iraq;0;0;NA;NA
2020-01-12;IR;Iran;0;0;NA;NA
2020-01-12;IS;Iceland;0;0;NA;NA
2020-01-12;IT;Italy;0;0;NA;NA
2020-01-12;JM;Jamaica;NA;NA;NA;NA
2020-01-12;JO;Jordan;NA;NA;NA;NA
2020-01-12;JP;Japan;0;0;NA;NA
2020-01-12;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-12;KE;Kenya;NA;NA;NA;NA
2020-01-12;KH;Cambodia;0;0;NA;NA
2020-01-12;KR;South Korea;0;0;NA;NA
2020-01-12;KW;Kuwait;0;0;NA;NA
2020-01-12;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-12;LB;Lebanon;0;0;NA;NA
2020-01-12;LC;Saint Lucia;NA;NA;NA;NA
2020-01-12;LI;Liechtenstein;NA;NA;NA;NA
2020-01-12;LK;Sri Lanka;0;0;NA;NA
2020-01-12;LT;Lithuania;0;0;NA;NA
2020-01-12;LU;Luxembourg;0;0;NA;NA
2020-01-12;LV;Latvia;NA;NA;NA;NA
2020-01-12;MA;Morocco;NA;NA;NA;NA
2020-01-12;MC;Monaco;0;0;NA;NA
2020-01-12;MD;Moldova;NA;NA;NA;NA
2020-01-12;MK;North Macedonia;0;0;NA;NA
2020-01-12;MN;Mongolia;NA;NA;NA;NA
2020-01-12;MR;Mauritania;NA;NA;NA;NA
2020-01-12;MT;Malta;NA;NA;NA;NA
2020-01-12;MV;Maldives;NA;NA;NA;NA
2020-01-12;MX;Mexico;0;0;NA;NA
2020-01-12;MY;Malaysia;0;0;NA;NA
2020-01-12;NA;Namibia;NA;NA;NA;NA
2020-01-12;NG;Nigeria;0;0;NA;NA
2020-01-12;NL;Netherlands;0;0;NA;NA
2020-01-12;NO;Norway;0;0;NA;NA
2020-01-12;NP;Nepal;0;0;NA;NA
2020-01-12;NZ;New Zealand;0;0;NA;NA
2020-01-12;OM;Oman;0;0;NA;NA
2020-01-12;PA;Panama;NA;NA;NA;NA
2020-01-12;PE;Peru;NA;NA;NA;NA
2020-01-12;PH;Philippines;0;0;NA;NA
2020-01-12;PK;Pakistan;0;0;NA;NA
2020-01-12;PL;Poland;NA;NA;NA;NA
2020-01-12;PS;Palestine;NA;NA;NA;NA
2020-01-12;PT;Portugal;NA;NA;NA;NA
2020-01-12;PY;Paraguay;NA;NA;NA;NA
2020-01-12;QA;Qatar;0;0;NA;NA
2020-01-12;RO;Romania;0;0;NA;NA
2020-01-12;RS;Serbia;NA;NA;NA;NA
2020-01-12;RU;Russia;0;0;NA;NA
2020-01-12;RW;Rwanda;NA;NA;NA;NA
2020-01-12;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-12;SC;Seychelles;NA;NA;NA;NA
2020-01-12;SD;Sudan;NA;NA;NA;NA
2020-01-12;SE;Sweden;0;0;NA;NA
2020-01-12;SG;Singapore;0;0;NA;NA
2020-01-12;SI;Slovenia;NA;NA;NA;NA
2020-01-12;SK;Slovakia;NA;NA;NA;NA
2020-01-12;SM;San Marino;0;0;NA;NA
2020-01-12;SN;Senegal;NA;NA;NA;NA
2020-01-12;SR;Suriname;NA;NA;NA;NA
2020-01-12;SZ;Swaziland;NA;NA;NA;NA
2020-01-12;TG;Togo;NA;NA;NA;NA
2020-01-12;TH;Thailand;0;0;NA;NA
2020-01-12;TN;Tunisia;NA;NA;NA;NA
2020-01-12;TR;Turkey;NA;NA;NA;NA
2020-01-12;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-12;TW;Taiwan;0;0;NA;NA
2020-01-12;UA;Ukraine;NA;NA;NA;NA
2020-01-12;UK;United Kingdom;0;0;NA;NA
2020-01-12;US;United States of America;0;0;NA;NA
2020-01-12;UY;Uruguay;NA;NA;NA;NA
2020-01-12;VA;Holy See;NA;NA;NA;NA
2020-01-12;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-12;VE;Venezuela;NA;NA;NA;NA
2020-01-12;VN;Vietnam;0;0;NA;NA
2020-01-12;ZA;South Africa;NA;NA;NA;NA
2020-01-13;AD;Andorra;NA;NA;NA;NA
2020-01-13;AE;United Arab Emirates;0;0;NA;NA
2020-01-13;AF;Afghanistan;0;0;NA;NA
2020-01-13;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-13;AL;Albania;NA;NA;NA;NA
2020-01-13;AM;Armenia;0;0;NA;NA
2020-01-13;AR;Argentina;NA;NA;NA;NA
2020-01-13;AT;Austria;0;0;NA;NA
2020-01-13;AU;Australia;0;0;NA;NA
2020-01-13;AZ;Azerbaijan;0;0;NA;NA
2020-01-13;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-13;BD;Bangladesh;NA;NA;NA;NA
2020-01-13;BE;Belgium;0;0;NA;NA
2020-01-13;BF;Burkina Faso;NA;NA;NA;NA
2020-01-13;BG;Bulgaria;NA;NA;NA;NA
2020-01-13;BH;Bahrain;0;0;NA;NA
2020-01-13;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-13;BO;Bolivia;NA;NA;NA;NA
2020-01-13;BR;Brazil;0;0;NA;NA
2020-01-13;BT;Bhutan;NA;NA;NA;NA
2020-01-13;BY;Belarus;0;0;NA;NA
2020-01-13;CA;Canada;0;0;NA;NA
2020-01-13;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-13;CH;Switzerland;0;0;NA;NA
2020-01-13;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-13;CL;Chile;NA;NA;NA;NA
2020-01-13;CM;Cameroon;NA;NA;NA;NA
2020-01-13;CN;China;0;0;59;1
2020-01-13;CO;Colombia;NA;NA;NA;NA
2020-01-13;CR;Costa Rica;NA;NA;NA;NA
2020-01-13;CU;Cuba;NA;NA;NA;NA
2020-01-13;CY;Cyprus;NA;NA;NA;NA
2020-01-13;CZ;Czech Republic;0;0;NA;NA
2020-01-13;DE;Germany;0;0;NA;NA
2020-01-13;DK;Denmark;0;0;NA;NA
2020-01-13;DO;Dominican Republic;0;0;NA;NA
2020-01-13;DZ;Algeria;0;0;NA;NA
2020-01-13;EC;Ecuador;0;0;NA;NA
2020-01-13;EE;Estonia;0;0;NA;NA
2020-01-13;EG;Egypt;0;0;NA;NA
2020-01-13;EL;Greece;0;0;NA;NA
2020-01-13;ES;Spain;0;0;NA;NA
2020-01-13;ET;Ethiopia;NA;NA;NA;NA
2020-01-13;FI;Finland;0;0;NA;NA
2020-01-13;FR;France;0;0;NA;NA
2020-01-13;GA;Gabon;NA;NA;NA;NA
2020-01-13;GE;Georgia;0;0;NA;NA
2020-01-13;GH;Ghana;NA;NA;NA;NA
2020-01-13;GN;Guinea;NA;NA;NA;NA
2020-01-13;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-13;GT;Guatemala;NA;NA;NA;NA
2020-01-13;GY;Guyana;NA;NA;NA;NA
2020-01-13;HN;Honduras;NA;NA;NA;NA
2020-01-13;HR;Croatia;0;0;NA;NA
2020-01-13;HU;Hungary;NA;NA;NA;NA
2020-01-13;ID;Indonesia;0;0;NA;NA
2020-01-13;IE;Ireland;0;0;NA;NA
2020-01-13;IL;Israel;0;0;NA;NA
2020-01-13;IN;India;0;0;NA;NA
2020-01-13;IQ;Iraq;0;0;NA;NA
2020-01-13;IR;Iran;0;0;NA;NA
2020-01-13;IS;Iceland;0;0;NA;NA
2020-01-13;IT;Italy;0;0;NA;NA
2020-01-13;JM;Jamaica;NA;NA;NA;NA
2020-01-13;JO;Jordan;NA;NA;NA;NA
2020-01-13;JP;Japan;0;0;NA;NA
2020-01-13;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-13;KE;Kenya;NA;NA;NA;NA
2020-01-13;KH;Cambodia;0;0;NA;NA
2020-01-13;KR;South Korea;0;0;NA;NA
2020-01-13;KW;Kuwait;0;0;NA;NA
2020-01-13;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-13;LB;Lebanon;0;0;NA;NA
2020-01-13;LC;Saint Lucia;NA;NA;NA;NA
2020-01-13;LI;Liechtenstein;NA;NA;NA;NA
2020-01-13;LK;Sri Lanka;0;0;NA;NA
2020-01-13;LT;Lithuania;0;0;NA;NA
2020-01-13;LU;Luxembourg;0;0;NA;NA
2020-01-13;LV;Latvia;NA;NA;NA;NA
2020-01-13;MA;Morocco;NA;NA;NA;NA
2020-01-13;MC;Monaco;0;0;NA;NA
2020-01-13;MD;Moldova;NA;NA;NA;NA
2020-01-13;MK;North Macedonia;0;0;NA;NA
2020-01-13;MN;Mongolia;NA;NA;NA;NA
2020-01-13;MR;Mauritania;NA;NA;NA;NA
2020-01-13;MT;Malta;NA;NA;NA;NA
2020-01-13;MV;Maldives;NA;NA;NA;NA
2020-01-13;MX;Mexico;0;0;NA;NA
2020-01-13;MY;Malaysia;0;0;NA;NA
2020-01-13;NA;Namibia;NA;NA;NA;NA
2020-01-13;NG;Nigeria;0;0;NA;NA
2020-01-13;NL;Netherlands;0;0;NA;NA
2020-01-13;NO;Norway;0;0;NA;NA
2020-01-13;NP;Nepal;0;0;NA;NA
2020-01-13;NZ;New Zealand;0;0;NA;NA
2020-01-13;OM;Oman;0;0;NA;NA
2020-01-13;PA;Panama;NA;NA;NA;NA
2020-01-13;PE;Peru;NA;NA;NA;NA
2020-01-13;PH;Philippines;0;0;NA;NA
2020-01-13;PK;Pakistan;0;0;NA;NA
2020-01-13;PL;Poland;NA;NA;NA;NA
2020-01-13;PS;Palestine;NA;NA;NA;NA
2020-01-13;PT;Portugal;NA;NA;NA;NA
2020-01-13;PY;Paraguay;NA;NA;NA;NA
2020-01-13;QA;Qatar;0;0;NA;NA
2020-01-13;RO;Romania;0;0;NA;NA
2020-01-13;RS;Serbia;NA;NA;NA;NA
2020-01-13;RU;Russia;0;0;NA;NA
2020-01-13;RW;Rwanda;NA;NA;NA;NA
2020-01-13;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-13;SC;Seychelles;NA;NA;NA;NA
2020-01-13;SD;Sudan;NA;NA;NA;NA
2020-01-13;SE;Sweden;0;0;NA;NA
2020-01-13;SG;Singapore;0;0;NA;NA
2020-01-13;SI;Slovenia;NA;NA;NA;NA
2020-01-13;SK;Slovakia;NA;NA;NA;NA
2020-01-13;SM;San Marino;0;0;NA;NA
2020-01-13;SN;Senegal;NA;NA;NA;NA
2020-01-13;SR;Suriname;NA;NA;NA;NA
2020-01-13;SZ;Swaziland;NA;NA;NA;NA
2020-01-13;TG;Togo;NA;NA;NA;NA
2020-01-13;TH;Thailand;1;0;1;0
2020-01-13;TN;Tunisia;NA;NA;NA;NA
2020-01-13;TR;Turkey;NA;NA;NA;NA
2020-01-13;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-13;TW;Taiwan;0;0;NA;NA
2020-01-13;UA;Ukraine;NA;NA;NA;NA
2020-01-13;UK;United Kingdom;0;0;NA;NA
2020-01-13;US;United States of America;0;0;NA;NA
2020-01-13;UY;Uruguay;NA;NA;NA;NA
2020-01-13;VA;Holy See;NA;NA;NA;NA
2020-01-13;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-13;VE;Venezuela;NA;NA;NA;NA
2020-01-13;VN;Vietnam;0;0;NA;NA
2020-01-13;ZA;South Africa;NA;NA;NA;NA
2020-01-14;AD;Andorra;NA;NA;NA;NA
2020-01-14;AE;United Arab Emirates;0;0;NA;NA
2020-01-14;AF;Afghanistan;0;0;NA;NA
2020-01-14;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-14;AL;Albania;NA;NA;NA;NA
2020-01-14;AM;Armenia;0;0;NA;NA
2020-01-14;AR;Argentina;NA;NA;NA;NA
2020-01-14;AT;Austria;0;0;NA;NA
2020-01-14;AU;Australia;0;0;NA;NA
2020-01-14;AZ;Azerbaijan;0;0;NA;NA
2020-01-14;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-14;BD;Bangladesh;NA;NA;NA;NA
2020-01-14;BE;Belgium;0;0;NA;NA
2020-01-14;BF;Burkina Faso;NA;NA;NA;NA
2020-01-14;BG;Bulgaria;NA;NA;NA;NA
2020-01-14;BH;Bahrain;0;0;NA;NA
2020-01-14;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-14;BO;Bolivia;NA;NA;NA;NA
2020-01-14;BR;Brazil;0;0;NA;NA
2020-01-14;BT;Bhutan;NA;NA;NA;NA
2020-01-14;BY;Belarus;0;0;NA;NA
2020-01-14;CA;Canada;0;0;NA;NA
2020-01-14;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-14;CH;Switzerland;0;0;NA;NA
2020-01-14;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-14;CL;Chile;NA;NA;NA;NA
2020-01-14;CM;Cameroon;NA;NA;NA;NA
2020-01-14;CN;China;0;0;59;1
2020-01-14;CO;Colombia;NA;NA;NA;NA
2020-01-14;CR;Costa Rica;NA;NA;NA;NA
2020-01-14;CU;Cuba;NA;NA;NA;NA
2020-01-14;CY;Cyprus;NA;NA;NA;NA
2020-01-14;CZ;Czech Republic;0;0;NA;NA
2020-01-14;DE;Germany;0;0;NA;NA
2020-01-14;DK;Denmark;0;0;NA;NA
2020-01-14;DO;Dominican Republic;0;0;NA;NA
2020-01-14;DZ;Algeria;0;0;NA;NA
2020-01-14;EC;Ecuador;0;0;NA;NA
2020-01-14;EE;Estonia;0;0;NA;NA
2020-01-14;EG;Egypt;0;0;NA;NA
2020-01-14;EL;Greece;0;0;NA;NA
2020-01-14;ES;Spain;0;0;NA;NA
2020-01-14;ET;Ethiopia;NA;NA;NA;NA
2020-01-14;FI;Finland;0;0;NA;NA
2020-01-14;FR;France;0;0;NA;NA
2020-01-14;GA;Gabon;NA;NA;NA;NA
2020-01-14;GE;Georgia;0;0;NA;NA
2020-01-14;GH;Ghana;NA;NA;NA;NA
2020-01-14;GN;Guinea;NA;NA;NA;NA
2020-01-14;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-14;GT;Guatemala;NA;NA;NA;NA
2020-01-14;GY;Guyana;NA;NA;NA;NA
2020-01-14;HN;Honduras;NA;NA;NA;NA
2020-01-14;HR;Croatia;0;0;NA;NA
2020-01-14;HU;Hungary;NA;NA;NA;NA
2020-01-14;ID;Indonesia;0;0;NA;NA
2020-01-14;IE;Ireland;0;0;NA;NA
2020-01-14;IL;Israel;0;0;NA;NA
2020-01-14;IN;India;0;0;NA;NA
2020-01-14;IQ;Iraq;0;0;NA;NA
2020-01-14;IR;Iran;0;0;NA;NA
2020-01-14;IS;Iceland;0;0;NA;NA
2020-01-14;IT;Italy;0;0;NA;NA
2020-01-14;JM;Jamaica;NA;NA;NA;NA
2020-01-14;JO;Jordan;NA;NA;NA;NA
2020-01-14;JP;Japan;0;0;NA;NA
2020-01-14;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-14;KE;Kenya;NA;NA;NA;NA
2020-01-14;KH;Cambodia;0;0;NA;NA
2020-01-14;KR;South Korea;0;0;NA;NA
2020-01-14;KW;Kuwait;0;0;NA;NA
2020-01-14;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-14;LB;Lebanon;0;0;NA;NA
2020-01-14;LC;Saint Lucia;NA;NA;NA;NA
2020-01-14;LI;Liechtenstein;NA;NA;NA;NA
2020-01-14;LK;Sri Lanka;0;0;NA;NA
2020-01-14;LT;Lithuania;0;0;NA;NA
2020-01-14;LU;Luxembourg;0;0;NA;NA
2020-01-14;LV;Latvia;NA;NA;NA;NA
2020-01-14;MA;Morocco;NA;NA;NA;NA
2020-01-14;MC;Monaco;0;0;NA;NA
2020-01-14;MD;Moldova;NA;NA;NA;NA
2020-01-14;MK;North Macedonia;0;0;NA;NA
2020-01-14;MN;Mongolia;NA;NA;NA;NA
2020-01-14;MR;Mauritania;NA;NA;NA;NA
2020-01-14;MT;Malta;NA;NA;NA;NA
2020-01-14;MV;Maldives;NA;NA;NA;NA
2020-01-14;MX;Mexico;0;0;NA;NA
2020-01-14;MY;Malaysia;0;0;NA;NA
2020-01-14;NA;Namibia;NA;NA;NA;NA
2020-01-14;NG;Nigeria;0;0;NA;NA
2020-01-14;NL;Netherlands;0;0;NA;NA
2020-01-14;NO;Norway;0;0;NA;NA
2020-01-14;NP;Nepal;0;0;NA;NA
2020-01-14;NZ;New Zealand;0;0;NA;NA
2020-01-14;OM;Oman;0;0;NA;NA
2020-01-14;PA;Panama;NA;NA;NA;NA
2020-01-14;PE;Peru;NA;NA;NA;NA
2020-01-14;PH;Philippines;0;0;NA;NA
2020-01-14;PK;Pakistan;0;0;NA;NA
2020-01-14;PL;Poland;NA;NA;NA;NA
2020-01-14;PS;Palestine;NA;NA;NA;NA
2020-01-14;PT;Portugal;NA;NA;NA;NA
2020-01-14;PY;Paraguay;NA;NA;NA;NA
2020-01-14;QA;Qatar;0;0;NA;NA
2020-01-14;RO;Romania;0;0;NA;NA
2020-01-14;RS;Serbia;NA;NA;NA;NA
2020-01-14;RU;Russia;0;0;NA;NA
2020-01-14;RW;Rwanda;NA;NA;NA;NA
2020-01-14;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-14;SC;Seychelles;NA;NA;NA;NA
2020-01-14;SD;Sudan;NA;NA;NA;NA
2020-01-14;SE;Sweden;0;0;NA;NA
2020-01-14;SG;Singapore;0;0;NA;NA
2020-01-14;SI;Slovenia;NA;NA;NA;NA
2020-01-14;SK;Slovakia;NA;NA;NA;NA
2020-01-14;SM;San Marino;0;0;NA;NA
2020-01-14;SN;Senegal;NA;NA;NA;NA
2020-01-14;SR;Suriname;NA;NA;NA;NA
2020-01-14;SZ;Swaziland;NA;NA;NA;NA
2020-01-14;TG;Togo;NA;NA;NA;NA
2020-01-14;TH;Thailand;0;0;1;0
2020-01-14;TN;Tunisia;NA;NA;NA;NA
2020-01-14;TR;Turkey;NA;NA;NA;NA
2020-01-14;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-14;TW;Taiwan;0;0;NA;NA
2020-01-14;UA;Ukraine;NA;NA;NA;NA
2020-01-14;UK;United Kingdom;0;0;NA;NA
2020-01-14;US;United States of America;0;0;NA;NA
2020-01-14;UY;Uruguay;NA;NA;NA;NA
2020-01-14;VA;Holy See;NA;NA;NA;NA
2020-01-14;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-14;VE;Venezuela;NA;NA;NA;NA
2020-01-14;VN;Vietnam;0;0;NA;NA
2020-01-14;ZA;South Africa;NA;NA;NA;NA
2020-01-15;AD;Andorra;NA;NA;NA;NA
2020-01-15;AE;United Arab Emirates;0;0;NA;NA
2020-01-15;AF;Afghanistan;0;0;NA;NA
2020-01-15;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-15;AL;Albania;NA;NA;NA;NA
2020-01-15;AM;Armenia;0;0;NA;NA
2020-01-15;AR;Argentina;NA;NA;NA;NA
2020-01-15;AT;Austria;0;0;NA;NA
2020-01-15;AU;Australia;0;0;NA;NA
2020-01-15;AZ;Azerbaijan;0;0;NA;NA
2020-01-15;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-15;BD;Bangladesh;NA;NA;NA;NA
2020-01-15;BE;Belgium;0;0;NA;NA
2020-01-15;BF;Burkina Faso;NA;NA;NA;NA
2020-01-15;BG;Bulgaria;NA;NA;NA;NA
2020-01-15;BH;Bahrain;0;0;NA;NA
2020-01-15;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-15;BO;Bolivia;NA;NA;NA;NA
2020-01-15;BR;Brazil;0;0;NA;NA
2020-01-15;BT;Bhutan;NA;NA;NA;NA
2020-01-15;BY;Belarus;0;0;NA;NA
2020-01-15;CA;Canada;0;0;NA;NA
2020-01-15;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-15;CH;Switzerland;0;0;NA;NA
2020-01-15;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-15;CL;Chile;NA;NA;NA;NA
2020-01-15;CM;Cameroon;NA;NA;NA;NA
2020-01-15;CN;China;0;1;59;2
2020-01-15;CO;Colombia;NA;NA;NA;NA
2020-01-15;CR;Costa Rica;NA;NA;NA;NA
2020-01-15;CU;Cuba;NA;NA;NA;NA
2020-01-15;CY;Cyprus;NA;NA;NA;NA
2020-01-15;CZ;Czech Republic;0;0;NA;NA
2020-01-15;DE;Germany;0;0;NA;NA
2020-01-15;DK;Denmark;0;0;NA;NA
2020-01-15;DO;Dominican Republic;0;0;NA;NA
2020-01-15;DZ;Algeria;0;0;NA;NA
2020-01-15;EC;Ecuador;0;0;NA;NA
2020-01-15;EE;Estonia;0;0;NA;NA
2020-01-15;EG;Egypt;0;0;NA;NA
2020-01-15;EL;Greece;0;0;NA;NA
2020-01-15;ES;Spain;0;0;NA;NA
2020-01-15;ET;Ethiopia;NA;NA;NA;NA
2020-01-15;FI;Finland;0;0;NA;NA
2020-01-15;FR;France;0;0;NA;NA
2020-01-15;GA;Gabon;NA;NA;NA;NA
2020-01-15;GE;Georgia;0;0;NA;NA
2020-01-15;GH;Ghana;NA;NA;NA;NA
2020-01-15;GN;Guinea;NA;NA;NA;NA
2020-01-15;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-15;GT;Guatemala;NA;NA;NA;NA
2020-01-15;GY;Guyana;NA;NA;NA;NA
