2020-04-09T18:00:02;11.15;1016.63;49.61
2020-04-09T19:00:01;9.53;1017.07;54.81
2020-04-09T20:00:01;7.77;1017.60;58.37
2020-04-09T21:00:02;7.08;1018.23;59.22
2020-04-09T22:00:01;6.39;1018.50;60.79
2020-04-09T23:00:02;5.67;1018.64;62.99
2020-04-10T00:00:02;5.01;1018.56;63.44
2020-04-10T01:00:02;4.61;1018.61;64.67
2020-04-10T02:00:02;4.11;1018.80;67.16
2020-04-10T03:00:01;3.28;1019.30;70.74
2020-04-10T04:00:01;2.68;1019.65;74.72
2020-04-10T05:00:01;2.21;1020.08;77.38
2020-04-10T06:00:01;2.00;1020.32;79.15
2020-04-10T07:00:01;1.37;1021.26;81.39
2020-04-10T08:00:01;3.96;1021.37;81.44
2020-04-10T09:00:01;7.75;1021.46;69.48
2020-04-10T10:00:02;8.99;1021.73;63.14
2020-04-10T11:00:01;10.26;1021.85;56.74
2020-04-10T12:00:01;10.24;1022.01;51.84
2020-04-10T13:00:02;12.88;1021.89;47.06
2020-04-10T14:00:01;13.93;1021.60;35.11
2020-04-10T15:00:02;12.91;1021.46;41.52
2020-04-10T16:00:01;11.68;1020.99;46.49
2020-04-10T17:00:01;11.42;1020.94;46.42
2020-04-10T18:00:02;8.06;1020.78;48.65
2020-04-10T19:00:01;6.08;1020.73;52.43
2020-04-10T20:00:01;3.92;1021.04;54.41
2020-04-10T21:00:01;2.31;1021.42;54.88
2020-04-10T22:00:01;1.60;1021.62;53.99
2020-04-10T23:00:01;1.28;1021.77;53.94
2020-04-11T00:00:01;0.83;1021.84;51.94
2020-04-11T01:00:01;0.19;1022.23;58.81
2020-04-11T02:00:01;-0.80;1022.43;63.01
2020-04-11T03:00:01;-1.08;1022.66;65.47
2020-04-11T04:00:02;-1.08;1022.87;69.48
2020-04-11T05:00:01;-1.26;1023.37;75.54
2020-04-11T06:00:01;-1.51;1023.80;80.29
2020-04-11T07:00:01;-1.17;1024.44;83.39
2020-04-11T08:00:01;2.21;1024.67;85.92
2020-04-11T09:00:01;6.24;1025.10;69.23
2020-04-11T10:00:02;7.94;1025.39;65.69
2020-04-11T11:00:01;9.22;1025.47;58.47
2020-04-11T12:00:01;10.71;1025.13;36.87
2020-04-11T13:00:01;13.94;1024.95;38.32
2020-04-11T14:00:02;16.46;1024.58;33.74
2020-04-11T15:00:02;14.69;1024.09;34.37
2020-04-11T16:00:02;14.10;1023.59;35.34
2020-04-11T17:00:01;13.15;1023.10;38.40
2020-04-11T18:00:01;10.10;1022.76;47.34
2020-04-11T19:00:01;8.83;1022.48;46.89
2020-04-11T20:00:01;6.64;1022.34;53.91
2020-04-11T21:00:01;5.59;1022.13;56.21
2020-04-11T22:00:02;4.61;1021.61;58.10
2020-04-11T23:00:02;3.48;1021.23;61.54
2020-04-12T00:00:01;5.35;1020.76;50.79
2020-04-12T01:00:02;6.55;1020.20;42.22
2020-04-12T02:00:02;6.69;1019.64;39.50
2020-04-12T03:00:01;6.75;1018.90;38.38
2020-04-12T04:00:02;7.41;1018.28;35.75
2020-04-12T05:00:01;7.68;1017.57;34.10
2020-04-12T06:00:01;7.63;1016.66;33.34
2020-04-12T07:00:01;7.82;1016.29;34.43
2020-04-12T08:00:01;8.13;1015.54;36.09
2020-04-12T09:00:01;9.88;1015.14;37.86
2020-04-12T10:00:01;11.80;1014.36;34.17
2020-04-12T11:00:01;13.27;1013.37;34.05
2020-04-12T12:00:01;15.93;1012.15;29.31
2020-04-12T13:00:01;19.32;1010.82;22.66
2020-04-12T14:00:01;20.81;1009.76;21.57
2020-04-12T15:00:02;21.69;1008.67;20.70
2020-04-12T16:00:01;21.23;1007.70;21.06
2020-04-12T17:00:01;21.01;1006.83;20.76
2020-04-12T18:00:02;18.88;1006.16;23.99
2020-04-12T19:00:01;17.44;1005.79;26.51
2020-04-12T20:00:01;15.41;1005.24;30.58
2020-04-12T21:00:01;12.84;1004.71;37.33
2020-04-12T22:00:01;11.59;1004.22;41.30
2020-04-12T23:00:01;11.01;1003.43;44.55
2020-04-13T00:00:01;9.97;1003.12;47.91
2020-04-13T01:00:01;9.18;1002.64;52.93
2020-04-13T02:00:02;8.43;1001.78;57.63
2020-04-13T03:00:01;8.11;1001.37;62.59
2020-04-13T04:00:02;7.01;1000.97;68.73
2020-04-13T05:00:01;7.30;1000.66;70.96
2020-04-13T06:00:01;7.13;1000.67;72.55
2020-04-13T07:00:01;6.96;1000.63;69.18
2020-04-13T08:00:01;7.02;1001.08;67.93
2020-04-13T09:00:01;6.61;1001.37;57.77
2020-04-13T10:00:01;7.57;1001.89;50.41
2020-04-13T11:00:02;7.11;1002.36;46.39
2020-04-13T12:00:01;7.53;1002.88;38.16
2020-04-13T13:00:01;8.73;1003.22;45.08
2020-04-13T14:00:01;8.57;1004.29;41.80
2020-04-13T15:00:01;8.20;1004.89;37.12
2020-04-13T16:00:01;6.99;1005.51;34.98
2020-04-13T17:00:01;6.13;1005.46;32.70
2020-04-13T18:00:01;5.73;1005.75;35.81
2020-04-13T19:00:01;4.78;1006.30;40.67
2020-04-13T20:00:01;4.16;1006.38;44.50
2020-04-13T21:00:01;3.86;1006.73;48.12
2020-04-13T22:00:01;2.64;1007.04;51.81
2020-04-13T23:00:02;1.70;1007.36;55.63
2020-04-14T00:00:02;1.13;1007.39;59.02
2020-04-14T01:00:01;0.79;1007.60;61.55
2020-04-14T02:00:01;0.29;1007.76;65.55
2020-04-14T03:00:01;0.09;1008.12;69.79
2020-04-14T04:00:01;-0.24;1008.52;69.82
2020-04-14T05:00:01;-0.39;1008.52;67.95
2020-04-14T06:00:01;-0.64;1008.84;66.87
2020-04-14T07:00:01;-0.28;1009.26;64.91
2020-04-14T08:00:01;2.35;1009.78;57.70
2020-04-14T09:00:01;4.03;1009.94;48.81
2020-04-14T10:00:01;5.27;1010.58;43.33
2020-04-14T11:00:02;6.15;1010.88;40.91
2020-04-14T12:00:02;7.12;1011.21;39.35
2020-04-14T13:00:01;7.36;1011.20;38.57
2020-04-14T14:00:02;6.88;1011.77;39.63
2020-04-14T15:00:01;6.16;1012.20;40.96
2020-04-14T16:00:01;6.09;1012.81;43.16
2020-04-14T17:00:01;4.65;1012.69;40.92
2020-04-14T18:00:01;4.82;1012.68;37.14
2020-04-14T19:00:01;3.90;1012.67;37.48
2020-04-14T20:00:01;2.62;1013.18;42.78
2020-04-14T21:00:01;1.26;1012.80;50.08
2020-04-14T22:00:01;1.72;1012.58;58.89
2020-04-14T23:00:01;2.09;1011.95;60.97
2020-04-15T00:00:01;2.54;1011.63;62.82
2020-04-15T01:00:01;3.03;1011.61;63.41
2020-04-15T02:00:02;3.46;1011.05;61.64
2020-04-15T03:00:01;3.75;1010.20;59.96
2020-04-15T04:00:02;4.27;1009.45;68.47
2020-04-15T05:00:01;4.39;1008.91;73.27
2020-04-15T06:00:02;3.87;1008.97;80.94
2020-04-15T07:00:01;3.85;1008.92;85.33
2020-04-15T08:00:01;4.10;1008.54;87.41
2020-04-15T09:00:02;4.56;1008.97;86.35
2020-04-15T10:00:01;5.28;1009.14;81.13
2020-04-15T11:00:02;6.23;1009.21;78.28
2020-04-15T12:00:02;6.38;1009.69;75.47
2020-04-15T13:00:01;6.53;1009.90;76.17
2020-04-15T14:00:01;7.16;1010.50;73.80
2020-04-15T15:00:01;7.41;1010.27;74.00
2020-04-15T16:00:01;7.37;1010.20;73.17
2020-04-15T17:00:02;7.74;1010.25;71.76
2020-04-15T18:00:01;8.18;1010.36;69.40
2020-04-15T19:00:02;7.70;1010.25;70.99
2020-04-15T20:00:02;7.34;1009.82;72.95
2020-04-15T21:00:01;7.63;1009.04;71.07
2020-04-15T22:00:01;7.53;1008.57;70.27
2020-04-15T23:00:01;7.68;1008.06;69.12
2020-04-16T00:00:01;7.44;1007.57;69.02
2020-04-16T01:00:01;7.84;1006.51;61.36
2020-04-16T02:00:02;7.33;1005.35;62.18
2020-04-16T03:00:01;6.72;1004.10;65.91
2020-04-16T04:00:02;6.16;1004.02;69.85
2020-04-16T05:00:01;5.79;1004.49;73.14
2020-04-16T06:00:01;5.94;1005.01;74.77
2020-04-16T07:00:01;6.03;1006.01;76.59
2020-04-16T08:00:01;6.10;1006.10;77.20
2020-04-16T09:00:01;7.10;1006.12;74.95
2020-04-16T10:00:01;10.00;1005.78;65.18
2020-04-16T11:00:02;11.20;1005.95;58.33
2020-04-16T12:00:01;11.66;1006.59;53.46
2020-04-16T13:00:01;12.57;1007.17;49.12
2020-04-16T14:00:02;13.52;1007.65;48.93
2020-04-16T15:00:01;13.13;1007.89;44.73
2020-04-16T16:00:01;10.98;1008.15;48.01
2020-04-16T17:00:01;11.09;1008.53;48.37
2020-04-16T18:00:01;10.21;1008.84;47.73
2020-04-16T19:00:01;8.86;1008.88;50.82
2020-04-16T20:00:01;7.67;1008.91;52.91
2020-04-16T21:00:01;6.45;1009.07;55.41
2020-04-16T22:00:02;5.86;1009.12;55.65
2020-04-16T23:00:02;5.35;1009.27;57.94
2020-04-17T00:00:01;4.85;1009.04;60.48
2020-04-17T01:00:01;4.60;1009.05;61.04
2020-04-17T02:00:02;4.20;1009.55;64.17
2020-04-17T03:00:01;3.63;1009.77;67.87
2020-04-17T04:00:01;3.24;1010.25;70.48
2020-04-17T05:00:01;3.21;1010.70;66.76
2020-04-17T06:00:01;2.75;1011.08;66.31
2020-04-17T07:00:01;3.89;1011.77;62.42
2020-04-17T08:00:02;6.28;1012.50;56.94
2020-04-17T09:00:02;8.58;1012.94;48.68
2020-04-17T10:00:01;9.63;1013.57;43.81
2020-04-17T11:00:01;9.70;1014.02;49.49
2020-04-17T12:00:01;10.60;1014.24;51.93
2020-04-17T13:00:01;12.58;1014.25;45.77
2020-04-17T14:00:02;14.00;1014.44;40.63
2020-04-17T15:00:01;12.93;1014.66;44.54
2020-04-17T16:00:01;12.95;1014.63;39.26
2020-04-17T17:00:02;11.40;1014.95;34.61
2020-04-17T18:00:01;8.16;1015.52;38.70
2020-04-17T19:00:01;6.41;1015.61;34.36
2020-04-17T20:00:01;4.09;1015.94;39.27
2020-04-17T21:00:01;2.11;1016.32;43.52
2020-04-17T22:00:02;0.93;1016.34;46.73
2020-04-17T23:00:01;0.71;1016.35;45.76
2020-04-18T00:00:01;0.71;1016.38;47.05
2020-04-18T01:00:02;0.40;1016.60;48.78
2020-04-18T02:00:01;0.09;1016.79;50.88
2020-04-18T03:00:02;-0.41;1016.86;54.52
2020-04-18T04:00:02;0.45;1016.81;51.66
2020-04-18T05:00:02;0.80;1016.66;49.42
2020-04-18T06:00:02;1.54;1016.66;42.77
2020-04-18T07:00:01;2.80;1017.17;39.94
2020-04-18T08:00:01;4.77;1017.22;37.14
2020-04-18T09:00:01;8.42;1017.11;31.71
2020-04-18T10:00:01;9.53;1017.08;30.40
2020-04-18T11:00:01;10.15;1017.04;26.14
2020-04-18T12:00:01;11.47;1016.61;27.48
2020-04-18T13:00:01;13.26;1016.29;26.28
2020-04-18T14:00:01;13.12;1016.13;25.00
2020-04-18T15:00:02;12.30;1015.85;38.36
2020-04-18T16:00:01;11.72;1016.05;46.54
2020-04-18T17:00:01;8.83;1016.57;55.36
2020-04-18T18:00:01;6.99;1016.81;51.32
2020-04-18T19:00:01;5.00;1017.17;53.82
2020-04-18T20:00:02;3.38;1017.39;59.30
2020-04-18T21:00:01;1.83;1017.44;65.44
2020-04-18T22:00:01;0.79;1017.64;70.14
2020-04-18T23:00:01;0.22;1017.58;72.06
2020-04-19T00:00:02;0.58;1017.95;74.23
2020-04-19T01:00:01;0.15;1018.12;75.87
2020-04-19T02:00:01;-0.67;1018.19;79.08
2020-04-19T03:00:01;-0.72;1018.26;80.05
2020-04-19T04:00:01;-1.02;1018.53;80.16
2020-04-19T05:00:02;-0.86;1018.88;81.28
2020-04-19T06:00:01;-0.45;1019.20;81.71
2020-04-19T07:00:01;1.37;1019.30;82.14
2020-04-19T08:00:01;3.97;1019.51;76.10
2020-04-19T09:00:01;6.79;1019.60;60.82
2020-04-19T10:00:02;8.67;1019.85;47.30
2020-04-19T11:00:01;9.96;1020.08;39.73
2020-04-19T12:00:01;11.41;1020.43;36.20
2020-04-19T13:00:02;13.79;1020.38;31.96
2020-04-19T14:00:01;14.29;1020.55;33.33
2020-04-19T15:00:01;14.43;1020.80;41.95
2020-04-19T16:00:01;13.10;1020.99;35.99
2020-04-19T17:00:02;13.44;1021.02;33.19
2020-04-19T18:00:01;8.82;1021.14;42.11
2020-04-19T19:00:01;6.62;1021.35;52.62
2020-04-19T20:00:01;5.06;1022.12;61.35
2020-04-19T21:00:01;3.90;1022.50;69.83
2020-04-19T22:00:01;2.92;1022.64;74.38
2020-04-19T23:00:01;2.14;1022.88;77.56
2020-04-20T00:00:01;1.61;1023.13;78.56
2020-04-20T01:00:02;0.97;1023.49;80.33
2020-04-20T02:00:01;0.52;1023.80;81.78
2020-04-20T03:00:01;0.15;1023.86;82.50
2020-04-20T04:00:01;0.11;1024.03;83.20
2020-04-20T05:00:01;0.03;1024.15;85.66
2020-04-20T06:00:02;0.00;1024.60;86.57
2020-04-20T07:00:01;1.13;1024.95;87.41
2020-04-20T08:00:01;4.83;1025.19;75.27
2020-04-20T09:00:01;7.23;1025.22;64.02
2020-04-20T10:00:01;8.87;1025.21;54.03
2020-04-20T11:00:01;10.26;1025.10;50.70
2020-04-20T12:00:01;9.95;1025.24;48.76
2020-04-20T13:00:01;10.98;1025.08;44.96
2020-04-20T14:00:01;10.70;1025.18;46.69
2020-04-20T15:00:01;11.89;1025.04;53.13
2020-04-20T16:00:01;12.14;1024.95;45.43
2020-04-20T17:00:01;12.60;1024.96;44.31
2020-04-20T18:00:01;8.99;1025.17;52.16
2020-04-20T19:00:01;6.77;1025.35;55.62
2020-04-20T20:00:01;5.10;1025.90;60.77
2020-04-20T21:00:01;3.66;1026.05;66.74
2020-04-20T22:00:01;2.75;1026.05;70.40
2020-04-20T23:00:01;2.83;1026.24;76.72
2020-04-21T00:00:01;2.47;1026.42;80.13
2020-04-21T01:00:01;2.61;1026.48;81.44
2020-04-21T02:00:01;1.92;1026.60;82.29
2020-04-21T03:00:01;1.43;1026.61;85.32
2020-04-21T04:00:01;0.98;1026.56;87.61
2020-04-21T05:00:01;0.80;1026.60;89.38
2020-04-21T06:00:01;1.61;1027.12;90.94
2020-04-21T07:00:01;2.70;1027.11;91.96
2020-04-21T08:00:01;5.38;1027.00;92.40
2020-04-21T09:00:01;8.73;1027.07;79.97
2020-04-21T10:00:01;9.41;1027.25;71.92
2020-04-21T11:00:01;9.46;1027.33;68.88
2020-04-21T12:00:01;10.70;1027.19;62.16
2020-04-21T13:00:01;14.07;1026.94;50.56
2020-04-21T14:00:02;15.34;1026.70;41.18
2020-04-21T15:00:01;14.67;1026.51;44.73
2020-04-21T16:00:01;14.21;1026.13;39.76
2020-04-21T17:00:01;14.14;1025.97;39.73
2020-04-21T18:00:01;9.42;1025.91;53.39
2020-04-21T19:00:02;6.93;1025.68;68.92
2020-04-21T20:00:01;5.29;1025.90;75.42
2020-04-21T21:00:01;4.97;1026.06;78.78
2020-04-21T22:00:01;4.96;1026.02;79.77
2020-04-21T23:00:01;4.98;1026.04;80.73
2020-04-22T00:00:01;4.82;1025.87;81.45
2020-04-22T01:00:01;3.95;1025.71;83.53
2020-04-22T02:00:01;3.50;1025.48;86.76
2020-04-22T03:00:01;2.78;1025.40;88.20
2020-04-22T04:00:02;2.22;1025.52;89.57
2020-04-22T05:00:02;1.54;1025.67;90.49
2020-04-22T06:00:01;2.64;1025.78;91.45
2020-04-22T07:00:01;3.73;1026.42;92.05
2020-04-22T08:00:02;5.11;1026.73;90.36
2020-04-22T09:00:01;8.42;1026.72;77.92
2020-04-22T10:00:01;8.17;1027.16;74.69
2020-04-22T11:00:02;9.26;1027.10;64.53
2020-04-22T12:00:02;10.60;1026.63;63.55
2020-04-22T13:00:01;14.29;1026.57;46.69
2020-04-22T14:00:01;15.34;1025.94;47.94
2020-04-22T15:00:01;15.84;1025.59;42.15
2020-04-22T16:00:01;16.23;1024.95;36.72
2020-04-22T17:00:01;16.03;1024.53;33.96
2020-04-22T18:00:01;11.22;1024.53;41.86
2020-04-22T19:00:01;8.83;1023.99;46.59
2020-04-22T20:00:01;6.68;1023.56;52.84
2020-04-22T21:00:01;4.91;1023.41;57.06
2020-04-22T22:00:01;3.76;1023.50;61.24
2020-04-22T23:00:01;3.00;1023.55;65.17
2020-04-23T00:00:01;2.82;1023.40;66.43
2020-04-23T01:00:01;2.67;1022.91;66.41
2020-04-23T02:00:01;1.94;1022.75;70.94
2020-04-23T03:00:01;3.49;1022.01;66.42
2020-04-23T04:00:01;4.95;1021.71;62.23
2020-04-23T05:00:01;5.12;1021.35;62.17
2020-04-23T06:00:01;4.45;1021.50;65.32
2020-04-23T07:00:01;3.86;1021.59;73.33
2020-04-23T08:00:02;6.86;1021.33;71.84
2020-04-23T09:00:01;11.99;1020.84;50.47
2020-04-23T10:00:01;13.61;1020.37;46.00
2020-04-23T11:00:01;14.18;1020.17;43.64
2020-04-23T12:00:01;14.47;1019.64;43.79
2020-04-23T13:00:02;18.01;1018.67;33.69
2020-04-23T14:00:01;20.09;1017.75;28.83
2020-04-23T15:00:01;20.52;1016.83;27.51
2020-04-23T16:00:01;22.31;1015.78;19.94
2020-04-23T17:00:01;21.89;1014.90;22.15
2020-04-23T18:00:01;18.39;1014.31;26.12
2020-04-23T19:00:01;15.87;1013.76;33.78
2020-04-23T20:00:01;13.62;1013.44;38.68
2020-04-23T21:00:01;12.45;1013.24;41.85
2020-04-23T22:00:01;11.67;1012.65;44.04
2020-04-23T23:00:01;11.02;1012.04;45.12
2020-04-24T00:00:02;10.57;1011.45;46.43
2020-04-24T01:00:01;10.26;1010.66;47.59
2020-04-24T02:00:01;9.92;1009.92;47.21
2020-04-24T03:00:02;9.81;1009.38;46.47
2020-04-24T04:00:02;9.12;1008.49;47.53
2020-04-24T05:00:02;8.50;1007.77;48.81
2020-04-24T06:00:01;8.11;1006.92;51.22
2020-04-24T07:00:02;8.80;1006.46;48.46
2020-04-24T08:00:01;11.57;1005.87;42.76
2020-04-24T09:00:02;14.09;1005.04;37.15
2020-04-24T10:00:01;15.25;1004.48;34.60
2020-04-24T11:00:02;16.55;1003.43;37.76
2020-04-24T12:00:01;17.51;1002.72;33.52
2020-04-24T13:00:01;21.36;1001.63;28.70
2020-04-24T14:00:01;22.24;1000.85;25.69
2020-04-24T15:00:01;18.65;1001.02;34.15
2020-04-24T16:00:01;17.70;1000.45;33.11
2020-04-24T17:00:01;14.70;1000.02;41.92
2020-04-24T18:00:01;12.79;999.54;49.58
2020-04-24T19:00:01;11.07;999.48;57.55
2020-04-24T20:00:02;9.83;999.30;63.61
2020-04-24T21:00:01;8.14;999.73;70.74
2020-04-24T22:00:01;6.81;999.60;74.38
2020-04-24T23:00:01;5.97;999.62;78.75
2020-04-25T00:00:01;5.86;1000.06;80.76
2020-04-25T01:00:01;5.06;999.87;80.69
2020-04-25T02:00:01;4.49;999.71;81.80
2020-04-25T03:00:01;3.80;999.63;81.12
2020-04-25T04:00:02;4.03;999.94;80.96
2020-04-25T05:00:01;4.23;1000.22;80.60
2020-04-25T06:00:02;4.11;1000.61;82.66
2020-04-25T07:00:01;5.19;1001.07;81.45
2020-04-25T08:00:02;6.35;1001.86;74.02
2020-04-25T09:00:01;7.76;1002.27;62.75
2020-04-25T10:00:01;7.61;1003.16;63.95
2020-04-25T11:00:01;9.37;1003.71;58.21
2020-04-25T12:00:01;9.04;1004.19;59.71
2020-04-25T13:00:02;12.55;1004.61;47.87
2020-04-25T14:00:01;14.22;1004.75;37.57
2020-04-25T15:00:01;13.44;1004.88;41.81
2020-04-25T16:00:01;14.03;1004.84;44.03
2020-04-25T17:00:01;13.84;1004.84;38.72
2020-04-25T18:00:02;10.34;1004.94;48.01
2020-04-25T19:00:01;9.05;1004.85;46.04
2020-04-25T20:00:01;8.25;1005.07;53.87
2020-04-25T21:00:01;7.35;1005.37;57.91
2020-04-25T22:00:01;6.56;1005.12;61.31
2020-04-25T23:00:01;5.98;1004.92;64.61
2020-04-26T00:00:02;5.68;1005.07;66.23
2020-04-26T01:00:01;5.57;1005.01;65.45
2020-04-26T02:00:01;5.71;1004.81;63.45
2020-04-26T03:00:01;6.18;1004.71;64.34
2020-04-26T04:00:01;6.07;1004.84;66.96
2020-04-26T05:00:01;5.61;1004.75;69.35
2020-04-26T06:00:01;4.62;1005.22;75.66
2020-04-26T07:00:01;4.83;1005.52;79.88
2020-04-26T08:00:02;6.83;1005.75;80.68
2020-04-26T09:00:02;9.64;1005.99;72.46
2020-04-26T10:00:01;10.86;1006.24;51.08
2020-04-26T11:00:02;11.64;1006.65;42.75
2020-04-26T12:00:02;12.93;1006.77;36.87
2020-04-26T13:00:01;12.19;1006.95;39.47
2020-04-26T14:00:01;12.09;1006.98;39.70
2020-04-26T15:00:01;12.99;1006.96;36.41
2020-04-26T16:00:02;10.87;1006.85;44.52
2020-04-26T17:00:01;11.49;1006.80;44.42
2020-04-26T18:00:01;10.40;1006.89;50.20
2020-04-26T19:00:01;9.72;1007.09;51.11
2020-04-26T20:00:01;7.94;1007.32;56.50
2020-04-26T21:00:01;5.78;1007.66;63.05
2020-04-26T22:00:02;4.35;1007.71;68.26
2020-04-26T23:00:01;3.48;1007.91;71.58
2020-04-27T00:00:01;3.06;1008.06;71.96
2020-04-27T01:00:01;3.42;1008.09;69.41
2020-04-27T02:00:01;2.84;1007.86;70.50
2020-04-27T03:00:02;2.93;1007.83;68.53
2020-04-27T04:00:02;3.02;1007.67;68.31
2020-04-27T05:00:01;4.13;1007.42;65.65
2020-04-27T06:00:01;4.85;1007.33;65.25
2020-04-27T07:00:01;5.93;1006.98;62.63
2020-04-27T08:00:01;9.02;1006.58;51.53
2020-04-27T09:00:01;11.43;1006.20;44.23
2020-04-27T10:00:02;14.77;1005.82;33.58
2020-04-27T11:00:02;16.06;1005.46;31.85
2020-04-27T12:00:01;17.69;1005.02;28.99
2020-04-27T13:00:01;19.86;1004.51;25.62
2020-04-27T14:00:01;18.13;1004.77;35.07
2020-04-27T15:00:01;16.52;1004.64;36.09
2020-04-27T16:00:01;15.92;1004.81;40.37
2020-04-27T17:00:01;12.77;1005.19;51.66
2020-04-27T18:00:01;10.66;1004.95;57.67
2020-04-27T19:00:01;9.04;1005.09;55.72
2020-04-27T20:00:01;7.53;1005.22;60.09
2020-04-27T21:00:01;5.81;1005.33;65.80
2020-04-27T22:00:02;4.62;1005.08;71.33
2020-04-27T23:00:01;4.00;1004.63;74.83
2020-04-28T00:00:01;3.95;1003.91;76.20
2020-04-28T01:00:01;3.91;1003.25;77.89
2020-04-28T02:00:01;4.60;1002.66;77.02
2020-04-28T03:00:01;5.72;1001.84;73.47
2020-04-28T04:00:02;6.47;1001.05;70.95
2020-04-28T05:00:01;6.44;1000.70;73.68
2020-04-28T06:00:01;6.47;1000.33;76.80
2020-04-28T07:00:01;6.99;999.56;77.71
2020-04-28T08:00:01;10.12;999.04;62.61
2020-04-28T09:00:02;13.33;998.58;50.94
2020-04-28T10:00:01;16.72;998.29;39.39
2020-04-28T11:00:01;18.63;998.23;38.27
2020-04-28T12:00:01;19.63;998.11;30.74
2020-04-28T13:00:01;22.26;997.98;27.86
2020-04-28T14:00:02;21.02;998.33;30.82
2020-04-28T15:00:01;19.55;998.49;32.36
2020-04-28T16:00:01;20.24;998.96;34.72
2020-04-28T17:00:01;16.06;999.89;46.47
2020-04-28T18:00:01;14.15;1000.55;47.23
2020-04-28T19:00:01;12.03;1001.06;52.56
2020-04-28T20:00:01;9.94;1001.63;59.14
2020-04-28T21:00:01;8.95;1002.12;66.75
2020-04-28T22:00:01;7.94;1002.13;70.74
2020-04-28T23:00:01;7.50;1002.38;74.31
2020-04-29T00:00:01;6.97;1002.67;78.43
2020-04-29T01:00:02;6.49;1003.09;79.21
2020-04-29T02:00:02;5.96;1002.70;81.35
2020-04-29T03:00:01;5.81;1002.59;83.74
2020-04-29T04:00:01;5.16;1002.43;85.59
2020-04-29T05:00:01;4.60;1002.59;87.43
2020-04-29T06:00:01;4.37;1003.35;88.59
2020-04-29T07:00:01;4.40;1003.89;88.96
2020-04-29T08:00:01;4.70;1004.45;87.63
2020-04-29T09:00:01;4.95;1004.66;84.92
2020-04-29T10:00:02;6.04;1004.82;81.21
2020-04-29T11:00:01;6.90;1005.09;73.78
2020-04-29T12:00:01;8.93;1005.30;65.28
2020-04-29T13:00:01;7.72;1005.76;66.64
2020-04-29T14:00:01;8.63;1005.83;59.89
2020-04-29T15:00:01;8.28;1005.99;61.62
2020-04-29T16:00:01;7.86;1005.81;64.00
2020-04-29T17:00:01;7.04;1006.27;63.84
2020-04-29T18:00:02;6.58;1006.29;64.35
2020-04-29T19:00:01;5.81;1006.41;67.07
2020-04-29T20:00:01;5.16;1006.58;69.62
2020-04-29T21:00:01;4.60;1006.64;69.05
2020-04-29T22:00:01;4.14;1007.00;65.06
2020-04-29T23:00:01;3.97;1007.19;68.88
2020-04-30T00:00:02;4.23;1007.20;70.48
2020-04-30T01:00:02;4.31;1007.28;72.32
2020-04-30T02:00:01;4.36;1007.18;74.29
2020-04-30T03:00:01;4.43;1007.00;74.41
2020-04-30T04:00:01;4.51;1006.86;74.57
2020-04-30T05:00:01;4.53;1006.51;75.46
2020-04-30T06:00:01;4.70;1006.29;75.30
2020-04-30T07:00:01;5.29;1006.43;74.36
2020-04-30T08:00:01;5.99;1006.41;68.14
2020-04-30T09:00:01;7.57;1006.39;58.78
2020-04-30T10:00:01;9.33;1006.16;56.89
2020-04-30T11:00:01;10.36;1005.93;58.91
2020-04-30T12:00:01;12.02;1005.45;55.58
2020-04-30T13:00:01;14.08;1005.04;54.92
2020-04-30T14:00:01;16.68;1004.37;47.79
2020-04-30T15:00:01;16.80;1003.86;47.41
2020-04-30T16:00:01;16.59;1003.32;48.09
2020-04-30T17:00:02;15.38;1002.89;52.28
2020-04-30T18:00:01;14.11;1002.17;56.65
2020-04-30T19:00:01;14.89;1001.64;51.68
2020-04-30T20:00:01;14.68;1001.55;51.30
2020-04-30T21:00:01;14.25;1001.67;52.45
2020-04-30T22:00:01;13.65;1001.56;54.64
2020-04-30T23:00:01;11.56;1002.10;74.98
2020-05-01T00:00:01;10.59;1002.20;84.28
2020-05-01T01:00:01;10.26;1001.82;87.63
2020-05-01T02:00:01;10.01;1001.40;89.23
2020-05-01T03:00:01;9.98;1001.17;90.55
2020-05-01T04:00:01;10.09;1000.69;91.22
2020-05-01T05:00:01;9.81;1000.39;90.50
2020-05-01T06:00:01;9.39;1000.13;91.30
2020-05-01T07:00:01;9.21;999.74;91.30
2020-05-01T08:00:01;9.05;999.68;91.63
2020-05-01T09:00:01;10.03;999.36;89.87
2020-05-01T10:00:01;9.90;999.67;89.60
2020-05-01T11:00:02;10.01;999.83;90.82
2020-05-01T12:00:01;11.98;999.60;89.82
2020-05-01T13:00:01;12.94;999.82;73.45
2020-05-01T14:00:02;11.29;1000.25;78.97
2020-05-01T15:00:01;10.38;1000.37;84.85
2020-05-01T16:00:01;10.18;1000.23;86.78
2020-05-01T17:00:01;9.91;999.53;88.42
2020-05-01T18:00:01;10.02;999.58;88.92
2020-05-01T19:00:01;9.90;999.72;83.66
2020-05-01T20:00:01;8.87;1000.32;85.13
2020-05-01T21:00:01;8.35;1000.19;88.38
2020-05-01T22:00:02;8.02;1000.21;89.33
2020-05-01T23:00:02;8.00;1000.05;90.37
2020-05-02T00:00:01;7.77;1000.05;90.78
2020-05-02T01:00:01;6.88;999.75;91.45
2020-05-02T02:00:01;5.78;999.50;92.37
2020-05-02T03:00:01;4.77;999.27;92.93
2020-05-02T04:00:01;4.44;999.40;93.68
